run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1405,2886,220.18154419999999,220,0.1815441999999905,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468532.66928291321,1.6854204199548286,,1.7493134520506337,0.036524633147310713,,1746,1007,,958776,,64,1314,22,212.24971259999998,212.24971259999998,219.5867293,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1406,2888,220.4449602,220.4449602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469094.04630470276,1.6854204199548286,,1.7493134520506337,0.036524633147310713,,1747,1008,,959887,,64,1315,22,212.51312859999999,212.51312859999999,219.5867293,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1407,2890,221.15852860000001,221.15852860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470585.49619960785,1.6854204199548286,,1.7493134520506337,0.036524633147310713,,1750,1007,,963198,,64,1316,22,213.226697,213.226697,219.5867293,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1408,2893,221.2681226,221.2681226,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470837.4185590744,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1751,1008,,963863,,64,1317,22,213.33629099999999,213.33629099999999,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1409,2895,221.47742500000001,221.47742500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471324.1939239502,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1752,1009,,963869,,64,1318,22,213.5455934,213.5455934,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1410,2897,221.6711487,221.6711487,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471782.49973201752,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1753,1010,,964727,,64,1319,22,213.73931709999999,213.73931709999999,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1411,2899,221.72968449999999,221.72968449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471942.0402469635,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1754,1011,,965466,,64,1320,22,213.79785289999998,213.79785289999998,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1412,2901,221.73127880000001,221.73127880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471945.36169052124,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1755,1012,,965469,,64,1321,22,213.7994472,213.7994472,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1413,2903,221.7817173,221.7817173,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,472067.05633544922,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1756,1013,,965473,,64,1322,22,213.84988569999999,213.84988569999999,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1414,2905,222.04799650000001,222.04799650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,472631.7180109024,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1757,1014,,965771,,64,1323,22,214.1161649,214.1161649,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1415,2907,222.46986630000001,222.46986630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,473586.99291133881,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1759,1014,,968683,,64,1324,22,214.5380347,214.5380347,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1416,2909,222.7754387,222.7754387,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474024.71477603912,1.6854687094881977,,1.7493134520506337,0.036497028298498456,,1762,1013,,969441,,64,1325,22,214.84360709999999,214.84360709999999,221.2681226,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1417,2912,222.80669109999999,222.80669109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474077.00430297852,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1763,1014,,970134,,64,1326,22,214.87485949999999,214.87485949999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1418,2914,222.8834325,222.8834325,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474239.52882385254,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1764,1015,,970145,,64,1327,22,214.95160089999999,214.95160089999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1419,2916,223.04092700000001,223.04092700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474578.34922027588,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1765,1016,,970597,,64,1328,22,215.1090954,215.1090954,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1420,2918,223.46355929999999,223.46355929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475510.22334098816,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1766,1017,,971608,,64,1329,22,215.53172769999998,215.53172769999998,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1421,2920,224.06805629999999,224.06805629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476916.32121753693,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1767,1018,,974179,,64,1330,22,216.13622469999999,216.13622469999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1422,2922,224.0698041,224.0698041,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476919.84224128723,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1768,1019,,975546,,64,1331,22,216.13797249999999,216.13797249999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1423,2924,224.1721905,224.1721905,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,477157.47674274445,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1769,1020,,975556,,64,1332,22,216.24035889999999,216.24035889999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1424,2926,224.49695779999999,224.49695779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,477832.25563335419,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1770,1021,,976276,,64,1333,22,216.56512619999998,216.56512619999998,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1425,2928,224.58121310000001,224.58121310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478014.14375782013,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1771,1022,,978014,,64,1334,22,216.6493815,216.6493815,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1426,2930,224.6752903,224.6752903,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478219.74899959564,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1772,1023,,978307,,64,1335,22,216.74345869999999,216.74345869999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1427,2932,224.69035690000001,224.69035690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478256.57262420654,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1773,1024,,978892,,64,1336,22,216.7585253,216.7585253,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1428,2934,224.73069000000001,224.73069000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478352.85597515106,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1774,1025,,978893,,64,1337,22,216.7988584,216.7988584,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1429,2936,224.7400389,224.7400389,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478374.34202003479,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1775,1026,,979161,,64,1338,22,216.80820729999999,216.80820729999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1430,2938,224.79025419999999,224.79025419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478486.43782901764,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1778,1025,,979534,,64,1339,22,216.85842259999998,216.85842259999998,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1431,2940,224.81412230000001,224.81412230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478542.89736557007,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1780,1025,,979680,,64,1340,22,216.8822907,216.8822907,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1432,2942,225.1105086,225,0.11050860000000284,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479179.17939662933,1.6854690143432731,,1.7493134520506337,0.036496854027229318,,1783,1024,,979857,,64,1341,22,217.17867699999999,217.17867699999999,222.80669109999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1433,2945,225.36608810000001,225.36608810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479723.22386550903,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1784,1025,,981579,,64,1342,22,217.4342565,217.4342565,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1434,2947,225.41811709999999,225.41811709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479829.87112426758,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1785,1026,,982863,,64,1343,22,217.48628549999998,217.48628549999998,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1435,2949,225.41936509999999,225.41936509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479832.65479564667,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1786,1027,,982928,,64,1344,22,217.48753349999998,217.48753349999998,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1436,2951,225.5500567,225.5500567,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480101.82808589935,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1787,1028,,982930,,64,1345,22,217.61822509999999,217.61822509999999,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1437,2953,225.55182679999999,225.55182679999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480106.77616214752,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1788,1029,,984024,,64,1346,22,217.61999519999998,217.61999519999998,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1438,2955,225.93140959999999,225.93140959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,480879.36507797241,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1789,1030,,984027,,64,1347,22,217.99957799999999,217.99957799999999,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1439,2957,226.023144,226.023144,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481093.67859172821,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1790,1031,,986815,,64,1348,22,218.09131239999999,218.09131239999999,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1440,2959,226.1575272,226.1575272,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481394.85704612732,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1791,1032,,987018,,64,1349,22,218.22569559999999,218.22569559999999,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1441,2961,226.40094379999999,226.40094379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481942.52341461182,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1792,1033,,987622,,64,1350,22,218.46911219999998,218.46911219999998,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1442,2963,226.4289449,226.4289449,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482004.52808666229,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1793,1034,,989168,,64,1351,22,218.4971133,218.4971133,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1443,2965,226.48082690000001,226.48082690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482117.48404216766,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1795,1034,,989232,,64,1352,22,218.5489953,218.5489953,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1444,2967,226.76924320000001,226.76924320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482543.84092330933,1.6855230550488229,,1.7493134520506337,0.036465961504516212,,1798,1033,,989851,,64,1353,22,218.8374116,218.8374116,225.36608810000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1445,2970,227.0575346,227.0575346,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483156.11670398712,1.6856096700947198,,1.7493134520506337,0.036416447767686842,,1799,1034,,990447,,64,1354,22,219.12570299999999,219.12570299999999,227.0575346,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1446,2972,227.14007670000001,227.14007670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483372.35322284698,1.6856096700947198,,1.7493134520506337,0.036416447767686842,,1800,1035,,991746,,64,1355,22,219.2082451,219.2082451,227.0575346,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1447,2974,227.2959123,227.2959123,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483710.22891044617,1.6856096700947198,,1.7493134520506337,0.036416447767686842,,1801,1036,,991858,,64,1356,22,219.36408069999999,219.36408069999999,227.0575346,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1448,2976,227.8709916,227.8709916,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484612.53891944885,1.6856356402424344,,1.7493134520506337,0.036401601859033877,,1805,1034,,993368,,64,1357,22,219.93915999999999,219.93915999999999,227.8709916,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1449,2979,227.90516249999999,227.90516249999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484669.91437721252,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1806,1035,,994720,,64,1358,22,219.97333089999998,219.97333089999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1450,2981,228.0179775,228.0179775,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484919.14126968384,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1807,1036,,994750,,64,1359,22,220.08614589999999,220.08614589999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1451,2983,228.17675539999999,228.17675539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485268.67726421356,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1808,1037,,995593,,64,1360,22,220.24492379999998,220.24492379999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1452,2985,228.209013,228.209013,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485332.77672386169,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1809,1038,,996691,,64,1361,22,220.27718139999999,220.27718139999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1453,2987,228.55724699999999,228.55724699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486089.47834396362,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1810,1039,,996928,,64,1362,22,220.62541539999998,220.62541539999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1454,2989,228.71052259999999,228.71052259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486421.04580783844,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1811,1040,,998740,,64,1363,22,220.77869099999998,220.77869099999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1455,2991,228.7721238,228.7721238,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486567.76435470581,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1812,1041,,999269,,64,1364,22,220.84029219999999,220.84029219999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1456,2993,228.77546029999999,228.77546029999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486574.54400730133,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1813,1042,,999644,,64,1365,22,220.84362869999998,220.84362869999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
