run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,512,1156,83.791349199999999,83.791349199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147456.28253078461,0.043974720994802638,,0.04915255266474515,0.10534207053820688,,693,290,,169499,,86,405,24,75.421407599999995,75.421407599999995,83.346267800000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,513,1159,83.825541599999994,83.825541599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147521.53926181793,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,694,291,,169809,,86,406,24,75.45559999999999,75.45559999999999,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,514,1161,83.827234300000001,83.827234300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147526.03774642944,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,695,292,,169813,,86,407,24,75.457292699999996,75.457292699999996,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,515,1163,83.828306400000002,83.828306400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147529.35419559479,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,696,293,,169819,,86,408,24,75.458364799999998,75.458364799999998,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,516,1165,83.830253099999993,83.830253099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147534.7268743515,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,697,294,,169822,,86,409,24,75.460311499999989,75.460311499999989,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,517,1167,83.831478799999999,83.831478799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147538.68405437469,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,698,295,,169830,,86,410,24,75.461537199999995,75.461537199999995,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,518,1169,83.833107299999995,83.833107299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147543.57169723511,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,699,296,,169832,,86,411,24,75.46316569999999,75.46316569999999,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,519,1171,83.840177800000006,83.840177800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147564.22531700134,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,700,297,,169838,,86,412,24,75.470236200000002,75.470236200000002,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,520,1173,83.852323799999994,83.852323799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147598.51961803436,0.043974768148469935,,0.04915255266474515,0.10534111120517653,,701,298,,169865,,86,413,24,75.482382199999989,75.482382199999989,83.825541599999994,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,521,1175,84.618207699999999,84.618207699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148533.7100315094,0.043981611734726117,,0.04915255266474515,0.10520187965187634,,705,296,,170086,,86,414,24,76.248266099999995,76.248266099999995,84.618207699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,522,1177,84.725458900000007,84.725458900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148813.82507991791,0.043985398787437395,,0.04915255266474515,0.10512483273353808,,706,297,,170760,,86,415,24,76.355517300000002,76.355517300000002,84.725458900000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,523,1179,85.801636000000002,85,0.80163600000000201,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151236.13673973083,0.043985398787437395,,0.04915255266474515,0.10512483273353808,,709,296,,171025,,86,416,24,77.431694399999998,77.431694399999998,84.725458900000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,524,1181,85.889600200000004,85.889600200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151444.77244567871,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,710,297,,174964,,86,417,24,77.5196586,77.5196586,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,525,1183,86.103186699999995,86.103186699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151606.55926799774,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,711,298,,175224,,86,418,24,77.733245099999991,77.733245099999991,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,526,1185,86.105622400000001,86.105622400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151612.39451026917,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,712,299,,175293,,86,419,24,77.735680799999997,77.735680799999997,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,527,1187,86.107776999999999,86.107776999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151615.79393577576,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,713,300,,175302,,86,420,24,77.737835399999994,77.737835399999994,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,528,1189,86.108953099999994,86.108953099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151619.25874900818,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,714,301,,175305,,86,421,24,77.739011499999989,77.739011499999989,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,529,1191,86.110731099999995,86.110731099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151624.29633617401,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,715,302,,175306,,86,422,24,77.740789499999991,77.740789499999991,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,530,1193,86.406237099999998,86.406237099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151970.58479595184,0.043990952734260763,,0.04915255266474515,0.10501183866665309,,718,301,,175494,,86,423,24,78.036295499999994,78.036295499999994,85.889600200000004,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,531,1196,86.471243099999995,86.471243099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152114.79577159882,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,719,302,,175616,,86,424,24,78.101301499999991,78.101301499999991,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,532,1198,86.4734002,86.4734002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152120.2606754303,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,720,303,,175697,,86,425,24,78.103458599999996,78.103458599999996,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,533,1200,86.800194700000006,86.800194700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152851.22720432281,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,721,304,,175703,,86,426,24,78.430253100000002,78.430253100000002,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,534,1202,86.801457400000004,86.801457400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152855.22086429596,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,722,305,,175707,,86,427,24,78.4315158,78.4315158,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,535,1204,86.812132500000004,86.812132500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,152884.81820583344,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,723,306,,175709,,86,428,24,78.4421909,78.4421909,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,536,1206,87.034405199999995,87.034405199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153102.45696640015,0.043997230528178173,,0.04915255266474515,0.10488411805852457,,726,305,,175845,,86,429,23,78.664463599999991,78.664463599999991,86.471243099999995,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,537,1209,87.126026400000001,87.126026400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153256.51382923126,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,727,306,,175998,,86,430,23,78.756084799999996,78.756084799999996,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,538,1211,87.132285400000001,87.132285400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153272.0946893692,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,728,307,,176077,,86,431,23,78.762343799999996,78.762343799999996,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,539,1213,87.147791299999994,87.147791299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153313.81761646271,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,729,308,,176100,,86,432,23,78.77784969999999,78.77784969999999,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,540,1215,87.150358600000004,87.150358600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153320.84701442719,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,730,309,,176155,,86,433,23,78.780417,78.780417,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,541,1217,87.155665099999993,87.155665099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153336.08702468872,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,731,310,,176162,,86,434,23,78.785723499999989,78.785723499999989,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,542,1219,87.157073199999999,87.157073199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153340.4832277298,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,732,311,,176165,,86,435,23,78.787131599999995,78.787131599999995,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,543,1221,87.1583428,87.1583428,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153344.6168794632,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,733,312,,176168,,86,436,23,78.788401199999996,78.788401199999996,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,544,1223,87.167433500000001,87.167433500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153371.66266345978,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,734,313,,176170,,86,437,23,78.797491899999997,78.797491899999997,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,545,1225,87.190264299999996,87.190264299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153430.84677791595,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,735,314,,176211,,86,438,23,78.820322699999991,78.820322699999991,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,546,1227,87.405363600000001,87.405363600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153644.22710800171,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,738,313,,176376,,86,439,23,79.035421999999997,79.035421999999997,87.126026400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,547,1229,87.416784100000001,87.416784100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153673.72838306427,0.044024114978921516,,0.04915255266474515,0.10433715865792713,,739,314,,176453,,86,440,23,79.046842499999997,79.046842499999997,87.416784100000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,548,1231,87.669663099999994,87.669663099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153932.87557983398,0.044024114978921516,,0.04915255266474515,0.10433715865792713,,742,313,,176685,,86,441,22,79.29972149999999,79.29972149999999,87.416784100000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,549,1234,87.761332300000007,87.761332300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154003.2767829895,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,743,314,,176831,,87,441,23,79.391390700000002,79.391390700000002,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,550,1237,87.864961699999995,87.864961699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154092.49198627472,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,744,315,,176911,,88,441,24,79.495020099999991,79.495020099999991,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,551,1240,87.958341700000005,87.958341700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154168.16134262085,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,745,316,,177016,,89,441,25,79.588400100000001,79.588400100000001,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,552,1243,88.026349300000007,88.026349300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154258.72158145905,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,746,317,,177096,,89,442,24,79.656407700000003,79.656407700000003,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,553,1246,88.291924100000003,88.291924100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154515.87351703644,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,747,318,,177194,,89,443,24,79.921982499999999,79.921982499999999,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,554,1248,88.296345700000003,88.296345700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154527.96122074127,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,748,319,,177314,,89,444,24,79.926404099999999,79.926404099999999,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,555,1250,88.328187999999997,88.328187999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154615.05135250092,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,749,320,,177327,,89,445,24,79.958246399999993,79.958246399999993,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,556,1252,88.339174900000003,88.339174900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154644.16868209839,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,750,321,,177462,,89,446,24,79.969233299999999,79.969233299999999,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,557,1254,88.345771099999993,88.345771099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154662.13619422913,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,751,322,,177497,,89,447,24,79.975829499999989,79.975829499999989,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,558,1256,88.347871900000001,88.347871900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154665.47648620605,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,752,323,,177507,,89,448,24,79.977930299999997,79.977930299999997,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,559,1258,88.350001800000001,88.350001800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154670.35641670227,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,753,324,,177510,,89,449,24,79.980060199999997,79.980060199999997,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,560,1260,88.351755999999995,88.351755999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154675.30712032318,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,754,325,,177515,,89,450,24,79.98181439999999,79.98181439999999,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,561,1262,88.359624400000001,88.359624400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154697.36413764954,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,755,326,,177521,,89,451,24,79.989682799999997,79.989682799999997,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,562,1264,88.365929699999995,88.365929699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154715.8399066925,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,756,327,,177556,,89,452,24,79.995988099999991,79.995988099999991,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,563,1266,88.384855400000006,88.384855400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154767.06247806549,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,757,328,,177578,,89,453,24,80.014913800000002,80.014913800000002,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,564,1268,88.389789300000004,88.389789300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154780.85814189911,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,758,329,,177654,,89,454,24,80.0198477,80.0198477,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,565,1270,88.399616699999996,88.399616699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154806.8273267746,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,759,330,,177659,,89,455,24,80.029675099999992,80.029675099999992,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,566,1272,88.413038400000005,88.413038400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154844.21139526367,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,760,331,,177704,,89,456,24,80.043096800000001,80.043096800000001,87.761332300000007,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
