run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4077,8439,706.25605780000001,706.25605780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1368000.5483798981,0.04253469280772279,,0.10725273413394144,0.60341623781260634,,5693,2406,,2576688,,158,3894,35,698.02211690000001,698.02211690000001,705.89507379999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4078,8441,706.30657619999999,706.30657619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1368095.7977676392,0.04253469280772279,,0.10725273413394144,0.60341623781260634,,5694,2407,,2576792,,158,3895,35,698.0726353,698.0726353,705.89507379999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4079,8443,706.30887689999997,706.30887689999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1368100.3390827179,0.04253469280772279,,0.10725273413394144,0.60341623781260634,,5695,2408,,2576966,,158,3896,35,698.07493599999998,698.07493599999998,705.89507379999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4080,8445,707.57335260000002,707.57335260000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1369685.6968154907,0.04253622175971157,,0.10725273413394144,0.60340198221342634,,5700,2405,,2577620,,158,3897,35,699.33941170000003,699.33941170000003,707.57335260000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4081,8447,707.63621609999996,707.63621609999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1369827.556895256,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5701,2406,,2579928,,158,3898,35,699.40227519999996,699.40227519999996,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4082,8449,707.67561320000004,707.67561320000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1369914.5420703888,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5702,2407,,2580253,,158,3899,35,699.44167230000005,699.44167230000005,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4083,8451,707.82023279999999,707.82023279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1370237.3004817963,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5704,2407,,2580967,,158,3900,35,699.58629189999999,699.58629189999999,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4084,8453,707.88876660000005,707.88876660000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1370395.9545869827,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5705,2408,,2581099,,158,3901,35,699.65482570000006,699.65482570000006,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4085,8455,708.04205639999998,708.04205639999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1370736.2422370911,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5706,2409,,2581460,,158,3902,35,699.80811549999999,699.80811549999999,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4086,8457,708.24057919999996,708.24057919999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1371170.8739051819,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5707,2410,,2582296,,158,3903,35,700.00663829999996,700.00663829999996,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4087,8459,708.2790559,708.2790559,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1371246.8713588715,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5708,2411,,2583320,,158,3904,35,700.04511500000001,700.04511500000001,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4088,8461,708.48254250000002,708.48254250000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1371728.388759613,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5710,2411,,2584017,,158,3905,35,700.24860160000003,700.24860160000003,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4089,8463,708.491041,708.491041,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1371747.8282213211,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5711,2412,,2584112,,158,3906,35,700.2571001,700.2571001,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4090,8465,708.72267539999996,708.72267539999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1372277.8606700897,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5712,2413,,2584117,,158,3907,35,700.48873449999996,700.48873449999996,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4091,8467,708.94329660000005,708.94329660000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1372752.3484191895,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5713,2414,,2585343,,158,3908,35,700.70935570000006,700.70935570000006,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4092,8469,708.95368529999996,708.95368529999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1372774.99243927,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5714,2415,,2586492,,158,3909,35,700.71974439999997,700.71974439999997,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4093,8471,709.50213610000003,709.50213610000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1373962.3852014542,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5716,2415,,2588309,,158,3910,35,701.26819520000004,701.26819520000004,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4094,8473,709.55321149999997,709.55321149999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1374082.9239110947,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5717,2416,,2589325,,158,3911,35,701.31927059999998,701.31927059999998,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4095,8475,710.0640598,710,0.064059799999995448,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1374716.4186019897,0.042543434633423083,,0.10725273413394144,0.60333473102612789,,5720,2415,,2590137,,158,3912,35,701.8301189,701.8301189,707.63621609999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4096,8477,710.11046769999996,710.11046769999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1374812.3350028992,0.042552764442287748,,0.10725273413394144,0.60324774201890119,,5721,2416,,2590906,,158,3913,35,701.87652679999997,701.87652679999997,710.11046769999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4097,8479,710.17269139999996,710.17269139999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1374948.1645078659,0.042552764442287748,,0.10725273413394144,0.60324774201890119,,5723,2416,,2591320,,158,3914,35,701.93875049999997,701.93875049999997,710.11046769999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4098,8481,711.04679280000005,711.04679280000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1376323.7481393814,0.042552764442287748,,0.10725273413394144,0.60324774201890119,,5726,2415,,2592596,,158,3915,35,702.81285190000006,702.81285190000006,710.11046769999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4099,8483,711.53811189999999,711.53811189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377292.2139396667,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5727,2416,,2594363,,158,3916,35,703.304171,703.304171,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4100,8485,711.5527247,711.5527247,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377326.7512493134,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5728,2417,,2596764,,158,3917,35,703.31878380000001,703.31878380000001,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4101,8487,711.56951990000005,711.56951990000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377361.5421943665,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5729,2418,,2596795,,158,3918,35,703.33557900000005,703.33557900000005,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4102,8489,711.57364380000001,711.57364380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377369.1368598938,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5730,2419,,2596834,,158,3919,35,703.33970290000002,703.33970290000002,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4103,8491,711.59446969999999,711.59446969999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377414.8976793289,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5731,2420,,2596850,,158,3920,35,703.3605288,703.3605288,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4104,8493,711.59865730000001,711.59865730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377423.8617677689,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5732,2421,,2596910,,158,3921,35,703.36471640000002,703.36471640000002,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4105,8495,711.66162220000001,711.66162220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377564.9614257812,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5733,2422,,2596931,,158,3922,35,703.42768130000002,703.42768130000002,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4106,8497,711.77460970000004,711.77460970000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377810.5965719223,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5734,2423,,2597231,,158,3923,35,703.54066880000005,703.54066880000005,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4107,8499,711.79162729999996,711.79162729999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377844.7844600677,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5735,2424,,2597763,,158,3924,35,703.55768639999997,703.55768639999997,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4108,8501,711.79352719999997,711.79352719999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377848.5505523682,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5736,2425,,2597797,,158,3925,35,703.55958629999998,703.55958629999998,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4109,8503,711.80948000000001,711.80948000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1377881.4394254684,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5737,2426,,2597799,,158,3926,35,703.57553910000001,703.57553910000001,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4110,8505,711.93835379999996,711.93835379999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378171.0027666092,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5738,2427,,2597873,,158,3927,35,703.70441289999997,703.70441289999997,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4111,8507,712.0470219,712.0470219,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378422.5625305176,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5739,2428,,2598517,,158,3928,35,703.81308100000001,703.81308100000001,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4112,8509,712.09599479999997,712.09599479999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378521.3390398026,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5740,2429,,2599154,,158,3929,35,703.86205389999998,703.86205389999998,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4113,8511,712.12068099999999,712.12068099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378574.4309043884,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5741,2430,,2599449,,158,3930,35,703.8867401,703.8867401,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4114,8513,712.12590269999998,712.12590269999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378585.9192276001,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5742,2431,,2599509,,158,3931,35,703.89196179999999,703.89196179999999,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4115,8515,712.1595476,712.1595476,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378661.3812074661,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5743,2432,,2599534,,158,3932,35,703.9256067,703.9256067,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4116,8517,712.19596060000003,712.19596060000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378746.0500106812,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5744,2433,,2599677,,158,3933,35,703.96201970000004,703.96201970000004,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4117,8519,712.23257509999996,712.23257509999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378835.2809495926,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5745,2434,,2599838,,158,3934,35,703.99863419999997,703.99863419999997,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4118,8521,712.23688909999998,712.23688909999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378844.8508911133,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5746,2435,,2599984,,158,3935,35,704.00294819999999,704.00294819999999,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4119,8523,712.24625700000001,712.24625700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378864.8020677567,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5747,2436,,2600007,,158,3936,35,704.01231610000002,704.01231610000002,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4120,8525,712.25076620000004,712.25076620000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1378874.8496961594,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5748,2437,,2600046,,158,3937,35,704.01682530000005,704.01682530000005,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4121,8527,712.35760049999999,712.35760049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379119.6796331406,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5749,2438,,2600062,,158,3938,35,704.1236596,704.1236596,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4122,8529,712.37997559999997,712.37997559999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379165.6849851608,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5750,2439,,2600615,,158,3939,35,704.14603469999997,704.14603469999997,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4123,8531,712.47103159999995,712.47103159999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379348.970457077,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5751,2440,,2600701,,158,3940,35,704.23709069999995,704.23709069999995,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4124,8533,712.8723407,712.8723407,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379751.0581874847,0.042558753114776401,,0.10725273413394144,0.60319190500423647,,5754,2439,,2601408,,158,3941,35,704.6383998,704.6383998,711.53811189999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4125,8535,712.87473079999995,712.87473079999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379756.2952947617,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5755,2440,,2601819,,158,3942,35,704.64078989999996,704.64078989999996,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4126,8537,712.90716020000002,712.90716020000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379823.9188613892,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5756,2441,,2601825,,158,3943,35,704.67321930000003,704.67321930000003,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4127,8539,712.93777030000001,712.93777030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1379893.1002807617,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5757,2442,,2601976,,158,3944,35,704.70382940000002,704.70382940000002,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
