number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,48,0.0,0.55416,1.04592,     0     0    0.55416    0  216    1.04592    0.55416  47.0%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,49,0.0,0.55416,1.0347283,H    0     0                       1.0347283    0.55416  46.4%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,50,0.0,0.62894,1.03473,     0     0    0.62894    0  412    1.03473    0.62894  39.2%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,51,0.0,0.63194,1.03473,     0     0    0.63194    0  392    1.03473    0.63194  38.9%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,52,0.0,0.64282,1.03473,     0     0    0.64282    0  414    1.03473    0.64282  37.9%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,53,0.0,0.64465,1.03473,     0     0    0.64465    0  460    1.03473    0.64465  37.7%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,54,0.0,0.6488,1.03473,     0     0    0.64880    0  462    1.03473    0.64880  37.3%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,55,0.0,0.64899,1.03473,     0     0    0.64899    0  476    1.03473    0.64899  37.3%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,56,0.0,0.65175,1.03473,     0     0    0.65175    0  483    1.03473    0.65175  37.0%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,57,0.0,0.65175,0.9751033,H    0     0                       0.9751033    0.65175  33.2%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,58,0.0,0.65175,0.9709783,H    0     0                       0.9709783    0.65175  32.9%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,59,0.0,0.65175,0.9702283,H    0     0                       0.9702283    0.65175  32.8%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,60,0.0,0.65263,0.97023,     0     0    0.65263    0  460    0.97023    0.65263  32.7%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,61,0.0,0.65326,0.97023,     0     0    0.65326    0  500    0.97023    0.65326  32.7%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,62,0.0,0.65382,0.97023,     0     0    0.65382    0  482    0.97023    0.65382  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,63,0.0,0.65382,0.97023,     0     0    0.65382    0  496    0.97023    0.65382  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,64,0.0,0.65382,0.97023,     0     0    0.65382    0  508    0.97023    0.65382  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,65,0.0,0.65382,0.97023,     0     0    0.65382    0  510    0.97023    0.65382  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,66,0.0,0.65388,0.97023,     0     0    0.65388    0  500    0.97023    0.65388  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,67,0.0,0.65397,0.97023,     0     0    0.65397    0  495    0.97023    0.65397  32.6%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,68,0.0,0.65397,0.9548533,H    0     0                       0.9548533    0.65397  31.5%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,69,0.0,0.65398,0.95485,     0     0    0.65398    0  507    0.95485    0.65398  31.5%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,70,0.0,0.6543,0.95485,     0     0    0.65430    0  498    0.95485    0.65430  31.5%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,71,0.0,0.6543,0.95485,     0     0    0.65430    0  526    0.95485    0.65430  31.5%     -    0s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,72,1.0,0.65431,0.95485,     0     0    0.65431    0  500    0.95485    0.65431  31.5%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,73,1.0,0.65431,0.9541496,H    0     0                       0.9541496    0.65431  31.4%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,74,1.0,0.65431,0.8931732,H    0     0                       0.8931732    0.65431  26.7%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,75,1.0,0.65431,0.8827002,H    0     0                       0.8827002    0.65431  25.9%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,76,1.0,0.65431,0.8827,     0     0    0.65431    0  501    0.88270    0.65431  25.9%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,77,1.0,0.65587,0.8827,     0     0    0.65587    0  497    0.88270    0.65587  25.7%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,78,1.0,0.65618,0.8827,     0     0    0.65618    0  514    0.88270    0.65618  25.7%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,79,1.0,0.65628,0.8827,     0     0    0.65628    0  503    0.88270    0.65628  25.7%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,80,1.0,0.65629,0.8827,     0     0    0.65629    0  492    0.88270    0.65629  25.7%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,81,1.0,0.65642,0.8827,     0     0    0.65642    0  482    0.88270    0.65642  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,82,1.0,0.65649,0.8827,     0     0    0.65649    0  507    0.88270    0.65649  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,83,1.0,0.65649,0.8827,     0     0    0.65649    0  489    0.88270    0.65649  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,84,1.0,0.65649,0.8827,     0     0    0.65649    0  487    0.88270    0.65649  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,85,1.0,0.65649,0.8827,     0     0    0.65649    0  468    0.88270    0.65649  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,86,1.0,0.65653,0.8827,     0     2    0.65653    0  468    0.88270    0.65653  25.6%     -    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,87,1.0,0.65653,0.8594801,H   13    13                       0.8594801    0.65653  23.6%  83.3    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,88,1.0,0.65653,0.8593135,H   13    13                       0.8593135    0.65653  23.6%  83.3    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,89,1.0,0.65653,0.8526327,H   13    13                       0.8526327    0.65653  23.0%  83.3    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,90,1.0,0.65653,0.830804,H   22    22                       0.8308040    0.65653  21.0%  85.5    1s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,91,5.0,0.66718,0.8308,   548   494    0.75507   32  476    0.83080    0.66718  19.7%  41.0    5s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,92,8.0,0.67352,0.8308012,H  574   486                       0.8308012    0.67352  18.9%  55.2    8s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,93,8.0,0.67352,0.8306776,H  574   462                       0.8306776    0.67352  18.9%  55.2    8s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,94,10.0,0.67352,0.83068,   599   480    0.73071   28  402    0.83068    0.67352  18.9%  58.5   10s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,95,15.0,0.70053,0.83068,   997   633    0.70897   15  436    0.83068    0.70053  15.7%  68.5   15s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,96,20.0,0.70625,0.83068,  1632   890    0.80134   52  218    0.83068    0.70625  15.0%  69.4   20s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,97,25.0,0.71721,0.83068,  2380  1328    0.75048   24  401    0.83068    0.71721  13.7%  66.8   25s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,98,30.0,0.72477,0.83068,  3045  1799     cutoff   37         0.83068    0.72477  12.7%  68.5   30s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,99,35.0,0.72778,0.83068,  3806  2291    0.74967   24  419    0.83068    0.72778  12.4%  69.2   35s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,100,40.0,0.7292,0.83068,  4370  2647    0.81223   37  291    0.83068    0.72920  12.2%  70.7   40s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,101,46.0,0.73065,0.83068,  4924  2973    0.78682   26  368    0.83068    0.73065  12.0%  70.8   46s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,102,50.0,0.73269,0.83068,  5516  3344    0.75082   24  356    0.83068    0.73269  11.8%  70.9   50s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,103,55.0,0.73449,0.83068,  6158  3729    0.81624   34  310    0.83068    0.73449  11.6%  71.6   55s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,104,60.0,0.73639,0.83068,  6922  4161    0.79302   23  405    0.83068    0.73639  11.4%  72.4   60s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,105,65.0,0.73793,0.83068,  7557  4541    0.77881   19  396    0.83068    0.73793  11.2%  73.0   65s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,106,70.0,0.73876,0.83068,  8271  4975    0.77966   29  307    0.83068    0.73876  11.1%  73.6   70s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,107,75.0,0.73993,0.83068,  9055  5446    0.75278   21  400    0.83068    0.73993  10.9%  74.0   75s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,108,80.0,0.74096,0.83068,  9760  5844    0.77528   17  414    0.83068    0.74096  10.8%  74.6   80s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,109,81.0,0.74128,0.8306776,H 9974  5989                       0.8306776    0.74128  10.8%  74.6   81s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,110,90.0,0.74151,0.83068, 10203  6124    0.81025   45  468    0.83068    0.74151  10.7%  74.4   90s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,111,95.0,0.74151,0.83068, 10214  6131    0.82531   30  489    0.83068    0.74151  10.7%  74.3   95s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,112,100.0,0.74151,0.83068, 10224  6138    0.75349   26  460    0.83068    0.74151  10.7%  74.3  100s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,113,102.0,0.74151,0.8305872,H10227  5832                       0.8305872    0.74151  10.7%  74.2  102s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,114,102.0,0.74151,0.8302485,H10227  5540                       0.8302485    0.74151  10.7%  74.2  102s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,115,102.0,0.74151,0.8299634,H10227  5263                       0.8299634    0.74151  10.7%  74.2  102s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,116,105.0,0.74151,0.82996, 10233  5267    0.79339   46  459    0.82996    0.74151  10.7%  74.2  105s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,117,110.0,0.74151,0.82996, 10243  5274    0.79220   37  494    0.82996    0.74151  10.7%  74.1  110s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,118,115.0,0.74151,0.82996, 10252  5280    0.77496   32  481    0.82996    0.74151  10.7%  74.0  115s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,119,120.0,0.74151,0.82996, 10261  5286    0.79800   60  476    0.82996    0.74151  10.7%  74.0  120s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,120,125.0,0.74151,0.82996, 10283  5300    0.79320   33  478    0.82996    0.74151  10.7%  73.8  125s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,121,130.0,0.74151,0.82996, 10505  5371    0.74151   24  427    0.82996    0.74151  10.7%  76.0  130s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,122,135.0,0.74151,0.82996, 10783  5473    0.80986   53  252    0.82996    0.74151  10.7%  76.8  135s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,123,140.0,0.74151,0.82996, 11056  5558    0.76457   29  388    0.82996    0.74151  10.7%  77.3  140s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,124,145.0,0.74151,0.82996, 11367  5634    0.79066   72  283    0.82996    0.74151  10.7%  77.4  145s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,125,150.0,0.74151,0.82996, 11805  5761    0.82068   40  285    0.82996    0.74151  10.7%  77.5  150s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,126,155.0,0.74361,0.82996, 12323  5880    0.81204   31  340    0.82996    0.74361  10.4%  77.4  155s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,127,160.0,0.74746,0.82996, 12778  5973    0.80881   41  308    0.82996    0.74746  9.94%  78.0  160s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,128,165.0,0.74927,0.82996, 13414  6113    0.81115   42  278    0.82996    0.74927  9.72%  78.1  165s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,129,170.0,0.75072,0.82996, 14162  6273    0.81727   44  238    0.82996    0.75072  9.55%  78.1  170s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,130,175.0,0.75204,0.82996, 14807  6415    0.82779   39  324    0.82996    0.75204  9.39%  78.3  175s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,131,180.0,0.75378,0.82996, 15557  6587    0.80845   60  167    0.82996    0.75378  9.18%  78.4  180s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,132,185.0,0.75526,0.82996, 16299  6729    0.80963   40  328    0.82996    0.75526  9.00%  78.4  185s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,133,190.0,0.75708,0.82996, 17084  6881     cutoff   52         0.82996    0.75708  8.78%  78.1  190s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,134,195.0,0.75826,0.82996, 17824  6977    0.82007   42  209    0.82996    0.75826  8.64%  78.4  195s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,135,200.0,0.7592,0.82996, 18531  7107    0.77899   29  422    0.82996    0.75920  8.53%  78.2  200s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,136,205.0,0.76036,0.82996, 19205  7227    0.78991   41  319    0.82996    0.76036  8.39%  78.5  205s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,137,210.0,0.76126,0.82996, 19958  7342     cutoff   36         0.82996    0.76126  8.28%  78.6  210s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,138,215.0,0.76223,0.82996, 20706  7460    0.79904   42  263    0.82996    0.76223  8.16%  78.8  215s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,139,220.0,0.7629,0.82996, 21455  7578    0.79236   31  445    0.82996    0.76290  8.08%  78.9  220s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,140,225.0,0.76359,0.82996, 22280  7713    0.78843   41  313    0.82996    0.76359  8.00%  78.9  225s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,141,230.0,0.76437,0.82996, 22803  7763    0.77719   37  364    0.82996    0.76437  7.90%  79.5  230s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,142,235.0,0.76508,0.82996, 23578  7856    0.82787   41  379    0.82996    0.76508  7.82%  79.4  235s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,143,240.0,0.76572,0.82996, 24279  7943 infeasible   30         0.82996    0.76572  7.74%  79.6  240s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,144,245.0,0.76638,0.82996, 25120  8044     cutoff   52         0.82996    0.76638  7.66%  79.5  245s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,145,250.0,0.7669,0.82996, 25928  8152    0.80470   39  346    0.82996    0.76690  7.60%  79.3  250s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,146,255.0,0.76737,0.82996, 26726  8436    0.79710   36  366    0.82996    0.76737  7.54%  79.4  255s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,147,260.0,0.76797,0.82996, 27569  8838    0.78823   40  319    0.82996    0.76797  7.47%  79.4  260s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,148,265.0,0.76861,0.82996, 28315  9187    0.82262   47  297    0.82996    0.76861  7.39%  79.6  265s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,149,270.0,0.76902,0.82996, 29113  9526    0.77937   32  325    0.82996    0.76902  7.34%  79.5  270s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,150,275.0,0.76944,0.82996, 29952  9935    0.80416   36  330    0.82996    0.76944  7.29%  79.3  275s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,151,280.0,0.7699,0.82996, 30753 10297    0.80143   28  384    0.82996    0.76990  7.24%  79.2  280s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,152,285.0,0.7702,0.82996, 31633 10660    0.81421   39  279    0.82996    0.77020  7.20%  79.1  285s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,153,290.0,0.77076,0.82996, 32358 10975    0.77761   36  345    0.82996    0.77076  7.13%  79.1  290s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,154,295.0,0.7711,0.82996, 33195 11358    0.79842   41  339    0.82996    0.77110  7.09%  79.0  295s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,155,300.0,0.77161,0.82996, 34072 11709    0.82175   37  198    0.82996    0.77161  7.03%  78.8  300s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,156,305.0,0.77205,0.82996, 34849 12016     cutoff   30         0.82996    0.77205  6.98%  78.9  305s,"complete compact native bound, rounded"
