instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,304,hga-tgbc,hga_guided_education_gen_1,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,5.67783,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,305,hga-tgbc,hga_route_child_gen_1,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67785,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,306,hga-tgbc,hga_guided_education_gen_1,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67794,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,307,hga-tgbc,hga_route_child_gen_1,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,5.67796,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,308,hga-tgbc,hga_route_child_gen_1,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,5.67798,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,309,hga-tgbc,hga_route_child_gen_1,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,5.678,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,310,hga-tgbc,hga_route_child_gen_1,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67803,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,311,hga-tgbc,hga_guided_education_gen_1,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67809,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,312,hga-tgbc,hga_route_child_gen_1,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67812,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,313,hga-tgbc,hga_guided_education_gen_1,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67819,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,314,hga-tgbc,hga_route_child_gen_1,0.860965,0.552424,2.05694,2,4,49,7,42,"3590.13|3494.94",true,5.67822,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,315,hga-tgbc,hga_guided_education_gen_1,0.860965,0.552424,2.05694,2,4,49,7,42,"3590.13|3494.94",true,5.67842,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,316,hga-tgbc,hga_route_child_gen_1,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67844,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,317,hga-tgbc,hga_route_child_gen_2,0.860965,0.552424,2.05694,2,4,49,7,42,"3590.13|3494.94",true,5.67847,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,318,hga-tgbc,hga_route_child_gen_2,0.908141,0.635749,1.81595,2,4,49,20,29,"3590.13|3494.94",true,5.67849,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,319,hga-tgbc,hga_route_child_gen_2,1.00537,0.675687,2.19791,2,2,23,0,23,"3484.35|0",true,5.67851,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,320,hga-tgbc,hga_route_child_gen_2,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.67853,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,321,hga-tgbc,hga_route_child_gen_2,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67855,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,322,hga-tgbc,hga_route_child_gen_2,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,5.67857,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,323,hga-tgbc,hga_route_child_gen_2,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,5.67859,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,324,hga-tgbc,hga_route_child_gen_2,0.828083,0.517326,2.07171,2,4,48,10,38,"3494.94|3507.28",true,5.67861,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,325,hga-tgbc,hga_route_child_gen_2,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,5.67863,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,326,hga-tgbc,hga_route_child_gen_2,0.982103,0.657033,2.16713,2,2,48,0,48,"2991.08|3494.94",true,5.67865,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,327,hga-tgbc,hga_route_child_gen_2,1.00768,0.677435,2.20161,2,1,20,0,20,"2991.08|0",true,5.67867,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,328,hga-tgbc,hga_route_child_gen_2,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67869,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,329,hga-tgbc,hga_guided_education_gen_2,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.67875,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,330,hga-tgbc,hga_route_child_gen_2,1.00258,0.672389,2.2013,2,2,21,0,21,"3566.77|0",true,5.67877,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,331,hga-tgbc,hga_guided_education_gen_2,0.978174,0.644656,2.22346,2,2,19,0,19,"3326.77|0",true,5.67882,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,332,hga-tgbc,hga_route_child_gen_2,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.67885,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,333,hga-tgbc,hga_route_child_gen_3,0.978097,0.638993,2.2607,2,3,18,10,8,"2191.97|1449.54",true,5.67888,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,334,hga-tgbc,hga_route_child_gen_3,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,5.6789,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,335,hga-tgbc,hga_route_child_gen_3,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,5.67892,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,336,hga-tgbc,hga_route_child_gen_3,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,5.67895,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,337,hga-tgbc,hga_route_child_gen_3,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,5.67896,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,338,hga-tgbc,hga_route_child_gen_3,0.866461,0.55755,2.0594,2,4,47,7,40,"3590.13|3254.94",true,5.67899,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,339,hga-tgbc,hga_route_child_gen_3,0.866461,0.55755,2.0594,2,4,47,7,40,"3590.13|3254.94",true,5.67902,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,340,hga-tgbc,hga_guided_education_gen_3,0.860965,0.552424,2.05694,2,4,49,7,42,"3590.13|3494.94",true,5.67938,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,341,hga-tgbc,hga_route_child_gen_3,0.924734,0.623717,2.00677,2,4,20,20,0,"0|3558.43",true,5.67941,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,342,hga-tgbc,hga_guided_education_gen_3,0.924734,0.623717,2.00677,2,4,20,20,0,"0|3558.43",true,5.67957,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,343,hga-tgbc,hga_route_child_gen_3,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.6796,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,344,hga-tgbc,hga_guided_education_gen_3,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67967,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,345,hga-tgbc,hga_route_child_gen_3,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.6797,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,346,hga-tgbc,hga_guided_education_gen_3,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.67977,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,347,hga-tgbc,hga_route_child_gen_3,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,5.67979,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,348,hga-tgbc,hga_route_child_gen_3,0.972054,0.638905,2.22099,2,3,21,0,21,"3576.5|0",true,5.67981,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,349,hga-tgbc,hga_guided_education_gen_3,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,5.67991,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,350,hga-tgbc,hga_route_child_gen_3,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,5.67992,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,351,hga-tgbc,hga_route_child_gen_3,0.866461,0.55755,2.0594,2,4,47,7,40,"3590.13|3254.94",true,5.67995,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,352,hga-tgbc,hga_route_child_gen_4,1.00258,0.672389,2.2013,2,2,21,0,21,"0|3566.77",true,5.67997,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,353,hga-tgbc,hga_route_child_gen_4,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.67999,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,354,hga-tgbc,hga_route_child_gen_4,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68001,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,355,hga-tgbc,hga_route_child_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68002,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,356,hga-tgbc,hga_route_child_gen_4,0.983763,0.651629,2.21422,2,2,21,0,21,"0|3566.77",true,5.68004,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,357,hga-tgbc,hga_route_child_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68006,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,358,hga-tgbc,hga_route_child_gen_4,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68008,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,359,hga-tgbc,hga_route_child_gen_4,0.960907,0.631683,2.19483,2,3,33,0,33,"3484.35|1689.54",true,5.6801,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,360,hga-tgbc,hga_route_child_gen_4,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,5.68012,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,361,hga-tgbc,hga_route_child_gen_4,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68014,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,362,hga-tgbc,hga_route_child_gen_4,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68017,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,363,hga-tgbc,hga_guided_education_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68025,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,364,hga-tgbc,hga_route_child_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68026,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,365,hga-tgbc,hga_guided_education_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68035,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,366,hga-tgbc,hga_route_child_gen_4,0.982103,0.657033,2.16713,2,2,48,0,48,"2991.08|3494.94",true,5.68037,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,367,hga-tgbc,hga_guided_education_gen_4,0.982103,0.657033,2.16713,2,2,48,0,48,"2991.08|3494.94",true,5.68041,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,368,hga-tgbc,hga_route_child_gen_4,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68043,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,369,hga-tgbc,hga_guided_education_gen_4,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68051,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,370,hga-tgbc,hga_route_child_gen_5,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68053,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,371,hga-tgbc,hga_route_child_gen_5,0.97781,0.648632,2.19452,2,3,30,0,30,"1329.54|3484.35",true,5.68055,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,372,hga-tgbc,hga_route_child_gen_5,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68056,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,373,hga-tgbc,hga_route_child_gen_5,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,5.68058,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,374,hga-tgbc,hga_route_child_gen_5,0.960996,0.638835,2.14774,2,3,20,7,13,"0|3531.67",true,5.6806,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,375,hga-tgbc,hga_route_child_gen_5,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68062,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,376,hga-tgbc,hga_route_child_gen_5,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68064,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,377,hga-tgbc,hga_route_child_gen_5,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68066,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,378,hga-tgbc,hga_route_child_gen_5,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68067,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,379,hga-tgbc,hga_route_child_gen_5,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,5.68069,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,380,hga-tgbc,hga_route_child_gen_5,0.8206,0.507072,2.09018,2,4,48,10,38,"3494.94|3531.67",true,5.68071,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,381,hga-tgbc,hga_route_child_gen_5,0.971193,0.646169,2.16682,2,3,49,0,49,"3494.94|3566.77",true,5.68074,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,382,hga-tgbc,hga_route_child_gen_5,0.92666,0.612209,2.09634,2,4,33,10,23,"3484.35|1937.17",true,5.68076,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,383,hga-tgbc,hga_route_child_gen_5,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68078,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,384,hga-tgbc,hga_route_child_gen_6,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,5.68081,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,385,hga-tgbc,hga_route_child_gen_6,0.983372,0.654424,2.19298,2,2,37,0,37,"3374.94|1791.08",true,5.68083,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,386,hga-tgbc,hga_route_child_gen_6,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68084,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,387,hga-tgbc,hga_guided_education_gen_6,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68105,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,388,hga-tgbc,hga_route_child_gen_6,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.68107,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,389,hga-tgbc,hga_route_child_gen_6,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.68108,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,390,hga-tgbc,hga_guided_education_gen_6,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68115,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,391,hga-tgbc,hga_route_child_gen_6,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.68117,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,392,hga-tgbc,hga_route_child_gen_6,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68119,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,393,hga-tgbc,hga_route_child_gen_6,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,5.6812,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,394,hga-tgbc,hga_route_child_gen_6,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,5.68122,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,395,hga-tgbc,hga_route_child_gen_6,0.952686,0.638512,2.09449,2,3,37,10,27,"3374.94|1842.22",true,5.68125,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,396,hga-tgbc,hga_guided_education_gen_6,0.926099,0.630577,1.97015,2,3,48,20,28,"3494.94|3042.22",true,5.6813,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,397,hga-tgbc,hga_route_child_gen_6,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68132,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,398,hga-tgbc,hga_guided_education_gen_6,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68155,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,399,hga-tgbc,hga_route_child_gen_6,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68156,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,400,hga-tgbc,hga_route_child_gen_6,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68158,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,401,hga-tgbc,hga_route_child_gen_6,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.6816,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,402,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68162,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,403,hga-tgbc,hga_route_child_gen_7,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,5.68164,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,404,hga-tgbc,hga_route_child_gen_7,0.8206,0.507072,2.09018,2,4,48,10,38,"3494.94|3531.67",true,5.68166,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,405,hga-tgbc,hga_guided_education_gen_7,0.8206,0.507072,2.09018,2,4,48,10,38,"3494.94|3531.67",true,5.68187,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,406,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.6819,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,407,hga-tgbc,hga_route_child_gen_7,0.911582,0.584573,2.18006,2,3,45,0,45,"2991.08|3499.27",true,5.68191,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,408,hga-tgbc,hga_guided_education_gen_7,0.911582,0.584573,2.18006,2,3,45,0,45,"2991.08|3499.27",true,5.68203,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,409,hga-tgbc,hga_route_child_gen_7,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68204,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,410,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68206,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,411,hga-tgbc,hga_guided_education_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.6823,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,412,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.68233,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
