instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,327,hga-tgbc,hga_guided_education_gen_2,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06137,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,328,hga-tgbc,hga_route_child_gen_3,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.0614,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,329,hga-tgbc,hga_guided_education_gen_3,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.06152,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,330,hga-tgbc,hga_route_child_gen_3,0.921971,0.595747,2.17482,2,3,46,0,46,"3499.27|3111.08",true,6.06155,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,331,hga-tgbc,hga_route_child_gen_3,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06157,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,332,hga-tgbc,hga_route_child_gen_3,0.978174,0.644656,2.22346,2,2,19,0,19,"0|3326.77",true,6.06159,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,333,hga-tgbc,hga_route_child_gen_3,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,6.06161,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,334,hga-tgbc,hga_guided_education_gen_3,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06169,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,335,hga-tgbc,hga_route_child_gen_3,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06172,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,336,hga-tgbc,hga_route_child_gen_3,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06174,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,337,hga-tgbc,hga_route_child_gen_3,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06176,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,338,hga-tgbc,hga_route_child_gen_3,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06178,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,339,hga-tgbc,hga_route_child_gen_3,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06179,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,340,hga-tgbc,hga_route_child_gen_3,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,6.0618,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,341,hga-tgbc,hga_route_child_gen_3,0.875629,0.555407,2.13481,2,3,33,7,26,"1365.55|3254.94",true,6.06183,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,342,hga-tgbc,hga_route_child_gen_3,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06184,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,343,hga-tgbc,hga_guided_education_gen_3,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06193,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,344,hga-tgbc,hga_route_child_gen_3,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06195,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,345,hga-tgbc,hga_guided_education_gen_3,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06198,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,346,hga-tgbc,hga_route_child_gen_4,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.062,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,347,hga-tgbc,hga_route_child_gen_4,0.927829,0.627644,2.00123,2,3,19,19,0,"0|3362.78",true,6.06202,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,348,hga-tgbc,hga_route_child_gen_4,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06204,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,349,hga-tgbc,hga_route_child_gen_4,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06205,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,350,hga-tgbc,hga_route_child_gen_4,0.961839,0.648127,2.09142,2,3,21,7,14,"1406.95|2271.08",true,6.06208,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,351,hga-tgbc,hga_route_child_gen_4,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06211,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,352,hga-tgbc,hga_route_child_gen_4,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,6.06212,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,353,hga-tgbc,hga_route_child_gen_4,0.888992,0.56166,2.18221,2,3,47,0,47,"3566.77|3254.94",true,6.06215,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,354,hga-tgbc,hga_route_child_gen_4,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06224,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,355,hga-tgbc,hga_route_child_gen_4,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,6.06229,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,356,hga-tgbc,hga_guided_education_gen_4,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,6.06236,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,357,hga-tgbc,hga_route_child_gen_4,0.978174,0.644656,2.22346,2,2,19,0,19,"3326.77|0",true,6.06238,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,358,hga-tgbc,hga_route_child_gen_4,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.0624,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,359,hga-tgbc,hga_route_child_gen_4,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06242,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,360,hga-tgbc,hga_guided_education_gen_4,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06251,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,361,hga-tgbc,hga_route_child_gen_4,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06253,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,362,hga-tgbc,hga_route_child_gen_5,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06256,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,363,hga-tgbc,hga_route_child_gen_5,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06258,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,364,hga-tgbc,hga_route_child_gen_5,0.875629,0.555407,2.13481,2,3,33,7,26,"1365.55|3254.94",true,6.0626,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,365,hga-tgbc,hga_guided_education_gen_5,0.875629,0.555407,2.13481,2,3,33,7,26,"1365.55|3254.94",true,6.06265,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,366,hga-tgbc,hga_route_child_gen_5,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06267,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,367,hga-tgbc,hga_guided_education_gen_5,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06272,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,368,hga-tgbc,hga_route_child_gen_5,0.868495,0.553075,2.1028,2,4,46,7,39,"3507.28|3254.94",true,6.06274,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,369,hga-tgbc,hga_route_child_gen_5,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06276,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,370,hga-tgbc,hga_route_child_gen_5,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06277,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,371,hga-tgbc,hga_route_child_gen_5,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.0628,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,372,hga-tgbc,hga_guided_education_gen_5,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06289,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,373,hga-tgbc,hga_route_child_gen_5,0.982273,0.65351,2.19175,2,2,38,0,38,"1791.08|3494.94",true,6.06291,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,374,hga-tgbc,hga_route_child_gen_5,0.916631,0.602642,2.09326,2,4,29,10,19,"3495.99|1449.54",true,6.06293,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,375,hga-tgbc,hga_guided_education_gen_5,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06303,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,376,hga-tgbc,hga_route_child_gen_5,0.972054,0.638905,2.22099,2,3,21,0,21,"3576.5|0",true,6.06306,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,377,hga-tgbc,hga_route_child_gen_5,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06308,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,378,hga-tgbc,hga_route_child_gen_5,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.0631,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,379,hga-tgbc,hga_route_child_gen_5,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,6.06313,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,380,hga-tgbc,hga_guided_education_gen_5,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06325,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,381,hga-tgbc,hga_route_child_gen_6,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06329,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,382,hga-tgbc,hga_route_child_gen_6,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06331,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,383,hga-tgbc,hga_guided_education_gen_6,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06338,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,384,hga-tgbc,hga_route_child_gen_6,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06339,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,385,hga-tgbc,hga_guided_education_gen_6,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06342,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,386,hga-tgbc,hga_route_child_gen_6,0.806917,0.515873,1.94029,2,6,47,30,17,"3583.46|3534.96",true,6.06346,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,387,hga-tgbc,hga_route_child_gen_6,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.06348,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,388,hga-tgbc,hga_route_child_gen_6,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.0635,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,389,hga-tgbc,hga_route_child_gen_6,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06351,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,390,hga-tgbc,hga_route_child_gen_6,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06354,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,391,hga-tgbc,hga_guided_education_gen_6,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06361,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,392,hga-tgbc,hga_route_child_gen_6,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06363,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,393,hga-tgbc,hga_route_child_gen_6,0.924683,0.624682,2,2,4,20,19,1,"3483.96|0",true,6.06365,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,394,hga-tgbc,hga_guided_education_gen_6,0.924683,0.624682,2,2,4,20,19,1,"3483.96|0",true,6.06385,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,395,hga-tgbc,hga_route_child_gen_6,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06386,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,396,hga-tgbc,hga_guided_education_gen_6,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06396,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,397,hga-tgbc,hga_route_child_gen_6,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06397,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,398,hga-tgbc,hga_route_child_gen_6,0.93627,0.630776,2.03663,2,2,27,21,6,"3583.46|0",true,6.06399,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,399,hga-tgbc,hga_guided_education_gen_6,0.93627,0.630776,2.03663,2,2,27,21,6,"3583.46|0",true,6.06403,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,400,hga-tgbc,hga_route_child_gen_6,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.06405,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,401,hga-tgbc,hga_route_child_gen_7,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06408,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,402,hga-tgbc,hga_route_child_gen_7,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06411,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,403,hga-tgbc,hga_guided_education_gen_7,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06429,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,404,hga-tgbc,hga_route_child_gen_7,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06431,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,405,hga-tgbc,hga_guided_education_gen_7,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06435,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,406,hga-tgbc,hga_route_child_gen_7,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06437,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,407,hga-tgbc,hga_route_child_gen_7,0.93627,0.630776,2.03663,2,2,27,21,6,"3583.46|0",true,6.06439,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,408,hga-tgbc,hga_route_child_gen_7,0.927829,0.627644,2.00123,2,3,19,19,0,"3362.78|0",true,6.0644,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,409,hga-tgbc,hga_route_child_gen_7,0.888992,0.56166,2.18221,2,3,47,0,47,"3566.77|3254.94",true,6.06442,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,410,hga-tgbc,hga_route_child_gen_7,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06444,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,411,hga-tgbc,hga_route_child_gen_7,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06446,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,412,hga-tgbc,hga_route_child_gen_7,0.997146,0.665613,2.21022,2,2,23,0,23,"0|3484.35",true,6.06448,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,413,hga-tgbc,hga_guided_education_gen_7,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,6.06452,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,414,hga-tgbc,hga_route_child_gen_7,0.93627,0.630776,2.03663,2,2,27,21,6,"3583.46|0",true,6.06454,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,415,hga-tgbc,hga_route_child_gen_7,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06456,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,416,hga-tgbc,hga_route_child_gen_7,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06459,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,417,hga-tgbc,hga_route_child_gen_7,0.806917,0.515873,1.94029,2,6,47,30,17,"3583.46|3534.96",true,6.06462,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,418,hga-tgbc,hga_route_child_gen_8,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,6.06464,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,419,hga-tgbc,hga_guided_education_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06472,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,420,hga-tgbc,hga_route_child_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06474,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,421,hga-tgbc,hga_route_child_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06476,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,422,hga-tgbc,hga_guided_education_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06482,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,423,hga-tgbc,hga_route_child_gen_8,0.865747,0.550512,2.10157,2,4,47,7,40,"3374.94|3507.28",true,6.06484,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,424,hga-tgbc,hga_guided_education_gen_8,0.828395,0.541507,1.91259,2,3,33,26,7,"1329.54|3514.26",true,6.06494,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,425,hga-tgbc,hga_route_child_gen_8,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06496,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,426,hga-tgbc,hga_guided_education_gen_8,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06503,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,427,hga-tgbc,hga_route_child_gen_8,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06506,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,428,hga-tgbc,hga_route_child_gen_8,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06509,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,429,hga-tgbc,hga_route_child_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06511,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,430,hga-tgbc,hga_route_child_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06512,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,431,hga-tgbc,hga_route_child_gen_8,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06516,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,432,hga-tgbc,hga_route_child_gen_8,0.895978,0.563475,2.21668,2,2,33,0,33,"1329.54|3254.94",true,6.06518,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,433,hga-tgbc,hga_route_child_gen_8,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.06521,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,434,hga-tgbc,hga_route_child_gen_8,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,6.06523,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,435,hga-tgbc,hga_route_child_gen_8,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,6.06525,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,436,hga-tgbc,hga_guided_education_gen_8,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06532,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,437,hga-tgbc,hga_route_child_gen_9,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06533,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
