scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V20_compact_r2_shortage_M02_Q30_T01800,e5c1e0d874c5a9bb86bc170f44161de3832cd9468e84189547e86a9b32b7a498,20,compact,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q30_T03600,8615fe83c6f50b4f0f49ef7602bd3089dc868feeb4af961fcd591a3443485a7f,20,compact,shortage,2,2,30,3600,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q30_T10800,37b12771166170b88ea91fb3a4305ba0a5fb2660d55422629803b65c6284098a,20,compact,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M02_Q30_T18000,cdde32b433b63e516757af795b320358653da5630723780353fd839bdb3cfb7e,20,compact,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q20_T01800,4185b8b5e035b083f75e656f6fb1fa895adc70954b933f391fd289c940414683,20,compact,shortage,2,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q20_T03600,3aa394b4119f67f123e0cc76812e088348b8e763f80c248425955305dba95492,20,compact,shortage,2,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q20_T10800,f559ee0d8796f6dd95fb88c0d3579ddf788a5513b85338ca9c596e5978056ec1,20,compact,shortage,2,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q20_T18000,0b21b33b18723777012507f2dc1418e3c4fbb8d7086e553919eb9561893aede1,20,compact,shortage,2,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q30_T01800,380d9c271d28ec614248b5a7ed287f70eaea1f9ad0b188b9defe4f9b20c021fd,20,compact,shortage,2,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q30_T03600,1acf4ffa3d0fa6180a806e23f89cd9299c81a43b04175fd52fcefa3ee16698ad,20,compact,shortage,2,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q30_T10800,7b7bd8ab956dee70656c7df328b0c27e3a7a708ede21cda99cc59f227c7c8326,20,compact,shortage,2,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_shortage_M03_Q30_T18000,316eac365aebc2d3d7052ad8308f3d2e5b3bd1bbd3db29f4dfe2c6d9a88e91ee,20,compact,shortage,2,3,30,18000,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q20_T01800,f1e3b45cce8bc713b090acd0208f58b1c7d95cc94b942910366f12235e1402b8,20,compact,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q20_T03600,d1339cc8be1fa4cf4744d5321152740bca78af8bd1e8d42b4a94b3dd8134cd43,20,compact,balanced,2,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q20_T10800,140ff20e2b1e5bfcd2bb4ec73dba015ecd6d5ba4c6c0888f7a96c9276088329e,20,compact,balanced,2,2,20,10800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q20_T18000,a5aebec3aecf924a4d81ed0bce863c25d331093638b34e3d36bb6a085ab22d40,20,compact,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q30_T01800,d7cb7df895a345bb03b21e6956dba66201a60a833ebe4a76b1de9889aa44e7b0,20,compact,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M02_Q30_T10800,508b18d545a0300c761da32cd82f19e5f0f5b431914d09d75eed54033a2b5acf,20,compact,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q20_T01800,84df26fafaa7fdd19849ce96d6e8262408d50ab6b09b37da292642a5f044fd1e,20,compact,balanced,2,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q20_T03600,9072010c4884c6606950d4790c47385a9691652875eaff844898c13548262f35,20,compact,balanced,2,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q20_T10800,8b27a41a30ffc801fd4729a24bff541d63fd7b0cc6adb7e210220020f1934db9,20,compact,balanced,2,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q20_T18000,175c7696b65dada0f5948750babc7f52e291afc0bdbaff1fe93c781dfc06b02b,20,compact,balanced,2,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q30_T01800,c8daed050d91e71855286665ef2f77a53c7a39152fffb32ea8c87992c17f264c,20,compact,balanced,2,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q30_T03600,d1516dc8ae5df9adf877bf05bfb7670324146ecce2910785670e24e70632782c,20,compact,balanced,2,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q30_T10800,1e9e1864f033e5186d0d604663f9df78ad951dbbe89fc0f6224e9600cb72f00f,20,compact,balanced,2,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_balanced_M03_Q30_T18000,d1c574724c6fce914a5f8407a5a9392ce0bafd6a0f2636b620da00263c994d19,20,compact,balanced,2,3,30,18000,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q20_T01800,d1510bc2d3e4d9f6f8ba684e0edc29e0502cd87d679df3b3926fb382efe35fe7,20,compact,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q20_T03600,c099e4eb45a9029213952573a23a203aa86b192fc143b3f34fd777123b018c76,20,compact,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q20_T10800,d902c951200eb4bc54d03dad16439cba0de05f162841c9511cfbcabce850efa7,20,compact,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q20_T18000,72107ca6ac789a0c3e3745fbbcdb6ecb3a48a2700bae4cfe46100462f0ebd3d0,20,compact,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q30_T01800,1f69f46f7aec46260539803662383e56e5e849d95ec49c143214ba944cf501c9,20,compact,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q30_T03600,bcd5a69eb59d125e38f62d8e26715bdeacd4ab07bb45f6bcbe5eeea1f8a8c313,20,compact,surplus,2,2,30,3600,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q30_T10800,9e3966a0a810a2e7631f709d56e6d939a97a7563ff2140f34ed5d11129679b59,20,compact,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M02_Q30_T18000,4231ad33394927cace764afde795af09e2b349f36f9a93fba5af6ae6ae944ac2,20,compact,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q20_T01800,c896c3b23442735b44e6ed35b1c386a896334555633b275d7ce54089ee278bea,20,compact,surplus,2,3,20,1800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q20_T03600,4d35d05f35f3aff084c0dbf078a7bd7901b612e65277c42a29c9e7f01e6c0fdd,20,compact,surplus,2,3,20,3600,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q20_T10800,4ff10f65115f6ab9f5e949af572c874d8842e0cbe19fe10ce11c71fd1e4ca51a,20,compact,surplus,2,3,20,10800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q20_T18000,5a3c1a0addc88b1fe290894c9dce363bc9ff538aea73525fbbf2f6b8a8182415,20,compact,surplus,2,3,20,18000,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q30_T01800,31af352a732f219761b393f2c276d058f8dbdddcca252a14257778d3c5f57a76,20,compact,surplus,2,3,30,1800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q30_T03600,f28e6030bbae132fd86b0f548bf5cff8a8f4675762565764178fce6c700cbb4a,20,compact,surplus,2,3,30,3600,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q30_T10800,dd81eb243179f5446f9eb9611e667d125e6b3b181dc874d5cf6f12e610dec17f,20,compact,surplus,2,3,30,10800,reserve_not_opened_round58
cb443_V20_compact_r2_surplus_M03_Q30_T18000,9cb11b7c155a229f0656432aca33a6b6ada081b560dcbbf46cb4de5cbe88a33f,20,compact,surplus,2,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q20_T01800,24087693be2f094c493a056b384e9ac5b05c906765b41fb422409c7f2f8c2ac2,20,regional,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q20_T03600,f5ef4b9997865a45cec01ec17081de5dc8d4c41538f77a9731ba2f887830dfb2,20,regional,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q20_T10800,377847030a8d403dae7bee8d7186e6743b7db5fe48d21fc6a862cc6cc59665ca,20,regional,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q20_T18000,cb2d7e222d819ffdb93e59fbbfcecab67c9ed516c0a4d5496d429bc343c05cbe,20,regional,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q30_T01800,c3c580a8b1869a7ba4f2e9d8fb8e3e1fe75ace19061cf1e38f33d8e0e682f4b3,20,regional,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q30_T03600,7c1a972238a1085c04cff85b68b8e78b20da5009c0e09ac012b77552c1ba7845,20,regional,shortage,1,2,30,3600,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q30_T10800,ef48e94a2d82acccfec48d1b10fad07169fcf01fcad9dd89007763d59f0e0570,20,regional,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M02_Q30_T18000,7f5f8be35318766a6203692d45964de13abde2eae7106ab871dd45a42578aa9b,20,regional,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q20_T01800,35801ebaf51d1a78b6fa50ce44ade7bdee74127147253536e0437843bd78141c,20,regional,shortage,1,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q20_T03600,268fd48b8cf3606562ca2c565eec8a55727b917f238c2f5e1de9a0508b8b8df7,20,regional,shortage,1,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q20_T10800,9ea337178fc46ce73b3d7e0bf2c4f2e1a0ec15ee1750d52dc05501758ef038d1,20,regional,shortage,1,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q20_T18000,742d64a56e33982155c8e9056610bb00f52fb4d87a69a3e3391be86d757c404f,20,regional,shortage,1,3,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q30_T01800,9d281ff33c77b407bde69309cbab638b333cd7b687fea3a4d2ea3d7aa07543c1,20,regional,shortage,1,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q30_T03600,12f3eb7ec8d2b503120454bc82f43edade42d9b45ffc34af0cad2d25aea1d543,20,regional,shortage,1,3,30,3600,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q30_T10800,7b36e8a99a93590090f956a5054715fbb2ba3ba15a1cd904298c9708fcdf6c69,20,regional,shortage,1,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_shortage_M03_Q30_T18000,8da240aca41280ce3d479f4f1836906ccf61a63c245743a00fb2b2f9d95b1cd6,20,regional,shortage,1,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q20_T01800,cb848ffc6cedf233a3d85faf6590586433981c8bba1d7660c21f505fa8604583,20,regional,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q20_T03600,bcd968902a736f40766986d591700060e0ef6f917ca9926cf6eee8639c0e8956,20,regional,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q20_T10800,add6613fb68868815ea90b9c2f89836967489b916414d33c52f14df306757496,20,regional,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q20_T18000,676397fc4d38152872f60805ace2862bd109ab813ef1f68c864b47cb26694198,20,regional,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q30_T01800,db49992bafab4f15d76180e517006a486825c4406410dbc6f23acec4760ff3db,20,regional,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q30_T03600,81398729082fc705b8ead621785df5fa256b77fdde10bd88db3f4f0180124e83,20,regional,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q30_T10800,3eec55cf60461188a35664fc84f0acec96d0f1252f4ca064352ff2da665ef5b4,20,regional,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M02_Q30_T18000,a50bc0dbd7177a624c1888021f1ff659de69e8d66f5a7d09aed8cfdae376ec31,20,regional,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q20_T01800,70c26c4b98699fe98ee72b593fd4a2efdb9f88a63f3cb395028ef09c143af28c,20,regional,balanced,1,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q20_T03600,1e6d1aecf59ca6dc5390cd6a2b0c92e51b679a0d1d6f5755171231a74e7866bc,20,regional,balanced,1,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q20_T10800,04c897b295c553db499767fa8f8006bebf4b6da3ec2473031931b0826114b466,20,regional,balanced,1,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q20_T18000,b767bbcebb6b25a3e8870c590d9f06ca19cd0e3e8255bd79850a63a2cb79e2d0,20,regional,balanced,1,3,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q30_T01800,cda434b877b75a03be5a4c8bcb404806df65db1dc4a4afe4b306f573f37e9862,20,regional,balanced,1,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q30_T03600,3835ebda72450d65292818513bfa181bd845f4bfb2b1f4bc12d17a2596a2d326,20,regional,balanced,1,3,30,3600,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q30_T10800,489dd36c5467f514fd479151668e10ad51fa4fb898d1e6de6333945bb03ed57f,20,regional,balanced,1,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_balanced_M03_Q30_T18000,2ccb4c48cc64e4d688cb8958a77767beb540ef03d1f22b924e13e9cbf4fe4490,20,regional,balanced,1,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q20_T01800,8e9bb8a886902e71e40f12a53596a06383f1e27d8d62de54e6b56e398eb578f5,20,regional,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q20_T03600,33af04947f736d7f749ffe8d3b484426847ab73ad340c0332048098bb4aedc90,20,regional,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q20_T10800,367cc88aabb49572dc421ea985fb1871b2da375a85bca0e36a6b436a188a3806,20,regional,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q20_T18000,daaac02da51db98a35e03a45326da9ce63a04529652b9dc417ff8a108208723f,20,regional,surplus,1,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q30_T01800,62622a2ff0208eb460bed2dc19bfbc6c66d8f490fbe84ebfed84c7f444f3453c,20,regional,surplus,1,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M02_Q30_T10800,a9f2f40302cdcc82fdc5a13f69fdc326a90b82585a01c8db2dfffd686a72cf59,20,regional,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q20_T01800,97446ba3400a9090d6d0a88c622b7ecf5103c96928552a6bd761d1d0dda66b08,20,regional,surplus,1,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q20_T03600,61f87611177b9ed37bc1876b492ccccd6187e8c270f271df5d5e28daa17aa6db,20,regional,surplus,1,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q20_T10800,84449564d70b99e04086df4c123dcc67399d18c35cbc7a7848e8ce38a472ee45,20,regional,surplus,1,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q20_T18000,6fe63d08641e10b7a8ed43d5298522ee9c88e0a9db7b00e2725490e032c9cae4,20,regional,surplus,1,3,20,18000,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q30_T01800,a142e81d8b21f4e2e6f51391eb2fb44bb072683c1580cf5fa2163226fa8041d1,20,regional,surplus,1,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q30_T03600,c0b10744144dcbb7177ddc167bbbd09e11e1226ff0e0f2ab5a30f1ed2b3103b9,20,regional,surplus,1,3,30,3600,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q30_T10800,de75e0cc4a31575e633681c1696cef9bdf980b7c11c48fca9011efb389993373,20,regional,surplus,1,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r1_surplus_M03_Q30_T18000,e443feb843da2e94167bf681b4ec147d732c52660ed7478beaf344b8dcc1a7c4,20,regional,surplus,1,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q20_T01800,f9a86c2b540901d188399c0c60e5845970160521793b78ef68f576f991678e6d,20,regional,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q20_T03600,682025ccadbf2033f555c254980a794984b4dc2b3af2050b0b6e1cc80a69a092,20,regional,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q20_T10800,efff613159deabf7d0a250e2e72e0863afb2730e7dadc13c8090f0380f104ffb,20,regional,shortage,2,2,20,10800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q20_T18000,5e28a05dc0f99251a080242c16a38236db54bb42aafe1274c5a0f48a8e74acf6,20,regional,shortage,2,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q30_T01800,4ff079811c34cee2b46dcbb0fe482eff510fe1932471d5bde4d22a9ed4bf553a,20,regional,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q30_T03600,717749ec46cf3c415720125d64d02e2e9f62e0c687f8c74672b3c703e9a35db2,20,regional,shortage,2,2,30,3600,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q30_T10800,488f7902c9a2d4a51285db8a5c105ce8a65ddbf6b4e1cacc70a82187b0ec93cc,20,regional,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M02_Q30_T18000,e823c106664cdeadbbeaabbf86b1d4037dcfde7229ea1598e320c831da617d8e,20,regional,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q20_T01800,1d5e359481f657b310023bdb8ab742450c304ce0d4c003e968215ee9afd0a9f9,20,regional,shortage,2,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q20_T03600,8956526529179809cae8bede0746db61d08dbca3f72964c2ea0d07086f755480,20,regional,shortage,2,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q20_T10800,645eab1357ba68e1bc19eeb3d4e30c264f5cb549e8ea957727756be8468df2ce,20,regional,shortage,2,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q20_T18000,7ea1645151aeb180294325b8b7907a9c6967bc6205f9f8e1fbd00b72bd8c6498,20,regional,shortage,2,3,20,18000,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q30_T01800,e6572962fa2cb8296658c80b410c67b219f879db8b0e8fd739231e21bf30bb05,20,regional,shortage,2,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q30_T10800,65fc0bcb3ab5ade6f1283714d8f4f32fc88a3fe7ad800957551d6f48beb33c87,20,regional,shortage,2,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_shortage_M03_Q30_T18000,36faad93a801e755b27d68f216dc558ae5925e6b040eaf7212f13058b87a7d69,20,regional,shortage,2,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q20_T01800,b67473f48d43aee5f3ded77dad1d81e7d8fccd61b9075ddf19257bc71feed5fb,20,regional,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q20_T03600,1e8c5f9eb49affe69682abeaaf7b7984e033a8a38bcfc30de90d94d060b220f2,20,regional,balanced,2,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q20_T18000,338698af6e0e23c00c831a08cb76f287e34e7f4b17133255bd20f143d91fdfa4,20,regional,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q30_T01800,db45655b935a85f703346f7a7e762f3b0d1ab440a178b333efde6301de659ce7,20,regional,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q30_T03600,0f1a28f02ed564b2e7e2dd23c50e749047e61f256b39f1d12d8d61d6782c9abe,20,regional,balanced,2,2,30,3600,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q30_T10800,f42feaacc9f6191d7788f677dad86ffdf836a2ccea0228c4a1608f91619c512c,20,regional,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M02_Q30_T18000,9b11f21bcb062ab0a62017df8c1125c7077834f56bdf829326390d2b1ce5186b,20,regional,balanced,2,2,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q20_T01800,b86a9a4618d70f9d680857efcecbf65d6bbf4527278f631c6d3d1ef77cde7280,20,regional,balanced,2,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q20_T03600,0fa92172f3bb4d61ee82a507c3a27cf71c0d293b7432569b7f3b863152f45a59,20,regional,balanced,2,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q20_T10800,074847f450cf69dcda8f4d51b3248a5b3595d1a5dfdb8cb3ac16486cd4f1752f,20,regional,balanced,2,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q20_T18000,44cdfa7edb0de0a9aaaf421cacbce77edfebee8024e672a608c01a57f42dee71,20,regional,balanced,2,3,20,18000,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q30_T01800,a609b1c09d50188fcfd0851705f86663edc8e9ae711266ed5adb6a7c3f6b224c,20,regional,balanced,2,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q30_T03600,cc4dabc5fefdbec293238dc8b792c179a07f1908890614258c5ae850eba3c5b8,20,regional,balanced,2,3,30,3600,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q30_T10800,597d7c4dafbbd27ad4be120c6fda2b9cdb467c330387eadf014b84d66a29e3b7,20,regional,balanced,2,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_balanced_M03_Q30_T18000,3f5a3674de0bcbd8616596db26c48eb06d1d4465bd8b89f6a4bf2f8079eb6489,20,regional,balanced,2,3,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q20_T01800,87f4f998f234bb4b73023a091be317a516651dcaf8269a478d404425a8a57279,20,regional,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q20_T03600,748424fcb2a9de7b579646f1b505bf4149c869f922f89af9f88bf04cf2eaa148,20,regional,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q20_T10800,ab5437e5f809d28ae29bbf5fce0aa2aa3c4da0adc0403cb30855d4393db910f6,20,regional,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q20_T18000,b9574fae8e17bd4e82d82a2df575d5a618b4e4e3f8b4bbc05740ed45d66120e9,20,regional,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q30_T01800,f7debc059a1b145b4ac37455d0543493abf49340a1837dc327b5413efa70ef52,20,regional,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q30_T03600,e2f07012630e717751d53ff23910d2aa9909d144f8da26d3175ca24932dfae71,20,regional,surplus,2,2,30,3600,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q30_T10800,089c40f552fd989c64b02140e58425ecb21dd96e9ce62fa6b17200c5966cbb6c,20,regional,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M02_Q30_T18000,a3c524cc2ec03e54d67b63fdf9aa36d8e4b92282f9508fea1895c0a1b48484df,20,regional,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q20_T01800,146a16c814cc94121f092125bdfcebafec28faf6ca5e2eea5a024b95932305ad,20,regional,surplus,2,3,20,1800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q20_T03600,0722e9b22685026f5d9f1a1f218c9f40aa46b24dc742cd635734c7a15d526061,20,regional,surplus,2,3,20,3600,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q20_T10800,f9895003e4e68073b219df097dffc85c77707eebaf0d8495ea6112cbb6ab9660,20,regional,surplus,2,3,20,10800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q30_T01800,4c86d6d383780fe372240482869d95605863c9d60dbf8769b36e4c245987fb33,20,regional,surplus,2,3,30,1800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q30_T03600,f0451acb20d6c3f7829dd67255f2bf919766e88b5d98867912dedd58e503e9d9,20,regional,surplus,2,3,30,3600,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q30_T10800,73c6547eeee903eb286c910fd89ea0e2443ace0c58fca6d40482cacb91492f31,20,regional,surplus,2,3,30,10800,reserve_not_opened_round58
cb443_V20_regional_r2_surplus_M03_Q30_T18000,d14b16351ba9eb1644a571894804bc193c50a7a0cc8ae3bd9fceb36d857a0410,20,regional,surplus,2,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M03_Q20_T01800,c58e7e5cc15e69d2856120b3e4710e2d9475a1495c726214905e8c66f5ea0ccf,30,compact,shortage,1,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M03_Q20_T03600,7f74d487353a56614702a76ec083915607fe8da368386ae52f8ed662f904a9c7,30,compact,shortage,1,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M03_Q20_T10800,8c2996849fd6c62d7da68a3a8a9503bb1414c3d093ca09c6d5640fae9bc14f68,30,compact,shortage,1,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M03_Q20_T18000,6c23f8628c11ccdcd3b96a57918963d49216a57253f7c18a0794a103e089b079,30,compact,shortage,1,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M03_Q30_T01800,669b19e7563aee1c3160dbf18d6a407610445f5a7824f2092eb1caef7cec0804,30,compact,shortage,1,3,30,1800,reserve_not_opened_round58
