run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,553,1250,88.277773300000007,88.277773300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154615.05135250092,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,749,320,,177327,,89,445,24,79.821152800000007,79.821152800000007,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,554,1252,88.289548300000007,88.289548300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154644.16868209839,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,750,321,,177462,,89,446,24,79.832927800000007,79.832927800000007,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,555,1254,88.296777899999995,88.296777899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154662.13619422913,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,751,322,,177497,,89,447,24,79.840157399999995,79.840157399999995,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,556,1256,88.297974300000007,88.297974300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154665.47648620605,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,752,323,,177507,,89,448,24,79.841353800000007,79.841353800000007,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,557,1258,88.299730299999993,88.299730299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154670.35641670227,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,753,324,,177510,,89,449,24,79.843109799999993,79.843109799999993,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,558,1260,88.301497100000006,88.301497100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154675.30712032318,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,754,325,,177515,,89,450,24,79.844876600000006,79.844876600000006,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,559,1262,88.309624299999996,88.309624299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154697.36413764954,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,755,326,,177521,,89,451,24,79.853003799999996,79.853003799999996,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,560,1264,88.315940299999994,88.315940299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154715.8399066925,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,756,327,,177556,,89,452,24,79.859319799999994,79.859319799999994,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,561,1266,88.334907400000006,88.334907400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154767.06247806549,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,757,328,,177578,,89,453,24,79.878286900000006,79.878286900000006,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,562,1268,88.339950900000005,88.339950900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154780.85814189911,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,758,329,,177654,,89,454,24,79.883330400000006,79.883330400000006,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,563,1270,88.349525200000002,88.349525200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154806.8273267746,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,759,330,,177659,,89,455,24,79.892904700000003,79.892904700000003,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,564,1272,88.363336799999999,88.363336799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154844.21139526367,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,760,331,,177704,,89,456,24,79.906716299999999,79.906716299999999,87.710567900000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,565,1274,89.009445499999998,89.009445499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155389.02518463135,0.044038073338444665,,0.04915255266474515,0.10405317829950395,,764,329,,177840,,89,457,24,80.552824999999999,80.552824999999999,89.009445499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,566,1277,89.1518959,89.1518959,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155716.04836654663,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,765,330,,177966,,89,458,24,80.6952754,80.6952754,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,567,1279,89.169323199999994,89.169323199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155757.45518302917,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,766,331,,178006,,89,459,24,80.712702699999994,80.712702699999994,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,568,1281,89.171037100000007,89.171037100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155761.5712480545,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,767,332,,178014,,89,460,24,80.714416600000007,80.714416600000007,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,569,1283,89.173006799999996,89.173006799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155767.30205726624,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,768,333,,178017,,89,461,24,80.716386299999996,80.716386299999996,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,570,1285,89.184173999999999,89.184173999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155799.48684978485,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,769,334,,178021,,89,462,24,80.727553499999999,80.727553499999999,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,571,1287,89.215875999999994,89.215875999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155877.10463523865,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,770,335,,178057,,89,463,24,80.759255499999995,80.759255499999995,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,572,1289,89.465378200000004,89.465378200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156155.19979763031,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,773,334,,178227,,89,464,24,81.008757700000004,81.008757700000004,89.1518959,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,573,1291,89.480502000000001,89.480502000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156195.21184444427,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,774,335,,178257,,89,465,24,81.023881500000002,81.023881500000002,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,574,1293,89.484793699999997,89.484793699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156206.95421791077,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,775,336,,178313,,89,466,24,81.028173199999998,81.028173199999998,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,575,1295,89.487085500000006,89.487085500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156212.85884284973,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,776,337,,178326,,89,467,24,81.030465000000007,81.030465000000007,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,576,1297,89.488714900000005,89.488714900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156217.00841617584,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,777,338,,178333,,89,468,24,81.032094400000005,81.032094400000005,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,577,1299,89.491373100000004,89.491373100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156225.15633296967,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,778,339,,178337,,89,469,24,81.034752600000004,81.034752600000004,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,578,1301,89.492717299999995,89.492717299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156229.19219970703,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,779,340,,178343,,89,470,24,81.036096799999996,81.036096799999996,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,579,1303,89.494056,89.494056,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156233.54478359222,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,780,341,,178345,,89,471,24,81.037435500000001,81.037435500000001,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,580,1305,89.512753799999999,89.512753799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156286.77941894531,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,781,342,,178347,,89,472,24,81.056133299999999,81.056133299999999,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,581,1307,89.795091999999997,89.795091999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156528.51806640625,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,784,341,,178468,,89,473,23,81.338471499999997,81.338471499999997,89.480502000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,582,1310,89.885285400000001,89.885285400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156594.9564666748,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,785,342,,178613,,90,473,24,81.428664900000001,81.428664900000001,89.885285400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,583,1313,90.000540700000002,90,0.00054070000000194796,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156721.02195644379,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,786,343,,178728,,91,473,25,81.543920200000002,81.543920200000002,89.885285400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,584,1316,90.094206400000004,90.094206400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156793.15466594696,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,787,344,,178819,,92,473,26,81.637585900000005,81.637585900000005,89.885285400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,585,1319,90.168934899999996,90.168934899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156892.73869609833,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,788,345,,178919,,92,474,25,81.712314399999997,81.712314399999997,89.885285400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,586,1322,90.753523299999998,90.753523299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157450.53709411621,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,791,344,,179173,,92,475,25,82.296902799999998,82.296902799999998,89.885285400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,587,1324,90.832180300000005,90.832180300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157689.89664173126,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,792,345,,179208,,92,476,25,82.375559800000005,82.375559800000005,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,588,1326,90.839238300000005,90.839238300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157709.57459163666,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,793,346,,179233,,92,477,25,82.382617800000006,82.382617800000006,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,589,1328,90.841027699999998,90.841027699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157714.65809822083,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,794,347,,179259,,92,478,25,82.384407199999998,82.384407199999998,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,590,1330,90.842136100000005,90.842136100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157718.08522415161,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,795,348,,179265,,92,479,25,82.385515600000005,82.385515600000005,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,591,1332,90.843545599999999,90.843545599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157722.82707118988,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,796,349,,179268,,92,480,25,82.386925099999999,82.386925099999999,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,592,1334,90.853119000000007,90.853119000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157751.94360542297,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,797,350,,179271,,92,481,25,82.396498500000007,82.396498500000007,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,593,1336,91.157343999999995,91.157343999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158501.03447437286,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,800,349,,179367,,92,482,25,82.700723499999995,82.700723499999995,90.832180300000005,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,594,1339,91.310088800000003,91.310088800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158850.91995811462,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,801,350,,179597,,92,483,25,82.853468300000003,82.853468300000003,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,595,1341,91.319870699999996,91.319870699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158879.44162559509,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,802,351,,179609,,92,484,25,82.863250199999996,82.863250199999996,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,596,1343,91.322930999999997,91.322930999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158888.68074035645,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,803,352,,179647,,92,485,25,82.866310499999997,82.866310499999997,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,597,1345,91.324917400000004,91.324917400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158894.06642246246,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,804,353,,179655,,92,486,25,82.868296900000004,82.868296900000004,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,598,1347,91.326123100000004,91.326123100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158897.54873752594,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,805,354,,179662,,92,487,25,82.869502600000004,82.869502600000004,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,599,1349,91.327383600000005,91.327383600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158901.35554599762,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,806,355,,179665,,92,488,25,82.870763100000005,82.870763100000005,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,600,1351,91.328627299999994,91.328627299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158905.5901966095,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,807,356,,179667,,92,489,25,82.872006799999994,82.872006799999994,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,601,1353,91.346233999999995,91.346233999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158957.22102069855,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,808,357,,179669,,92,490,25,82.889613499999996,82.889613499999996,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,602,1355,91.381314500000002,91.381314500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159046.78510379791,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,809,358,,179750,,92,491,25,82.924694000000002,82.924694000000002,91.310088800000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,603,1357,91.973256800000001,91.973256800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159580.7199010849,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,813,356,,179992,,92,492,24,83.516636300000002,83.516636300000002,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,604,1360,92.061265399999996,92.061265399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159719.34792232513,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,814,357,,180104,,92,493,24,83.604644899999997,83.604644899999997,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,605,1362,92.063903999999994,92.063903999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159726.20722675323,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,815,358,,180221,,92,494,24,83.607283499999994,83.607283499999994,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,606,1364,92.072827200000006,92.072827200000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159752.12643814087,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,816,359,,180226,,92,495,24,83.616206700000006,83.616206700000006,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
