run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1412,3112,217.43510140000001,217.43510140000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,355151.23005771637,0.045079415308521234,,0.04915255266474515,0.082867259896053966,,1997,792,,437204,,139,1255,32,194.0426324,194.0426324,217.40570009999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1413,3114,217.6464455,217.6464455,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,355596.87301635742,0.045079415308521234,,0.04915255266474515,0.082867259896053966,,2001,790,,437566,,139,1256,32,194.25397649999999,194.25397649999999,217.40570009999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1414,3116,218.20740670000001,218.20740670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356638.95270061493,0.04508407946827761,,0.04915255266474515,0.082772368389844933,,2004,789,,438004,,139,1257,32,194.8149377,194.8149377,218.20740670000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1415,3118,219.59445840000001,219.59445840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359473.48788738251,0.04509327761016059,,0.04915255266474515,0.082585233818305639,,2007,788,,439880,,139,1258,32,196.2019894,196.2019894,219.59445840000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1416,3121,219.83685980000001,219.83685980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359983.09936237335,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2008,789,,443786,,139,1259,32,196.44439080000001,196.44439080000001,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1417,3123,219.9092842,219.9092842,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360179.19058322906,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2009,790,,444298,,139,1260,32,196.5168152,196.5168152,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1418,3125,219.99045090000001,219.99045090000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360401.48923015594,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2010,791,,444364,,139,1261,32,196.59798190000001,196.59798190000001,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1419,3127,220.02886520000001,220,0.028865200000012692,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360494.65181827545,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2011,792,,444564,,139,1262,32,196.63639620000001,196.63639620000001,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1420,3129,220.0357271,220.0357271,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360514.83796787262,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2012,793,,444666,,139,1263,32,196.6432581,196.6432581,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1421,3131,220.0473858,220.0473858,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360545.96398639679,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2013,794,,444690,,139,1264,32,196.6549168,196.6549168,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1422,3133,220.05342479999999,220.05342479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360562.74252891541,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2014,795,,444739,,139,1265,32,196.66095579999998,196.66095579999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1423,3135,220.05501659999999,220.05501659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360567.33115673065,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2015,796,,444764,,139,1266,32,196.66254759999998,196.66254759999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1424,3137,220.06946210000001,220.06946210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360605.57532501221,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2016,797,,444766,,139,1267,32,196.6769931,196.6769931,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1425,3139,220.07686369999999,220.07686369999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360624.90536212921,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2017,798,,444796,,139,1268,32,196.68439469999998,196.68439469999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1426,3141,220.07948780000001,220.07948780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360631.58234024048,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2018,799,,444830,,139,1269,32,196.6870188,196.6870188,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1427,3143,220.0823934,220.0823934,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360638.97701644897,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2019,800,,444837,,139,1270,32,196.6899244,196.6899244,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1428,3145,220.0855938,220.0855938,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360648.2225189209,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2020,801,,444843,,139,1271,32,196.69312479999999,196.69312479999999,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1429,3147,220.0913774,220.0913774,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,360664.6147403717,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2021,802,,444853,,139,1272,32,196.69890839999999,196.69890839999999,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1430,3149,220.25461139999999,220.25461139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361042.42527580261,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2022,803,,444854,,139,1273,32,196.86214239999998,196.86214239999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1431,3151,220.31305409999999,220.31305409999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361189.12074947357,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2023,804,,445472,,139,1274,32,196.92058509999998,196.92058509999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1432,3153,220.3228976,220.3228976,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361216.23336219788,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2024,805,,445590,,139,1275,32,196.9304286,196.9304286,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1433,3155,220.32500769999999,220.32500769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361221.83438587189,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2025,806,,445647,,139,1276,32,196.93253869999998,196.93253869999998,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1434,3157,220.712005,220.712005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361532.1753616333,0.045097458604199073,,0.04915255266474515,0.082500172233264474,,2028,805,,445740,,139,1277,32,197.319536,197.319536,219.83685980000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1435,3159,220.74107770000001,220.74107770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361598.52711582184,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2029,806,,445796,,139,1278,32,197.3486087,197.3486087,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1436,3161,220.74888670000001,220.74888670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361621.99433040619,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2030,807,,445920,,139,1279,32,197.35641770000001,197.35641770000001,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1437,3163,220.76080630000001,220.76080630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361654.32417106628,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2031,808,,445950,,139,1280,32,197.36833730000001,197.36833730000001,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1438,3165,220.7775494,220.7775494,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361700.27667713165,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2032,809,,445976,,139,1281,32,197.38508039999999,197.38508039999999,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1439,3167,220.7984324,220.7984324,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361757.58274555206,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2033,810,,446018,,139,1282,32,197.40596339999999,197.40596339999999,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1440,3169,220.8044917,220.8044917,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361775.94726276398,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2034,811,,446066,,139,1283,32,197.41202269999999,197.41202269999999,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1441,3171,221.11385569999999,221.11385569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362070.36290359497,0.045104587584416371,,0.04915255266474515,0.08235513439024697,,2038,809,,446222,,139,1284,32,197.72138669999998,197.72138669999998,220.74107770000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1442,3173,221.1365562,221.1365562,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362126.00802898407,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2039,810,,446271,,139,1285,32,197.7440872,197.7440872,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1443,3175,221.14259340000001,221.14259340000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362142.30436897278,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2040,811,,446375,,139,1286,32,197.7501244,197.7501244,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1444,3177,221.15375639999999,221.15375639999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362173.06306552887,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2041,812,,446396,,139,1287,32,197.76128739999999,197.76128739999999,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1445,3179,221.15912549999999,221.15912549999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362188.72905158997,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2042,813,,446418,,139,1288,32,197.76665649999998,197.76665649999998,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1446,3181,221.16894980000001,221.16894980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362215.05508327484,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2043,814,,446437,,139,1289,32,197.7764808,197.7764808,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1447,3183,221.18231710000001,221.18231710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362250.01064395905,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2044,815,,446473,,139,1290,32,197.7898481,197.7898481,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1448,3185,221.45580559999999,221.45580559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362528.96370029449,0.045122730058190168,,0.04915255266474515,0.081986028966617386,,2047,814,,446538,,139,1291,31,198.06333659999999,198.06333659999999,221.1365562,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1449,3188,221.56821249999999,221.56821249999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362615.95732021332,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2048,815,,446950,,140,1291,32,198.17574349999998,198.17574349999998,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1450,3191,221.67548489999999,221.67548489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362686.17778491974,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2049,816,,447022,,141,1291,33,198.28301589999998,198.28301589999998,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1451,3194,221.76846269999999,221.76846269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362811.23186302185,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2050,817,,447101,,141,1292,32,198.37599369999998,198.37599369999998,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1452,3197,222.04454559999999,222.04454559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363062.82622909546,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2051,818,,447219,,141,1293,32,198.65207659999999,198.65207659999999,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1453,3199,222.05734219999999,222.05734219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363095.86581325531,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2052,819,,447332,,141,1294,32,198.66487319999999,198.66487319999999,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1454,3201,222.0643278,222.0643278,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363114.22201442719,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2053,820,,447386,,141,1295,32,198.6718588,198.6718588,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1455,3203,222.08113929999999,222.08113929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363158.23418235779,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2054,821,,447408,,141,1296,32,198.68867029999998,198.68867029999998,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1456,3205,222.09365439999999,222.09365439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363194.13487815857,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2055,822,,447439,,141,1297,32,198.70118539999999,198.70118539999999,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1457,3207,222.53849439999999,222.53849439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363587.58179855347,0.045123680244745411,,0.04915255266474515,0.08196669758902396,,2058,821,,447660,,141,1298,32,199.14602539999998,199.14602539999998,221.56821249999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1458,3209,222.5533159,222.5533159,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363626.71251678467,0.045133314567007761,,0.04915255266474515,0.081770689004727976,,2059,822,,447822,,141,1299,32,199.1608469,199.1608469,222.5533159,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1459,3211,222.56556459999999,222.56556459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363657.89898395538,0.045133314567007761,,0.04915255266474515,0.081770689004727976,,2060,823,,447878,,141,1300,32,199.17309559999998,199.17309559999998,222.5533159,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1460,3213,223.4674019,223.4674019,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364359.40506458282,0.045135763606802673,,0.04915255266474515,0.081720863722781464,,2064,821,,448308,,141,1301,32,200.07493289999999,200.07493289999999,223.4674019,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1461,3215,223.49080699999999,223.49080699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364415.53530883789,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2065,822,,448359,,141,1302,32,200.09833799999998,200.09833799999998,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1462,3217,223.49942630000001,223.49942630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364441.48986911774,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2066,823,,448449,,141,1303,32,200.1069573,200.1069573,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
