run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__moderate_seed3302__baseline__300s,2134,2132,-1,195.00164430000001,195.00164670000001,2.3999999996249244e-06,1147,1147,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2135,2134,-1,195.36776929999999,195.36777190000001,2.6000000161729986e-06,1148,1148,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2138,2135,-1,195.8059758,195.8059782,2.3999999996249244e-06,1149,1149,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2139,2138,-1,196.40583950000001,196.40584190000001,2.3999999996249244e-06,1150,1150,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2141,2139,-1,196.8863935,196.8863954,1.900000000887303e-06,1151,1151,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2144,2141,-1,197.34553969999999,197.34554180000001,2.1000000174353772e-06,1152,1152,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2146,2144,-1,197.9507917,197.9507941,2.3999999996249244e-06,1153,1153,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2147,2146,-1,198.38403360000001,198.38403589999999,2.2999999771400326e-06,1154,1154,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2149,2147,-1,198.81622569999999,198.81622809999999,2.3999999996249244e-06,1155,1155,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2151,2149,-1,199.24781659999999,199.2478189,2.300000005561742e-06,1156,1156,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2154,2151,-1,199.69336300000001,199.693365,1.9999999949504854e-06,1158,1158,0,0.13978230654628598,0.025218729750458628,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1576,496,1575,143.63594570000001,201.33636989999999,57.700424199999986,846,1161,315,0.13938504271659719,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2157,1576,2158,201.8874849,202.73497259999999,0.84748769999998785,1161,1162,1,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2158,1576,2157,201.8874849,203.48351059999999,1.5960256999999842,1161,1163,2,0.13951134468200055,0.031905514153989317,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2160,2157,-1,204.6683161,204.6683185,2.3999999996249244e-06,1164,1164,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2163,2160,-1,204.77163830000001,204.77164049999999,2.1999999830768502e-06,1165,1165,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2166,2163,-1,205.03295370000001,205.0329582,4.4999999886385922e-06,1166,1166,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2168,2166,-1,205.38619030000001,205.3861924,2.0999999890136678e-06,1167,1167,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2169,2168,-1,205.72375729999999,205.72375919999999,1.900000000887303e-06,1168,1168,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2171,2169,-1,206.0882427,206.08824509999999,2.3999999996249244e-06,1169,1169,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2173,2171,-1,206.43852480000001,206.43852709999999,2.2999999771400326e-06,1170,1170,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2176,2173,-1,206.80719569999999,206.807198,2.300000005561742e-06,1171,1171,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2178,2176,-1,207.13941679999999,207.1394195,2.700000010236181e-06,1172,1172,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2179,2178,-1,207.52892460000001,207.52892689999999,2.2999999771400326e-06,1173,1173,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2181,2179,-1,208.06489139999999,208.0648936,2.2000000114985596e-06,1174,1174,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2183,2181,-1,208.5265593,208.5265612,1.900000000887303e-06,1175,1175,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2185,2183,-1,209.07994489999999,209.07994719999999,2.300000005561742e-06,1176,1176,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2187,2185,-1,209.4320702,209.43207219999999,1.9999999949504854e-06,1177,1177,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2188,2185,-1,209.82227180000001,209.82227420000001,2.3999999996249244e-06,1178,1178,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2197,2195,-1,211.95301219999999,211.95301459999999,2.3999999996249244e-06,1182,1182,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2199,2197,-1,212.68163319999999,212.68163559999999,2.3999999996249244e-06,1183,1183,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2201,2199,-1,213.0131049,213.01310789999999,2.9999999924257281e-06,1184,1184,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2204,2201,-1,213.5521377,213.55214000000001,2.300000005561742e-06,1185,1185,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2203,2201,-1,214.06930370000001,214.0693058,2.0999999890136678e-06,1186,1186,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2209,2208,-1,214.83992649999999,214.83992889999999,2.3999999996249244e-06,1188,1188,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2211,2209,-1,215.18901020000001,215.1890124,2.1999999830768502e-06,1189,1189,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2214,2211,-1,215.572847,215.57284910000001,2.1000000174353772e-06,1190,1190,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2215,2214,-1,215.98380040000001,215.98380270000001,2.300000005561742e-06,1191,1191,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2216,2214,-1,216.40752760000001,216.4075296,1.9999999949504854e-06,1192,1192,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2222,2217,-1,217.28359140000001,217.28359349999999,2.0999999890136678e-06,1194,1194,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2221,2217,-1,217.7502925,217.7502944,1.900000000887303e-06,1195,1195,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2228,2224,-1,220.56650339999999,220.5665066,3.2000000089738023e-06,1197,1197,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2227,2224,-1,222.53081040000001,222.53081330000001,2.8999999983625457e-06,1198,1198,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2237,2233,-1,223.10583990000001,223.10584170000001,1.8000000068241206e-06,1203,1203,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2239,2237,-1,223.46501019999999,223.465012,1.8000000068241206e-06,1205,1205,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2241,2239,-1,223.59016790000001,223.59016980000001,1.900000000887303e-06,1206,1206,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2243,2241,-1,223.72104809999999,223.7210498,1.7000000127609383e-06,1207,1207,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2244,2241,-1,223.87472930000001,223.87473120000001,1.900000000887303e-06,1208,1208,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2254,2252,-1,224.42651549999999,224.42651739999999,1.900000000887303e-06,1213,1213,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2256,2254,-1,224.55571309999999,224.5557149,1.8000000068241206e-06,1214,1214,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2257,2256,-1,224.67084980000001,224.67085169999999,1.8999999724655936e-06,1215,1215,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2258,2256,-1,224.84530770000001,224.84530960000001,1.900000000887303e-06,1216,1216,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2264,2259,-1,225.0736259,225.0736282,2.300000005561742e-06,1218,1218,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2263,2259,-1,225.2063273,225.20632929999999,1.9999999949504854e-06,1219,1219,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2269,2266,-1,225.50500629999999,225.50500840000001,2.1000000174353772e-06,1223,1223,0,0.13951134468200055,0.031714463171031299,0,parent-copy
forensic__moderate_seed3302__baseline__300s,914,494,913,88.671130599999998,226.19850479999999,137.5273742,490,1226,736,0.13940882774640256,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2273,914,2274,226.63962839999999,226.69845309999999,0.058824700000002395,1226,1227,1,0.1396566398716354,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2275,2273,2276,227.10428250000001,227.1702717,0.065989199999989978,1227,1228,1,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2277,2275,-1,227.6425375,227.64253959999999,2.0999999890136678e-06,1229,1229,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2279,2277,-1,227.81772190000001,227.81772319999999,1.2999999796647899e-06,1230,1230,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2281,2279,-1,227.92665959999999,227.92666109999999,1.4999999962128641e-06,1231,1231,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2284,2281,-1,228.1152586,228.11526040000001,1.8000000068241206e-06,1232,1232,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2285,2284,-1,228.2081742,228.2081761,1.900000000887303e-06,1233,1233,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2288,2285,-1,228.44844169999999,228.44844330000001,1.6000000186977559e-06,1234,1234,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2289,2288,-1,228.54200019999999,228.54200209999999,1.900000000887303e-06,1235,1235,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2292,2289,-1,228.63174290000001,228.6317449,1.9999999949504854e-06,1236,1236,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2294,2292,-1,228.72861159999999,228.7286134,1.8000000068241206e-06,1237,1237,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2295,2294,-1,228.8301199,228.83012160000001,1.7000000127609383e-06,1238,1238,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2298,2295,-1,228.9313037,228.9313051,1.4000000021496817e-06,1239,1239,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2300,2298,-1,229.09252069999999,229.09252230000001,1.6000000186977559e-06,1240,1240,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2301,2300,-1,229.19388280000001,229.19388459999999,1.7999999784024112e-06,1241,1241,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2303,2301,-1,229.32144500000001,229.32144679999999,1.7999999784024112e-06,1242,1242,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2305,2303,-1,229.4420394,229.44204149999999,2.0999999890136678e-06,1243,1243,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2308,2305,-1,229.5312481,229.53124980000001,1.7000000127609383e-06,1244,1244,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2309,2308,-1,229.6935154,229.69351739999999,1.9999999949504854e-06,1245,1245,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2311,2309,-1,229.8300553,229.83005679999999,1.4999999962128641e-06,1246,1246,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2313,2311,-1,229.98816120000001,229.9881627,1.4999999962128641e-06,1247,1247,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2315,2313,-1,230.12499410000001,230.12499560000001,1.4999999962128641e-06,1248,1248,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2317,2315,-1,230.21955270000001,230.21955439999999,1.6999999843392288e-06,1249,1249,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2319,2317,-1,230.31793809999999,230.3179403,2.2000000114985596e-06,1250,1250,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2321,2319,-1,230.43048970000001,230.4304913,1.5999999902760464e-06,1251,1251,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2324,2321,-1,230.5315702,230.53157210000001,1.900000000887303e-06,1252,1252,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2326,2324,-1,230.63413980000001,230.63414159999999,1.7999999784024112e-06,1253,1253,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2328,2326,-1,230.72759719999999,230.7275994,2.2000000114985596e-06,1254,1254,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2330,2328,-1,230.8982905,230.8982924,1.900000000887303e-06,1255,1255,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2331,2330,-1,231.02976849999999,231.0297716,3.1000000149106199e-06,1257,1257,0,0.13975910257020402,0.035917584796107738,0,parent-copy
forensic__moderate_seed3302__baseline__300s,661,658,662,69.483750499999999,232.4886429,163.00489240000002,356,1260,904,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2336,661,-1,232.94559459999999,232.94559620000001,1.6000000186977559e-06,1261,1261,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2338,2336,-1,233.1980197,233.19802179999999,2.0999999890136678e-06,1262,1262,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2339,2338,-1,233.3193546,233.31935659999999,1.9999999949504854e-06,1263,1263,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2342,2339,-1,233.46930180000001,233.46930359999999,1.7999999784024112e-06,1264,1264,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2343,2342,-1,233.5715433,233.5715452,1.900000000887303e-06,1265,1265,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2346,2343,-1,233.87059909999999,233.87060109999999,1.9999999949504854e-06,1266,1266,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2345,2343,-1,234.09002340000001,234.09002520000001,1.8000000068241206e-06,1267,1267,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2352,2349,-1,234.53935279999999,234.5393541,1.3000000080864993e-06,1269,1269,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2351,2349,-1,234.65930650000001,234.6593081,1.5999999902760464e-06,1270,1270,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2361,2359,-1,235.22629689999999,235.2262992,2.300000005561742e-06,1274,1274,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2363,2361,-1,235.3750532,235.37505530000001,2.1000000174353772e-06,1275,1275,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2366,2363,-1,235.48065209999999,235.4806542,2.1000000174353772e-06,1276,1276,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2368,2366,-1,235.57169379999999,235.57169619999999,2.3999999996249244e-06,1277,1277,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2369,2368,-1,235.66834969999999,235.6683519,2.2000000114985596e-06,1278,1278,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2371,2369,-1,235.7684806,235.76848319999999,2.5999999877512892e-06,1279,1279,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2372,2369,-1,235.95151250000001,235.95151509999999,2.5999999877512892e-06,1280,1280,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2381,2377,-1,236.64016169999999,236.64016380000001,2.1000000174353772e-06,1284,1284,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2383,2381,-1,236.8059581,236.80596009999999,1.9999999949504854e-06,1285,1285,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2384,2381,-1,236.9286616,236.9286635,1.900000000887303e-06,1286,1286,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2389,2387,-1,237.16569559999999,237.16569770000001,2.1000000174353772e-06,1288,1288,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2392,2389,-1,237.39959870000001,237.39960189999999,3.1999999805520929e-06,1290,1290,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2394,2392,-1,237.5135789,237.51358099999999,2.0999999890136678e-06,1291,1291,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2396,2394,-1,237.65536,237.65536169999999,1.6999999843392288e-06,1293,1293,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2397,2396,-1,237.76675900000001,237.7667615,2.4999999936881068e-06,1294,1294,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2399,2397,-1,237.88189370000001,237.8818962,2.4999999936881068e-06,1295,1295,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2402,2399,-1,237.9793626,237.97936419999999,1.5999999902760464e-06,1296,1296,0,0.13941534778110309,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,662,658,661,69.483750499999999,238.46389769999999,168.98014719999998,356,1300,944,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2406,662,-1,238.96838389999999,238.9683862,2.300000005561742e-06,1301,1301,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2408,2406,-1,239.28508600000001,239.28508790000001,1.900000000887303e-06,1302,1302,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2407,2406,-1,239.78270169999999,239.78270459999999,2.8999999983625457e-06,1303,1303,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2413,2409,-1,240.43696639999999,240.43696850000001,2.1000000174353772e-06,1305,1305,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2415,2413,-1,240.54042770000001,240.54042960000001,1.900000000887303e-06,1306,1306,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2418,2415,-1,240.92833669999999,240.92833820000001,1.5000000246345735e-06,1307,1307,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2419,2418,-1,241.07258580000001,241.07258759999999,1.7999999784024112e-06,1308,1308,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2421,2419,-1,241.19540499999999,241.1954078,2.8000000042993634e-06,1309,1309,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2423,2421,-1,241.28300290000001,241.28300580000001,2.8999999983625457e-06,1310,1310,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2425,2423,-1,241.44343850000001,241.44344050000001,1.9999999949504854e-06,1311,1311,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2426,2423,-1,241.74483269999999,241.74483520000001,2.5000000221098162e-06,1312,1312,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2432,2428,-1,241.94459180000001,241.94459409999999,2.2999999771400326e-06,1314,1314,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2434,2432,-1,242.04524950000001,242.0452526,3.0999999864889105e-06,1315,1315,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2433,2432,-1,242.20696849999999,242.2069707,2.2000000114985596e-06,1316,1316,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2439,2438,-1,242.48816400000001,242.4881661,2.0999999890136678e-06,1318,1318,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2441,2439,-1,242.5772991,242.5773006,1.4999999962128641e-06,1319,1319,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2443,2441,-1,242.6832435,242.68324630000001,2.8000000042993634e-06,1320,1320,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2444,2441,-1,242.80003619999999,242.8000385,2.300000005561742e-06,1321,1321,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2449,2446,-1,243.11021149999999,243.1102143,2.8000000042993634e-06,1323,1323,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2450,2446,-1,243.24044309999999,243.2404458,2.700000010236181e-06,1324,1324,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2455,2451,-1,243.48365509999999,243.4836578,2.700000010236181e-06,1326,1326,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2458,2455,-1,243.58854840000001,243.58855120000001,2.8000000042993634e-06,1327,1327,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2459,2458,-1,243.6908013,243.6908043,2.9999999924257281e-06,1328,1328,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2461,2459,-1,243.78858880000001,243.78859159999999,2.7999999758776539e-06,1329,1329,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2462,2459,-1,243.8919291,243.89193159999999,2.4999999936881068e-06,1330,1330,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2467,2466,-1,244.0804565,244.08045859999999,2.0999999890136678e-06,1332,1332,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2470,2467,-1,244.22184569999999,244.22184799999999,2.300000005561742e-06,1333,1333,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2469,2467,-1,244.33340290000001,244.33340519999999,2.2999999771400326e-06,1334,1334,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2475,2474,-1,244.57158799999999,244.57159010000001,2.1000000174353772e-06,1336,1336,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2478,2475,-1,244.65567050000001,244.65567250000001,1.9999999949504854e-06,1337,1337,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2477,2475,-1,244.79882430000001,244.79882660000001,2.300000005561742e-06,1338,1338,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2487,2483,-1,245.3213925,245.321395,2.4999999936881068e-06,1342,1342,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2489,2487,-1,245.46153279999999,245.46153530000001,2.5000000221098162e-06,1343,1343,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2491,2489,-1,245.57746180000001,245.5774649,3.0999999864889105e-06,1344,1344,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2493,2491,-1,245.70026179999999,245.70026350000001,1.7000000127609383e-06,1346,1346,0,0.13941534778110309,0.030377106290325161,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1678,1675,1677,151.5600207,247.3246948,95.764674100000008,900,1350,450,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2497,1678,-1,247.84114930000001,247.84115170000001,2.3999999996249244e-06,1351,1351,0,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2499,2497,-1,247.97043590000001,247.9704385,2.5999999877512892e-06,1352,1352,0,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2502,2499,-1,248.17071200000001,248.1707141,2.0999999890136678e-06,1353,1353,0,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2503,2502,-1,248.29620389999999,248.2962062,2.300000005561742e-06,1354,1354,0,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2504,2502,-1,248.64449880000001,248.6445004,1.5999999902760464e-06,1355,1355,0,0.13943964088949856,0.030759208256241205,0,parent-copy
forensic__moderate_seed3302__baseline__300s,2510,2507,-1,248.93318529999999,248.933188,2.700000010236181e-06,1357,1357,0,0.13943964088949856,0.030759208256241205,0,parent-copy
