run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1397,3058,219.12535370000001,219.12535370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390365.3353395462,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1877,882,,482438,,128,1252,29,210.70096480000001,210.70096480000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1398,3060,219.13118209999999,219.13118209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390379.54692363739,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1878,883,,482552,,128,1253,29,210.70679319999999,210.70679319999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1399,3062,219.54412239999999,219.54412239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,391322.10758781433,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1881,882,,482629,,128,1254,29,211.1197335,211.1197335,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1400,3065,219.74063330000001,219.74063330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,391767.58224391937,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1882,883,,484162,,128,1255,29,211.31624440000002,211.31624440000002,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1401,3067,219.77141409999999,219.77141409999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,391841.00689315796,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1883,884,,484258,,128,1256,29,211.34702519999999,211.34702519999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1402,3069,219.78907810000001,219.78907810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,391885.12232303619,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1884,885,,484348,,128,1257,29,211.36468920000002,211.36468920000002,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1403,3071,219.81135829999999,219.81135829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,391936.96119976044,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1885,886,,484392,,128,1258,29,211.3869694,211.3869694,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1404,3073,219.88593599999999,219.88593599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,392119.72170257568,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1886,887,,484486,,128,1259,29,211.46154709999999,211.46154709999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1405,3075,219.9279209,219.9279209,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,392221.20335483551,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1887,888,,484854,,128,1260,29,211.50353200000001,211.50353200000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1406,3077,220.50625529999999,220,0.5062552999999923,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,393608.54120445251,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1888,889,,484903,,128,1261,29,212.0818664,212.0818664,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1407,3079,220.74997819999999,220.74997819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,393874.16847133636,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1889,890,,486985,,128,1262,29,212.32558929999999,212.32558929999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1408,3081,220.7636598,220.7636598,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,393913.82920837402,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1890,891,,487051,,128,1263,29,212.3392709,212.3392709,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1409,3083,220.78624959999999,220.78624959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,393975.79844284058,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1891,892,,487108,,128,1264,29,212.36186069999999,212.36186069999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1410,3085,220.80040880000001,220.80040880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,394018.53413677216,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1892,893,,487187,,128,1265,29,212.37601990000002,212.37601990000002,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1411,3087,220.80707000000001,220.80707000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,394035.55621623993,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1893,894,,487250,,128,1266,29,212.38268110000001,212.38268110000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1412,3089,220.81102010000001,220.81102010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,394047.07152748108,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1894,895,,487271,,128,1267,29,212.38663120000001,212.38663120000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1413,3091,220.81302840000001,220.81302840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,394051.45040893555,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1895,896,,487282,,128,1268,29,212.38863950000001,212.38863950000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1414,3093,221.5376546,221.5376546,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,395428.59715080261,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1897,896,,489660,,128,1269,29,213.1132657,213.1132657,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1415,3095,221.72654030000001,221.72654030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,395862.99659061432,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1899,896,,489666,,128,1270,29,213.30215140000001,213.30215140000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1416,3097,221.7925473,221.7925473,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396029.2772102356,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1900,897,,490551,,128,1271,29,213.3681584,213.3681584,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1417,3099,221.80089419999999,221.80089419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396050.68804550171,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1901,898,,490659,,128,1272,29,213.37650529999999,213.37650529999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1418,3101,221.80883650000001,221.80883650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396070.25457859039,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1902,899,,490672,,128,1273,29,213.38444760000002,213.38444760000002,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1419,3103,221.82528980000001,221.82528980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396095.63828849792,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1903,900,,490710,,128,1274,29,213.40090090000001,213.40090090000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1420,3105,221.9438395,221.9438395,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396382.99919605255,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1904,901,,490754,,128,1275,29,213.5194506,213.5194506,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1421,3107,221.9684987,221.9684987,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396440.5147190094,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1905,902,,491329,,128,1276,29,213.5441098,213.5441098,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1422,3109,222.1173105,222.1173105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396793.524933815,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1906,903,,491375,,128,1277,29,213.69292160000001,213.69292160000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1423,3111,222.17403150000001,222.17403150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396942.16516017914,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1908,903,,492214,,128,1278,29,213.74964260000002,213.74964260000002,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1424,3113,222.1785778,222.1785778,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396953.9534034729,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1909,904,,492267,,128,1279,29,213.7541889,213.7541889,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1425,3115,222.18379619999999,222.18379619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,396966.44386100769,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1910,905,,492289,,128,1280,29,213.75940729999999,213.75940729999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1426,3117,222.28503470000001,222.28503470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,397205.67784500122,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1911,906,,492319,,128,1281,29,213.86064580000001,213.86064580000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1427,3119,222.31288620000001,222.31288620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,397269.44171714783,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1912,907,,492734,,128,1282,29,213.88849730000001,213.88849730000001,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1428,3121,222.39903229999999,222.39903229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,397487.55925941467,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1914,907,,493255,,128,1283,29,213.97464339999999,213.97464339999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1429,3123,222.4014722,222.4014722,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,397493.59898853302,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1915,908,,493351,,128,1284,29,213.9770833,213.9770833,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1430,3125,222.41601019999999,222.41601019999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,397531.4960308075,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1917,908,,493374,,128,1285,29,213.99162129999999,213.99162129999999,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1431,3127,223.0040343,223.0040343,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398511.4554901123,0.044935324052762043,,0.04915255266474515,0.085798771037336768,,1920,907,,494515,,128,1286,29,214.5796454,214.5796454,217.70166159999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1432,3130,223.13468219999999,223.13468219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398795.1357049942,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1921,908,,495062,,128,1287,29,214.71029329999999,214.71029329999999,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1433,3132,223.14100680000001,223.14100680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398810.52837944031,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1922,909,,495117,,128,1288,29,214.71661790000002,214.71661790000002,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1434,3134,223.15005199999999,223.15005199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398837.0284280777,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1923,910,,495139,,128,1289,29,214.72566309999999,214.72566309999999,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1435,3136,223.155619,223.155619,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398850.40608501434,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1924,911,,495172,,128,1290,29,214.7312301,214.7312301,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1436,3138,223.17174180000001,223.17174180000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398898.09499835968,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1925,912,,495186,,128,1291,29,214.74735290000001,214.74735290000001,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1437,3140,223.18430979999999,223.18430979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398935.21974754333,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1926,913,,495248,,128,1292,29,214.7599209,214.7599209,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1438,3142,223.19723200000001,223.19723200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,398971.61546039581,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1927,914,,495294,,128,1293,29,214.77284310000002,214.77284310000002,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1439,3144,223.23990090000001,223.23990090000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,399076.10111141205,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1928,915,,495341,,128,1294,29,214.81551200000001,214.81551200000001,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1440,3146,223.37953400000001,223.37953400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,399433.45432472229,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1929,916,,495477,,128,1295,29,214.95514510000001,214.95514510000001,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1441,3148,223.39779350000001,223.39779350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,399486.03337669373,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1930,917,,495914,,128,1296,29,214.97340460000001,214.97340460000001,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1442,3150,223.58224609999999,223.58224609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,399957.33013439178,0.044935324052762245,,0.04915255266474515,0.085798771037332675,,1933,916,,496500,,128,1297,29,215.1578572,215.1578572,223.13468219999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1443,3153,223.64881209999999,223.64881209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400091.72239303589,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1934,917,,496769,,128,1298,29,215.22442319999999,215.22442319999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1444,3155,223.66219029999999,223.66219029999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400129.19025707245,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1935,918,,496796,,128,1299,29,215.2378014,215.2378014,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1445,3157,223.66889359999999,223.66889359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400147.52683162689,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1936,919,,496846,,128,1300,29,215.24450469999999,215.24450469999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1446,3159,223.6784724,223.6784724,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400172.8338136673,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1937,920,,496868,,128,1301,29,215.25408350000001,215.25408350000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1447,3161,223.6905026,223.6905026,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400207.64066505432,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1938,921,,496889,,128,1302,29,215.26611370000001,215.26611370000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1448,3163,223.71747010000001,223.71747010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400275.32746601105,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1939,922,,496938,,128,1303,29,215.29308120000002,215.29308120000002,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1449,3165,223.72761650000001,223.72761650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400302.41818141937,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1940,923,,496976,,128,1304,29,215.30322760000001,215.30322760000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
