run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3473,7209,602.33942460000003,602.33942460000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185368.6934833527,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4868,2023,,2207331,,147,3300,35,594.1004236,594.1004236,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3474,7211,602.36173510000003,602.36173510000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185412.4130086899,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4869,2024,,2208388,,147,3301,35,594.1227341,594.1227341,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3475,7213,602.37248420000003,602.37248420000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185434.388876915,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4870,2025,,2208436,,147,3302,35,594.1334832,594.1334832,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3476,7215,602.39913969999998,602.39913969999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185492.3463888168,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4871,2026,,2208466,,147,3303,35,594.16013869999995,594.16013869999995,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3477,7217,602.40057379999996,602.40057379999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185495.3189220428,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4872,2027,,2208526,,147,3304,35,594.16157279999993,594.16157279999993,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3478,7219,602.46754569999996,602.46754569999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185655.5594511032,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4873,2028,,2208527,,147,3305,35,594.22854469999993,594.22854469999993,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3479,7221,602.50767510000003,602.50767510000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185742.6131267548,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4874,2029,,2208854,,147,3306,35,594.2686741,594.2686741,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3480,7223,602.55104440000002,602.55104440000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185841.1948671341,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4875,2030,,2209020,,147,3307,35,594.31204339999999,594.31204339999999,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3481,7225,602.59222320000003,602.59222320000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185932.218380928,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4876,2031,,2209218,,147,3308,35,594.3532222,594.3532222,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3482,7227,602.70020060000002,602.70020060000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186162.9969081879,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4877,2032,,2209394,,147,3309,35,594.46119959999999,594.46119959999999,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3483,7229,602.83490400000005,602.83490400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186492.532078743,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4878,2033,,2209992,,147,3310,35,594.59590300000002,594.59590300000002,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3484,7231,602.89785459999996,602.89785459999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186661.6787214279,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4879,2034,,2210250,,147,3311,35,594.65885359999993,594.65885359999993,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3485,7233,603.00493800000004,603.00493800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186917.4875335693,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4880,2035,,2210264,,147,3312,35,594.76593700000001,594.76593700000001,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3486,7235,603.03163459999996,603.03163459999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186977.2972135544,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4881,2036,,2210524,,147,3313,35,594.79263359999993,594.79263359999993,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3487,7237,603.08207630000004,603.08207630000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1187089.8865652084,0.042058956436165966,,0.10725273413394144,0.60785189509816062,,4882,2037,,2210580,,147,3314,35,594.84307530000001,594.84307530000001,602.08686790000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3488,7239,604.05962490000002,604.05962490000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188212.417673111,0.042060274274916085,,0.10725273413394144,0.60783960787060631,,4887,2034,,2212158,,147,3315,35,595.82062389999999,595.82062389999999,604.05962490000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3489,7242,604.21005119999995,604.21005119999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188532.7659244537,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4888,2035,,2212294,,147,3316,35,595.97105019999992,595.97105019999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3490,7244,604.56231920000005,604.56231920000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1189323.2879867554,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4889,2036,,2212897,,147,3317,35,596.32331820000002,596.32331820000002,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3491,7246,604.76587519999998,604.76587519999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1189777.4238567352,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4890,2037,,2214966,,147,3318,35,596.52687419999995,596.52687419999995,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3492,7248,605.25134519999995,605.25134519999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1190886.1792020798,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4891,2038,,2216018,,147,3319,35,597.01234419999992,597.01234419999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3493,7250,605.26408919999994,605.26408919999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1190913.6068668365,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4892,2039,,2218552,,147,3320,35,597.02508819999991,597.02508819999991,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3494,7252,605.31960160000006,605.31960160000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191041.9078807831,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4893,2040,,2218568,,147,3321,35,597.08060060000003,597.08060060000003,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3495,7254,605.58940889999997,605.58940889999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191631.6194925308,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4894,2041,,2218904,,147,3322,35,597.35040789999994,597.35040789999994,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3496,7256,605.6892957,605.6892957,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191861.9280719757,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4895,2042,,2220308,,147,3323,35,597.45029469999997,597.45029469999997,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3497,7258,605.69099340000002,605.69099340000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191865.7096738815,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4896,2043,,2220707,,147,3324,35,597.45199239999999,597.45199239999999,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3498,7260,605.69337499999995,605.69337499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191869.2812080383,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4897,2044,,2220710,,147,3325,35,597.45437399999992,597.45437399999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3499,7262,605.72771620000003,605.72771620000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191945.1945695877,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4898,2045,,2220711,,147,3326,35,597.4887152,597.4887152,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3500,7264,605.98731759999998,605.98731759999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1192526.0785770416,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4900,2045,,2221989,,147,3327,35,597.74831659999995,597.74831659999995,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3501,7266,606.56003020000003,606.56003020000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1193802.6686964035,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4902,2045,,2223831,,147,3328,35,598.3210292,598.3210292,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3502,7268,606.72640149999995,606.72640149999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194172.7357034683,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4903,2046,,2225201,,147,3329,35,598.48740049999992,598.48740049999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3503,7270,606.94046070000002,606.94046070000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194644.5813417435,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4905,2046,,2227259,,147,3330,35,598.70145969999999,598.70145969999999,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3504,7272,606.96135709999999,606.96135709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194689.4445486069,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4906,2047,,2227272,,147,3331,35,598.72235609999996,598.72235609999996,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3505,7274,607.05570609999995,607.05570609999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194897.5332355499,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4908,2047,,2227734,,147,3332,35,598.81670509999992,598.81670509999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3506,7276,607.0602993,607.0602993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194907.0572881699,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4909,2048,,2227761,,147,3333,35,598.82129829999997,598.82129829999997,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3507,7278,607.18519289999995,607.18519289999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195168.4683961868,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4911,2048,,2228196,,147,3334,35,598.94619189999992,598.94619189999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3508,7280,607.21438269999999,607.21438269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195235.9506444931,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4912,2049,,2228333,,147,3335,35,598.97538169999996,598.97538169999996,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3509,7282,607.24629579999998,607.24629579999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195305.8218736649,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4913,2050,,2228456,,147,3336,35,599.00729479999995,599.00729479999995,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3510,7284,607.26873650000005,607.26873650000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195347.2115745544,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4914,2051,,2228592,,147,3337,35,599.02973550000002,599.02973550000002,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3511,7286,607.440291,607.440291,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195714.6016387939,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4915,2052,,2228665,,147,3338,35,599.20128999999997,599.20128999999997,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3512,7288,607.49230939999995,607.49230939999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195828.7023525238,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4916,2053,,2229600,,147,3339,35,599.25330839999992,599.25330839999992,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3513,7290,607.6160337,607.6160337,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196088.4708576202,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4917,2054,,2229806,,147,3340,35,599.37703269999997,599.37703269999997,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3514,7292,608.29773660000001,608.29773660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1197636.2368154526,0.042071438225799666,,0.10725273413394144,0.60773551774205414,,4920,2053,,2230560,,147,3341,35,600.05873559999998,600.05873559999998,604.21005119999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3515,7294,608.82865930000003,608.82865930000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1198851.4208250046,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4921,2054,,2233731,,147,3342,35,600.5896583,600.5896583,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3516,7296,609.21241380000004,609.21241380000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1199757.3660392761,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4922,2055,,2236630,,147,3343,35,600.97341280000001,600.97341280000001,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3517,7298,609.28530939999996,609.28530939999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1199948.8341293335,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4923,2056,,2238255,,147,3344,35,601.04630839999993,601.04630839999993,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3518,7300,609.48601169999995,609.48601169999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1200384.2032394409,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4924,2057,,2238283,,147,3345,35,601.24701069999992,601.24701069999992,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3519,7302,609.73707839999997,609.73707839999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1200933.1241254807,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4926,2057,,2240768,,147,3346,35,601.49807739999994,601.49807739999994,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3520,7304,609.81111739999994,609.81111739999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201092.9478979111,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4927,2058,,2240814,,147,3347,35,601.57211639999991,601.57211639999991,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3521,7306,609.96921620000001,609.96921620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201431.0278644562,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4928,2059,,2241172,,147,3348,35,601.73021519999998,601.73021519999998,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3522,7308,610.01979659999995,610,0.019796599999949649,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201542.8448181152,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4929,2060,,2242089,,147,3349,35,601.78079559999992,601.78079559999992,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3523,7310,610.03974970000002,610.03974970000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201584.6583070755,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4930,2061,,2242399,,147,3350,35,601.80074869999999,601.80074869999999,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
