run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,756,1671,195.65613999999999,195.65613999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405104.51382732391,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1182,269,,814341,,110,615,40,185.93665289999998,185.93665289999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,757,1673,195.79111929999999,195.79111929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405403.8174238205,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1183,270,,814793,,110,616,40,186.07163219999998,186.07163219999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,758,1675,195.90836859999999,195.90836859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405673.0115480423,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1184,271,,815456,,110,617,40,186.18888149999998,186.18888149999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,759,1677,196.15880540000001,196.15880540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,406219.26593875885,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1185,272,,816058,,110,618,40,186.4393183,186.4393183,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,760,1679,196.5555134,196.5555134,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,407088.8252325058,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1186,273,,817331,,110,619,40,186.83602629999999,186.83602629999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,761,1681,197.20273750000001,197.20273750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,408510.52153110504,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1189,272,,820509,,110,620,40,187.4832504,187.4832504,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,762,1683,197.27471449999999,197.27471449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,408640.81247520447,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1190,273,,822626,,110,621,40,187.55522739999998,187.55522739999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,763,1685,197.37679979999999,197.37679979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,408860.58819484711,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1191,274,,823039,,110,622,40,187.65731269999998,187.65731269999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,764,1687,197.4467123,197.4467123,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409011.75516414642,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1192,275,,823653,,110,623,40,187.72722519999999,187.72722519999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,765,1689,197.47433950000001,197.47433950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409070.09769153595,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1193,276,,824031,,110,624,40,187.7548524,187.7548524,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,766,1691,197.5482485,197.5482485,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409226.96875762939,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1194,277,,824142,,110,625,40,187.82876139999999,187.82876139999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,767,1693,197.844201,197.844201,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409834.62035179138,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1197,276,,824762,,110,626,39,188.12471389999999,188.12471389999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,768,1696,197.93819049999999,197.93819049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409891.19242572784,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1198,277,,826280,,111,626,40,188.21870339999998,188.21870339999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,769,1699,198.04429769999999,198.04429769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,409969.45585250854,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1199,278,,826330,,112,626,41,188.32481059999998,188.32481059999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,770,1702,198.1531583,198.1531583,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,410054.26038360596,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1200,279,,826430,,113,626,42,188.43367119999999,188.43367119999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,771,1705,198.28010470000001,198.28010470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,410182.99611854553,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1201,280,,826432,,114,626,43,188.5606176,188.5606176,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,772,1708,198.3918577,198.3918577,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,410273.58754730225,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1202,281,,826496,,115,626,44,188.67237059999999,188.67237059999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,773,1711,198.46614289999999,198.46614289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,410352.02117538452,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1203,282,,826498,,115,627,43,188.74665579999998,188.74665579999998,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,774,1714,198.6072461,198.6072461,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,410577.78197860718,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1204,283,,826563,,115,628,43,188.88775899999999,188.88775899999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,775,1716,198.80589420000001,198.80589420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,411035.86660289764,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1205,284,,826864,,115,629,43,189.0864071,189.0864071,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,776,1718,199.1271515,199.1271515,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,411740.53268051147,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1206,285,,827833,,115,630,43,189.40766439999999,189.40766439999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,777,1720,199.5540996,199.5540996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,412703.28202342987,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1207,286,,829596,,115,631,43,189.83461249999999,189.83461249999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,778,1722,199.6327828,199.6327828,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,412865.10642623901,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1208,287,,831918,,115,632,43,189.91329569999999,189.91329569999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,779,1724,200.1864166,200,0.18641660000000115,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,414078.69014549255,0.03776430833555032,,0.10725273413394144,0.64789421322920526,,1212,285,,834188,,115,633,42,190.46692949999999,190.46692949999999,189.96794990000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,780,1727,200.2821332,200.2821332,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,414136.49418449402,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1213,286,,835156,,116,633,43,190.56264609999999,190.56264609999999,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,781,1730,200.4076633,200.4076633,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,414208.27523994446,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1214,287,,835157,,117,633,44,190.68817619999999,190.68817619999999,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,782,1733,200.5227558,200.5227558,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,414298.41155433655,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1215,288,,835210,,118,633,45,190.80326869999999,190.80326869999999,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,783,1736,200.5954907,200.5954907,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,414374.8808631897,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1216,289,,835211,,118,634,44,190.87600359999999,190.87600359999999,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,784,1739,201.08659639999999,201.08659639999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,415359.4415769577,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1217,290,,835257,,118,635,44,191.36710929999998,191.36710929999998,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,785,1741,201.40196019999999,201.40196019999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,416051.00179958344,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1218,291,,837533,,118,636,44,191.68247309999998,191.68247309999998,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,786,1743,201.86122080000001,201.86122080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,417073.46100521088,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1219,292,,839360,,118,637,44,192.1417337,192.1417337,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,787,1745,201.93571879999999,201.93571879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,417229.35578536987,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1220,293,,841637,,118,638,44,192.21623169999998,192.21623169999998,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,788,1747,201.96743979999999,201.96743979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,417303.6659526825,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1221,294,,842056,,118,639,44,192.24795269999998,192.24795269999998,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,789,1749,202.04050699999999,202.04050699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,417466.44766998291,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1222,295,,842184,,118,640,44,192.32101989999998,192.32101989999998,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,790,1751,202.170962,202.170962,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,417748.2627954483,0.037771681916960349,,0.10725273413394144,0.64782546364002624,,1223,296,,842586,,118,641,44,192.45147489999999,192.45147489999999,200.2821332,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,791,1753,203.18647820000001,203.18647820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,419867.02149295807,0.037771834234717208,,0.10725273413394144,0.64782404346404587,,1228,293,,845509,,118,642,44,193.4669911,193.4669911,203.18647820000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,792,1755,203.82006809999999,203.82006809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,421239.62446022034,0.037776337004133465,,0.10725273413394144,0.64778206067029598,,1231,292,,848431,,118,643,44,194.10058099999998,194.10058099999998,203.82006809999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,793,1757,203.87958829999999,203.87958829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,421348.48763084412,0.037783895164043665,,0.10725273413394144,0.64771159011333312,,1232,293,,851105,,118,644,44,194.16010119999999,194.16010119999999,203.87958829999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,794,1759,204.01289800000001,204.01289800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,421627.81995487213,0.037783895164043665,,0.10725273413394144,0.64771159011333312,,1233,294,,851401,,118,645,44,194.2934109,194.2934109,203.87958829999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,795,1761,204.09775279999999,204.09775279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,421812.58236122131,0.037783895164043665,,0.10725273413394144,0.64771159011333312,,1234,295,,852079,,118,646,44,194.37826569999999,194.37826569999999,203.87958829999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,796,1763,204.12206380000001,204.12206380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,421866.94409370422,0.037783895164043665,,0.10725273413394144,0.64771159011333312,,1235,296,,852512,,118,647,44,194.4025767,194.4025767,203.87958829999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,797,1765,204.58921570000001,204.58921570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,422825.16685676575,0.037783895164043665,,0.10725273413394144,0.64771159011333312,,1238,295,,853297,,118,648,44,194.8697286,194.8697286,203.87958829999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,798,1767,204.7899405,204.7899405,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,423233.91189098358,0.037784866317964017,,0.10725273413394144,0.64770253529596,,1241,294,,854968,,118,649,44,195.07045339999999,195.07045339999999,204.7899405,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,799,1769,204.81353530000001,204.81353530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,423286.38268661499,0.03778897565855998,,0.10725273413394144,0.64766422074268415,,1242,295,,855529,,118,650,44,195.0940482,195.0940482,204.81353530000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,800,1771,204.8887196,204.8887196,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,423448.82370758057,0.03778897565855998,,0.10725273413394144,0.64766422074268415,,1243,296,,855637,,118,651,44,195.16923249999999,195.16923249999999,204.81353530000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,801,1773,205.08742620000001,205,0.087426200000010112,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,423908.80481815338,0.03778897565855998,,0.10725273413394144,0.64766422074268415,,1245,296,,856881,,118,652,44,195.3679391,195.3679391,204.81353530000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,802,1775,206.01841540000001,206.01841540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,425860.39181613922,0.037798915014190283,,0.10725273413394144,0.64757154846061538,,1249,294,,858739,,118,653,44,196.2989283,196.2989283,206.01841540000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,803,1777,206.0323458,206.0323458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,425880.02451705933,0.037838712205695402,,0.10725273413394144,0.64720048853541645,,1250,295,,861299,,118,654,44,196.31285869999999,196.31285869999999,206.0323458,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,804,1779,206.0554128,206.0554128,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,425924.19646072388,0.037838712205695402,,0.10725273413394144,0.64720048853541645,,1251,296,,861366,,118,655,44,196.33592569999999,196.33592569999999,206.0323458,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,805,1781,206.1959306,206.1959306,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,426210.50756263733,0.037838712205695402,,0.10725273413394144,0.64720048853541645,,1252,297,,861467,,118,656,44,196.47644349999999,196.47644349999999,206.0323458,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,806,1783,207.06663950000001,207.06663950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,427923.74146842957,0.03787809493437061,,0.10725273413394144,0.64683329296699377,,1258,293,,863874,,118,657,44,197.3471524,197.3471524,207.06663950000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,807,1785,207.13348629999999,207.13348629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,428053.84658527374,0.037895518512787087,,0.10725273413394144,0.64667083950082171,,1259,294,,865522,,118,658,44,197.41399919999998,197.41399919999998,207.13348629999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,808,1787,207.60955530000001,207.60955530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,428987.68511962891,0.037895518512787087,,0.10725273413394144,0.64667083950082171,,1262,293,,866421,,118,659,44,197.8900682,197.8900682,207.13348629999999,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
