100 8 [20, 20, 20, 20, 20, 20, 20, 20]
{202.7060, 143.7910, 90.9197, 187.2180, 99.8384, 440.7608, 341.6698, 325.3903, 48.1473, 309.2099, 346.8367, 168.9615, 350.9760, 371.6320, 232.4148, 233.4763, 226.7316, 193.9039, 347.9221, 397.2203, 187.5807, 420.7501, 220.7390, 353.4387, 122.7353, 244.8343, 301.2571, 326.9322, 300.9047, 76.4802, 318.5159, 236.9884, 84.6741, 220.1204, 194.3673, 436.5434, 66.3719, 308.2904, 302.9200, 398.7833, 150.1139, 290.1389, 26.4961, 356.3228, 378.1764, 219.3851, 333.9693, 305.6539, 125.2131, 479.0334, 463.3234, 318.7716, 225.5261, 268.6134, 269.8752, 326.7140, 347.9073, 440.5643, 467.9036, 278.6380, 342.3923, 150.3453, 39.4870, 0.0000, 345.0839, 382.0729, 304.6136, 183.0688, 197.0702, 141.3073, 61.9123, 382.1588, 176.1133, 495.6189, 397.6864, 91.5207, 62.7043, 323.1515, 324.3416, 310.5386, 269.1217, 109.3602, 97.2845, 65.7449, 268.8564, 314.9772, 118.6117, 145.9898, 191.3559, 181.7529, 114.5830, 258.0776, 50.6406, 181.2849, 88.4107, 345.1827, 276.5853, 434.8713, 119.0437, 361.6166, 275.3855}
{200.6209, 312.4567, 421.4494, 186.1262, 269.4009, 157.9428, 204.4274, 143.8049, 336.1150, 115.8659, 40.9470, 216.2949, 93.7748, 46.4693, 257.8562, 146.1191, 298.9302, 182.2814, 107.9987, 52.1367, 472.5688, 341.0575, 192.8348, 250.5027, 223.2812, 176.3747, 191.6722, 49.3353, 422.5701, 287.1655, 38.0653, 109.1043, 385.6657, 208.7179, 319.1743, 175.0894, 398.9404, 418.6016, 87.4668, 90.2255, 267.6987, 55.0940, 366.0165, 240.4114, 155.6287, 261.7450, 131.2557, 69.2389, 376.1694, 318.8784, 149.7798, 160.1115, 121.0591, 419.7727, 109.5906, 467.4761, 175.9879, 222.9864, 206.5279, 163.1669, 98.6277, 207.8444, 320.0919, 345.0839, 0.0000, 50.3380, 351.5994, 164.9981, 148.0154, 248.2562, 354.5954, 230.6141, 168.9715, 228.1537, 323.0676, 423.2741, 382.5446, 304.7974, 483.6935, 348.9158, 203.3035, 253.5314, 254.1497, 409.6794, 76.3391, 365.0951, 227.4934, 375.5113, 211.2466, 168.9584, 267.2279, 90.2984, 394.2335, 284.4272, 257.3218, 167.4918, 173.9237, 251.8542, 241.7253, 458.8596, 193.1547}
{217.6828, 332.9747, 453.6002, 233.3023, 299.3177, 110.8166, 186.8242, 130.3024, 377.2938, 111.1543, 36.3255, 263.5394, 71.3784, 76.1872, 308.1310, 164.8747, 306.6622, 229.9269, 151.2450, 39.8017, 495.8763, 317.9799, 242.6387, 232.6597, 259.3398, 226.6469, 184.2556, 57.1609, 425.3599, 329.0538, 88.3895, 151.5643, 415.1211, 220.5601, 368.6031, 131.0951, 432.0985, 419.9893, 92.9783, 113.9673, 288.8879, 98.5721, 401.3916, 221.3183, 124.9544, 270.8691, 115.0432, 81.3225, 400.1629, 283.6509, 99.4449, 148.3153, 163.6125, 427.0282, 124.4495, 470.3700, 155.5901, 184.0733, 160.4976, 213.1894, 142.9032, 237.9587, 360.0091, 382.0729, 50.3380, 0.0000, 348.7807, 199.1651, 186.6937, 294.5777, 396.6828, 205.1178, 207.3302, 180.3901, 302.3503, 455.6018, 414.5267, 296.0361, 488.4559, 344.9708, 203.7173, 296.6585, 287.7860, 445.3336, 116.1191, 361.5097, 263.4744, 396.8504, 259.9795, 212.2434, 294.6680, 135.6037, 429.9255, 299.6962, 295.9155, 212.4002, 223.9560, 217.3158, 284.9618, 455.8492, 192.4497}
{178.1020, 160.8263, 299.3223, 350.6543, 224.0551, 320.4484, 173.9703, 219.6217, 343.1289, 238.7068, 319.9501, 361.7718, 278.8288, 397.8109, 450.9163, 220.4293, 83.2403, 355.0051, 434.0423, 386.1205, 256.5640, 143.1826, 394.8794, 140.5435, 264.3960, 404.1929, 164.6966, 303.6658, 85.4931, 328.6597, 357.1144, 308.5588, 255.0974, 157.9681, 456.3150, 298.0902, 295.5998, 76.3003, 264.2667, 441.2197, 167.8555, 323.7741, 299.1633, 152.3881, 248.2084, 111.1479, 235.4654, 282.3875, 204.7929, 233.6649, 365.4905, 201.5064, 307.5734, 106.4549, 245.5917, 127.5415, 204.5344, 260.0770, 312.5322, 423.4110, 424.0326, 229.6245, 322.2961, 304.6136, 351.5994, 348.7807, 0.0000, 259.4096, 284.4958, 362.7495, 363.0814, 185.8058, 280.2595, 333.8069, 126.8153, 302.0783, 275.9697, 63.0708, 149.6511, 8.4672, 148.3299, 328.9599, 249.3549, 325.8868, 307.0997, 14.2276, 264.0583, 183.3181, 381.4298, 311.9681, 207.0636, 324.2739, 317.2695, 129.6736, 288.4836, 473.2019, 429.5019, 228.1308, 326.2305, 107.3871, 158.5072}
{82.0649, 161.5574, 256.4613, 94.3342, 105.6221, 263.8167, 198.2320, 160.3728, 183.0593, 136.0417, 163.7750, 113.2581, 171.8975, 197.9065, 198.2320, 66.4034, 182.7828, 97.5889, 197.8843, 216.7761, 312.8021, 317.6423, 136.5175, 228.6488, 60.4520, 144.7996, 159.9069, 143.8951, 306.9152, 138.0950, 144.3111, 65.1876, 221.2950, 104.5439, 224.4912, 264.0735, 234.0996, 307.1113, 122.7789, 232.2708, 119.1454, 111.6303, 202.2940, 225.7693, 210.3387, 148.7673, 164.2744, 123.1802, 216.9636, 344.3292, 281.9516, 160.4748, 57.6853, 292.5743, 92.0293, 348.6978, 191.5587, 280.9573, 297.2812, 165.8746, 189.4254, 46.0866, 163.8204, 183.0688, 164.9981, 199.1651, 259.4096, 0.0000, 27.0093, 128.9562, 204.0539, 240.1263, 22.9820, 324.7063, 294.3537, 258.3006, 217.5465, 239.3596, 359.2945, 260.5851, 140.3386, 112.4483, 89.2576, 246.2121, 89.2364, 273.5258, 64.5109, 220.2741, 127.9102, 54.0332, 106.3482, 87.2414, 230.7920, 149.0032, 99.0183, 222.2694, 171.0515, 286.9708, 102.6200, 356.9012, 139.2650}
{106.4467, 187.9267, 275.2346, 75.6560, 128.4265, 261.2600, 211.1029, 167.0711, 190.7638, 139.2818, 152.7849, 99.4091, 169.0895, 177.0439, 179.3138, 79.5286, 209.0649, 77.5349, 171.8302, 200.1520, 336.5863, 335.9229, 114.3930, 244.9472, 75.8315, 120.1329, 174.8239, 134.2371, 333.6606, 143.1120, 123.2939, 41.6151, 242.4152, 127.8982, 213.0692, 264.3955, 252.1225, 333.6870, 120.3470, 209.2186, 145.9625, 93.1421, 218.2218, 240.9475, 214.1090, 174.4277, 168.4552, 116.5532, 241.3174, 356.3588, 274.9686, 170.0038, 32.1324, 319.5730, 94.1062, 375.5952, 200.6375, 286.7895, 298.1554, 139.5457, 163.6219, 71.7411, 173.3283, 197.0702, 148.0154, 186.6937, 284.4958, 27.0093, 0.0000, 121.1702, 210.5854, 252.2020, 20.9570, 325.1256, 312.9655, 276.9174, 236.7144, 261.5356, 386.2914, 285.3502, 159.1666, 112.7933, 108.3813, 261.7615, 71.8298, 298.6663, 80.0461, 245.6547, 110.1374, 36.5459, 131.0214, 63.8556, 246.3214, 175.9830, 109.5769, 195.2672, 145.1329, 296.4883, 101.6363, 383.1268, 156.5371}
{200.0382, 222.0905, 232.2230, 62.7026, 146.3184, 380.2323, 327.1151, 287.5272, 107.4336, 260.4227, 264.6341, 33.9630, 288.6730, 261.5008, 97.3848, 195.2872, 279.8629, 67.6175, 219.8784, 297.6654, 323.8376, 441.9720, 81.9030, 355.8394, 98.5803, 107.1719, 288.3340, 248.6877, 389.2921, 64.8537, 213.7882, 144.6603, 218.8127, 223.5796, 96.9619, 384.9257, 207.6654, 393.0115, 240.6867, 279.1167, 196.9581, 196.0181, 167.7937, 353.7576, 335.2698, 254.1760, 289.5441, 234.6107, 243.4996, 473.2364, 389.3922, 288.9862, 133.0837, 365.0342, 215.2455, 424.8077, 319.9848, 407.7092, 418.8095, 141.3265, 216.4266, 136.7163, 102.7675, 141.3073, 248.2562, 294.5777, 362.7495, 128.9562, 121.1702, 0.0000, 118.7465, 369.0668, 107.4321, 445.5492, 418.3537, 232.7796, 201.3935, 356.3114, 428.9556, 365.9377, 266.0717, 38.1864, 117.1875, 202.5468, 180.4574, 375.9954, 98.7068, 258.0122, 51.8373, 86.3712, 161.0122, 158.9779, 189.0792, 235.3353, 80.4456, 207.0421, 137.7047, 415.6562, 36.9520, 446.4691, 266.4986}
{243.3956, 202.7161, 135.0082, 177.4739, 146.7571, 467.8018, 383.2239, 358.9326, 22.2902, 338.4218, 363.3231, 151.9681, 375.9512, 374.2752, 194.0544, 263.8174, 283.1184, 183.4317, 338.1709, 406.0089, 240.4287, 473.0929, 200.1765, 400.1563, 146.2741, 225.6223, 342.4314, 344.7757, 362.6358, 67.6297, 323.4937, 245.7984, 142.8036, 263.5804, 142.6843, 466.9793, 113.8504, 369.8455, 326.8175, 395.5703, 202.1806, 299.8790, 80.2097, 401.6932, 410.9714, 271.4545, 365.3709, 326.0539, 186.6950, 524.9754, 485.0422, 354.9297, 233.7473, 330.5201, 295.6894, 388.5967, 385.3118, 477.7320, 499.6392, 259.6673, 334.2783, 182.8983, 44.4269, 61.9123, 354.5954, 396.6828, 363.0814, 204.0539, 210.5854, 118.7465, 0.0000, 424.8456, 190.6271, 527.2669, 449.6687, 134.5086, 118.3821, 377.0568, 385.9434, 368.6181, 312.4186, 101.3987, 133.0966, 96.3153, 280.6511, 373.9913, 142.9115, 207.7890, 170.2242, 185.6566, 163.5096, 264.5020, 87.2243, 236.5925, 105.9638, 324.6471, 255.3626, 476.3837, 113.2055, 423.3052, 317.1009}
{181.4519, 264.5799, 417.4836, 327.3702, 282.3712, 141.0477, 42.2180, 92.9640, 402.5554, 125.6243, 190.2185, 351.3432, 137.5196, 274.1885, 429.1728, 173.9936, 192.4927, 328.3739, 335.3997, 244.8347, 412.9141, 112.9914, 360.8441, 45.3916, 283.8537, 358.0521, 82.6895, 183.6846, 271.2891, 367.1026, 253.8417, 249.8556, 371.0392, 162.1557, 464.2639, 115.6127, 404.0314, 261.8900, 156.6843, 316.4072, 236.5453, 231.7977, 389.5643, 34.3789, 81.0699, 175.0868, 101.2335, 174.2127, 333.0683, 104.2698, 188.4827, 83.6893, 256.3200, 288.1470, 164.2721, 312.6435, 56.7153, 75.0129, 126.7863, 362.5566, 325.3464, 243.8692, 380.5308, 382.1588, 230.6141, 205.1178, 185.8058, 240.1263, 252.2020, 369.0668, 424.8456, 0.0000, 262.1317, 148.3173, 99.1899, 420.1348, 383.0237, 122.7917, 335.3247, 178.8762, 113.0692, 348.9919, 291.7553, 428.7677, 227.0692, 194.2441, 286.2565, 318.5754, 361.8132, 288.6817, 267.8345, 253.2952, 415.6129, 218.6292, 322.5778, 389.9811, 371.8971, 53.3614, 340.5897, 281.7518, 107.7451}
{104.0145, 173.4550, 254.7431, 71.7067, 110.0749, 279.2591, 220.3982, 180.3650, 170.5001, 154.3604, 173.1129, 90.3584, 187.0092, 197.4890, 175.3958, 88.1402, 202.1453, 75.2964, 188.5546, 221.1082, 318.3012, 340.6237, 114.7576, 251.4846, 55.2420, 124.7582, 182.4732, 154.2236, 324.7601, 123.4019, 143.8019, 61.8680, 222.7069, 126.8766, 202.1707, 281.1912, 231.4940, 325.5212, 137.9135, 228.7518, 133.2673, 114.0764, 197.3394, 248.4440, 229.1439, 169.2331, 183.1581, 135.6150, 223.6851, 366.3914, 294.4816, 181.5579, 51.3663, 308.6835, 109.4447, 365.7529, 212.5530, 300.8019, 314.7382, 148.1545, 180.7971, 57.6097, 152.7052, 176.1133, 168.9715, 207.3302, 280.2595, 22.9820, 20.9570, 107.4321, 190.6271, 262.1317, 0.0000, 341.9414, 317.3351, 256.3900, 216.3552, 261.8723, 375.3576, 281.7241, 163.3182, 94.5695, 88.4142, 240.8388, 92.7754, 294.3043, 59.4392, 229.1826, 105.0197, 31.8017, 114.2652, 83.8629, 225.4013, 165.8347, 88.7094, 207.4418, 152.4757, 308.2396, 83.9099, 376.0863, 162.1514}
{295.5092, 398.3322, 545.9164, 390.4618, 398.0836, 70.2600, 172.0307, 170.2837, 505.5835, 188.9362, 193.4354, 419.3998, 157.2167, 254.6082, 479.0678, 263.6864, 335.5535, 388.9105, 331.3578, 208.7784, 554.6986, 231.9705, 410.5458, 193.7006, 380.9994, 398.7160, 205.0787, 202.8717, 419.2855, 462.5942, 264.5577, 303.7979, 500.9074, 283.1816, 531.5034, 60.7552, 529.2650, 409.5966, 204.9010, 285.3580, 363.0734, 261.6276, 508.1696, 182.4726, 117.4766, 311.9471, 162.1071, 211.9522, 469.0256, 151.4071, 95.1923, 178.6228, 314.3362, 436.3892, 232.7956, 459.9314, 152.9794, 73.7775, 27.7233, 390.1604, 323.2247, 346.2933, 484.9226, 495.6189, 228.1537, 180.3901, 333.8069, 324.7063, 325.1256, 445.5492, 527.2669, 148.3173, 341.9414, 0.0000, 229.5083, 548.4100, 508.8807, 270.7369, 482.9884, 326.6643, 239.2651, 436.4100, 399.0419, 550.3913, 269.9638, 341.6423, 384.4201, 457.2398, 421.9585, 359.1890, 386.6425, 295.9168, 536.0031, 353.8955, 421.3037, 392.6717, 400.8285, 110.6660, 425.8504, 425.7427, 229.5476}
{218.4254, 260.4218, 411.4484, 387.9325, 302.9724, 237.6938, 118.7621, 179.6017, 427.9352, 210.1756, 283.9512, 407.3289, 232.5894, 368.2043, 492.0126, 234.3180, 175.7754, 390.3676, 423.7129, 342.1511, 381.3563, 23.7303, 426.9129, 73.3754, 323.3199, 428.7901, 142.0176, 274.3593, 205.7776, 401.5468, 341.6968, 321.4610, 365.1846, 194.9963, 515.3147, 210.7491, 403.3784, 194.1934, 241.6382, 411.2863, 248.0052, 315.1179, 398.5197, 82.6888, 179.9080, 178.5034, 191.8569, 260.4841, 318.7555, 107.6718, 285.4501, 164.6451, 325.2564, 232.3714, 239.2322, 240.5513, 147.6846, 158.5594, 214.0989, 438.9076, 413.4857, 282.9008, 405.8166, 397.6864, 323.0676, 302.3503, 126.8153, 294.3537, 312.9655, 418.3537, 449.6687, 99.1899, 317.3351, 229.5083, 0.0000, 414.2163, 382.6043, 77.1603, 264.9246, 118.3726, 154.0862, 391.3665, 320.7809, 431.8426, 305.8131, 128.7205, 324.5851, 299.5344, 422.0246, 347.5850, 286.1601, 329.8473, 420.9254, 217.3970, 357.2485, 474.5018, 447.2850, 118.8628, 385.2239, 199.4417, 156.5677}
{254.0131, 156.5497, 2.7727, 277.2319, 156.8066, 500.5157, 383.1686, 379.9849, 131.9885, 369.9594, 419.4854, 260.2631, 415.2215, 453.8789, 322.1738, 296.4676, 238.7654, 283.9806, 436.2138, 475.0707, 109.0324, 435.5393, 312.0950, 384.4073, 201.1510, 335.9712, 345.1972, 398.8759, 272.7231, 167.9890, 400.1751, 318.2579, 49.4607, 265.2607, 277.0089, 492.1218, 25.6761, 282.8294, 369.7972, 483.9080, 185.6153, 369.3416, 65.1190, 389.9995, 432.0519, 245.8435, 391.1006, 375.8734, 97.2858, 507.8749, 528.6762, 369.9107, 307.5121, 235.8796, 336.0276, 286.9919, 396.0418, 486.3503, 521.0919, 369.6068, 430.1359, 217.6759, 130.2895, 91.5207, 423.2741, 455.6018, 302.0783, 258.3006, 276.9174, 232.7796, 134.5086, 420.1348, 256.3900, 548.4100, 414.2163, 0.0000, 41.1159, 337.0640, 278.2072, 309.5242, 311.0489, 200.4810, 169.1434, 40.6303, 347.2096, 309.1198, 196.9509, 119.1859, 282.8262, 267.4376, 164.3169, 340.1688, 47.3104, 202.4176, 174.1741, 436.1675, 367.8366, 473.4554, 209.6688, 331.8482, 319.7579}
{213.8686, 122.3982, 39.0735, 241.2693, 115.7063, 460.0454, 345.1993, 339.9116, 109.5219, 329.2354, 378.3952, 226.5348, 374.3025, 413.7568, 294.5052, 255.4855, 206.8935, 248.0477, 398.3326, 434.2631, 124.8785, 404.5609, 278.2995, 348.7344, 161.1477, 301.4392, 306.6143, 357.7755, 257.0789, 136.8871, 360.0074, 278.1874, 25.3680, 226.0242, 256.5607, 452.1272, 21.0795, 266.0218, 328.7276, 444.5159, 147.0399, 328.8077, 38.4457, 353.7169, 392.1827, 210.1302, 350.7565, 334.7578, 75.9175, 473.2076, 487.7615, 330.2694, 267.6281, 221.9810, 294.9605, 277.2979, 356.9359, 447.8803, 481.4667, 334.6059, 391.9471, 176.5827, 101.8766, 62.7043, 382.5446, 414.5267, 275.9697, 217.5465, 236.7144, 201.3935, 118.3821, 383.0237, 216.3552, 508.8807, 382.6043, 41.1159, 0.0000, 305.7456, 271.9414, 282.9375, 272.6500, 166.7882, 128.5731, 49.9404, 306.5981, 284.3306, 156.9748, 98.8117, 249.7243, 228.8469, 123.5974, 300.2139, 42.5634, 167.3072, 136.6255, 401.0413, 333.5078, 436.3849, 175.0019, 317.5294, 280.9770}
{158.3138, 183.8309, 334.2956, 333.5770, 231.2073, 259.0465, 114.1844, 165.7345, 355.6998, 189.2360, 270.0368, 349.4492, 224.8952, 351.2608, 436.9840, 188.0779, 98.8549, 336.9482, 395.3282, 334.6096, 307.1731, 98.8208, 375.5447, 77.6495, 258.6583, 381.1320, 113.2556, 255.7136, 148.5591, 332.8386, 315.3455, 278.2784, 288.0674, 135.0578, 452.6898, 235.9343, 326.4512, 139.1064, 217.7346, 395.0229, 174.8993, 284.1627, 322.7147, 89.6818, 188.3109, 106.1718, 181.1054, 236.6199, 241.6712, 177.7391, 304.8418, 147.7674, 279.5963, 167.5685, 204.9088, 189.9965, 145.7434, 197.0138, 249.5626, 396.0858, 385.1198, 219.6008, 333.8015, 323.1515, 304.7974, 296.0361, 63.0708, 239.3596, 261.5356, 356.3114, 377.0568, 122.7917, 261.8723, 270.7369, 77.1603, 337.0640, 305.7456, 0.0000, 212.5385, 56.1004, 107.3913, 326.3363, 251.5983, 355.1472, 270.2871, 71.7549, 259.3334, 222.6996, 366.5551, 293.3867, 214.0765, 290.8776, 344.5037, 141.9642, 289.4808, 439.8332, 403.3440, 165.7233, 321.4454, 162.9717, 114.9079}
{288.9792, 207.8745, 275.9628, 437.3507, 283.5283, 469.4141, 322.4678, 363.0168, 371.5387, 377.3177, 456.7495, 439.1163, 421.0186, 528.4754, 525.4408, 341.0572, 185.0787, 443.0785, 552.2036, 523.6782, 186.4056, 274.6047, 482.5492, 290.1494, 340.3199, 497.8558, 307.9513, 438.5159, 64.7122, 377.1044, 482.1950, 419.4597, 246.5821, 276.1064, 510.0060, 447.5583, 284.8866, 73.4351, 398.7636, 570.4983, 242.5174, 447.1251, 307.3824, 302.0364, 396.2616, 222.5335, 378.9255, 415.3105, 199.2523, 371.7628, 513.7435, 345.2462, 415.1173, 66.7240, 374.2314, 24.7155, 352.1154, 409.2111, 462.1011, 523.4416, 542.7941, 318.0082, 355.7489, 324.3416, 483.6935, 488.4559, 149.6511, 359.2945, 386.2914, 428.9556, 385.9434, 335.3247, 375.3576, 482.9884, 264.9246, 278.2072, 271.9414, 212.5385, 0.0000, 156.4490, 284.7731, 391.0586, 313.1543, 314.7575, 427.3898, 141.3649, 338.2385, 178.5351, 461.9692, 404.3710, 270.7660, 438.8003, 312.9557, 210.3392, 348.5128, 581.5572, 527.2689, 375.7055, 392.7821, 78.2893, 296.1413}
{178.9053, 166.7755, 306.7644, 352.4552, 228.5164, 314.4332, 168.3386, 215.3921, 348.4879, 235.3499, 316.6590, 364.2149, 274.6967, 395.2221, 453.2723, 219.7273, 87.3022, 356.6830, 432.8150, 382.5905, 264.9451, 134.7286, 396.4486, 133.7434, 267.4466, 405.2638, 160.7274, 300.7101, 92.6888, 333.0578, 355.2996, 308.4348, 262.3160, 158.1794, 459.9686, 291.7553, 302.6903, 83.0139, 261.4857, 438.7315, 172.0069, 322.2582, 305.5817, 145.7211, 242.6421, 113.0966, 231.1751, 279.7761, 212.2553, 225.2972, 359.7533, 197.2589, 307.7804, 114.6785, 243.7234, 133.9409, 199.2092, 252.9022, 305.6560, 423.9026, 422.7632, 232.0052, 327.5059, 310.5386, 348.9158, 344.9708, 8.4672, 260.5851, 285.3502, 365.9377, 368.6181, 178.8762, 281.7241, 326.6643, 118.3726, 309.5242, 282.9375, 56.1004, 156.4490, 0.0000, 145.9070, 332.5541, 253.3291, 332.8725, 305.9918, 16.5962, 267.2336, 190.9418, 383.5730, 313.4885, 211.4363, 323.7212, 324.0620, 134.1206, 292.4224, 472.8491, 430.1680, 220.5031, 329.5556, 110.8793, 155.7685}
{69.5320, 159.0671, 308.4742, 233.8724, 169.3119, 201.1095, 72.9339, 81.7542, 290.1401, 92.5631, 172.8303, 253.4832, 137.0023, 249.4823, 337.9653, 81.9211, 106.1595, 236.4002, 288.6674, 239.5847, 317.6459, 177.3120, 273.4357, 90.2141, 174.6235, 276.7444, 34.2901, 155.7276, 221.7024, 256.6760, 209.8104, 171.6890, 262.7178, 49.1012, 362.8808, 186.7605, 293.4771, 216.6647, 116.1115, 292.9015, 125.6186, 177.5597, 277.0820, 89.8435, 127.1042, 75.0110, 97.0572, 134.0736, 229.8233, 212.8715, 239.3172, 65.9483, 173.8770, 224.2930, 98.4040, 266.7327, 86.3619, 175.3094, 212.6070, 289.7916, 278.5053, 133.9298, 268.0220, 269.1217, 203.3035, 203.7173, 148.3299, 140.3386, 159.1666, 266.0717, 312.4186, 113.0692, 163.3182, 239.2651, 154.0862, 311.0489, 272.6500, 107.3913, 284.7731, 145.9070, 0.0000, 241.7491, 179.3944, 317.0840, 162.9853, 161.9287, 176.5689, 218.8331, 267.9385, 193.5077, 154.9547, 183.5694, 303.5749, 115.0155, 211.8978, 332.4422, 297.4247, 165.8002, 234.5039, 255.5564, 11.6590}
{173.4374, 184.6800, 199.6731, 79.0311, 109.2325, 373.7383, 306.7795, 272.6929, 84.6414, 248.2656, 264.1924, 59.8586, 281.4889, 273.0296, 135.5562, 177.7543, 245.7680, 85.5296, 240.9141, 304.7524, 287.5585, 415.0845, 111.7103, 331.9631, 68.0653, 135.5111, 266.8619, 246.4269, 352.3453, 35.6441, 222.0962, 145.1991, 182.7719, 196.5675, 127.4268, 375.6733, 174.9622, 356.3961, 232.4490, 295.6257, 161.8005, 199.0783, 135.4393, 330.9726, 322.7523, 222.2433, 276.6865, 229.3460, 205.5785, 452.4734, 387.4965, 271.9070, 133.1287, 327.4332, 203.6894, 387.2593, 302.9883, 393.2440, 409.1372, 169.2778, 236.1325, 108.5503, 73.6281, 109.3602, 253.5314, 296.6585, 328.9599, 112.4483, 112.7933, 38.1864, 101.3987, 348.9919, 94.5695, 436.4100, 391.3665, 200.4810, 166.7882, 326.3363, 391.0586, 332.5541, 241.7491, 0.0000, 80.7285, 173.4872, 180.5635, 341.9309, 67.0527, 219.8572, 82.9413, 84.6415, 124.5752, 163.2993, 159.1268, 200.3239, 42.6966, 235.8245, 167.3569, 397.6586, 11.8197, 410.0486, 243.5451}
{110.3034, 105.4267, 167.3511, 129.0278, 29.6377, 343.4890, 250.1940, 229.0853, 110.8069, 211.9872, 252.0003, 126.3207, 253.7972, 285.3614, 212.4610, 136.2416, 166.1336, 135.4437, 274.7837, 306.0085, 231.9356, 344.4449, 172.7510, 267.7679, 34.2597, 191.5691, 209.4069, 231.6983, 272.1078, 81.2402, 231.5925, 149.9716, 134.3216, 130.7283, 207.3127, 339.6366, 144.8429, 275.8752, 206.0043, 317.1621, 81.5732, 200.2425, 113.9481, 268.8810, 281.7521, 145.7199, 237.1051, 209.6428, 139.8512, 392.1343, 366.4220, 223.5302, 139.7703, 248.4403, 172.7617, 308.0662, 253.4104, 346.0997, 371.3187, 221.6453, 267.5967, 53.0772, 88.7864, 97.2845, 254.1497, 287.7860, 249.3549, 89.2576, 108.3813, 117.1875, 133.0966, 291.7553, 88.4142, 399.0419, 320.7809, 169.1434, 128.5731, 251.5983, 313.1543, 253.3291, 179.3944, 80.7285, 0.0000, 157.8864, 178.0708, 262.0627, 30.4672, 149.3115, 149.6206, 105.6787, 43.8880, 172.1384, 142.5678, 120.0427, 39.1356, 286.0103, 223.0608, 343.4261, 80.3504, 329.4300, 184.0135}
{254.9528, 171.4228, 41.9428, 252.1210, 152.6440, 498.6573, 389.9748, 380.4038, 97.2363, 367.0696, 409.7213, 232.2645, 410.5712, 437.1104, 287.8528, 291.8831, 256.3097, 258.7447, 413.3410, 461.7964, 149.6498, 453.9641, 283.6312, 395.9125, 186.5154, 308.2505, 350.6008, 389.5139, 304.5096, 138.9449, 383.8555, 302.1356, 72.2003, 269.2776, 238.9307, 492.4905, 31.0346, 313.9091, 363.4405, 464.5262, 192.2346, 354.9031, 43.9591, 400.3668, 433.0910, 257.7385, 390.2572, 367.5246, 124.1520, 520.9165, 523.6865, 372.0168, 290.7999, 268.5867, 329.9304, 322.0496, 399.7788, 491.6334, 522.7940, 342.2887, 407.9446, 209.8510, 100.2910, 65.7449, 409.6794, 445.3336, 325.8868, 246.2121, 261.7615, 202.5468, 96.3153, 428.7677, 240.8388, 550.3913, 431.8426, 40.6303, 49.9404, 355.1472, 314.7575, 332.8725, 317.0840, 173.4872, 157.8864, 0.0000, 333.3511, 334.1539, 182.3199, 147.0637, 253.8152, 247.4741, 163.8312, 323.4247, 15.4473, 215.5496, 153.9683, 408.6790, 339.6367, 482.0649, 183.7502, 364.5497, 324.7443}
{138.5233, 243.2926, 345.4217, 121.5156, 194.5251, 202.1252, 190.9239, 134.2985, 261.4871, 101.7400, 84.2834, 151.2813, 113.5934, 109.5541, 210.9795, 87.3807, 243.0548, 119.3811, 126.9976, 128.4454, 400.1357, 326.8694, 141.6924, 232.9816, 146.9447, 133.6259, 164.2359, 68.5858, 369.4096, 213.0250, 57.0194, 35.8782, 310.4855, 152.4188, 261.7533, 210.4907, 322.7540, 367.1736, 72.3266, 146.8362, 198.7833, 22.5176, 289.6776, 225.6687, 169.8576, 205.6936, 129.0808, 59.1956, 303.8182, 327.2841, 208.9382, 144.4487, 47.7688, 361.6366, 66.7476, 413.4829, 170.7151, 244.0030, 244.4231, 135.4879, 117.0660, 133.4840, 244.7279, 268.8564, 76.3391, 116.1191, 307.0997, 89.2364, 71.8298, 180.4574, 280.6511, 227.0692, 92.7754, 269.9638, 305.8131, 347.2096, 306.5981, 270.2871, 427.3898, 305.9918, 162.9853, 180.5635, 178.0708, 333.3511, 0.0000, 321.1952, 151.1577, 304.9773, 152.0645, 96.3346, 193.6832, 27.1224, 317.9046, 220.7090, 181.3613, 169.9430, 144.8796, 262.4575, 168.8890, 412.1118, 155.6145}
{192.2907, 171.3644, 306.3784, 364.5870, 236.3406, 330.5781, 184.7216, 231.9790, 354.2939, 251.7728, 333.0687, 375.4391, 291.2775, 411.3603, 464.6124, 234.5944, 96.1872, 368.9779, 448.1159, 399.0706, 258.9273, 143.1969, 408.8817, 149.3209, 277.7608, 418.3185, 177.2801, 317.0007, 78.5225, 340.9364, 371.0056, 322.7828, 262.8506, 172.1955, 469.2072, 307.6732, 303.6367, 68.0865, 277.7005, 454.8231, 180.4952, 337.7630, 308.6700, 161.4218, 259.0312, 125.1218, 247.7664, 295.9166, 211.9376, 236.2948, 376.0488, 213.8464, 321.7992, 103.7804, 259.4530, 118.4052, 215.6898, 267.8653, 321.0144, 437.6189, 438.0953, 243.3561, 333.6673, 314.9772, 365.0951, 361.5097, 14.2276, 273.5258, 298.6663, 375.9954, 373.9913, 194.2441, 294.3043, 341.6423, 128.7205, 309.1198, 284.3306, 71.7549, 141.3649, 16.5962, 161.9287, 341.9309, 262.0627, 334.1539, 321.1952, 0.0000, 277.3458, 189.9962, 395.2285, 325.9933, 219.4521, 338.4653, 325.9909, 142.1256, 301.1979, 487.4154, 443.6914, 234.6245, 339.3954, 94.3465, 171.9446}
