dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V30_regional_r2_balanced,cb443_V30_regional_r2,30,regional,2,balanced,moderate,678520287,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,329,329,0,114,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_balanced.json,b1827755e0192808cb864924308417283df1c275373966a27cce69689dedc662,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_balanced_M03_Q30.txt,cd2730e78bbb7619dd955dec81a4fef64b5204e630fed279e94a476bf1685011,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_balanced,cb443_V30_regional_r2,30,regional,2,balanced,moderate,678520287,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,329,329,0,114,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_balanced.json,b1827755e0192808cb864924308417283df1c275373966a27cce69689dedc662,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_balanced_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_balanced_M05_Q20.txt,be50036efabab739f25b901e3d601c72db0130786d945120bbc2ff6651f741ef,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_balanced,cb443_V30_regional_r2,30,regional,2,balanced,moderate,678520287,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,329,329,0,114,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_balanced.json,b1827755e0192808cb864924308417283df1c275373966a27cce69689dedc662,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_balanced_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_balanced_M05_Q30.txt,f6e4d177abf7402a5c9b595862b841b71c63d1dc756038b8a9a98df856855f97,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_surplus,cb443_V30_regional_r2,30,regional,2,surplus,high,2125290659,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,368,329,39,199,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_surplus.json,4334769f32fc5fb12eee1edc6b7c721a58577c0a21576c3b66b75c0cea6665a2,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_surplus_M03_Q20.txt,9449f98abc6833c931f4a369a40c9b2d494d9207daf39b679b9a38067e5af238,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_surplus,cb443_V30_regional_r2,30,regional,2,surplus,high,2125290659,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,368,329,39,199,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_surplus.json,4334769f32fc5fb12eee1edc6b7c721a58577c0a21576c3b66b75c0cea6665a2,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_surplus_M03_Q30.txt,505ab2b23e328de8bceb137664a9f4225bee4c5f643c38a03907f5ac95d11ed5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_surplus,cb443_V30_regional_r2,30,regional,2,surplus,high,2125290659,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,368,329,39,199,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_surplus.json,4334769f32fc5fb12eee1edc6b7c721a58577c0a21576c3b66b75c0cea6665a2,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_surplus_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_surplus_M05_Q20.txt,c105cf1e8d0723758a4b272d7d36748b8b428398ed179753bab3dbc81b5f97ed,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r2_surplus,cb443_V30_regional_r2,30,regional,2,surplus,high,2125290659,288;281;406;207;337;381;262;366;295;243;315;374;353;336;297;220;266;319;241;347;390;291;371;294;289;338;339;363;246;310,368,329,39,199,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r2_surplus.json,4334769f32fc5fb12eee1edc6b7c721a58577c0a21576c3b66b75c0cea6665a2,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r2_surplus_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r2_surplus_M05_Q30.txt,a6e07daf4d273e2f2484411e58648b4293111dd1efca9c57c37987fbd83d3acf,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_shortage,cb443_V50_compact_r1,50,compact,1,shortage,high,1250677160,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,549,624,-75,373,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_shortage.json,74a3cd76e1caa95d77524f1ebae165f54bafc876d37d3988a259dcd202fa8ac5,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_shortage_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_shortage_M04_Q20.txt,e7a7127300d75ecb734aeb26380173315ef2e9ac558a47e1a2ca430cb56cb0f6,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_shortage,cb443_V50_compact_r1,50,compact,1,shortage,high,1250677160,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,549,624,-75,373,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_shortage.json,74a3cd76e1caa95d77524f1ebae165f54bafc876d37d3988a259dcd202fa8ac5,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_shortage_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_shortage_M04_Q30.txt,9a0c5824c118b24f895b58d052ca9db277d38d57083c6e37c1df81ff39555dbe,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_shortage,cb443_V50_compact_r1,50,compact,1,shortage,high,1250677160,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,549,624,-75,373,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_shortage.json,74a3cd76e1caa95d77524f1ebae165f54bafc876d37d3988a259dcd202fa8ac5,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_shortage_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_shortage_M07_Q20.txt,d86fcb3720117e64167114f4bf08f1ef4d7cc9a6af551b82cd556ec0ce936b83,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_shortage,cb443_V50_compact_r1,50,compact,1,shortage,high,1250677160,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,549,624,-75,373,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_shortage.json,74a3cd76e1caa95d77524f1ebae165f54bafc876d37d3988a259dcd202fa8ac5,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_shortage_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_shortage_M07_Q30.txt,f4bd67a249883a44ee3c89b5fa355153a6305d13b1e77fe3f0d9f859b0d28ad2,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_balanced,cb443_V50_compact_r1,50,compact,1,balanced,moderate,787362861,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,624,624,0,226,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_balanced.json,d76d9020ee4ac92e0317aacc356d57c4b80bcdc1723828849247ee9a7de3aa47,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_balanced_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_balanced_M04_Q20.txt,db148cafe91a31ff9e8d535b7c82004d7ff0fefa5f285b9246ad21d245efc8e6,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_balanced,cb443_V50_compact_r1,50,compact,1,balanced,moderate,787362861,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,624,624,0,226,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_balanced.json,d76d9020ee4ac92e0317aacc356d57c4b80bcdc1723828849247ee9a7de3aa47,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_balanced_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_balanced_M04_Q30.txt,55fdcb830c03b0c7339cb115d33257b840c8484792fd51626f9fc1379ee16877,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_balanced,cb443_V50_compact_r1,50,compact,1,balanced,moderate,787362861,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,624,624,0,226,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_balanced.json,d76d9020ee4ac92e0317aacc356d57c4b80bcdc1723828849247ee9a7de3aa47,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_balanced_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_balanced_M07_Q20.txt,199af30234876500c1d58dc9e27ac7b3d989e4b188f014dba34b199efe8b852e,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_balanced,cb443_V50_compact_r1,50,compact,1,balanced,moderate,787362861,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,624,624,0,226,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_balanced.json,d76d9020ee4ac92e0317aacc356d57c4b80bcdc1723828849247ee9a7de3aa47,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_balanced_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_balanced_M07_Q30.txt,164965abef86b8a9ab7c9573262afe6e586d9a87ddf5287c4e9437a7ee801ccd,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_surplus,cb443_V50_compact_r1,50,compact,1,surplus,high,58341923,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,699,624,75,375,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_surplus.json,fef58250a6526b7e3b1055075ffa083974c74c395a7f19537c43d5539e81967e,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_surplus_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_surplus_M04_Q20.txt,c442d76d0fc5f2fbfff66aae10bcdb5c21b7899363a626a048ed47adfbe919a4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_surplus,cb443_V50_compact_r1,50,compact,1,surplus,high,58341923,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,699,624,75,375,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_surplus.json,fef58250a6526b7e3b1055075ffa083974c74c395a7f19537c43d5539e81967e,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_surplus_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_surplus_M04_Q30.txt,8e97ccedc30ad7f65ced1971d52eb2be899bbe77875fbbc8c1e4ea563b378a7a,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_surplus,cb443_V50_compact_r1,50,compact,1,surplus,high,58341923,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,699,624,75,375,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_surplus.json,fef58250a6526b7e3b1055075ffa083974c74c395a7f19537c43d5539e81967e,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_surplus_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_surplus_M07_Q20.txt,2050af1f2ca13e33e481a260f08867d7dcc541521f7ee5af9ecf676f83d1ded8,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r1_surplus,cb443_V50_compact_r1,50,compact,1,surplus,high,58341923,90;94;70;103;73;119;61;88;55;100;108;79;117;132;45;53;136;141;51;78;60;147;98;62;58;146;104;139;84;54;128;124;39;68;154;77;44;33;155;42;166;82;35;121;99;65;150;46;30;137,699,624,75,375,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r1_surplus.json,fef58250a6526b7e3b1055075ffa083974c74c395a7f19537c43d5539e81967e,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r1_surplus_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r1_surplus_M07_Q30.txt,91abe0648881f2ca7c99d064e3e2897c46967dfa47e29577a1440dc1b0fbbc7d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_shortage,cb443_V50_compact_r2,50,compact,2,shortage,high,698816180,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,449,510,-61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_shortage.json,ae64deb1ec7760c3ee0c313d5c4951bdfdb462583828f9bbe2374f4ece0690db,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_shortage_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_shortage_M04_Q20.txt,a963efd28292dade753befe9006c564c544d229b4deb759482bdec2072b446aa,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_shortage,cb443_V50_compact_r2,50,compact,2,shortage,high,698816180,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,449,510,-61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_shortage.json,ae64deb1ec7760c3ee0c313d5c4951bdfdb462583828f9bbe2374f4ece0690db,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_shortage_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_shortage_M04_Q30.txt,0647dcf952e8d328268f6982309b8876b97341b1ef57e53a812703d00ecc9e7c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_shortage,cb443_V50_compact_r2,50,compact,2,shortage,high,698816180,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,449,510,-61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_shortage.json,ae64deb1ec7760c3ee0c313d5c4951bdfdb462583828f9bbe2374f4ece0690db,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_shortage_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_shortage_M07_Q20.txt,77117f3ca5f41fb2bd8ca731750ed42b7c70ba15b8a276173e2d98add6f4dd99,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_shortage,cb443_V50_compact_r2,50,compact,2,shortage,high,698816180,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,449,510,-61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_shortage.json,ae64deb1ec7760c3ee0c313d5c4951bdfdb462583828f9bbe2374f4ece0690db,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_shortage_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_shortage_M07_Q30.txt,eee7d8c4ac1e8386f4c16a0644b622b43b82afb3ebf10949436941f5f0ce0362,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_balanced,cb443_V50_compact_r2,50,compact,2,balanced,moderate,1238103076,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,510,510,0,182,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_balanced.json,8bc5597c17d1fc65aad2d92af8f201e66381f198a0a6a05afa903f9094dca371,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_balanced_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_balanced_M04_Q20.txt,17196080b47a6d8b17f0dfbf2ebe7bdb3b9811f1fd8831317d5f8852c1fdc98c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
