selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V50_regional_r1,8,370,371,1786698815186893280,Broadway & Kent Ave,35,587143.841,4507175.447,587143.841,4507175.447,False,1658312885,regional,1,411,1012.957790,8
cb443_V50_regional_r1,9,429,430,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,Driggs Ave & Lorimer St,27,588642.539,4508403.719,588642.539,4508403.719,False,1658312885,regional,1,411,1009.650446,9
cb443_V50_regional_r1,10,391,392,faf021ad-9de5-44bd-b7f5-48127e8d5fea,Metropolitan Ave & Vandervoort Ave,24,590104.070,4507588.508,590104.070,4507588.508,False,1658312885,regional,1,411,2431.000106,10
cb443_V50_regional_r1,11,287,288,918af7b2-e05c-477a-a8c0-7dcff984c566,5 St & Market St,39,586645.030,4505960.522,586645.030,4505960.522,False,1658312885,regional,1,411,2314.360289,11
cb443_V50_regional_r1,12,258,259,66dcc920-0aca-11e7-82f6-3863bb44ef7c,Throop Ave & Myrtle Ave,21,589242.896,4505572.958,589242.896,4505572.958,False,1658312885,regional,1,411,2882.803335,12
cb443_V50_regional_r1,13,327,328,66dce567-0aca-11e7-82f6-3863bb44ef7c,McKibbin St & Manhattan Ave,23,589200.476,4506558.308,589200.476,4506558.308,False,1658312885,regional,1,411,2083.491665,13
cb443_V50_regional_r1,14,389,390,66dcf922-0aca-11e7-82f6-3863bb44ef7c,Metropolitan Ave & Meeker Ave,30,588489.810,4507551.658,588489.810,4507551.658,False,1658312885,regional,1,411,906.378155,14
cb443_V50_regional_r1,15,369,370,1786698321265653818,S 4 St & Roebling St,41,587870.941,4507164.150,587870.941,4507164.150,False,1658312885,regional,1,411,865.703751,15
cb443_V50_regional_r1,16,346,347,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,White St & Johnson Ave,23,589895.719,4506795.940,589895.719,4506795.940,False,1658312885,regional,1,411,2501.986134,16
cb443_V50_regional_r1,17,333,334,1871698348432996504,Taylor St & Bedford Ave,23,587579.396,4506612.808,587579.396,4506612.808,False,1658312885,regional,1,411,1408.237093,17
cb443_V50_regional_r1,18,355,356,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,Stagg St & Union Ave,33,588614.435,4506957.813,588614.435,4506957.813,False,1658312885,regional,1,411,1390.711122,18
cb443_V50_regional_r1,19,441,442,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Russell St,51,589150.603,4508829.327,589150.603,4508829.327,False,1658312885,regional,1,411,1654.218758,19
cb443_V50_regional_r1,20,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,1658312885,regional,1,411,1414.355532,20
cb443_V50_regional_r1,21,239,240,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,Emerson Pl & Myrtle Ave,63,587681.182,4505265.912,587681.182,4505265.912,False,1658312885,regional,1,411,2749.152086,21
cb443_V50_regional_r1,22,409,410,1b28836b-29fd-47a7-9a98-44cd792918fb,Driggs Ave & N 9 St,51,588243.118,4507996.871,588243.118,4507996.871,False,1658312885,regional,1,411,532.666368,22
cb443_V50_regional_r1,23,292,293,66dccc99-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Wallabout St,31,588678.875,4506017.586,588678.875,4506017.586,False,1658312885,regional,1,411,2219.580062,23
cb443_V50_regional_r1,24,397,398,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,Sharon St & Olive St,24,589644.788,4507699.698,589644.788,4507699.698,False,1658312885,regional,1,411,1959.548765,24
cb443_V50_regional_r1,25,251,252,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Park Ave,23,586721.903,4505496.191,586721.903,4505496.191,False,1658312885,regional,1,411,2705.873694,25
cb443_V50_regional_r1,26,344,345,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,Division Ave & Marcy Ave,33,588024.055,4506763.843,588024.055,4506763.843,False,1658312885,regional,1,411,1289.694446,26
cb443_V50_regional_r1,27,249,250,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & Marcy Ave,23,588750.743,4505474.776,588750.743,4505474.776,False,1658312885,regional,1,411,2744.781634,27
cb443_V50_regional_r1,28,392,393,66dcf640-0aca-11e7-82f6-3863bb44ef7c,Roebling St & N 4 St,25,588062.849,4507608.405,588062.849,4507608.405,False,1658312885,regional,1,411,537.783438,28
cb443_V50_regional_r1,29,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,1658312885,regional,1,411,1400.441391,29
cb443_V50_regional_r1,30,372,373,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,Stagg St & Morgan Ave,23,590067.546,4507187.382,590067.546,4507187.382,False,1658312885,regional,1,411,2497.848816,30
cb443_V50_regional_r1,31,362,363,e35c42c6-8b73-4528-b08d-c94b75624b40,Bushwick Ave & Stagg St,21,589531.364,4507093.850,589531.364,4507093.850,False,1658312885,regional,1,411,2040.331385,31
cb443_V50_regional_r1,32,270,271,66dba303-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Flushing Ave,15,587030.656,4505736.608,587030.656,4505736.608,False,1658312885,regional,1,411,2377.640551,32
cb443_V50_regional_r1,33,328,329,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,Boerum St & Broadway,19,588719.237,4506582.691,588719.237,4506582.691,False,1658312885,regional,1,411,1751.647468,33
cb443_V50_regional_r1,34,414,415,a958a8af-a0cc-4bca-9114-93c74ce3c693,Frost St & Debevoise Ave,22,589570.086,4508084.976,589570.086,4508084.976,False,1658312885,regional,1,411,1860.648886,34
cb443_V50_regional_r1,35,398,399,,,56,587475.273,4507719.137,587475.273,4507719.137,False,1658312885,regional,1,411,378.062725,35
cb443_V50_regional_r1,36,354,355,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,Scholes St & Manhattan Ave,36,589128.971,4506956.520,589128.971,4506956.520,False,1658312885,regional,1,411,1769.607233,36
cb443_V50_regional_r1,37,332,333,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,Bushwick Ave & McKibbin St,21,589598.054,4506608.375,589598.054,4506608.375,False,1658312885,regional,1,411,2353.766473,37
cb443_V50_regional_r1,38,407,408,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,Frost St & Meeker Ave,38,588784.435,4507946.962,588784.435,4507946.962,False,1658312885,regional,1,411,1075.825589,38
cb443_V50_regional_r1,39,277,278,66dd546c-0aca-11e7-82f6-3863bb44ef7c,Park Ave & Marcus Garvey Blvd,23,589439.851,4505840.409,589439.851,4505840.409,False,1658312885,regional,1,411,2778.164667,39
cb443_V50_regional_r1,40,377,378,66dc4599-0aca-11e7-82f6-3863bb44ef7c,S 3 St & Bedford Ave,25,587621.800,4507371.685,587621.800,4507371.685,False,1658312885,regional,1,411,649.342218,40
cb443_V50_regional_r1,41,352,353,66dc192f-0aca-11e7-82f6-3863bb44ef7c,Bedford Ave & S 9 St,23,587505.027,4506917.990,587505.027,4506917.990,False,1658312885,regional,1,411,1116.040927,41
cb443_V50_regional_r1,42,323,324,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,White St & Moore St,21,589959.284,4506500.723,589959.284,4506500.723,False,1658312885,regional,1,411,2710.833967,42
cb443_V50_regional_r1,43,343,344,e58234a3-5b23-427e-948f-c1e4571b2bfa,Division Ave & Hooper St,61,588322.781,4506740.195,588322.781,4506740.195,False,1658312885,regional,1,411,1414.022263,43
cb443_V50_regional_r1,44,267,268,1851955603137491568,N Portland Ave & Flushing Ave,33,586459.418,4505728.378,586459.418,4505728.378,False,1658312885,regional,1,411,2606.540814,44
cb443_V50_regional_r1,45,358,359,66dcf023-0aca-11e7-82f6-3863bb44ef7c,S 4 St & Rodney St,21,588180.557,4507015.833,588180.557,4507015.833,False,1658312885,regional,1,411,1104.018524,45
cb443_V50_regional_r1,46,424,425,66dd1846-0aca-11e7-82f6-3863bb44ef7c,N 12 St & Bedford Ave,47,588269.565,4508289.011,588269.565,4508289.011,False,1658312885,regional,1,411,622.415038,46
cb443_V50_regional_r1,47,385,386,66dea52b-0aca-11e7-82f6-3863bb44ef7c,Devoe St & Lorimer St,19,588764.560,4507468.249,588764.560,4507468.249,False,1658312885,regional,1,411,1187.153547,47
cb443_V50_regional_r1,48,256,257,66db74a5-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Park Ave,55,587232.282,4505534.946,587232.282,4505534.946,False,1658312885,regional,1,411,2525.694947,48
cb443_V50_regional_r1,49,283,284,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,Tompkins Ave & Hopkins St,19,588953.444,4505941.044,588953.444,4505941.044,False,1658312885,regional,1,411,2417.678727,49
cb443_V50_regional_r1,50,440,441,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Newell St,51,588882.530,4508742.017,588882.530,4508742.017,False,1658312885,regional,1,411,1379.037282,50
cb443_V50_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,591672.928,4504292.363,True,1903676589,regional,2,118,,0
cb443_V50_regional_r2,1,118,119,038b7369-9c6e-4eb2-8569-f7461443302f,Fulton St & Williams Ave,21,592894.963,4503492.835,592894.963,4503492.835,False,1903676589,regional,2,118,0.000000,1
cb443_V50_regional_r2,2,215,216,1857217349795049790,Lexington Ave & Patchen Ave,18,590603.537,4504942.246,590603.537,4504942.246,False,1903676589,regional,2,118,2711.351206,2
cb443_V50_regional_r2,3,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,1903676589,regional,2,118,2691.907355,3
cb443_V50_regional_r2,4,37,38,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave,21,590577.440,4502230.753,590577.440,4502230.753,False,1903676589,regional,2,118,2638.894433,4
cb443_V50_regional_r2,5,275,276,6ca15d94-897a-4c81-ab47-366829afb7c4,Putnam Ave & Wyckoff Ave,24,592169.607,4505817.516,592169.607,4505817.516,False,1903676589,regional,2,118,2435.217255,5
cb443_V50_regional_r2,6,91,92,af72ab76-c6cb-4994-af96-51fa8846ecdc,Bergen St & Saratoga Ave,20,591566.952,4503158.820,591566.952,4503158.820,False,1903676589,regional,2,118,1369.371840,6
cb443_V50_regional_r2,7,189,190,5f968a1b-ee60-43a0-ad25-05211e09e436,Eldert St & Bushwick Ave,22,591833.212,4504526.583,591833.212,4504526.583,False,1903676589,regional,2,118,1481.873852,7
cb443_V50_regional_r2,8,133,134,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Utica Ave,19,590433.230,4503721.894,590433.230,4503721.894,False,1903676589,regional,2,118,2472.366759,8
cb443_V50_regional_r2,9,219,220,65e7908a-a73e-4f8e-9967-0d0677f62bc4,Knickerbocker Ave & Moffat St,24,592628.270,4504971.006,592628.270,4504971.006,False,1903676589,regional,2,118,1502.036838,9
cb443_V50_regional_r2,10,254,255,77463580-6421-403d-b170-f2660c216175,Menahan St & Central Ave,25,591281.089,4505508.993,591281.089,4505508.993,False,1903676589,regional,2,118,2582.534098,10
cb443_V50_regional_r2,11,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,1903676589,regional,2,118,2621.820122,11
cb443_V50_regional_r2,12,153,154,079b5a90-1d2b-40b2-b1e9-71c075f16b89,Chauncey St & Howard Ave,21,591300.837,4503971.564,591300.837,4503971.564,False,1903676589,regional,2,118,1664.457617,12
cb443_V50_regional_r2,13,71,72,68827e5f-ed28-45de-99bf-66093a8c504f,Park Pl & Utica Ave,21,590354.048,4502943.018,590354.048,4502943.018,False,1903676589,regional,2,118,2599.720710,13
cb443_V50_regional_r2,14,151,152,ace80a8c-6196-484e-8dd0-061e3c90389b,Broadway & Furman Ave,29,592317.722,4503963.040,592317.722,4503963.040,False,1903676589,regional,2,118,744.513206,14
cb443_V50_regional_r2,15,87,88,026fd07d-d810-45dc-9237-a3d84dce4fa9,Bergen St & Mother Gaston Blvd,24,592247.140,4503112.833,592247.140,4503112.833,False,1903676589,regional,2,118,751.050038,15
cb443_V50_regional_r2,16,49,50,1879828885264130640,Pitkin Ave & Grafton St,21,591361.764,4502522.352,591361.764,4502522.352,False,1903676589,regional,2,118,1814.534769,16
cb443_V50_regional_r2,17,172,173,c1144380-c1ac-4315-9b1a-4b4e870ac688,Hancock St & Malcolm X Blvd,19,590475.822,4504326.732,590475.822,4504326.732,False,1903676589,regional,2,118,2558.833208,17
cb443_V50_regional_r2,18,200,201,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,Broadway & Madison St,25,591285.860,4504708.574,591285.860,4504708.574,False,1903676589,regional,2,118,2016.738402,18
cb443_V50_regional_r2,19,257,258,36edabac-a0c2-471b-abaf-73fdb53a4e5f,Cypress Ave & St Felix Ave,21,592998.544,4505548.074,592998.544,4505548.074,False,1903676589,regional,2,118,2057.847509,19
cb443_V50_regional_r2,20,115,116,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,Columbus Pl & Atlantic Ave,21,591031.343,4503478.644,591031.343,4503478.644,False,1903676589,regional,2,118,1863.674030,20
cb443_V50_regional_r2,21,123,124,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,Thomas S. Boyland St & Fulton St,24,591805.291,4503640.271,591805.291,4503640.271,False,1903676589,regional,2,118,1099.601038,21
cb443_V50_regional_r2,22,57,58,36ddce8f-bd83-4a05-b601-b526fb4d8628,Buffalo Ave & St John's Pl,21,590827.053,4502696.764,590827.053,4502696.764,False,1903676589,regional,2,118,2215.847649,22
cb443_V50_regional_r2,23,243,244,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St,22,592116.335,4505343.893,592116.335,4505343.893,False,1903676589,regional,2,118,2008.152704,23
cb443_V50_regional_r2,24,175,176,7f3aa940-18ef-4900-89dc-cdb05f693f31,Halsey St & Ralph Ave,20,591008.942,4504341.018,591008.942,4504341.018,False,1903676589,regional,2,118,2067.967508,24
cb443_V50_regional_r2,25,209,210,2576805f-9732-4c74-8f1d-57715e8cdfa2,Central Ave & Covert St,30,592142.050,4504837.944,592142.050,4504837.944,False,1903676589,regional,2,118,1541.491553,25
cb443_V50_regional_r2,26,149,150,c9e76fa9-54e2-4161-9798-4787bf04217a,Patchen Ave & Bainbridge St,19,590788.927,4503948.635,590788.927,4503948.635,False,1903676589,regional,2,118,2154.794949,26
cb443_V50_regional_r2,27,234,235,3134bce7-0bb9-4a45-9c87-60a8cb681d72,Central Ave & Woodbine St,18,591584.411,4505238.501,591584.411,4505238.501,False,1903676589,regional,2,118,2182.864249,27
cb443_V50_regional_r2,28,120,121,cf1a96a7-f695-4ba2-bcf2-899552e21e47,Herkimer St & Eastern Pkwy,20,592261.561,4503517.138,592261.561,4503517.138,False,1903676589,regional,2,118,633.868069,28
cb443_V50_regional_r2,29,276,277,a6a132f9-89bf-42a4-afe6-1ca449b7f570,Cypress Ave & George St,19,592704.393,4505825.286,592704.393,4505825.286,False,1903676589,regional,2,118,2340.223193,29
cb443_V50_regional_r2,30,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,1903676589,regional,2,118,2661.712790,30
cb443_V50_regional_r2,31,286,287,6c3b486e-603c-4158-91ac-adc06ac01535,Myrtle Ave & Linden St,25,591801.969,4505959.511,591801.969,4505959.511,False,1903676589,regional,2,118,2697.985614,31
cb443_V50_regional_r2,32,106,107,b930dd82-92d0-4d86-b896-7d8b827c2d5f,Pacific St & Rochester Ave,19,590641.105,4503387.274,590641.105,4503387.274,False,1903676589,regional,2,118,2256.328657,32
cb443_V50_regional_r2,33,161,162,59e3766c-0629-4ff1-a1d9-bc0514a55487,Rockaway Ave & Bainbridge St,25,591968.210,4504159.643,591968.210,4504159.643,False,1903676589,regional,2,118,1141.711011,33
cb443_V50_regional_r2,34,224,225,74723006-b32f-4590-8cc7-f15eec3808fe,Bushwick Ave & Linden St,29,591129.348,4505066.366,591129.348,4505066.366,False,1903676589,regional,2,118,2365.036181,34
cb443_V50_regional_r2,35,86,87,03872f6b-a522-4c41-a4f2-5d0c41779e7b,St Marks Ave & Ralph Ave,19,591108.721,4503096.564,591108.721,4503096.564,False,1903676589,regional,2,118,1829.669694,35
cb443_V50_regional_r2,36,213,214,88ee054e-bdeb-4305-8f3b-76eb964f2c84,Jefferson Ave & Evergreen Ave,17,591712.825,4504899.244,591712.825,4504899.244,False,1903676589,regional,2,118,1837.236111,36
cb443_V50_regional_r2,37,67,68,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,Park Pl & Thomas S. Boyland St,23,591759.112,4502862.538,591759.112,4502862.538,False,1903676589,regional,2,118,1299.011856,37
cb443_V50_regional_r2,38,253,254,141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave,15,592674.686,4505497.394,592674.686,4505497.394,False,1903676589,regional,2,118,2016.625583,38
cb443_V50_regional_r2,39,135,136,7dcc5a03-5997-4250-9207-fa8b6f027c86,Somers St & Broadway,29,592558.717,4503750.653,592558.717,4503750.653,False,1903676589,regional,2,118,423.711569,39
cb443_V50_regional_r2,40,263,264,807e9f5a-49b6-4b7e-847b-4a60cff330ed,Linden St & Knickerbocker Ave,18,591611.636,4505702.915,591611.636,4505702.915,False,1903676589,regional,2,118,2555.656823,40
cb443_V50_regional_r2,41,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,1903676589,regional,2,118,2677.932335,41
cb443_V50_regional_r2,42,190,191,9092515e-eef6-478f-910f-1cd19d06bebb,Broadway & Hancock St,35,591527.009,4504532.867,591527.009,4504532.867,False,1903676589,regional,2,118,1718.419247,42
cb443_V50_regional_r2,43,182,183,82b97827-1801-4b7b-b3de-16447a8dd025,Jefferson Ave & Patchen Ave,19,590729.367,4504465.274,590729.367,4504465.274,False,1903676589,regional,2,118,2373.908938,43
cb443_V50_regional_r2,44,152,153,5782a158-b596-4936-a451-32ccc131a57d,Thomas S. Boyland St & Marion St,19,591760.134,4503964.555,591760.134,4503964.555,False,1903676589,regional,2,118,1228.965670,44
cb443_V50_regional_r2,45,163,164,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,Decatur St & Saratoga Ave,21,591508.035,4504167.294,591508.035,4504167.294,False,1903676589,regional,2,118,1542.227033,45
cb443_V50_regional_r2,46,63,64,d5d2aebc-158c-43ec-9105-2a779d0245d8,Sterling Pl & Ralph Ave,19,591093.052,4502788.839,591093.052,4502788.839,False,1903676589,regional,2,118,1934.552563,46
cb443_V50_regional_r2,47,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,1903676589,regional,2,118,2012.874170,47
cb443_V50_regional_r2,48,47,48,bf5a9ad8-6725-4ade-967d-aba612d423bf,Eastern Pkwy & Rochester Ave,24,590590.989,4502506.254,590590.989,4502506.254,False,1903676589,regional,2,118,2506.319665,48
cb443_V50_regional_r2,49,48,49,d470e82e-d109-4e2e-b66a-f5e944cbfe97,Eastern Pkwy & Ralph Ave,21,591043.955,4502518.451,591043.955,4502518.451,False,1903676589,regional,2,118,2091.806587,49
cb443_V50_regional_r2,50,93,94,e9575102-1081-4c30-8d15-ea95913579e2,Bergen St & Buffalo Ave,21,590842.852,4503202.110,590842.852,4503202.110,False,1903676589,regional,2,118,2072.602369,50
