run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1360,2872,240.67268379999999,240.67268379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492475.22917366028,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1936,721,,951986,,108,1221,27,232.36421619999999,232.36421619999999,236.5505866,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1361,2874,240.69338590000001,240.69338590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492516.31370544434,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1937,722,,952033,,108,1222,27,232.38491830000001,232.38491830000001,236.5505866,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1362,2876,240.83412190000001,240.83412190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492702.90060806274,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1940,721,,952242,,108,1223,26,232.52565430000001,232.52565430000001,236.5505866,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1363,2879,241.02462370000001,241.02462370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493033.56078624725,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1941,722,,952285,,108,1224,26,232.71615610000001,232.71615610000001,241.02462370000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1364,2881,241.1265228,241.1265228,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493266.07227325439,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1943,722,,953044,,108,1225,26,232.8180552,232.8180552,241.02462370000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1365,2883,241.88229620000001,241.88229620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,494725.11420249939,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1946,721,,953581,,108,1226,26,233.57382860000001,233.57382860000001,241.02462370000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1366,2885,242.0512147,242.0512147,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495093.39757919312,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1947,722,,956344,,108,1227,26,233.7427471,233.7427471,242.0512147,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1367,2887,242.25087920000001,242.25087920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495523.20017528534,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1948,723,,957155,,108,1228,26,233.94241160000001,233.94241160000001,242.0512147,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1368,2889,242.41434630000001,242.41434630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495879.35331535339,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1949,724,,958100,,108,1229,26,234.10587870000001,234.10587870000001,242.0512147,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1369,2891,242.6877058,242.6877058,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,496468.95995521545,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1950,725,,959126,,108,1230,26,234.3792382,234.3792382,242.0512147,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1370,2893,242.73936320000001,242.73936320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,496580.88554573059,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1951,726,,960616,,108,1231,26,234.43089560000001,234.43089560000001,242.0512147,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1371,2895,244.1454434,244.1454434,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499410.2636680603,0.039380678361610938,,0.10725273413394144,0.63282354823299147,,1961,718,,964260,,108,1232,26,235.8369758,235.8369758,244.1454434,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1372,2897,244.1585144,244.1585144,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499438.47052574158,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1962,719,,966482,,108,1233,26,235.8500468,235.8500468,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1373,2899,244.21001269999999,244.21001269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499550.24768066406,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1963,720,,966506,,108,1234,26,235.90154509999999,235.90154509999999,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1374,2901,244.2551254,244.2551254,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499642.76210784912,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1964,721,,966775,,108,1235,26,235.9466578,235.9466578,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1375,2903,244.2764282,244.2764282,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499690.90647888184,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1965,722,,967019,,108,1236,26,235.9679606,235.9679606,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1376,2905,244.3268004,244.3268004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499795.10912418365,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1966,723,,967092,,108,1237,26,236.0183328,236.0183328,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1377,2907,244.9558711,244.9558711,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501108.67623233795,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1969,722,,967494,,108,1238,26,236.6474035,236.6474035,244.1585144,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1378,2909,244.95734390000001,244.95734390000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501111.95788764954,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1970,723,,970210,,108,1239,26,236.64887630000001,236.64887630000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1379,2911,245.04379710000001,245,0.043797100000006139,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501308.58323478699,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1971,724,,970213,,108,1240,26,236.73532950000001,236.73532950000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1380,2913,245.06421259999999,245.06421259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501353.66643810272,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1972,725,,970607,,108,1241,26,236.75574499999999,236.75574499999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1381,2915,245.08698709999999,245.08698709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501402.51943874359,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1973,726,,970679,,108,1242,26,236.77851949999999,236.77851949999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1382,2917,245.2829864,245.2829864,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501840.23464775085,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1974,727,,970753,,108,1243,26,236.9745188,236.9745188,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1383,2919,245.2907275,245.2907275,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501860.90429782867,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1975,728,,971890,,108,1244,26,236.9822599,236.9822599,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1384,2921,245.30555179999999,245.30555179999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501898.2384853363,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1976,729,,971939,,108,1245,26,236.99708419999999,236.99708419999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1385,2923,245.33148109999999,245.33148109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501951.09380817413,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1977,730,,972004,,108,1246,26,237.02301349999999,237.02301349999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1386,2925,245.34835860000001,245.34835860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501993.78929233551,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1978,731,,972116,,108,1247,26,237.03989100000001,237.03989100000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1387,2927,245.3500234,245.3500234,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501997.52526760101,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1979,732,,972160,,108,1248,26,237.0415558,237.0415558,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1388,2929,245.54263370000001,245.54263370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502443.57167816162,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1981,732,,972564,,108,1249,26,237.23416610000001,237.23416610000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1389,2931,245.59846340000001,245.59846340000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502571.07891273499,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1983,732,,972754,,108,1250,26,237.28999580000001,237.28999580000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1390,2933,245.61029009999999,245.61029009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502599.0525636673,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1984,733,,972755,,108,1251,26,237.30182249999999,237.30182249999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1391,2935,245.61743709999999,245.61743709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502615.21479988098,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1986,733,,972763,,108,1252,26,237.30896949999999,237.30896949999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1392,2937,245.61909349999999,245.61909349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502618.97680854797,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1987,734,,972769,,108,1253,26,237.31062589999999,237.31062589999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1393,2939,245.6472449,245.6472449,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502684.84583568573,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1989,734,,972873,,108,1254,26,237.3387773,237.3387773,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1394,2941,245.6495194,245.6495194,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502690.08138179779,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1990,735,,972874,,108,1255,26,237.3410518,237.3410518,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1395,2943,245.67471850000001,245.67471850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502749.4148235321,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1991,736,,972879,,108,1256,26,237.36625090000001,237.36625090000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1396,2945,245.6759826,245.6759826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502752.448097229,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1992,737,,972975,,108,1257,26,237.367515,237.367515,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1397,2947,245.74019989999999,245.74019989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502882.80709457397,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1993,738,,972976,,108,1258,26,237.43173229999999,237.43173229999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1398,2949,245.85887690000001,245.85887690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503139.39782714844,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1994,739,,973327,,108,1259,26,237.55040930000001,237.55040930000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1399,2951,245.88743700000001,245.88743700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503213.31484603882,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1995,740,,974017,,108,1260,26,237.57896940000001,237.57896940000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1400,2953,245.89631919999999,245.89631919999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503232.66381263733,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1996,741,,974018,,108,1261,26,237.58785159999999,237.58785159999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1401,2955,245.9037836,245.9037836,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503249.60482978821,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1997,742,,974053,,108,1262,26,237.595316,237.595316,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1402,2957,245.90800379999999,245.90800379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503260.17842197418,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1998,743,,974091,,108,1263,26,237.59953619999999,237.59953619999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1403,2959,245.9330028,245.9330028,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503312.58822631836,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1999,744,,974109,,108,1264,26,237.6245352,237.6245352,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1404,2961,245.93921710000001,245.93921710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503327.31562900543,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,2001,744,,974269,,108,1265,26,237.63074950000001,237.63074950000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1405,2963,245.94984149999999,245.94984149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503348.14732933044,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,2002,745,,974271,,108,1266,26,237.64137389999999,237.64137389999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1406,2965,245.9907086,245.9907086,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503436.56424331665,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,2004,745,,974369,,108,1267,26,237.682241,237.682241,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1407,2967,245.99351820000001,245.99351820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503442.67729759216,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,2005,746,,974618,,108,1268,26,237.68505060000001,237.68505060000001,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1408,2969,245.99486709999999,245.99486709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,503446.32573509216,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,2006,747,,974644,,108,1269,26,237.68639949999999,237.68639949999999,244.95734390000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1409,2971,246.73466400000001,246.73466400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,504861.36298370361,0.039422864944183809,,0.10725273413394144,0.63243021017113676,,2010,745,,975787,,108,1270,26,238.42619640000001,238.42619640000001,246.73466400000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1410,2973,246.897515,246.897515,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,505211.78459644318,0.039428289078622225,,0.10725273413394144,0.63237963678033027,,2011,746,,977631,,108,1271,26,238.5890474,238.5890474,246.897515,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1411,2975,246.98719070000001,246.98719070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,505388.61644935608,0.039428289078622225,,0.10725273413394144,0.63237963678033027,,2012,747,,978436,,108,1272,26,238.67872310000001,238.67872310000001,246.897515,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1412,2977,247.03919669999999,247.03919669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,505519.72838306427,0.039428289078622225,,0.10725273413394144,0.63237963678033027,,2013,748,,978784,,108,1273,26,238.73072909999999,238.73072909999999,246.897515,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1413,2979,247.18238600000001,247.18238600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,505820.84195899963,0.039428289078622225,,0.10725273413394144,0.63237963678033027,,2015,748,,979252,,108,1274,26,238.87391840000001,238.87391840000001,246.897515,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1414,2981,247.71425869999999,247.71425869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,506738.77588558197,0.039439720009130201,,0.10725273413394144,0.63227305739472972,,2021,744,,981501,,108,1275,25,239.40579109999999,239.40579109999999,247.71425869999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
