run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage2__V12_M2__root_flow_only__900s,27471,1436,9,9,10,0.50239151822320227,0.5037948464863955,0.50309318235479883,0.7102632964868647,27473,0.50239151822320227,0.50309318235479883,0.7102632964868647,0.50239151822320227,0.20714183111071599,0.53346279288980969,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,27474,0.50309318235479883,0.5037948464863955,0.7102632964868647,0.50309318235479883,0.20714183111071599,0.53416445702140625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,273.873581,21781,5667,2353267,passed,
stage2__V12_M2__root_flow_only__900s,27472,1436,9,9,10,0.5037948464863955,0.50519817474958884,0.50449651061799217,0.7115443265765492,32777,0.5037948464863955,0.50449651061799217,0.7115443265765492,0.5037948464863955,0.20714183111071599,0.53486612115300292,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,32778,0.50449651061799217,0.50519817474958884,0.7115443265765492,0.50449651061799217,0.20714183111071599,0.53556778528459958,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,319.16402490000002,26403,6346,2733569,passed,
stage2__V12_M2__root_flow_only__900s,1431,1428,7,7,8,0.50519817474958884,0.51081148780236207,0.50800483127597551,0.71282154330362413,39393,0.50519817474958884,0.50800483127597551,0.71282154330362413,0.50519817474958884,0.20714183111071599,0.53626944941619625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39394,0.50800483127597551,0.51081148780236207,0.71282154330362413,0.50800483127597551,0.20714183111071599,0.53907610594258293,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,373.6822545,32425,6940,3157406,passed,
stage2__V12_M2__root_flow_only__900s,39393,1431,8,8,9,0.50519817474958884,0.50800483127597551,0.50660150301278217,0.71282154330362413,39395,0.50519817474958884,0.50660150301278217,0.71282154330362413,0.50519817474958884,0.20714183111071599,0.53626944941619625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39396,0.50660150301278217,0.50800483127597551,0.71282154330362413,0.50660150301278217,0.20714183111071599,0.53767277767938959,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,373.70889799999998,32426,6941,3157496,passed,
stage2__V12_M2__root_flow_only__900s,39395,39393,9,9,10,0.50519817474958884,0.50660150301278217,0.5058998388811855,0.71282154330362413,39397,0.50519817474958884,0.5058998388811855,0.71282154330362413,0.50519817474958884,0.20714183111071599,0.53626944941619625,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39398,0.5058998388811855,0.50660150301278217,0.71282154330362413,0.5058998388811855,0.20714183111071599,0.53697111354779292,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,373.73493079999997,32427,6942,3157496,passed,
stage2__V12_M2__root_flow_only__900s,1432,1428,7,7,8,0.51081148780236207,0.51642480085513531,0.51361814432874864,0.71789280232170327,39403,0.51081148780236207,0.51361814432874864,0.71789280232170327,0.51081148780236207,0.20714183111071599,0.54188276246896949,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39404,0.51361814432874864,0.51642480085513531,0.71789280232170327,0.51361814432874864,0.20714183111071599,0.54468941899535606,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,373.9589148,32432,6943,3158590,passed,
stage2__V12_M2__root_flow_only__900s,39403,1432,8,8,9,0.51081148780236207,0.51361814432874864,0.5122148160655553,0.71789280232170327,39405,0.51081148780236207,0.5122148160655553,0.71789280232170327,0.51081148780236207,0.20714183111071599,0.54188276246896949,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39406,0.5122148160655553,0.51361814432874864,0.71789280232170327,0.5122148160655553,0.20714183111071599,0.54328609073216272,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,373.98497930000002,32433,6944,3159077,passed,
stage2__V12_M2__root_flow_only__900s,39405,39403,9,9,10,0.51081148780236207,0.5122148160655553,0.51151315193395863,0.71789280232170327,39407,0.51081148780236207,0.51151315193395863,0.71789280232170327,0.51081148780236207,0.20714183111071599,0.54188276246896949,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39408,0.51151315193395863,0.5122148160655553,0.71789280232170327,0.51151315193395863,0.20714183111071599,0.54258442660056605,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,374.02530869999998,32435,6944,3159138,passed,
stage2__V12_M2__root_flow_only__900s,39394,1431,8,8,9,0.50800483127597551,0.51081148780236207,0.50940815953916885,0.71536401521202997,39671,0.50800483127597551,0.50940815953916885,0.71536401521202997,0.50800483127597551,0.20714183111071599,0.53907610594258293,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39672,0.50940815953916885,0.51081148780236207,0.71536401521202997,0.50940815953916885,0.20714183111071599,0.54047943420577627,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,376.94418739999998,32729,6914,3180871,passed,
stage2__V12_M2__root_flow_only__900s,39671,39394,9,9,10,0.50800483127597551,0.50940815953916885,0.50870649540757218,0.71536401521203008,39673,0.50800483127597551,0.50870649540757218,0.71536401521203008,0.50800483127597551,0.20714183111071599,0.53907610594258293,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39674,0.50870649540757218,0.50940815953916885,0.71536401521203008,0.50870649540757218,0.20714183111071599,0.5397777700741796,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,376.97113430000002,32730,6915,3181092,passed,
stage2__V12_M2__root_flow_only__900s,39672,39394,9,9,10,0.50940815953916885,0.51081148780236207,0.51010982367076552,0.71663019364730651,39675,0.50940815953916885,0.51010982367076552,0.71663019364730651,0.50940815953916885,0.20714183111071599,0.54047943420577627,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39676,0.51010982367076552,0.51081148780236207,0.71663019364730651,0.51010982367076552,0.20714183111071599,0.54118109833737293,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,377.0344475,32731,6916,3181092,passed,
stage2__V12_M2__root_flow_only__900s,39396,39393,9,9,10,0.50660150301278217,0.50800483127597551,0.50730316714437884,0.71409474809822215,39681,0.50660150301278217,0.50730316714437884,0.71409474809822215,0.50660150301278217,0.20714183111071599,0.53767277767938959,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,39682,0.50730316714437884,0.50800483127597551,0.71409474809822215,0.50730316714437884,0.20714183111071599,0.53837444181098626,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,377.25148819999998,32736,6917,3182593,passed,
