event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
869,62.341879800000001,116.63206288251436,0.47782418458124071,1,0.50634330756520596,1,5902,681,1,1
870,62.345190700000003,116.63844044953572,0.47785274291330326,1,0.50634330756520596,1,5903,681,1,1
871,62.360466799999998,116.66686564043619,0.47785813415310185,1,0.50634330756520596,1,5908,680,1,1
872,62.362281299999999,116.66993485996542,0.47787912947342392,1,0.50634330756520596,1,5909,681,1,1
873,62.423158100000002,116.82114835312342,0.4778865598548544,1,0.50634330756520596,1,5917,680,1,1
874,62.425710700000003,116.82723244077937,0.47805388500732598,1,0.50634330756520596,1,5918,679,1,1
875,62.436649899999999,116.84912373953016,0.47807521521463786,1,0.50634330756520596,1,5921,676,1,1
876,62.4457162,116.86653759882032,0.47808255874714312,1,0.50634330756520596,1,5922,677,1,1
877,62.447833099999997,116.87015976424308,0.47813043394477101,1,0.50634330756520596,1,5923,678,1,1
878,62.475148599999997,116.92914976970283,0.47814180004965323,1,0.50634330756520596,1,5931,675,1,1
879,62.494655000000002,116.97468502336386,0.47815533995962511,1,0.50634330756520596,1,5932,675,1,1
880,62.5247934,117.0321545911986,0.47817616166836913,1,0.50634330756520596,1,5936,672,1,1
881,62.533891500000003,117.05164575326381,0.47825031513080918,1,0.50634330756520596,1,5937,673,1,1
882,62.537830200000002,117.05889003432775,0.47825061308869549,1,0.50634330756520596,1,5938,674,1,1
883,62.554327399999998,117.089917330444,0.47826364257303672,1,0.50634330756520596,1,5949,669,1,1
884,62.5562258,117.09345175398448,0.47834854020684375,1,0.50634330756520596,1,5950,668,1,1
885,62.564500700000004,117.10956483065213,0.478375919538923,1,0.50634330756520596,1,5951,668,1,1
886,62.568513099999997,117.11645464543942,0.47838151155527148,1,0.50634330756520596,1,5952,669,1,1
887,62.579846799999999,117.1351205408786,0.47838807663954852,1,0.50634330756520596,1,5958,667,1,1
888,62.613032799999999,117.20328946576787,0.47843252472725484,1,0.50634330756520596,1,5974,666,1,1
889,62.616301300000003,117.20920053939132,0.47843884277241122,1,0.50634330756520596,1,5975,667,1,1
890,62.627625799999997,117.23106857750837,0.47846056249143615,1,0.50634330756520596,1,5983,663,1,1
891,62.6373581,117.25419554339931,0.47852556771578875,1,0.50634330756520596,1,5984,662,1,1
892,62.645158500000001,117.26944498734532,0.47854794177241594,1,0.50634330756520596,1,5985,663,1,1
893,62.648419599999997,117.27572477480072,0.47854956011921579,1,0.50634330756520596,1,5986,664,1,1
894,62.680108099999998,117.33178527688553,0.47857631830639824,1,0.50634330756520596,1,6001,671,1,1
895,62.704057300000002,117.37548675124927,0.47859316717315309,1,0.50634330756520596,1,6013,667,1,1
896,62.7125956,117.39293781930293,0.47862881829065246,1,0.50634330756520596,1,6014,668,1,1
897,62.717145299999999,117.40203840539783,0.47865713517363723,1,0.50634330756520596,1,6015,668,1,1
898,62.762026300000002,117.49324717432927,0.47867154808103735,1,0.50634330756520596,1,6037,667,1,1
899,62.768703899999998,117.506147386404,0.47871484100017969,1,0.50634330756520596,1,6038,668,1,1
900,62.769003900000001,117.50670082077147,0.47884554472164886,1,0.50634330756520596,1,6039,667,1,1
901,62.784128099999997,117.54054022975886,0.47889566576061626,1,0.50634330756520596,1,6042,664,1,1
902,62.790991900000002,117.55564439658627,0.47893545820842642,1,0.50634330756520596,1,6043,663,1,1
903,62.798021900000002,117.57003695105053,0.47895398767025393,1,0.50634330756520596,1,6044,664,1,1
904,62.801636199999997,117.57727905312116,0.47896936602719598,1,0.50634330756520596,1,6045,665,1,1
905,62.823812599999997,117.62108214011354,0.4790029790448887,1,0.50634330756520596,1,6055,663,1,1
906,62.8371681,117.64563043818102,0.47904372876603729,1,0.50634330756520596,1,6058,662,1,1
907,62.840420100000003,117.65224998968307,0.47918261751579805,1,0.50634330756520596,1,6059,663,1,1
908,62.866224699999997,117.70352972871777,0.47918695814902468,1,0.50634330756520596,1,6073,662,1,1
909,62.8714698,117.71349909612599,0.47920484796971552,1,0.50634330756520596,1,6074,663,1,1
910,62.8719684,117.71422701870203,0.47923047865696089,1,0.50634330756520596,1,6075,662,1,1
911,62.905883199999998,117.78188924180921,0.47923583894639826,1,0.50634330756520596,1,6100,659,1,1
912,62.907699299999997,117.7852265131672,0.47924401059755806,1,0.50634330756520596,1,6101,658,1,1
913,62.9137135,117.79649026404992,0.47930081933960811,1,0.50634330756520596,1,6102,657,1,1
914,62.919441200000001,117.81008106881799,0.47935272177964799,1,0.50634330756520596,1,6103,656,1,1
915,62.928206600000003,117.82676542261441,0.47944605080806951,1,0.50634330756520596,1,6104,656,1,1
916,62.939737000000001,117.84763189408838,0.47945344658034655,1,0.50634330756520596,1,6105,657,1,1
917,62.968361799999997,117.90840961025218,0.47945509228768057,1,0.50634330756520596,1,6109,654,1,1
918,62.969358999999997,117.91008956632727,0.47946663672259926,1,0.50634330756520596,1,6110,655,1,1
919,62.9793497,117.93069442892471,0.4794723011982524,1,0.50634330756520596,1,6114,651,1,1
920,62.981686799999999,117.93600236469752,0.47967609785098403,1,0.50634330756520596,1,6115,650,1,1
921,62.988652700000003,117.95035362380833,0.47976652001563647,1,0.50634330756520596,1,6116,651,1,1
922,62.9907222,117.95396573214907,0.47977705076409283,1,0.50634330756520596,1,6117,650,1,1
923,63.003960900000003,117.97749053261552,0.47979146088574298,1,0.50634330756520596,1,6120,651,1,1
924,63.031925299999997,118.02947037355497,0.47990141075111481,1,0.50634330756520596,1,6135,655,1,1
925,63.046818100000003,118.05689652950991,0.47995797291601677,1,0.50634330756520596,1,6142,652,1,1
926,63.059165299999997,118.08143020166568,0.47995879495519639,1,0.50634330756520596,1,6145,650,1,1
927,63.060405299999999,118.08367069377756,0.48001803782130226,1,0.50634330756520596,1,6146,651,1,1
928,63.074051500000003,118.10823058707172,0.48003497401894407,1,0.50634330756520596,1,6150,648,1,1
929,63.075457900000004,118.11063991396887,0.48008994104506647,1,0.50634330756520596,1,6151,647,1,1
930,63.111634600000002,118.17405513130079,0.48013276631112695,1,0.50634330756520596,1,6153,648,1,1
931,63.1376767,118.22608845848642,0.4801440200257287,1,0.50634330756520596,1,6161,648,1,1
932,63.138757499999997,118.22811838378153,0.48015695115907536,1,0.50634330756520596,1,6162,649,1,1
933,63.154909799999999,118.26045262593929,0.48018757731088546,1,0.50634330756520596,1,6170,646,1,1
934,63.165278399999998,118.28269633734558,0.48024385315480478,1,0.50634330756520596,1,6171,645,1,1
935,63.1666667,118.28474460134558,0.48028949845528751,1,0.50634330756520596,1,6172,644,1,1
936,63.1732814,118.29694820006392,0.48036725380064993,1,0.50634330756520596,1,6173,644,1,1
937,63.175949899999999,118.30216854881289,0.48037419563974598,1,0.50634330756520596,1,6174,645,1,1
938,63.193737200000001,118.33785330470988,0.48042097815398488,1,0.50634330756520596,1,6178,643,1,1
939,63.194194299999999,118.33853582370989,0.48043178561945715,1,0.50634330756520596,1,6179,642,1,1
940,63.201085900000002,118.35095803002953,0.48045995138721564,1,0.50634330756520596,1,6182,639,1,1
941,63.2028368,118.35431910834623,0.48050243103318602,1,0.50634330756520596,1,6183,638,1,1
942,63.208227200000003,118.36400548184417,0.48051298744224918,1,0.50634330756520596,1,6184,639,1,1
943,63.2154788,118.3777149842645,0.48052811908530746,1,0.50634330756520596,1,6185,640,1,1
944,63.241002799999997,118.42510986447432,0.48057445691477269,1,0.50634330756520596,1,6194,639,1,1
945,63.275578600000003,118.49489826461583,0.48060448200653072,1,0.50634330756520596,1,6210,640,1,1
946,63.276039599999997,118.49582428583922,0.48070793581698623,1,0.50634330756520596,1,6211,639,1,1
947,63.2875108,118.51814487635812,0.48075897469479228,1,0.50634330756520596,1,6214,638,1,1
948,63.291421399999997,118.5255021612093,0.48076168166837169,1,0.50634330756520596,1,6215,639,1,1
949,63.3094471,118.55779666365892,0.48076713293689022,1,0.50634330756520596,1,6225,637,1,1
950,63.320474900000001,118.57833865979138,0.48080246472446397,1,0.50634330756520596,1,6227,639,1,1
951,63.361477700000002,118.65504119418836,0.48080983576887115,1,0.50634330756520596,1,6240,642,1,1
952,63.372078899999998,118.67333114130841,0.48085042307265724,1,0.50634330756520596,1,6245,638,1,1
953,63.373102600000003,118.67540762877255,0.48085410683794144,1,0.50634330756520596,1,6246,639,1,1
954,63.384126899999998,118.69655831064297,0.4808598934379042,1,0.50634330756520596,1,6252,637,1,1
955,63.385048500000003,118.69821156565574,0.48091373249739422,1,0.50634330756520596,1,6253,638,1,1
956,63.400504499999997,118.72855272869046,0.48094457167117088,1,0.50634330756520596,1,6258,634,1,1
957,63.403954499999998,118.73491259828344,0.48095504650881543,1,0.50634330756520596,1,6259,633,1,1
958,63.413000699999998,118.75131235390137,0.48096163715188772,1,0.50634330756520596,1,6261,635,1,1
959,63.424124399999997,118.77116965304371,0.48101326002618044,1,0.50634330756520596,1,6269,635,1,1
960,63.446268799999999,118.81041235978964,0.48104897660921087,1,0.50634330756520596,1,6283,636,1,1
961,63.469036199999998,118.85503719511075,0.48105073860560976,1,0.50634330756520596,1,6289,633,1,1
962,63.469372800000002,118.85559252082381,0.48105172882715902,1,0.50634330756520596,1,6290,632,1,1
963,63.479588300000003,118.87463943922393,0.48108576379428752,1,0.50634330756520596,1,6292,634,1,1
964,63.494088900000001,118.90169854680354,0.4810973350566069,1,0.50634330756520596,1,6303,632,1,1
965,63.496212700000001,118.9057105096819,0.48110479675310258,1,0.50634330756520596,1,6304,632,1,1
966,63.517238800000001,118.94910443550674,0.48116030681633792,1,0.50634330756520596,1,6316,630,1,1
967,63.521473899999997,118.95666135569023,0.48116120547115981,1,0.50634330756520596,1,6317,631,1,1
968,63.524034299999997,118.96125088063263,0.48125068832923734,1,0.50634330756520596,1,6318,630,1,1
969,63.553541299999999,119.01901208445526,0.48125598104641781,1,0.50634330756520596,1,6336,630,1,1
970,63.554923700000003,119.02151444923481,0.48137189428438432,1,0.50634330756520596,1,6337,631,1,1
971,63.567228299999996,119.0436056385314,0.48139046761445964,1,0.50634330756520596,1,6344,628,1,1
972,63.568268400000001,119.04562133006607,0.48140356878547008,1,0.50634330756520596,1,6345,629,1,1
973,63.578100999999997,119.06546244507743,0.48143387636525581,1,0.50634330756520596,1,6352,624,1,1
974,63.589701099999999,119.09697910873956,0.48145095285848355,1,0.50634330756520596,1,6353,623,1,1
975,63.600957000000001,119.12126129421439,0.48147945188916291,1,0.50634330756520596,1,6354,624,1,1
976,63.6015102,119.12239865155065,0.48155157709938096,1,0.50634330756520596,1,6355,623,1,1
977,63.610916199999998,119.13937002448817,0.4815766388745541,1,0.50634330756520596,1,6358,624,1,1
978,63.630134400000003,119.17169132320527,0.48163812415779905,1,0.50634330756520596,1,6366,624,1,1
979,63.644965300000003,119.19802214828577,0.481659528944759,1,0.50634330756520596,1,6376,625,1,1
980,63.650830999999997,119.20809723382827,0.48166999943953553,1,0.50634330756520596,1,6379,622,1,1
981,63.657782500000003,119.22071109398964,0.4816771021136933,1,0.50634330756520596,1,6380,623,1,1
982,63.658920999999999,119.22262012512549,0.48178100844307653,1,0.50634330756520596,1,6381,624,1,1
983,63.678289999999997,119.25945547251423,0.48186284638389321,1,0.50634330756520596,1,6391,625,1,1
984,63.679237800000003,119.26093498768464,0.48188754800811617,1,0.50634330756520596,1,6392,626,1,1
985,63.699904099999998,119.2998066221507,0.48191696574644521,1,0.50634330756520596,1,6403,626,1,1
986,63.7081819,119.3140390365932,0.4819300443089985,1,0.50634330756520596,1,6408,625,1,1
987,63.737217200000003,119.37535963598363,0.48195784694767285,1,0.50634330756520596,1,6419,622,1,1
988,63.740734099999997,119.38248503642922,0.48199924621739382,1,0.50634330756520596,1,6420,621,1,1
989,63.775600300000001,119.45595009787027,0.48200812098076529,1,0.50634330756520596,1,6421,621,1,1
990,63.783880799999999,119.47109961659308,0.48201552679370602,1,0.50634330756520596,1,6422,621,1,1
991,63.849943099999997,119.60298025162503,0.48202895265402329,1,0.50634330756520596,1,6429,622,1,1
992,63.8787898,119.65688385801049,0.48208016856943553,1,0.50634330756520596,1,6446,621,1,1
993,63.879177900000002,119.65765165322172,0.48208201796550504,1,0.50634330756520596,1,6447,620,1,1
994,63.897004799999998,119.69186222018544,0.48211029857761911,1,0.50634330756520596,1,6454,621,1,1
995,63.922601299999997,119.73861438946857,0.48212234447394631,1,0.50634330756520596,1,6467,621,1,1
996,63.922859500000001,119.73910993672605,0.48216618540667194,1,0.50634330756520596,1,6468,620,1,1
997,63.931691000000001,119.75537280145279,0.48227756635110663,1,0.50634330756520596,1,6471,619,1,1
998,63.955174100000001,119.79454185211036,0.48231465952530223,1,0.50634330756520596,1,6478,618,1,1
999,63.958472499999999,119.79940148920993,0.48232528480065945,1,0.50634330756520596,1,6479,619,1,1
1000,63.973469899999998,119.82559265617647,0.48233283015837491,1,0.50634330756520596,1,6490,620,1,1
1001,64.004963700000005,119.8873182533777,0.48237426301432046,1,0.50634330756520596,1,6502,620,1,1
1002,64.006882200000007,119.89081504799171,0.48237762850693933,1,0.50634330756520596,1,6503,619,1,1
1003,64.0173214,119.91325602541835,0.48240090723314871,1,0.50634330756520596,1,6504,619,1,1
1004,64.018149300000005,119.91448668667864,0.48242457266719946,1,0.50634330756520596,1,6505,620,1,1
1005,64.042384499999997,119.96017735204549,0.4825011215282885,1,0.50634330756520596,1,6512,617,1,1
1006,64.046103500000001,119.96713593834198,0.48255299177726546,1,0.50634330756520596,1,6513,616,1,1
1007,64.048166800000004,119.97125092617533,0.48255343986218036,1,0.50634330756520596,1,6514,615,1,1
1008,64.054123200000006,119.98261841179119,0.4825642216498125,1,0.50634330756520596,1,6515,616,1,1
1009,64.055255399999993,119.98461058016755,0.48258359640624393,1,0.50634330756520596,1,6516,617,1,1
1010,64.068635999999998,120.01217167688918,0.48260497984730055,1,0.50634330756520596,1,6523,612,1,1
1011,64.075258399999996,120.02581107992286,0.48264032015608321,1,0.50634330756520596,1,6524,612,1,1
1012,64.076109099999996,120.02744159502144,0.4826984717645752,1,0.50634330756520596,1,6525,611,1,1
1013,64.092809799999998,120.05344130348733,0.48272053877790561,1,0.50634330756520596,1,6527,611,1,1
1014,64.095349799999994,120.05672024589742,0.48273043712628549,1,0.50634330756520596,1,6528,612,1,1
1015,64.114317499999999,120.09226550575191,0.48276744692296136,1,0.50634330756520596,1,6539,609,1,1
1016,64.114907000000002,120.0933874267519,0.48277668940425339,1,0.50634330756520596,1,6540,608,1,1
1017,64.119588199999995,120.10233583030001,0.48281642042826678,1,0.50634330756520596,1,6541,609,1,1
1018,64.120851799999997,120.10453302966556,0.48283901354475617,1,0.50634330756520596,1,6542,610,1,1
1019,64.138334,120.13637943268965,0.4828455603761444,1,0.50634330756520596,1,6551,608,1,1
1020,64.148103800000001,120.1544989394223,0.48286142169893598,1,0.50634330756520596,1,6558,604,1,1
1021,64.150311000000002,120.15880640357217,0.4828732075616351,1,0.50634330756520596,1,6559,603,1,1
1022,64.1529922,120.16479140856896,0.48287509930235634,1,0.50634330756520596,1,6560,602,1,1
1023,64.154113300000006,120.16680526956895,0.48288320367562554,1,0.50634330756520596,1,6561,601,1,1
1024,64.156527699999998,120.17206809081921,0.48288588152011924,1,0.50634330756520596,1,6562,600,1,1
1025,64.158437899999996,120.17569534494886,0.48296243587851356,1,0.50634330756520596,1,6563,599,1,1
1026,64.158933300000001,120.17668318794887,0.48297451901996419,1,0.50634330756520596,1,6564,598,1,1
1027,64.161469400000001,120.18167507092588,0.48298341858752919,1,0.50634330756520596,1,6565,597,1,1
1028,64.166647400000002,120.19077845118176,0.48304082116960584,1,0.50634330756520596,1,6566,597,1,1
1029,64.167571300000006,120.19244208711365,0.48311607550796132,1,0.50634330756520596,1,6567,598,1,1
1030,64.188496999999998,120.2312265441528,0.4831218354034626,1,0.50634330756520596,1,6574,596,1,1
1031,64.189615200000006,120.23319595460838,0.48315717771709243,1,0.50634330756520596,1,6575,597,1,1
1032,64.207859499999998,120.26683344500402,0.48317417938539486,1,0.50634330756520596,1,6584,593,1,1
1033,64.210071400000004,120.27194711070281,0.48317987332587164,1,0.50634330756520596,1,6585,592,1,1
1034,64.217165199999997,120.2880829774072,0.48323053320795034,1,0.50634330756520596,1,6586,591,1,1
1035,64.224292500000004,120.30410456783298,0.48328421624015977,1,0.50634330756520596,1,6587,590,1,1
1036,64.227023099999997,120.30982580369549,0.4833278258798212,1,0.50634330756520596,1,6588,589,1,1
1037,64.2329261,120.32047686585815,0.48335569189193434,1,0.50634330756520596,1,6589,590,1,1
1038,64.243656299999998,120.33874246659057,0.48338729561993099,1,0.50634330756520596,1,6590,590,1,1
1039,64.272792300000006,120.39727148074444,0.48339238259094497,1,0.50634330756520596,1,6596,587,1,1
1040,64.273653499999995,120.39903004449893,0.48341257823243122,1,0.50634330756520596,1,6597,588,1,1
1041,64.279430000000005,120.40870389866042,0.48348065461243994,1,0.50634330756520596,1,6601,584,1,1
1042,64.283736700000006,120.41624088842792,0.48351492403183605,1,0.50634330756520596,1,6602,585,1,1
1043,64.285776100000007,120.41990725092333,0.4835942843046715,1,0.50634330756520596,1,6603,586,1,1
1044,64.308960400000004,120.468189048922,0.48364309505617542,1,0.50634330756520596,1,6612,581,1,1
1045,64.310758300000003,120.4712526762233,0.48364623947972935,1,0.50634330756520596,1,6613,580,1,1
1046,64.317834500000004,120.48479206794926,0.48365609808034593,1,0.50634330756520596,1,6614,581,1,1
1047,64.318957600000005,120.48678887115679,0.48371401471096021,1,0.50634330756520596,1,6615,582,1,1
1048,64.333883499999999,120.51452215371908,0.48373463152895901,1,0.50634330756520596,1,6622,579,1,1
1049,64.334942299999994,120.51626349158806,0.48377123683912132,1,0.50634330756520596,1,6623,580,1,1
1050,64.384635000000003,120.62580818622588,0.48378896978284741,1,0.50634330756520596,1,6632,578,1,1
1051,64.390703500000001,120.64025238570011,0.48380233630383213,1,0.50634330756520596,1,6633,579,1,1
1052,64.412785200000002,120.68646525409541,0.48380373298167356,1,0.50634330756520596,1,6637,577,1,1
1053,64.436640499999996,120.73841770585098,0.48381825786672455,1,0.50634330756520596,1,6640,576,1,1
1054,64.437735200000006,120.7403484340806,0.48382388229717799,1,0.50634330756520596,1,6641,577,1,1
1055,64.466023100000001,120.78760578937504,0.48382647043873045,1,0.50634330756520596,1,6654,576,1,1
1056,64.468142,120.78994168588868,0.48385157635896875,1,0.50634330756520596,1,6655,577,1,1
1057,64.478968499999993,120.80885239673718,0.48386368322671058,1,0.50634330756520596,1,6660,575,1,1
1058,64.504031100000006,120.85172301581854,0.48388699749819741,1,0.50634330756520596,1,6667,574,1,1
1059,64.508361500000007,120.85852156665129,0.48401770577992836,1,0.50634330756520596,1,6668,575,1,1
1060,64.524292500000001,120.88907637561086,0.48403042164857768,1,0.50634330756520596,1,6677,572,1,1
1061,64.526273099999997,120.8932054840314,0.48411219472245054,1,0.50634330756520596,1,6678,571,1,1
1062,64.537515400000004,120.91612054203934,0.48413064341902334,1,0.50634330756520596,1,6679,572,1,1
1063,64.539378499999998,120.91933389380218,0.48419380917150712,1,0.50634330756520596,1,6680,573,1,1
1064,64.630680499999997,121.00588661006311,0.48422559552999084,1,0.50634330756520596,1,6687,572,1,1
1065,64.668603599999997,121.07222416943264,0.48426589334412218,1,0.50634330756520596,1,6707,575,1,1
1066,64.679438899999994,121.08662261837517,0.48427343023961678,1,0.50634330756520596,1,6712,570,1,1
1067,64.687748999999997,121.10159841641506,0.48427670739972567,1,0.50634330756520596,1,6713,571,1,1
1068,64.688365300000001,121.10254055737603,0.48428258775349592,1,0.50634330756520596,1,6714,570,1,1
1069,64.717754799999994,121.15375073715137,0.48430239563239469,1,0.50634330756520596,1,6717,570,1,1
1070,64.735929499999997,121.18460376628391,0.48432631361047734,1,0.50634330756520596,1,6721,570,1,1
1071,64.754052000000001,121.21381295508918,0.48433127680950983,1,0.50634330756520596,1,6726,567,1,1
1072,64.774456000000001,121.25396643356476,0.48441572001906297,1,0.50634330756520596,1,6729,567,1,1
1073,64.786321099999995,121.27312438107521,0.4844234670165265,1,0.50634330756520596,1,6733,565,1,1
1074,64.787100899999999,121.2738257044082,0.48448478582919968,1,0.50634330756520596,1,6734,564,1,1
1075,64.800959800000001,121.29435418073861,0.48449477078730968,1,0.50634330756520596,1,6737,562,1,1
1076,64.802684299999996,121.29630398342297,0.48452160208259365,1,0.50634330756520596,1,6738,563,1,1
1077,64.815243499999994,121.31683020427134,0.48455059666871769,1,0.50634330756520596,1,6743,563,1,1
1078,64.827193500000007,121.33553190806713,0.48459024132388084,1,0.50634330756520596,1,6750,558,1,1
1079,64.829313900000002,121.33883419163813,0.48468994332594584,1,0.50634330756520596,1,6751,557,1,1
1080,64.832727399999996,121.34352140477952,0.48479498249626179,1,0.50634330756520596,1,6752,556,1,1
1081,64.835592500000004,121.34782087629006,0.4848760806510411,1,0.50634330756520596,1,6753,555,1,1
1082,64.840451900000005,121.35566031780755,0.48488627072336304,1,0.50634330756520596,1,6754,556,1,1
1083,64.841948000000002,121.35815407052962,0.48501017161478005,1,0.50634330756520596,1,6755,557,1,1
1084,64.863921300000001,121.3976096273701,0.48508825033620045,1,0.50634330756520596,1,6768,558,1,1
1085,64.871655700000005,121.41248608180379,0.48519659470162407,1,0.50634330756520596,1,6769,559,1,1
1086,64.872714400000007,121.4142412591509,0.48520690228179103,1,0.50634330756520596,1,6770,558,1,1
1087,64.886179299999995,121.43301664628289,0.4852167391060993,1,0.50634330756520596,1,6773,559,1,1
1088,64.914242200000004,121.48154387447242,0.48524910454282039,1,0.50634330756520596,1,6782,557,1,1
1089,64.934334800000002,121.51690560377843,0.48524924167472322,1,0.50634330756520596,1,6790,554,1,1
1090,64.935489000000004,121.51879820971433,0.48527596466837714,1,0.50634330756520596,1,6791,555,1,1
1091,64.947199299999994,121.53758028168468,0.48532904891107725,1,0.50634330756520596,1,6797,554,1,1
1092,64.959321900000006,121.55777014371363,0.48534584181737778,1,0.50634330756520596,1,6803,554,1,1
1093,64.975514700000005,121.58397497403254,0.48538356772606561,1,0.50634330756520596,1,6810,554,1,1
1094,64.991439499999998,121.60738702690337,0.48539127235662638,1,0.50634330756520596,1,6816,554,1,1
1095,65.023239000000004,121.66413366431907,0.4854640177637789,1,0.50634330756520596,1,6833,551,1,1
1096,65.024664299999998,121.66662266162147,0.48549245367766147,1,0.50634330756520596,1,6834,552,1,1
1097,65.047208600000005,121.70590228645062,0.48552358422483838,1,0.50634330756520596,1,6847,551,1,1
1098,65.090492299999994,121.78513871992772,0.48554230088428896,1,0.50634330756520596,1,6868,552,1,1
1099,65.093106000000006,121.7900684367806,0.48555666158256117,1,0.50634330756520596,1,6869,551,1,1
1100,65.095333499999995,121.79426167423269,0.48556212390113024,1,0.50634330756520596,1,6870,550,1,1
1101,65.1055317,121.81750720162775,0.48556753975398564,1,0.50634330756520596,1,6871,549,1,1
1102,65.109508700000006,121.82714306480295,0.48557934474956937,1,0.50634330756520596,1,6872,548,1,1
1103,65.113375700000006,121.83337534010263,0.4855988051591294,1,0.50634330756520596,1,6873,549,1,1
1104,65.114354000000006,121.83491919270146,0.48559883836583212,1,0.50634330756520596,1,6874,550,1,1
1105,65.130030500000004,121.86140948095193,0.48564719912457227,1,0.50634330756520596,1,6883,548,1,1
1106,65.141821100000001,121.87791350154971,0.48568267238366425,1,0.50634330756520596,1,6887,547,1,1
1107,65.163304800000006,121.91231693907866,0.48574565713806594,1,0.50634330756520596,1,6891,545,1,1
1108,65.168826899999999,121.92139260211414,0.48576466937474888,1,0.50634330756520596,1,6892,544,1,1
1109,65.1822892,121.94224045018358,0.48579539915127512,1,0.50634330756520596,1,6895,543,1,1
1110,65.182786500000006,121.94323748200162,0.48580476084271063,1,0.50634330756520596,1,6896,542,1,1
1111,65.204081900000006,121.98173795374919,0.48580567594875645,1,0.50634330756520596,1,6909,543,1,1
1112,65.216400100000001,122.00115596609777,0.48583115638505059,1,0.50634330756520596,1,6915,541,1,1
1113,65.235538599999998,122.035071044597,0.4858395715674696,1,0.50634330756520596,1,6924,537,1,1
1114,65.237216599999996,122.03865976025953,0.48589818774332144,1,0.50634330756520596,1,6925,536,1,1
1115,65.237852000000004,122.03987862125953,0.48592727878624958,1,0.50634330756520596,1,6926,535,1,1
1116,65.238251399999996,122.04075847925954,0.48593221276568338,1,0.50634330756520596,1,6927,534,1,1
1117,65.2442183,122.05175528440446,0.48594640885685519,1,0.50634330756520596,1,6928,534,1,1
1118,65.245476499999995,122.0540032661104,0.48594670506477733,1,0.50634330756520596,1,6929,535,1,1
1119,65.255100999999996,122.07097420319602,0.48597368410247171,1,0.50634330756520596,1,6933,535,1,1
1120,65.288937899999993,122.13662603829827,0.48597442251322126,1,0.50634330756520596,1,6946,536,1,1
1121,65.291066299999997,122.14089293354156,0.48597621178545247,1,0.50634330756520596,1,6947,535,1,1
1122,65.293803600000004,122.14696269161634,0.48600284677897626,1,0.50634330756520596,1,6948,534,1,1
1123,65.295645199999996,122.15079407097518,0.48600991267870913,1,0.50634330756520596,1,6949,533,1,1
1124,65.299598900000007,122.15719486197662,0.48612103042018995,1,0.50634330756520596,1,6950,534,1,1
1125,65.300612400000006,122.15901295764752,0.48612223198278171,1,0.50634330756520596,1,6951,535,1,1
1126,65.325842199999997,122.20785518797349,0.48613553569987211,1,0.50634330756520596,1,6964,534,1,1
1127,65.334201500000006,122.22486917465282,0.48613707331351508,1,0.50634330756520596,1,6965,535,1,1
1128,65.335377600000001,122.2270027445838,0.48618149944203726,1,0.50634330756520596,1,6966,536,1,1
1129,65.356303199999999,122.25789217855717,0.4861978249392635,1,0.50634330756520596,1,6972,533,1,1
1130,65.359381799999994,122.26220249866185,0.4862416107506618,1,0.50634330756520596,1,6973,534,1,1
1131,65.375701800000002,122.29159569102318,0.4862459242025155,1,0.50634330756520596,1,6982,532,1,1
1132,65.381337400000007,122.30277071178676,0.48624635687523088,1,0.50634330756520596,1,6983,533,1,1
1133,65.383243500000006,122.30587905665503,0.48626706702762895,1,0.50634330756520596,1,6984,534,1,1
1134,65.397790000000001,122.33337364263848,0.48630113339885273,1,0.50634330756520596,1,6991,530,1,1
1135,65.398913800000003,122.33532939766152,0.48634238468306262,1,0.50634330756520596,1,6992,531,1,1
1136,65.421739400000007,122.38107626536403,0.48637762867761403,1,0.50634330756520596,1,7001,529,1,1
1137,65.427833899999996,122.39143379872296,0.48645883264968198,1,0.50634330756520596,1,7002,528,1,1
1138,65.437848299999999,122.40944029902883,0.48646848679000493,1,0.50634330756520596,1,7005,526,1,1
1139,65.438987100000006,122.41197214962666,0.48647106306648402,1,0.50634330756520596,1,7006,525,1,1
1140,65.447078399999995,122.42726845327941,0.48659279425091073,1,0.50634330756520596,1,7008,527,1,1
1141,65.463867800000003,122.45703750683928,0.48665141514673182,1,0.50634330756520596,1,7018,523,1,1
1142,65.465077699999995,122.45910033191933,0.4866653726521003,1,0.50634330756520596,1,7019,524,1,1
1143,65.480140199999994,122.48579650477741,0.4866969430593085,1,0.50634330756520596,1,7029,521,1,1
1144,65.483364399999999,122.49099718621117,0.4867137802480237,1,0.50634330756520596,1,7030,520,1,1
1145,65.487467699999996,122.49779779301953,0.48672480650032501,1,0.50634330756520596,1,7031,521,1,1
1146,65.494201200000006,122.51024699907443,0.48674159322518024,1,0.50634330756520596,1,7032,521,1,1
1147,65.508024800000001,122.53418098836471,0.48678162967192767,1,0.50634330756520596,1,7040,519,1,1
1148,65.509148199999998,122.53618997852836,0.4867879099650041,1,0.50634330756520596,1,7041,520,1,1
1149,65.520206799999997,122.55529204718094,0.48678915544974344,1,0.50634330756520596,1,7045,519,1,1
1150,65.527628399999998,122.56729728138795,0.48683852423147783,1,0.50634330756520596,1,7049,519,1,1
