run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4357,8950,551.99436060000005,551.99436060000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1134986.3637237549,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5882,2743,,2544510,,98,4231,9,546.08573890000002,546.08573890000002,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4358,8952,552.03548969999997,552.03548969999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135070.7675485611,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5883,2744,,2545019,,98,4232,9,546.12686799999994,546.12686799999994,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4359,8954,552.05106020000005,552.05106020000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135104.519276619,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5884,2745,,2545293,,98,4233,9,546.14243850000003,546.14243850000003,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4360,8956,552.06818129999999,552.06818129999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135141.7501153946,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5885,2746,,2545375,,98,4234,9,546.15955959999997,546.15955959999997,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4361,8958,552.08290220000004,552.08290220000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135174.0736494064,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5886,2747,,2545478,,98,4235,9,546.17428050000001,546.17428050000001,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4362,8960,552.1172838,552.1172838,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135247.4033088684,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5887,2748,,2545558,,98,4236,9,546.20866209999997,546.20866209999997,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4363,8962,552.12333920000003,552.12333920000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135261.9751644135,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5888,2749,,2545802,,98,4237,9,546.21471750000001,546.21471750000001,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4364,8964,552.13303759999997,552.13303759999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135284.8991060257,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5889,2750,,2545803,,98,4238,9,546.22441589999994,546.22441589999994,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4365,8966,552.13458630000002,552.13458630000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135288.0492935181,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5890,2751,,2545836,,98,4239,9,546.2259646,546.2259646,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4366,8968,552.30351629999996,552.30351629999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135666.302280426,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5891,2752,,2545837,,98,4240,9,546.39489459999993,546.39489459999993,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4367,8970,552.30929470000001,552.30929470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135680.2932462692,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5892,2753,,2546829,,98,4241,9,546.40067299999998,546.40067299999998,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4368,8972,552.33851909999998,552.33851909999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135754.3648386002,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5894,2753,,2546971,,98,4242,9,546.42989739999996,546.42989739999996,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4369,8974,552.43809729999998,552.43809729999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1135987.2913703918,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5895,2754,,2546973,,98,4243,9,546.52947559999996,546.52947559999996,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4370,8976,552.44447030000003,552.44447030000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136001.3399343491,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5896,2755,,2547543,,98,4244,9,546.53584860000001,546.53584860000001,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4371,8978,552.54126269999995,552.54126269999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136226.5619125366,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5897,2756,,2547545,,98,4245,9,546.63264099999992,546.63264099999992,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4372,8980,552.59124459999998,552.59124459999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136344.2188997269,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5898,2757,,2548267,,98,4246,9,546.68262289999996,546.68262289999996,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4373,8982,552.59300780000001,552.59300780000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136349.5010538101,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5899,2758,,2548313,,98,4247,9,546.68438609999998,546.68438609999998,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4374,8984,552.60150599999997,552.60150599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136370.2176532745,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5900,2759,,2548314,,98,4248,9,546.69288429999995,546.69288429999995,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4375,8986,552.60857980000003,552.60857980000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136387.9635257721,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5901,2760,,2548341,,98,4249,9,546.6999581,546.6999581,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4376,8988,552.72415599999999,552.72415599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1136650.5065412521,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5902,2761,,2548343,,98,4250,9,546.81553429999997,546.81553429999997,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4377,8990,553.11274979999996,553.11274979999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1137615.372590065,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5904,2761,,2550369,,98,4251,9,547.20412809999993,547.20412809999993,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4378,8992,553.24077739999996,553.24077739999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1137925.6517744064,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5905,2762,,2551343,,98,4252,9,547.33215569999993,547.33215569999993,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4379,8994,553.39282379999997,553.39282379999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1138335.6984624863,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5908,2761,,2552479,,98,4253,8,547.48420209999995,547.48420209999995,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4380,8997,553.56053059999999,553.56053059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1138569.600315094,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5909,2762,,2552481,,99,4253,9,547.65190889999997,547.65190889999997,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4381,9000,553.70689530000004,553.70689530000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1138819.5921125412,0.4718709153179359,,0.56298140055900903,0.16183569324067457,,5910,2763,,2552482,,99,4254,8,547.79827360000002,547.79827360000002,550.70450440000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4382,9003,553.96437579999997,553.96437579999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139260.3564748764,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5911,2764,,2552515,,99,4255,8,548.05575409999994,548.05575409999994,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4383,9005,554.08952729999999,554.08952729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139554.5039625168,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5912,2765,,2553022,,99,4256,8,548.18090559999996,548.18090559999996,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4384,9007,554.1324214,554.1324214,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139655.5410919189,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5913,2766,,2553979,,99,4257,8,548.22379969999997,548.22379969999997,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4385,9009,554.22394699999995,554.22394699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139873.305934906,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5914,2767,,2554329,,99,4258,8,548.31532529999993,548.31532529999993,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4386,9011,554.22603149999998,554.22603149999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139877.713596344,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5915,2768,,2554971,,99,4259,8,548.31740979999995,548.31740979999995,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4387,9013,554.25284720000002,554.25284720000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1139940.2126293182,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5916,2769,,2554983,,99,4260,8,548.34422549999999,548.34422549999999,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4388,9015,554.29513359999999,554.29513359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1140035.7274274826,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5917,2770,,2555249,,99,4261,8,548.38651189999996,548.38651189999996,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4389,9017,554.35774909999998,554.35774909999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1140192.3557415009,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5918,2771,,2555684,,99,4262,8,548.44912739999995,548.44912739999995,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4390,9019,554.38123429999996,554.38123429999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1140248.2022743225,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5919,2772,,2556167,,99,4263,8,548.47261259999993,548.47261259999993,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4391,9021,554.46567779999998,554.46567779999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1140451.3761119843,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5920,2773,,2556311,,99,4264,8,548.55705609999995,548.55705609999995,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4392,9023,554.78880189999995,554.78880189999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1141262.6014289856,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5921,2774,,2557017,,99,4265,8,548.88018019999993,548.88018019999993,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4393,9025,555.13433020000002,555.13433020000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142119.9715385437,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5922,2775,,2559016,,99,4266,8,549.2257085,549.2257085,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4394,9027,555.15796739999996,555.15796739999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142184.1713094711,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5923,2776,,2561114,,99,4267,8,549.24934569999994,549.24934569999994,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4395,9029,555.17916809999997,555.17916809999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142239.4026575089,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5924,2777,,2561148,,99,4268,8,549.27054639999994,549.27054639999994,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4396,9031,555.2811696,555.2811696,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142490.8967933655,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5927,2776,,2561579,,99,4269,8,549.37254789999997,549.37254789999997,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4397,9033,555.31007439999996,555.31007439999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142570.1916351318,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5928,2777,,2561650,,99,4270,8,549.40145269999994,549.40145269999994,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4398,9035,555.34098329999995,555.34098329999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142652.4318981171,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5929,2778,,2561674,,99,4271,8,549.43236159999992,549.43236159999992,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4399,9037,555.38024210000003,555.38024210000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1142751.2127513885,0.47187432099449284,,0.56298140055900903,0.16182964388175516,,5930,2779,,2561720,,99,4272,8,549.47162040000001,549.47162040000001,553.96437579999997,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4400,9039,556.29052119999994,556.29052119999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144155.4285793304,0.47188584737308109,,0.56298140055900903,0.16180917006401127,,5934,2777,,2562822,,99,4273,8,550.38189949999992,550.38189949999992,556.29052119999994,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4401,9041,556.43315299999995,556.43315299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144521.5558414459,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5935,2778,,2564897,,99,4274,8,550.52453129999992,550.52453129999992,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4402,9043,556.5793367,556.5793367,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144903.9359588623,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5936,2779,,2565745,,99,4275,8,550.67071499999997,550.67071499999997,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4403,9045,556.59695710000005,556.59695710000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144942.8109579086,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5937,2780,,2566595,,99,4276,8,550.68833540000003,550.68833540000003,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4404,9047,556.60643789999995,556.60643789999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144965.3950433731,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5938,2781,,2566722,,99,4277,8,550.69781619999992,550.69781619999992,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4405,9049,556.60822129999997,556.60822129999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1144968.6003160477,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5939,2782,,2566870,,99,4278,8,550.69959959999994,550.69959959999994,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4406,9051,556.68886580000003,556.68886580000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145150.4479150772,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5940,2783,,2566871,,99,4279,8,550.7802441,550.7802441,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4407,9053,556.70507320000002,556.70507320000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145185.5761823654,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5941,2784,,2567855,,99,4280,8,550.79645149999999,550.79645149999999,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
