event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
13747,163.76699995994568,270.45688700664618,true,0.71850407075497125,true,0.71324150887482141,79486,3793,2.4209216646221081e-322,3,1,MIP
13748,163.76799988746643,270.45917140320228,true,0.71850407075497125,true,0.71324197980930626,79487,3792,2.4209216646221081e-322,3,1,MIP
13749,163.76999998092651,270.46045320741752,true,0.71850407075497125,true,0.71324274790576814,79488,3791,2.4209216646221081e-322,3,1,MIP
13750,163.76999998092651,270.46239077465685,true,0.71850407075497125,true,0.71324286183663288,79489,3790,2.4209216646221081e-322,3,1,MIP
13751,163.77500009536743,270.46969543042064,true,0.71850407075497125,true,0.71324309037106393,79490,3789,2.4209216646221081e-322,3,1,MIP
13752,163.77600002288818,270.47235447903296,true,0.71850407075497125,true,0.71324473455941673,79491,3788,2.4209216646221081e-322,3,1,MIP
13753,163.77699995040894,270.47451193408995,true,0.71850407075497125,true,0.71324491599370954,79492,3787,2.4209216646221081e-322,3,1,MIP
13754,163.77799987792969,270.47544828675291,true,0.71850407075497125,true,0.71324605354243797,79493,3786,2.4209216646221081e-322,3,1,MIP
13755,163.77900004386902,270.47649710791944,true,0.71850407075497125,true,0.71324620702580999,79494,3785,2.4209216646221081e-322,3,1,MIP
13756,163.77900004386902,270.47670393891946,true,0.71850407075497125,true,0.71324651578597664,79495,3784,2.4209216646221081e-322,3,1,MIP
13757,163.78299999237061,270.48204469756649,true,0.71850407075497125,true,0.71324830574962639,79496,3785,2.4209216646221081e-322,3,1,MIP
13758,163.78299999237061,270.48232202470751,true,0.71850407075497125,true,0.71324870067236568,79497,3784,2.4209216646221081e-322,3,1,MIP
13759,163.79299998283386,270.50085331297612,true,0.71850407075497125,true,0.71324891249580635,79500,3783,2.4209216646221081e-322,3,1,MIP
13760,163.79399991035461,270.50213651475605,true,0.71850407075497125,true,0.71325129202387527,79501,3784,2.4209216646221081e-322,3,1,MIP
13761,163.80299997329712,270.51810942330633,true,0.71850407075497125,true,0.71325172508504242,79508,3779,2.4209216646221081e-322,3,1,MIP
13762,163.80299997329712,270.51824626830631,true,0.71850407075497125,true,0.71325225713219709,79509,3778,2.4209216646221081e-322,3,1,MIP
13763,163.8050000667572,270.520779307753,true,0.71850407075497125,true,0.71325303259053818,79510,3777,2.4209216646221081e-322,3,1,MIP
13764,163.80699992179871,270.52598399612071,true,0.71850407075497125,true,0.71325720374699653,79511,3776,2.4209216646221081e-322,3,1,MIP
13765,163.80999994277954,270.5293174945441,true,0.71850407075497125,true,0.71325724694265646,79512,3777,2.4209216646221081e-322,3,1,MIP
13766,163.81099987030029,270.53105933027553,true,0.71850407075497125,true,0.71325818608655833,79513,3778,2.4209216646221081e-322,3,1,MIP
13767,163.81699991226196,270.54022504554609,true,0.71850407075497125,true,0.71325947584446714,79523,3776,2.4209216646221081e-322,3,1,MIP
13768,163.81800007820129,270.54296015561744,true,0.71850407075497125,true,0.71326236745571847,79524,3775,2.4209216646221081e-322,3,1,MIP
13769,163.82299995422363,270.55020455369117,true,0.71850407075497125,true,0.71326304485116687,79529,3772,2.4209216646221081e-322,3,1,MIP
13770,163.82399988174438,270.55176900130476,true,0.71850407075497125,true,0.71326352718310837,79530,3771,2.4209216646221081e-322,3,1,MIP
13771,163.82500004768372,270.55333864093859,true,0.71850407075497125,true,0.7132636398261275,79531,3770,2.4209216646221081e-322,3,1,MIP
13772,163.82599997520447,270.55509109440851,true,0.71850407075497125,true,0.71326435551846556,79532,3769,2.4209216646221081e-322,3,1,MIP
13773,163.82999992370605,270.56294298676829,true,0.71850407075497125,true,0.71326541535281807,79533,3768,2.4209216646221081e-322,3,1,MIP
13774,163.83100008964539,270.56435818883631,true,0.71850407075497125,true,0.71326555691890192,79534,3767,2.4209216646221081e-322,3,1,MIP
13775,163.83100008964539,270.56551365760379,true,0.71850407075497125,true,0.71326564608321952,79535,3766,2.4209216646221081e-322,3,1,MIP
13776,163.83500003814697,270.57145040108782,true,0.71850407075497125,true,0.71326651997226853,79536,3765,2.4209216646221081e-322,3,1,MIP
13777,163.83599996566772,270.57450080326237,true,0.71850407075497125,true,0.7132678178461459,79537,3764,2.4209216646221081e-322,3,1,MIP
13778,163.83800005912781,270.57626959642744,true,0.71850407075497125,true,0.71326897103946252,79538,3763,2.4209216646221081e-322,3,1,MIP
13779,163.83899998664856,270.5780791970825,true,0.71850407075497125,true,0.71327067176673775,79539,3764,2.4209216646221081e-322,3,1,MIP
13780,163.84200000762939,270.58292070278321,true,0.71850407075497125,true,0.71327171250218868,79540,3765,2.4209216646221081e-322,3,1,MIP
13781,163.8529999256134,270.60019592924442,true,0.71850407075497125,true,0.71327330153835189,79548,3761,2.4209216646221081e-322,3,1,MIP
13782,163.85400009155273,270.60209095686184,true,0.71850407075497125,true,0.71327333283197136,79549,3760,2.4209216646221081e-322,3,1,MIP
13783,163.85500001907349,270.60454218114654,true,0.71850407075497125,true,0.71327399402191283,79551,3758,2.4209216646221081e-322,3,1,MIP
13784,163.85599994659424,270.60585217338695,true,0.71850407075497125,true,0.71327451117568863,79552,3757,2.4209216646221081e-322,3,1,MIP
13785,163.86100006103516,270.61415166651904,true,0.71850407075497125,true,0.71327825708639769,79553,3756,2.4209216646221081e-322,3,1,MIP
13786,163.86199998855591,270.61705533562275,true,0.71850407075497125,true,0.71327830395383018,79554,3755,2.4209216646221081e-322,3,1,MIP
13787,163.86400008201599,270.6203445969407,true,0.71850407075497125,true,0.71327847100129294,79555,3754,2.4209216646221081e-322,3,1,MIP
13788,163.86699986457825,270.6250400549041,true,0.71850407075497125,true,0.71328007978833563,79556,3753,2.4209216646221081e-322,3,1,MIP
13789,163.86899995803833,270.62834240825117,true,0.71850407075497125,true,0.71328039782660579,79557,3752,2.4209216646221081e-322,3,1,MIP
13790,163.87100005149841,270.6310755991218,true,0.71850407075497125,true,0.71328044097197185,79558,3753,2.4209216646221081e-322,3,1,MIP
13791,163.87100005149841,270.63137948844707,true,0.71850407075497125,true,0.71328148545678915,79559,3752,2.4209216646221081e-322,3,1,MIP
13792,163.875,270.6375009267436,true,0.71850407075497125,true,0.71328207871672344,79562,3749,2.4209216646221081e-322,3,1,MIP
13793,163.87599992752075,270.64010764588068,true,0.71850407075497125,true,0.71328303230006951,79563,3748,2.4209216646221081e-322,3,1,MIP
13794,163.87800002098083,270.64223278491528,true,0.71850407075497125,true,0.71328341909390147,79564,3749,2.4209216646221081e-322,3,1,MIP
13795,163.87800002098083,270.6432065227047,true,0.71850407075497125,true,0.71328452108759643,79565,3750,2.4209216646221081e-322,3,1,MIP
13796,163.8840000629425,270.65226267155919,true,0.71850407075497125,true,0.7132853933230191,79574,3747,2.4209216646221081e-322,3,1,MIP
13797,163.8840000629425,270.65236974555921,true,0.71850407075497125,true,0.71328584677348117,79575,3746,2.4209216646221081e-322,3,1,MIP
13798,163.8899998664856,270.66093650794642,true,0.71850407075497125,true,0.7132863781469162,79578,3747,2.4209216646221081e-322,3,1,MIP
13799,163.89299988746643,270.66565755146189,true,0.71850407075497125,true,0.71328656797305057,79583,3746,2.4209216646221081e-322,3,1,MIP
13800,163.90100002288818,270.67734186983034,true,0.71850407075497125,true,0.71328659280018369,79591,3742,2.4209216646221081e-322,3,1,MIP
13801,163.90499997138977,270.68320685750911,true,0.71850407075497125,true,0.71328743120231852,79593,3743,2.4209216646221081e-322,3,1,MIP
13802,163.91100001335144,270.69305136608403,true,0.71850407075497125,true,0.71328864324099461,79599,3739,2.4209216646221081e-322,3,1,MIP
13803,163.91199994087219,270.69478424952649,true,0.71850407075497125,true,0.71329037345872237,79600,3738,2.4209216646221081e-322,3,1,MIP
13804,163.91400003433228,270.69768747090092,true,0.71850407075497125,true,0.71329249074265033,79601,3737,2.4209216646221081e-322,3,1,MIP
13805,163.92000007629395,270.70909845136015,true,0.71850407075497125,true,0.71329412001817172,79602,3736,2.4209216646221081e-322,3,1,MIP
13806,163.9210000038147,270.71166823252616,true,0.71850407075497125,true,0.71329422411068177,79603,3735,2.4209216646221081e-322,3,1,MIP
13807,163.92300009727478,270.71346252446574,true,0.71850407075497125,true,0.71329502304738335,79604,3734,2.4209216646221081e-322,3,1,MIP
13808,163.92300009727478,270.71437633655506,true,0.71850407075497125,true,0.71329527185217978,79605,3733,2.4209216646221081e-322,3,1,MIP
13809,163.92700004577637,270.71952080438405,true,0.71850407075497125,true,0.71329553329505557,79606,3734,2.4209216646221081e-322,3,1,MIP
13810,163.92700004577637,270.72010874713771,true,0.71850407075497125,true,0.71329773661322682,79607,3734,2.4209216646221081e-322,3,1,MIP
13811,163.93700003623962,270.73642487289789,true,0.71850407075497125,true,0.71329915019871415,79613,3734,2.4209216646221081e-322,3,1,MIP
13812,163.94899988174438,270.75827315916223,true,0.71850407075497125,true,0.71329920778033007,79619,3729,2.4209216646221081e-322,3,1,MIP
13813,163.95000004768372,270.76019621303828,true,0.71850407075497125,true,0.71330035094787325,79620,3728,2.4209216646221081e-322,3,1,MIP
13814,163.95099997520447,270.76268151709934,true,0.71850407075497125,true,0.7133016354573225,79621,3727,2.4209216646221081e-322,3,1,MIP
13815,163.95199990272522,270.763954518503,true,0.71850407075497125,true,0.71330184972810295,79622,3726,2.4209216646221081e-322,3,1,MIP
13816,163.95300006866455,270.76532525582849,true,0.71850407075497125,true,0.71330224470431858,79623,3725,2.4209216646221081e-322,3,1,MIP
13817,163.95499992370605,270.76780017055273,true,0.71850407075497125,true,0.71330251818692059,79624,3726,2.4209216646221081e-322,3,1,MIP
13818,163.95499992370605,270.76857366838885,true,0.71850407075497125,true,0.7133027150328588,79625,3726,2.4209216646221081e-322,3,1,MIP
13819,163.96099996566772,270.77781537727913,true,0.71850407075497125,true,0.71330418114285399,79629,3723,2.4209216646221081e-322,3,1,MIP
13820,163.96099996566772,270.77815763360377,true,0.71850407075497125,true,0.71330618333514173,79630,3724,2.4209216646221081e-322,3,1,MIP
13821,163.97099995613098,270.79400836071108,true,0.71850407075497125,true,0.7133075448395314,79634,3724,2.4209216646221081e-322,3,1,MIP
13822,163.99399995803833,270.8309977770503,true,0.71850407075497125,true,0.71330832865689808,79647,3719,2.4209216646221081e-322,3,1,MIP
13823,163.99499988555908,270.83284626057838,true,0.71850407075497125,true,0.71330893375806625,79648,3718,2.4209216646221081e-322,3,1,MIP
13824,163.99499988555908,270.83396505058363,true,0.71850407075497125,true,0.71330955209610625,79649,3717,2.4209216646221081e-322,3,1,MIP
13825,163.99699997901917,270.83684783542242,true,0.71850407075497125,true,0.71331057437012013,79650,3716,2.4209216646221081e-322,3,1,MIP
13826,163.99699997901917,270.83701160242242,true,0.71850407075497125,true,0.71331147567837161,79651,3715,2.4209216646221081e-322,3,1,MIP
13827,163.99900007247925,270.84034780839778,true,0.71850407075497125,true,0.7133116716446859,79652,3714,2.4209216646221081e-322,3,1,MIP
13828,164.00099992752075,270.84400389338765,true,0.71850407075497125,true,0.71331535316161621,79653,3713,2.4209216646221081e-322,3,1,MIP
13829,164.00499987602234,270.85138894614306,true,0.71850407075497125,true,0.71331610454605987,79654,3714,2.4209216646221081e-322,3,1,MIP
13830,164.00799989700317,270.85716850374996,true,0.71850407075497125,true,0.71331614640064833,79655,3715,2.4209216646221081e-322,3,1,MIP
13831,164.01799988746643,270.87516492583177,true,0.71850407075497125,true,0.71331743088527533,79660,3712,2.4209216646221081e-322,3,1,MIP
13832,164.0239999294281,270.88620153303094,true,0.71850407075497125,true,0.71331889050210462,79663,3711,2.4209216646221081e-322,3,1,MIP
13833,164.02500009536743,270.88681405112828,true,0.71850407075497125,true,0.71331892332413394,79664,3712,2.4209216646221081e-322,3,1,MIP
13834,164.03600001335144,270.90466753000771,true,0.71850407075497125,true,0.71332267483536094,79674,3710,2.4209216646221081e-322,3,1,MIP
13835,164.04099988937378,270.91221157308291,true,0.71850407075497125,true,0.71332329198671629,79679,3707,2.4209216646221081e-322,3,1,MIP
13836,164.04399991035461,270.91708193721348,true,0.71850407075497125,true,0.7133235773006944,79680,3706,2.4209216646221081e-322,3,1,MIP
13837,164.04399991035461,270.91823820496654,true,0.71850407075497125,true,0.7133242921702514,79681,3705,2.4209216646221081e-322,3,1,MIP
13838,164.05099987983704,270.92957855769015,true,0.71850407075497125,true,0.71332528277738672,79682,3704,2.4209216646221081e-322,3,1,MIP
13839,164.05099987983704,270.93058119985494,true,0.71850407075497125,true,0.7133260783958959,79683,3703,2.4209216646221081e-322,3,1,MIP
13840,164.05399990081787,270.93524013505953,true,0.71850407075497125,true,0.71332787730112179,79684,3704,2.4209216646221081e-322,3,1,MIP
13841,164.05599999427795,270.93896063652551,true,0.71850407075497125,true,0.71332827173780433,79685,3703,2.4209216646221081e-322,3,1,MIP
13842,164.05999994277954,270.94540859543139,true,0.71850407075497125,true,0.71332915520033024,79688,3700,2.4209216646221081e-322,3,1,MIP
13843,164.06200003623962,270.94760567409168,true,0.71850407075497125,true,0.71332952724403809,79689,3699,2.4209216646221081e-322,3,1,MIP
13844,164.06200003623962,270.9487002776645,true,0.71850407075497125,true,0.71332983397544258,79690,3698,2.4209216646221081e-322,3,1,MIP
13845,164.06500005722046,270.95233670729164,true,0.71850407075497125,true,0.71333149754210834,79691,3699,2.4209216646221081e-322,3,1,MIP
13846,164.06599998474121,270.95432971378472,true,0.71850407075497125,true,0.71333192865664441,79692,3698,2.4209216646221081e-322,3,1,MIP
13847,164.07299995422363,270.96532661587219,true,0.71850407075497125,true,0.7133324423861418,79700,3695,2.4209216646221081e-322,3,1,MIP
13848,164.07999992370605,270.97959652763478,true,0.71850407075497125,true,0.71333283937465997,79701,3696,2.4209216646221081e-322,3,1,MIP
13849,164.08200001716614,270.98248150543861,true,0.71850407075497125,true,0.71333284865678437,79702,3695,2.4209216646221081e-322,3,1,MIP
13850,164.08399987220764,270.98536390674985,true,0.71850407075497125,true,0.71333487147609853,79705,3693,2.4209216646221081e-322,3,1,MIP
13851,164.08500003814697,270.98637206309422,true,0.71850407075497125,true,0.71333506468834251,79706,3694,2.4209216646221081e-322,3,1,MIP
13852,164.09599995613098,271.00518956202649,true,0.71850407075497125,true,0.71333580335875146,79710,3692,2.4209216646221081e-322,3,1,MIP
13853,164.09899997711182,271.00918792168869,true,0.71850407075497125,true,0.71333734531971271,79713,3691,2.4209216646221081e-322,3,1,MIP
13854,164.09899997711182,271.00979067152446,true,0.71850407075497125,true,0.71333813276609592,79714,3690,2.4209216646221081e-322,3,1,MIP
13855,164.10500001907349,271.01876462082174,true,0.71850407075497125,true,0.71333884633160227,79719,3687,2.4209216646221081e-322,3,1,MIP
13856,164.10599994659424,271.02098948943649,true,0.71850407075497125,true,0.7133388942624953,79720,3686,2.4209216646221081e-322,3,1,MIP
13857,164.10699987411499,271.02230697562158,true,0.71850407075497125,true,0.71333942363629954,79721,3685,2.4209216646221081e-322,3,1,MIP
13858,164.10800004005432,271.02457539880504,true,0.71850407075497125,true,0.71333959542335568,79722,3684,2.4209216646221081e-322,3,1,MIP
13859,164.11299991607666,271.0319983609175,true,0.71850407075497125,true,0.71333971604544189,79723,3685,2.4209216646221081e-322,3,1,MIP
13860,164.11299991607666,271.03213580491746,true,0.71850407075497125,true,0.71333989508962392,79724,3684,2.4209216646221081e-322,3,1,MIP
13861,164.11999988555908,271.04343212751314,true,0.71850407075497125,true,0.71334169824982674,79727,3681,2.4209216646221081e-322,3,1,MIP
13862,164.125,271.0540723186399,true,0.71850407075497125,true,0.71334300491113356,79728,3680,2.4209216646221081e-322,3,1,MIP
13863,164.12800002098083,271.05879878398366,true,0.71850407075497125,true,0.71334537337987514,79729,3681,2.4209216646221081e-322,3,1,MIP
13864,164.12899994850159,271.05971248420627,true,0.71850407075497125,true,0.7133455283238761,79730,3682,2.4209216646221081e-322,3,1,MIP
13865,164.13599991798401,271.07087210925749,true,0.71850407075497125,true,0.71334625724023792,79737,3677,2.4209216646221081e-322,3,1,MIP
13866,164.14100003242493,271.07804704831261,true,0.71850407075497125,true,0.71334673643680546,79738,3678,2.4209216646221081e-322,3,1,MIP
13867,164.14199995994568,271.07946993295843,true,0.71850407075497125,true,0.71334748303034456,79739,3677,2.4209216646221081e-322,3,1,MIP
13868,164.14299988746643,271.08010194695839,true,0.71850407075497125,true,0.7133479192346196,79742,3674,2.4209216646221081e-322,3,1,MIP
13869,164.14400005340576,271.08113337556472,true,0.71850407075497125,true,0.7133480735542046,79743,3673,2.4209216646221081e-322,3,1,MIP
13870,164.14400005340576,271.08255029938715,true,0.71850407075497125,true,0.71334807967855229,79744,3672,2.4209216646221081e-322,3,1,MIP
13871,164.14499998092651,271.08363863055035,true,0.71850407075497125,true,0.71334814418682613,79745,3671,2.4209216646221081e-322,3,1,MIP
13872,164.14599990844727,271.0846078805057,true,0.71850407075497125,true,0.71334868607794588,79746,3670,2.4209216646221081e-322,3,1,MIP
13873,164.15100002288818,271.09504228468666,true,0.71850407075497125,true,0.71334904640054619,79747,3669,2.4209216646221081e-322,3,1,MIP
13874,164.15299987792969,271.09751585922771,true,0.71850407075497125,true,0.7133492240728796,79748,3668,2.4209216646221081e-322,3,1,MIP
13875,164.15400004386902,271.09930567496696,true,0.71850407075497125,true,0.71335174177338401,79749,3669,2.4209216646221081e-322,3,1,MIP
13876,164.15499997138977,271.10026406677105,true,0.71850407075497125,true,0.71335211667963883,79750,3670,2.4209216646221081e-322,3,1,MIP
13877,164.16400003433228,271.11158335999232,true,0.71850407075497125,true,0.71335246913550621,79761,3672,2.4209216646221081e-322,3,1,MIP
13878,164.17400002479553,271.12542373411793,true,0.71850407075497125,true,0.71335269479381247,79776,3671,2.4209216646221081e-322,3,1,MIP
13879,164.18099999427795,271.13513367635318,true,0.71850407075497125,true,0.71335287811232306,79785,3668,2.4209216646221081e-322,3,1,MIP
13880,164.18099999427795,271.13592109759338,true,0.71850407075497125,true,0.7133531394480368,79786,3667,2.4209216646221081e-322,3,1,MIP
13881,164.18400001525879,271.14047664318656,true,0.71850407075497125,true,0.71335332205526258,79789,3664,2.4209216646221081e-322,3,1,MIP
13882,164.18599987030029,271.14410700359036,true,0.71850407075497125,true,0.71335445416121845,79790,3665,2.4209216646221081e-322,3,1,MIP
13883,164.18700003623962,271.14452726944353,true,0.71850407075497125,true,0.71335465646992513,79791,3665,2.4209216646221081e-322,3,1,MIP
13884,164.1949999332428,271.15893035821182,true,0.71850407075497125,true,0.71335502917331062,79795,3661,2.4209216646221081e-322,3,1,MIP
13885,164.20000004768372,271.16648066401007,true,0.71850407075497125,true,0.71335568364914714,79796,3662,2.4209216646221081e-322,3,1,MIP
13886,164.20000004768372,271.16662593801004,true,0.71850407075497125,true,0.71335580980004132,79797,3661,2.4209216646221081e-322,3,1,MIP
13887,164.20499992370605,271.1746829452124,true,0.71850407075497125,true,0.71335679771902583,79800,3662,2.4209216646221081e-322,3,1,MIP
13888,164.20899987220764,271.18023665276746,true,0.71850407075497125,true,0.71335705807221217,79808,3659,2.4209216646221081e-322,3,1,MIP
13889,164.21199989318848,271.18553904331924,true,0.71850407075497125,true,0.71335723786779581,79810,3659,2.4209216646221081e-322,3,1,MIP
13890,164.21600008010864,271.19132280575764,true,0.71850407075497125,true,0.71335769711358388,79813,3656,2.4209216646221081e-322,3,1,MIP
13891,164.21700000762939,271.19309328718776,true,0.71850407075497125,true,0.7133586874841541,79814,3655,2.4209216646221081e-322,3,1,MIP
13892,164.21799993515015,271.19606262939135,true,0.71850407075497125,true,0.71335947081844964,79815,3654,2.4209216646221081e-322,3,1,MIP
13893,164.21900010108948,271.19722054373744,true,0.71850407075497125,true,0.71336142018022852,79816,3653,2.4209216646221081e-322,3,1,MIP
13894,164.22300004959106,271.20351563776069,true,0.71850407075497125,true,0.71336180038035879,79817,3654,2.4209216646221081e-322,3,1,MIP
13895,164.22399997711182,271.20628559368521,true,0.71850407075497125,true,0.71336252682730938,79818,3654,2.4209216646221081e-322,3,1,MIP
13896,164.22900009155273,271.21431621250127,true,0.71850407075497125,true,0.71336275932760951,79824,3650,2.4209216646221081e-322,3,1,MIP
13897,164.23099994659424,271.21803802407646,true,0.71850407075497125,true,0.71336414724470432,79825,3649,2.4209216646221081e-322,3,1,MIP
13898,164.23099994659424,271.21895335138271,true,0.71850407075497125,true,0.71336419676342011,79826,3648,2.4209216646221081e-322,3,1,MIP
13899,164.23300004005432,271.22133038941917,true,0.71850407075497125,true,0.71336509387031755,79827,3647,2.4209216646221081e-322,3,1,MIP
13900,164.23399996757507,271.22252068893107,true,0.71850407075497125,true,0.71336511029642802,79828,3646,2.4209216646221081e-322,3,1,MIP
13901,164.23499989509583,271.22341569005414,true,0.71850407075497125,true,0.71336517813957367,79829,3645,2.4209216646221081e-322,3,1,MIP
13902,164.23600006103516,271.22509206677654,true,0.71850407075497125,true,0.71336533626180987,79830,3644,2.4209216646221081e-322,3,1,MIP
13903,164.23699998855591,271.22666356927658,true,0.71850407075497125,true,0.7133653702725814,79831,3643,2.4209216646221081e-322,3,1,MIP
13904,164.23799991607666,271.22967473645775,true,0.71850407075497125,true,0.71336742409441356,79832,3642,2.4209216646221081e-322,3,1,MIP
13905,164.24000000953674,271.23158151799805,true,0.71850407075497125,true,0.71336771746901428,79833,3641,2.4209216646221081e-322,3,1,MIP
13906,164.2409999370575,271.23444005889132,true,0.71850407075497125,true,0.71336973174522977,79834,3640,2.4209216646221081e-322,3,1,MIP
13907,164.2409999370575,271.23468310889132,true,0.71850407075497125,true,0.71337052095873632,79835,3639,2.4209216646221081e-322,3,1,MIP
13908,164.24199986457825,271.23645718259581,true,0.71850407075497125,true,0.71337135223116754,79836,3638,2.4209216646221081e-322,3,1,MIP
13909,164.24900007247925,271.25043223203937,true,0.71850407075497125,true,0.71337167555692815,79837,3637,2.4209216646221081e-322,3,1,MIP
13910,164.25,271.25145040430976,true,0.71850407075497125,true,0.71337215594981196,79838,3636,2.4209216646221081e-322,3,1,MIP
13911,164.25300002098083,271.25544535008288,true,0.71850407075497125,true,0.71337230579434396,79839,3635,2.4209216646221081e-322,3,1,MIP
13912,164.25499987602234,271.25915862383562,true,0.71850407075497125,true,0.71337325227459947,79840,3634,2.4209216646221081e-322,3,1,MIP
13913,164.25699996948242,271.26252685295896,true,0.71850407075497125,true,0.71337340450153008,79841,3633,2.4209216646221081e-322,3,1,MIP
13914,164.25799989700317,271.26539794017248,true,0.71850407075497125,true,0.71337374398102238,79842,3632,2.4209216646221081e-322,3,1,MIP
13915,164.2590000629425,271.26561802717248,true,0.71850407075497125,true,0.71337636747277466,79843,3631,2.4209216646221081e-322,3,1,MIP
13916,164.25999999046326,271.26825106828454,true,0.71850407075497125,true,0.71337638067125031,79844,3630,2.4209216646221081e-322,3,1,MIP
13917,164.26099991798401,271.26930252240737,true,0.71850407075497125,true,0.71337666236765562,79845,3629,2.4209216646221081e-322,3,1,MIP
13918,164.26099991798401,271.27023871568059,true,0.71850407075497125,true,0.71337742169316887,79846,3628,2.4209216646221081e-322,3,1,MIP
13919,164.26600003242493,271.27864822576203,true,0.71850407075497125,true,0.71337755953495829,79847,3627,2.4209216646221081e-322,3,1,MIP
13920,164.26699995994568,271.2804405380009,true,0.71850407075497125,true,0.71337788234595834,79848,3626,2.4209216646221081e-322,3,1,MIP
13921,164.26900005340576,271.28473123448515,true,0.71850407075497125,true,0.71337849672082387,79849,3625,2.4209216646221081e-322,3,1,MIP
13922,164.27500009536743,271.2961820796238,true,0.71850407075497125,true,0.7133816873490878,79850,3624,2.4209216646221081e-322,3,1,MIP
13923,164.27900004386902,271.30334378681232,true,0.71850407075497125,true,0.71338201592217709,79851,3625,2.4209216646221081e-322,3,1,MIP
13924,164.27900004386902,271.30379144575375,true,0.71850407075497125,true,0.71338212748974594,79852,3624,2.4209216646221081e-322,3,1,MIP
13925,164.28099989891052,271.3066158083563,true,0.71850407075497125,true,0.71338252519853607,79855,3621,2.4209216646221081e-322,3,1,MIP
13926,164.28699994087219,271.31663852905359,true,0.71850407075497125,true,0.71338340570519665,79856,3622,2.4209216646221081e-322,3,1,MIP
13927,164.28699994087219,271.31808222172759,true,0.71850407075497125,true,0.71338575979579166,79857,3622,2.4209216646221081e-322,3,1,MIP
13928,164.29099988937378,271.32427712176224,true,0.71850407075497125,true,0.71338695381910677,79861,3618,2.4209216646221081e-322,3,1,MIP
13929,164.29200005531311,271.32603463702571,true,0.71850407075497125,true,0.71338760003517077,79862,3617,2.4209216646221081e-322,3,1,MIP
13930,164.29299998283386,271.32699911536787,true,0.71850407075497125,true,0.71338762144091628,79863,3616,2.4209216646221081e-322,3,1,MIP
13931,164.29299998283386,271.32725049936789,true,0.71850407075497125,true,0.71338825146996165,79864,3615,2.4209216646221081e-322,3,1,MIP
13932,164.2960000038147,271.33104717406621,true,0.71850407075497125,true,0.713388615794744,79866,3615,2.4209216646221081e-322,3,1,MIP
13933,164.30200004577637,271.34298366864266,true,0.71850407075497125,true,0.71338862065733943,79869,3614,2.4209216646221081e-322,3,1,MIP
13934,164.30299997329712,271.34351312863765,true,0.71850407075497125,true,0.71338953254596182,79870,3613,2.4209216646221081e-322,3,1,MIP
13935,164.30800008773804,271.35180173890274,true,0.71850407075497125,true,0.71339132837457986,79873,3612,2.4209216646221081e-322,3,1,MIP
13936,164.30999994277954,271.3545156899952,true,0.71850407075497125,true,0.71339227371368996,79874,3613,2.4209216646221081e-322,3,1,MIP
13937,164.31800007820129,271.36808167880378,true,0.71850407075497125,true,0.71339345817297328,79881,3610,2.4209216646221081e-322,3,1,MIP
13938,164.32800006866455,271.38375882319286,true,0.71850407075497125,true,0.71339412778290245,79892,3609,2.4209216646221081e-322,3,1,MIP
13939,164.32800006866455,271.38381193119284,true,0.71850407075497125,true,0.71339624669812041,79893,3608,2.4209216646221081e-322,3,1,MIP
13940,164.33500003814697,271.39476640467154,true,0.71850407075497125,true,0.71339649147975737,79898,3607,2.4209216646221081e-322,3,1,MIP
13941,164.33500003814697,271.39517088542669,true,0.71850407075497125,true,0.71339723261278942,79899,3606,2.4209216646221081e-322,3,1,MIP
13942,164.33699989318848,271.39941879969359,true,0.71850407075497125,true,0.71339775757354218,79902,3603,2.4209216646221081e-322,3,1,MIP
13943,164.34100008010864,271.40551054549746,true,0.71850407075497125,true,0.71339892491340229,79903,3604,2.4209216646221081e-322,3,1,MIP
13944,164.34200000762939,271.40675254151205,true,0.71850407075497125,true,0.71339924639134855,79904,3603,2.4209216646221081e-322,3,1,MIP
13945,164.34699988365173,271.4153431523938,true,0.71850407075497125,true,0.71340049086098345,79907,3601,2.4209216646221081e-322,3,1,MIP
13946,164.34800004959106,271.41637008832112,true,0.71850407075497125,true,0.71340208237695524,79908,3602,2.4209216646221081e-322,3,1,MIP
13947,164.35899996757507,271.43745606465939,true,0.71850407075497125,true,0.7134037926911575,79913,3598,2.4209216646221081e-322,3,1,MIP
13948,164.36100006103516,271.44079908988908,true,0.71850407075497125,true,0.7134038722389322,79914,3597,2.4209216646221081e-322,3,1,MIP
13949,164.36299991607666,271.44429466690366,true,0.71850407075497125,true,0.71340397015856083,79915,3598,2.4209216646221081e-322,3,1,MIP
13950,164.36299991607666,271.44508937066695,true,0.71850407075497125,true,0.71340406787593569,79916,3598,2.4209216646221081e-322,3,1,MIP
13951,164.3659999370575,271.44925484422276,true,0.71850407075497125,true,0.71340495266078019,79921,3594,2.4209216646221081e-322,3,1,MIP
13952,164.36699986457825,271.45081479642869,true,0.71850407075497125,true,0.71340562875503233,79922,3593,2.4209216646221081e-322,3,1,MIP
13953,164.36800003051758,271.45272353645731,true,0.71850407075497125,true,0.71340599432928997,79923,3592,2.4209216646221081e-322,3,1,MIP
13954,164.36899995803833,271.45523102421845,true,0.71850407075497125,true,0.71340687048682128,79924,3591,2.4209216646221081e-322,3,1,MIP
