100 5 [30, 30, 30, 30, 30]
{193.5232, 373.2779, 432.6059, 65.4822, 377.4651, 474.0385, 82.1579, 356.1962, 524.1011, 81.9306, 252.3223, 448.0894, 125.1961, 350.1886, 518.4434, 79.8114, 303.7922, 519.4476, 104.4817, 278.9870, 509.6799, 101.8160, 360.2959, 453.3974, 117.3916, 308.2063, 450.2551, 90.9393, 338.5431, 448.4697, 116.4506, 305.9337, 455.0492, 130.3653, 275.2990, 421.7358, 87.8951, 342.8029, 417.1396, 132.3340, 286.5429, 415.6723, 49.0073, 276.4643, 401.2046, 96.2045, 324.3549, 493.5775, 110.7651, 336.7846, 432.3568, 40.5367, 391.1057, 467.9861, 37.4393, 386.8351, 527.9485, 30.8271, 272.6090, 414.4810, 136.1414, 309.5512, 515.2374, 0.0000, 277.7320, 398.0909, 95.5342, 282.5499, 438.7021, 57.5091, 329.9594, 420.1482, 56.4844, 349.7759, 421.3876, 103.4947, 315.7092, 465.8281, 71.3782, 285.6851, 427.0904, 126.0688, 348.1675, 496.4922, 112.2188, 325.6521, 541.3728, 83.6899, 349.9610, 429.9139, 44.3391, 260.8751, 514.1076, 78.8831, 245.0966, 500.8597, 142.3794, 326.2619, 415.6584, 106.6723, 294.2648}
{160.0486, 109.7672, 320.3054, 343.0512, 107.2960, 398.4800, 357.3860, 113.0606, 425.5804, 359.1267, 39.7268, 369.7870, 396.0678, 108.0855, 407.0472, 351.5709, 50.2065, 401.7696, 375.4973, 29.1329, 420.4472, 366.4247, 118.0806, 352.7453, 377.6264, 60.5002, 325.7546, 362.1697, 111.7438, 391.0920, 390.2754, 44.2890, 363.0879, 406.0677, 67.1917, 333.9016, 365.6257, 65.8833, 328.4239, 402.4819, 58.5596, 338.9558, 326.5030, 3.8983, 347.8908, 366.9673, 91.7245, 407.0001, 366.9988, 63.5577, 359.4763, 280.9602, 126.1662, 346.9914, 301.2463, 114.7824, 417.0567, 308.5441, 24.8214, 322.8938, 413.7025, 46.6771, 405.6472, 277.7320, 0.0000, 353.4667, 354.7851, 42.9779, 312.6187, 335.0922, 52.9385, 296.9168, 322.5759, 72.5019, 367.7022, 377.6412, 39.8110, 397.0896, 341.0002, 11.4445, 348.7361, 393.8009, 83.5177, 439.3265, 385.8524, 49.5630, 416.9235, 331.7360, 107.4912, 365.6846, 307.0593, 62.1484, 401.0873, 339.1770, 51.7631, 409.2703, 420.1081, 49.7691, 362.3470, 373.1805, 108.8598}
{239.2464, 328.8364, 95.0830, 430.3951, 346.3048, 79.0167, 460.8766, 291.8193, 134.3997, 452.6514, 319.7416, 60.0899, 431.8869, 290.8885, 138.7341, 412.4881, 316.5092, 144.8925, 486.6905, 325.0616, 116.8543, 403.6417, 290.0806, 86.0736, 400.0038, 307.9160, 115.4412, 475.5176, 271.9973, 50.3939, 437.9803, 326.0909, 77.3002, 495.2997, 286.4570, 60.1805, 448.1542, 383.8773, 61.0605, 433.2918, 297.4644, 44.4760, 420.3615, 356.7719, 11.9727, 417.0438, 283.8634, 101.4233, 389.2898, 394.8648, 45.4533, 363.7225, 335.6610, 117.1460, 384.3846, 354.8472, 145.8657, 413.5290, 328.6557, 65.1094, 486.7201, 327.0676, 134.7807, 398.0909, 353.4667, 0.0000, 489.7342, 312.1242, 115.1822, 426.0252, 377.3788, 109.9396, 451.8417, 384.4206, 23.7786, 432.1917, 375.7930, 69.0649, 461.7379, 363.3889, 49.1438, 422.6207, 328.4157, 99.3442, 487.7451, 379.8895, 167.5814, 369.0158, 291.4601, 36.3963, 383.7615, 292.2841, 136.7927, 387.1306, 309.9991, 110.4608, 484.4106, 378.4754, 18.6445, 494.1807, 247.2572}
{288.4983, 457.0425, 527.7120, 68.9699, 459.2316, 566.7205, 41.4568, 443.5368, 617.7520, 53.8582, 335.0153, 541.3695, 120.6106, 437.5013, 612.8613, 97.6200, 387.2492, 614.1433, 31.7579, 360.8830, 602.8745, 121.5136, 447.8973, 547.8830, 136.8821, 392.8687, 545.5696, 27.4047, 427.5168, 540.0999, 106.6294, 388.0784, 549.0747, 66.5767, 362.5734, 515.9626, 66.2395, 417.1900, 511.4710, 126.8520, 372.3943, 509.3636, 72.3966, 352.8711, 493.5152, 105.9847, 412.0075, 586.7866, 138.9331, 408.8440, 525.5199, 126.0269, 474.7700, 563.1215, 106.0460, 467.9269, 622.2672, 76.2338, 353.8748, 508.9819, 84.9865, 391.6304, 609.5919, 95.5342, 354.7851, 489.7342, 0.0000, 366.4037, 534.0956, 69.5359, 404.7739, 515.5672, 39.0652, 424.4735, 513.2700, 98.8757, 390.0907, 558.1051, 28.8045, 361.1221, 520.7004, 128.5197, 431.1133, 587.1699, 45.0840, 399.7974, 636.2105, 135.3254, 437.2108, 522.4851, 107.8545, 347.5571, 608.6354, 118.9214, 329.4321, 594.3175, 96.1557, 400.6914, 507.6375, 21.7859, 385.4151}
{135.9922, 90.8661, 277.3283, 346.6163, 95.4301, 355.6816, 364.1795, 81.0767, 382.6299, 364.4645, 31.8158, 327.0495, 394.6365, 75.3048, 364.2205, 351.5659, 21.2875, 359.0561, 384.2725, 13.9362, 377.4719, 363.7395, 85.9690, 309.7730, 373.4146, 26.8024, 282.9055, 370.7111, 73.5469, 348.8048, 390.2715, 25.5930, 320.1596, 412.7468, 26.3430, 291.1403, 369.5989, 83.5039, 285.6736, 400.6332, 15.5927, 296.4461, 330.1596, 46.7140, 306.1949, 366.1789, 53.6911, 364.0468, 362.2104, 89.0511, 316.9302, 279.5654, 108.6789, 304.1548, 301.5179, 105.2838, 374.2476, 312.8999, 20.4267, 280.1132, 418.3073, 29.0312, 362.7872, 282.5499, 42.9779, 312.1242, 366.4037, 0.0000, 269.7486, 338.7799, 72.7964, 253.9653, 331.7527, 87.5628, 325.7594, 378.0371, 66.4071, 354.4387, 349.7276, 51.6812, 306.1116, 391.2823, 65.6675, 396.7674, 393.6339, 73.0366, 374.4635, 326.9899, 74.8425, 323.3613, 306.7081, 28.8402, 358.2736, 336.5037, 37.4555, 366.2940, 423.7024, 72.1336, 320.4776, 383.3706, 66.0828}
{251.4699, 255.4037, 20.4198, 483.6852, 272.8795, 101.2454, 512.0980, 222.3500, 113.5610, 506.0232, 288.0094, 80.1190, 499.1956, 223.6132, 94.5527, 471.5125, 266.4006, 90.2210, 537.5632, 283.6827, 111.3264, 468.3062, 219.0521, 48.3135, 468.2966, 256.2457, 13.2920, 525.0348, 209.1469, 113.5398, 502.6269, 275.2867, 62.7842, 552.7293, 248.2688, 55.7226, 504.2102, 324.1732, 54.1412, 502.0008, 254.1644, 71.2941, 470.9287, 316.4099, 103.2124, 479.4080, 226.4180, 100.6176, 456.6569, 337.9034, 81.4149, 411.1781, 257.0982, 34.5348, 434.3008, 279.2866, 104.6441, 460.2671, 289.4580, 50.2734, 547.9590, 275.0238, 93.0409, 438.7021, 312.6187, 115.1822, 534.0956, 269.7486, 0.0000, 477.9303, 321.0845, 18.7026, 495.0463, 322.6607, 107.3404, 494.5831, 323.7977, 106.0782, 508.1654, 320.2444, 71.1644, 491.0543, 263.2486, 146.4560, 541.2595, 325.1027, 108.3653, 430.2404, 224.2816, 94.0094, 435.4619, 259.2887, 88.6692, 447.3093, 281.5196, 100.2199, 547.8014, 323.3989, 106.1647, 542.7928, 205.4119}
{241.1164, 429.2708, 470.0245, 7.9733, 433.9647, 503.9194, 34.8590, 410.8841, 556.2082, 28.3199, 308.9471, 479.4583, 72.9065, 404.9102, 552.8295, 33.0305, 360.0592, 554.8138, 60.6893, 335.6930, 540.6632, 59.1631, 414.8431, 488.2043, 75.9529, 364.1084, 488.8351, 49.8089, 392.4184, 476.2109, 61.8613, 362.5119, 488.3964, 77.1204, 330.3463, 455.8095, 30.8227, 400.2606, 451.5637, 80.2278, 342.1191, 448.2183, 8.6260, 333.8704, 430.5077, 47.1478, 379.0075, 524.6380, 74.4809, 394.2936, 463.4908, 67.4473, 447.0877, 505.4327, 43.7351, 443.4619, 561.9862, 26.7529, 329.4538, 449.4830, 79.6039, 366.1342, 549.4234, 57.5091, 335.0922, 426.0252, 69.5359, 338.7799, 477.9303, 0.0000, 387.4060, 459.6770, 43.9914, 407.2157, 449.7217, 49.2714, 373.1818, 494.8468, 41.2975, 343.1347, 459.3764, 76.5590, 404.4469, 522.3065, 63.3347, 383.1277, 577.2407, 65.8158, 404.7131, 459.6833, 42.6818, 316.2477, 548.8795, 49.9471, 301.3419, 532.5220, 85.1105, 383.7270, 444.2106, 68.6352, 346.7868}
{206.6714, 81.3702, 331.7214, 395.3737, 71.3143, 413.7543, 408.9689, 101.8635, 434.5599, 411.0637, 88.0380, 385.9492, 448.9340, 99.1262, 413.8143, 404.3547, 61.6212, 407.2519, 426.4514, 65.0266, 431.7422, 419.3519, 106.1900, 364.8673, 430.5617, 69.5253, 333.7209, 413.2343, 111.9376, 410.4800, 443.0330, 52.1435, 376.6098, 457.5800, 98.3218, 350.1356, 417.8374, 12.9472, 344.8271, 455.3691, 83.9342, 357.2932, 378.8370, 53.6934, 370.4623, 419.8041, 95.5189, 419.4837, 419.9207, 17.4862, 377.3765, 333.8726, 93.3653, 354.5106, 354.0471, 75.1070, 423.5045, 360.7862, 67.2017, 339.0299, 465.7129, 50.6294, 412.9097, 329.9594, 52.9385, 377.3788, 404.7739, 72.7964, 321.0845, 387.4060, 0.0000, 307.3099, 373.5608, 19.8341, 389.0491, 430.3677, 14.7479, 413.8663, 392.0675, 44.2748, 366.1082, 446.7183, 61.3331, 456.6027, 437.0909, 6.1796, 420.0646, 384.6510, 98.4423, 385.0284, 359.9022, 100.8877, 407.7350, 392.1083, 99.4695, 420.5341, 472.3187, 4.5538, 384.0678, 423.6542, 130.9666}
{232.7732, 244.0791, 24.7692, 465.4806, 261.6761, 109.4674, 493.7876, 209.9899, 128.6646, 487.7996, 271.3244, 84.9610, 481.7249, 210.8729, 111.3322, 453.5872, 251.4814, 107.7959, 519.2207, 267.8807, 124.4626, 450.7097, 206.9495, 57.9232, 450.9440, 241.4495, 31.3713, 506.6560, 195.5160, 116.5539, 484.9784, 260.5145, 70.8994, 534.6372, 231.9194, 54.2685, 486.1022, 310.9105, 50.9803, 484.6233, 238.3729, 68.4598, 452.6326, 300.6759, 98.1848, 461.6549, 212.1485, 112.3394, 439.2599, 324.3048, 82.6648, 392.8412, 246.8508, 51.9843, 416.0219, 268.5518, 121.5006, 441.8538, 273.4667, 45.7491, 530.0606, 260.4080, 109.5111, 420.1482, 296.9168, 109.9396, 515.5672, 253.9653, 18.7026, 459.6770, 307.3099, 0.0000, 476.5128, 309.7051, 105.9662, 476.8106, 309.4544, 112.4632, 489.7054, 304.8251, 71.3626, 473.6740, 250.4826, 154.3720, 523.0109, 311.1386, 126.6113, 412.5012, 211.5310, 94.4193, 417.2502, 242.5474, 105.6000, 429.4817, 264.5384, 113.2485, 530.0231, 309.4662, 103.7891, 524.3736, 189.0510}
{249.7071, 422.5923, 488.7333, 47.7505, 425.5388, 528.5074, 38.8642, 407.7208, 579.2281, 46.6475, 300.6988, 502.9547, 112.3002, 401.6889, 574.0911, 76.8672, 352.7903, 575.2874, 52.9218, 326.9307, 564.4985, 102.9321, 411.9876, 509.0867, 119.6264, 357.9770, 506.5380, 39.6949, 391.0689, 502.2305, 99.4528, 354.1045, 510.4219, 85.1751, 326.6687, 477.2427, 58.7158, 386.1741, 472.7184, 119.4312, 337.0269, 470.8108, 42.5899, 320.8901, 455.4045, 89.8296, 376.0371, 548.4032, 118.4715, 378.6730, 487.1399, 88.3448, 440.3826, 524.1360, 70.3793, 434.5035, 583.5288, 39.7891, 320.1311, 470.1775, 97.4662, 357.6889, 570.8413, 56.4844, 322.5759, 451.8417, 39.0652, 331.7527, 495.0463, 43.9914, 373.5608, 476.5128, 0.0000, 393.3622, 475.3073, 88.3334, 358.9908, 520.0247, 18.5859, 329.5276, 482.1755, 117.7186, 396.9292, 549.6399, 63.7935, 368.8178, 597.3128, 106.5099, 401.4218, 484.2977, 73.4900, 311.8386, 569.8307, 92.5554, 294.5113, 555.8536, 106.7085, 369.6088, 469.6408, 51.9048, 348.1129}
{223.0830, 73.8728, 334.3279, 415.1826, 60.5697, 417.3881, 428.8000, 100.6845, 435.7447, 430.8965, 106.1229, 390.0367, 468.5695, 99.0602, 414.2518, 424.0470, 72.9571, 407.2359, 446.2474, 81.7073, 433.8080, 438.8983, 104.4430, 367.5441, 450.0022, 79.0055, 335.0256, 433.0391, 114.6274, 415.6777, 462.7390, 64.1609, 379.7511, 477.4081, 111.8063, 354.4312, 437.6573, 7.4200, 349.2160, 474.9828, 96.7183, 362.3370, 398.6442, 73.4196, 377.0301, 439.4637, 100.6202, 422.0445, 439.3095, 21.7307, 382.1566, 353.4523, 82.7924, 355.5216, 373.7293, 61.9171, 423.7823, 380.6024, 84.8604, 343.3528, 485.5442, 61.7852, 413.5368, 349.7759, 72.5019, 384.4206, 424.4735, 87.5628, 322.6607, 407.2157, 19.8341, 309.7051, 393.3622, 0.0000, 395.0734, 450.0873, 34.3933, 418.0656, 411.8736, 64.0984, 370.7451, 466.2871, 59.4674, 460.8369, 456.9062, 24.7192, 419.1170, 404.0243, 98.3892, 390.3160, 379.5568, 116.2867, 408.1537, 411.6421, 117.1999, 422.6321, 492.1396, 23.7832, 390.2544, 443.4062, 140.4037}
{259.6103, 336.6331, 86.9419, 454.1187, 354.2379, 55.4021, 484.5759, 300.1268, 111.2091, 476.3845, 335.1618, 39.5997, 455.5856, 299.6461, 117.1350, 436.2646, 328.8431, 124.0776, 510.3935, 338.9823, 93.3457, 427.3958, 298.0359, 70.4762, 423.6962, 319.8844, 104.9721, 499.1878, 281.4247, 27.3455, 461.7245, 338.3874, 59.1881, 519.0767, 300.5179, 52.0466, 471.9179, 394.9327, 54.9872, 456.9558, 310.7946, 37.6077, 444.0258, 371.1112, 21.3999, 440.8156, 294.4925, 78.1282, 413.0073, 406.5153, 28.0026, 387.2468, 342.3319, 102.7598, 408.0062, 362.3559, 123.7308, 437.0819, 342.9675, 60.3806, 510.4899, 339.1482, 113.1295, 421.3876, 367.7022, 23.7786, 513.2700, 325.7594, 107.3404, 449.7217, 389.0491, 105.9662, 475.3073, 395.0734, 0.0000, 455.9611, 388.2505, 45.2868, 485.3192, 377.3117, 36.3422, 446.2976, 337.9746, 77.5612, 511.4903, 391.8590, 146.4028, 392.7943, 300.2441, 15.7346, 407.4278, 307.2423, 115.6769, 410.9083, 325.8272, 87.3824, 508.1597, 390.3818, 5.9375, 517.8389, 260.1737}
{270.0243, 467.6435, 484.8923, 42.4643, 473.4671, 511.0462, 57.7392, 446.9022, 565.0453, 45.5393, 349.2479, 488.2535, 24.0353, 441.0148, 563.9441, 26.5351, 399.2944, 566.8974, 74.3207, 376.0653, 548.5286, 29.5422, 450.6061, 500.2762, 40.4901, 402.5640, 504.7206, 71.8224, 427.2284, 481.5916, 12.9559, 402.4536, 499.0259, 65.7900, 367.4387, 467.4843, 32.7069, 443.2903, 463.6292, 31.2773, 380.0676, 458.4892, 56.3547, 376.6788, 437.8987, 15.2487, 415.1354, 532.7118, 46.7491, 438.1526, 472.2294, 98.7253, 485.3771, 520.0122, 76.6187, 483.2576, 572.6866, 74.3112, 370.2178, 462.1411, 54.5296, 406.0730, 560.3639, 103.4947, 377.6412, 432.1917, 98.8757, 378.0371, 494.5831, 49.2714, 430.3677, 476.8106, 88.3334, 450.0873, 455.9611, 0.0000, 416.4006, 501.2402, 77.5787, 386.2165, 469.2703, 29.9879, 443.5302, 525.4286, 67.3115, 426.3588, 589.6768, 64.3785, 440.8702, 467.1615, 71.3431, 353.9967, 560.4093, 47.5093, 340.8423, 541.1128, 53.2187, 426.8533, 450.7218, 86.8245, 379.9670}
{197.0650, 91.7154, 333.6492, 381.1521, 83.4173, 414.7613, 394.5061, 108.0540, 437.3587, 396.6950, 77.1145, 386.6552, 435.1413, 104.6373, 417.1838, 390.4510, 59.4088, 410.9571, 411.8702, 56.5313, 433.8973, 405.7262, 112.6652, 366.6745, 417.1104, 68.6548, 336.6034, 398.6714, 115.2480, 410.2936, 429.0954, 49.8829, 378.0481, 443.0955, 92.6564, 350.7490, 403.5646, 27.1887, 345.3801, 441.6174, 79.3350, 357.3163, 364.6236, 40.0493, 369.2662, 405.9671, 97.3817, 421.2883, 406.5525, 24.2081, 377.5663, 320.2028, 105.0369, 357.5639, 340.1718, 88.1575, 426.9756, 346.5355, 57.2687, 339.6458, 451.3608, 49.3770, 416.1435, 315.7092, 39.8110, 375.7930, 390.0907, 66.4071, 323.7977, 373.1818, 14.7479, 309.4544, 358.9908, 34.3933, 388.2505, 416.4006, 0.0000, 414.4431, 377.5077, 30.2093, 366.4285, 433.0493, 69.2535, 457.0962, 422.5546, 9.9586, 424.4147, 371.3142, 103.9602, 384.8123, 346.0836, 93.1240, 411.1268, 378.5086, 88.9036, 422.6808, 458.0388, 10.6181, 383.1497, 409.0129, 128.5697}
{299.6351, 355.1179, 88.3430, 499.2929, 372.7774, 12.0984, 529.7044, 319.9583, 68.0336, 521.5755, 366.7665, 28.0769, 500.7657, 320.2668, 79.2817, 481.5428, 355.2881, 88.4018, 555.5278, 368.0373, 49.1844, 472.6555, 317.2817, 58.3358, 468.8681, 345.7916, 98.4006, 544.2629, 303.4542, 21.6694, 506.9704, 364.6831, 43.4989, 564.3562, 330.1362, 63.7313, 517.1678, 418.6330, 69.0669, 502.0840, 339.0943, 58.6667, 489.0940, 400.6542, 64.6316, 486.0976, 318.3998, 35.4029, 458.2162, 431.1804, 38.1304, 432.0805, 358.7514, 87.1825, 453.0029, 380.0595, 83.8895, 481.9562, 372.6539, 74.8379, 555.7695, 365.0673, 75.2834, 465.8281, 397.0896, 69.0649, 558.1051, 354.4387, 106.0782, 494.8468, 413.8663, 112.4632, 520.0247, 418.0656, 45.2868, 501.2402, 414.4431, 0.0000, 530.2373, 406.1032, 48.3721, 491.4455, 359.5419, 42.7716, 556.7035, 417.1787, 108.8436, 438.0790, 320.9028, 36.2748, 452.5023, 338.2897, 79.4679, 456.1903, 358.1759, 45.2885, 553.4118, 415.6015, 50.6580, 562.8913, 288.3575}
{264.8135, 440.5872, 501.3318, 41.8854, 443.7061, 538.9681, 22.3469, 425.2808, 590.3390, 32.7038, 318.7733, 513.8349, 100.9543, 419.2527, 585.8575, 71.4403, 370.8064, 587.3367, 34.5818, 345.0753, 575.2824, 96.5710, 429.5081, 520.9500, 112.6991, 375.8731, 519.4786, 21.1719, 408.3543, 512.0764, 87.4357, 372.2340, 521.8688, 66.6811, 344.2305, 488.8835, 45.6620, 404.6930, 484.4566, 107.8017, 354.7827, 482.0156, 43.6260, 339.3393, 465.6876, 81.9254, 393.5469, 559.2060, 113.3656, 397.2366, 497.9491, 98.3204, 458.3887, 536.7616, 77.5689, 452.7209, 595.1977, 48.3911, 338.3213, 482.0785, 79.7522, 375.8241, 582.5490, 71.3782, 341.0002, 461.7379, 28.8045, 349.7276, 508.1654, 41.2975, 392.0675, 489.7054, 18.5859, 411.8736, 485.3192, 77.5787, 377.5077, 530.2373, 0.0000, 348.0113, 493.3105, 107.5408, 414.9972, 558.9350, 45.2077, 387.3413, 609.5146, 107.0568, 418.9949, 494.7184, 79.1332, 329.4823, 581.7069, 91.1520, 312.4303, 566.8310, 89.4369, 388.1253, 479.7138, 35.2964, 364.9161}
{171.4659, 108.6627, 328.4189, 351.1027, 104.3745, 407.2787, 364.7751, 115.7468, 433.4429, 366.8074, 51.1713, 378.6849, 404.9322, 111.1338, 414.5305, 360.2524, 55.1590, 409.0329, 382.4368, 38.3428, 428.6689, 375.5293, 120.7158, 361.0177, 386.9555, 65.6222, 333.3219, 369.1821, 116.7062, 400.4624, 398.9041, 47.7585, 371.5878, 413.4065, 76.9320, 342.7661, 373.5626, 57.1330, 337.3056, 411.4083, 67.0301, 348.1273, 334.5673, 10.2481, 357.6394, 375.7602, 96.9666, 415.3911, 376.4272, 53.1937, 368.6104, 290.0011, 124.3068, 354.5197, 309.9684, 111.0604, 424.4983, 316.5120, 35.2871, 331.7286, 421.4500, 49.4472, 413.2105, 285.6851, 11.4445, 363.3889, 361.1221, 51.6812, 320.2444, 343.1347, 44.2748, 304.8251, 329.5276, 64.0984, 377.3117, 386.2165, 30.2093, 406.1032, 348.0113, 0.0000, 357.7832, 402.8461, 83.0439, 448.4459, 392.9889, 40.1592, 423.8057, 341.2038, 110.5084, 375.0249, 315.8752, 72.9383, 408.5441, 348.3170, 63.2075, 417.4762, 428.0440, 40.6405, 372.0002, 379.8112, 117.7477}
{254.6233, 309.1866, 50.8382, 464.2693, 326.8536, 51.3166, 494.1775, 273.4722, 97.0539, 486.6773, 318.4418, 22.3241, 470.6322, 273.5177, 95.0498, 448.2915, 307.1960, 99.3999, 519.9945, 319.6931, 83.0761, 441.3515, 270.9968, 37.0015, 438.9250, 297.7754, 68.6872, 508.2814, 256.2484, 46.0937, 475.8567, 316.6201, 30.3190, 530.9513, 281.7671, 17.3578, 483.1078, 371.1323, 21.9002, 472.5098, 290.7874, 11.5553, 453.1946, 352.2954, 38.0337, 454.0350, 270.7430, 67.0634, 427.8415, 383.4671, 11.6791, 394.9951, 313.6721, 68.1368, 416.7324, 334.4763, 103.4839, 444.9196, 324.2878, 27.8481, 523.6479, 317.0648, 91.3409, 427.0904, 348.7361, 49.1438, 520.7004, 306.1116, 71.1644, 459.3764, 366.1082, 71.3626, 482.1755, 370.7451, 36.3422, 469.2703, 366.4285, 48.3721, 493.3105, 357.7832, 0.0000, 461.6993, 312.5601, 90.7232, 521.9925, 369.3218, 122.4077, 405.3188, 274.1426, 23.1204, 416.7565, 289.9412, 92.0555, 423.1857, 309.9202, 73.8136, 522.0600, 367.7630, 35.9456, 526.7097, 240.0356}
{276.4745, 479.7476, 480.2870, 70.6856, 486.5137, 501.6371, 87.6185, 457.1679, 556.4341, 75.4930, 363.5416, 479.9320, 10.3657, 451.3753, 556.7002, 46.4423, 412.4132, 560.2310, 102.5356, 390.2729, 539.4033, 27.5430, 460.6531, 493.8719, 22.8219, 415.0139, 500.6602, 101.2761, 436.6384, 471.2993, 23.0236, 416.1608, 491.7523, 87.5388, 378.9744, 460.9991, 62.5837, 459.6653, 457.4026, 10.9500, 392.2187, 451.2021, 82.4556, 393.0874, 429.0126, 30.1671, 425.6378, 523.7701, 34.4251, 455.3697, 463.9529, 112.8491, 497.3483, 515.0665, 94.0292, 496.5269, 565.1619, 99.2052, 384.7969, 456.2853, 70.9977, 419.7613, 553.0277, 126.0688, 393.8009, 422.6207, 128.5197, 391.2823, 491.0543, 76.5590, 446.7183, 473.6740, 117.7186, 466.2871, 446.2976, 29.9879, 433.0493, 491.4455, 107.5408, 402.8461, 461.6993, 0.0000, 456.3271, 513.6542, 93.9601, 442.9857, 583.1477, 65.9967, 451.2731, 458.1654, 87.5908, 366.1437, 553.4296, 54.8122, 354.5106, 532.4438, 64.9270, 443.3758, 441.2458, 115.3007, 388.4085}
{193.4237, 26.5095, 275.1529, 412.2838, 30.3789, 358.5641, 429.7018, 41.2941, 376.2817, 430.0914, 96.2304, 331.4781, 459.8718, 39.6417, 354.8066, 417.0383, 44.3893, 347.8478, 449.5651, 70.2856, 374.4479, 428.7929, 45.2676, 308.3693, 438.1171, 41.5222, 275.5793, 436.0277, 56.5502, 357.8336, 455.7112, 43.1583, 320.7379, 478.3031, 79.0464, 296.0460, 435.2656, 61.6051, 290.8994, 465.7906, 64.5783, 304.4642, 395.8264, 86.7854, 320.5203, 431.5413, 46.6677, 362.8069, 426.7916, 76.4808, 324.0538, 344.9634, 43.8207, 296.0563, 367.0630, 40.8153, 364.3546, 378.5504, 77.5130, 285.0033, 483.9696, 39.6882, 354.0779, 348.1675, 83.5177, 328.4157, 431.1133, 65.6675, 263.2486, 404.4469, 61.3331, 250.4826, 396.9292, 59.4674, 337.9746, 443.5302, 69.2535, 359.5419, 414.9972, 83.0439, 312.5601, 456.3271, 0.0000, 402.2950, 459.0685, 66.6368, 359.9650, 391.6660, 38.9765, 332.5833, 372.1888, 90.4200, 348.7096, 401.6049, 103.1099, 363.2812, 489.3667, 64.7751, 333.3223, 448.4150, 92.1882}
{337.1025, 397.6818, 129.8829, 526.3161, 415.3340, 45.2168, 557.0768, 362.6481, 73.2427, 548.3885, 408.4944, 70.8176, 523.2762, 362.9967, 95.1637, 507.0071, 397.8965, 106.4375, 582.8132, 410.3137, 55.7485, 496.3863, 359.9351, 98.1425, 491.3863, 388.4416, 137.4215, 572.0125, 346.2242, 50.5767, 530.3448, 407.3092, 83.8797, 589.6051, 372.2806, 106.4749, 543.2159, 461.4010, 111.7766, 524.0781, 381.4701, 100.3920, 516.9801, 442.8650, 98.9349, 510.4477, 361.1497, 53.4511, 481.1899, 473.9257, 79.8504, 461.3396, 401.0749, 123.0399, 481.4004, 422.5230, 95.2154, 510.9413, 414.8196, 117.5776, 579.8548, 407.7245, 91.8523, 496.4922, 439.3265, 99.3442, 587.1699, 396.7674, 146.4560, 522.3065, 456.6027, 154.3720, 549.6399, 460.8369, 77.5612, 525.4286, 457.0962, 42.7716, 558.9350, 448.4459, 90.7232, 513.6542, 402.2950, 0.0000, 583.2074, 459.8913, 121.4972, 463.3375, 363.6341, 74.7166, 480.4154, 380.1327, 97.9904, 481.5641, 399.6896, 60.6808, 576.7934, 458.3192, 83.4984, 590.7686, 330.7051}
{303.0599, 484.4909, 533.2786, 57.7937, 487.9825, 565.9720, 30.2968, 468.2549, 618.6858, 35.3594, 362.9054, 541.8724, 84.5643, 462.2394, 615.7109, 77.4404, 414.7873, 617.8309, 13.4039, 389.3388, 602.9201, 95.2859, 472.3941, 551.1888, 107.7966, 419.5975, 552.1450, 24.3110, 450.7538, 537.7690, 70.9438, 416.4539, 551.1644, 22.2668, 387.2794, 518.7193, 40.4688, 449.7427, 514.5258, 89.6438, 398.2269, 510.8943, 70.6028, 384.2447, 492.5519, 79.1038, 436.4391, 586.9305, 113.1566, 442.3872, 525.8791, 130.5502, 502.3099, 568.6775, 107.0346, 497.1039, 624.8075, 83.9806, 382.6832, 512.5206, 39.9524, 420.0547, 612.2764, 112.2188, 385.8524, 487.7451, 45.0840, 393.6339, 541.2595, 63.3347, 437.0909, 523.0109, 63.7935, 456.9062, 511.4903, 67.3115, 422.5546, 556.7035, 45.2077, 392.9889, 521.9925, 93.9601, 459.0685, 583.2074, 0.0000, 432.4023, 640.3091, 120.7451, 462.0018, 521.7806, 105.8636, 372.7166, 611.8197, 102.5807, 356.2477, 594.9330, 51.2434, 433.1708, 506.0456, 24.8210, 406.3477}
{205.5409, 87.2614, 335.4835, 391.0983, 77.4481, 417.2172, 404.3912, 106.7970, 438.6242, 406.6124, 86.0903, 389.3027, 445.0904, 103.8605, 418.0568, 400.4071, 63.5367, 411.5977, 421.6877, 64.2589, 435.5963, 415.6568, 111.2091, 368.5955, 427.0144, 72.0054, 337.7962, 408.5024, 116.0182, 413.5185, 439.0530, 53.9615, 380.2153, 452.9703, 98.9676, 353.4500, 413.5029, 17.3928, 348.1191, 451.5628, 84.9941, 360.3984, 374.5709, 49.9400, 373.1200, 415.9194, 99.0825, 423.2196, 416.4413, 16.0188, 380.5454, 330.1380, 99.4647, 358.6445, 350.1263, 81.2863, 427.7799, 356.4779, 65.7304, 342.3429, 461.2819, 52.8236, 417.1095, 325.6521, 49.5630, 379.8895, 399.7974, 73.0366, 325.1027, 383.1277, 6.1796, 311.1386, 368.8178, 24.7192, 391.8590, 426.3588, 9.9586, 417.1787, 387.3413, 40.1592, 369.3218, 442.9857, 66.6368, 459.8913, 432.4023, 0.0000, 424.6070, 381.1962, 103.1773, 388.0521, 356.0342, 100.5844, 411.9837, 388.4354, 97.7391, 424.3841, 467.9755, 1.8678, 386.8323, 418.7754, 133.0342}
