run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1841,3761,250.96096510000001,250.96096510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,564925.13441371918,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2115,1502,,738917,,47,1772,18,242.8785245,242.8785245,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1842,3763,250.97737559999999,250.97737559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,564960.88645839691,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2116,1503,,738918,,47,1773,18,242.89493499999998,242.89493499999998,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1843,3765,250.97878710000001,250.97878710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,564964.86014270782,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2117,1504,,738919,,47,1774,18,242.89634649999999,242.89634649999999,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1844,3767,251.02037300000001,251.02037300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565078.09603023529,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2118,1505,,738921,,47,1775,18,242.93793239999999,242.93793239999999,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1845,3769,251.09864329999999,251.09864329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565250.16261959076,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2119,1506,,739111,,47,1776,18,243.01620269999998,243.01620269999998,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1846,3771,251.111593,251.111593,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565276.67836475372,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2120,1507,,739389,,47,1777,18,243.02915239999999,243.02915239999999,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1847,3773,251.12627839999999,251.12627839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565310.8790397644,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2122,1507,,739442,,47,1778,18,243.04383779999998,243.04383779999998,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1848,3775,251.13681550000001,251.13681550000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565331.67927646637,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2123,1508,,739469,,47,1779,18,243.0543749,243.0543749,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1849,3777,251.1415715,251.1415715,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565341.35862255096,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2124,1509,,739546,,47,1780,18,243.05913089999999,243.05913089999999,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1850,3779,251.1429272,251.1429272,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565344.75674915314,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2125,1510,,739570,,47,1781,18,243.06048659999999,243.06048659999999,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1851,3781,251.19499709999999,251.19499709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565458.59759044647,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2127,1510,,739741,,47,1782,18,243.11255649999998,243.11255649999998,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1852,3783,251.19673660000001,251.19673660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,565462.27669906616,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2128,1511,,739808,,47,1783,18,243.114296,243.114296,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1853,3785,251.58514109999999,251.58514109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,566363.98709201813,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2130,1511,,740215,,47,1784,18,243.50270049999997,243.50270049999997,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1854,3787,252.01021159999999,252.01021159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567342.83293151855,1.6777527693934886,,1.7493134520506337,0.040907867354051414,,2133,1510,,741480,,47,1785,17,243.92777099999998,243.92777099999998,244.80930480000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1855,3790,252.09143370000001,252.09143370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567378.00012111664,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2134,1511,,742761,,48,1785,18,244.0089931,244.0089931,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1856,3793,252.17302309999999,252.17302309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567414.25506973267,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2135,1512,,742762,,49,1785,19,244.09058249999998,244.09058249999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1857,3796,252.25863290000001,252.25863290000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567454.30710983276,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2136,1513,,742763,,50,1785,20,244.1761923,244.1761923,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1858,3799,252.34501259999999,252.34501259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567498.16280269623,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2137,1514,,742764,,51,1785,21,244.26257199999998,244.26257199999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1859,3802,252.42995389999999,252.42995389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,567545.82144260406,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2138,1515,,742765,,52,1785,22,244.34751329999997,244.34751329999997,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1860,3805,252.80040529999999,252.80040529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568296.85443878174,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2139,1516,,742766,,52,1786,22,244.71796469999998,244.71796469999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1861,3807,252.9339315,252.9339315,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568603.4851140976,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2140,1517,,743975,,52,1787,22,244.85149089999999,244.85149089999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1862,3809,253.0168602,253.0168602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568807.77305412292,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2141,1518,,744495,,52,1788,22,244.93441959999998,244.93441959999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1863,3811,253.05136350000001,253.05136350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568883.88690948486,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2142,1519,,744665,,52,1789,22,244.9689229,244.9689229,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1864,3813,253.05506270000001,253.05506270000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,568889.95468616486,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2143,1520,,744814,,52,1790,22,244.9726221,244.9726221,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1865,3815,253.18884850000001,253.18884850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569188.91911888123,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2144,1521,,744853,,52,1791,22,245.10640789999999,245.10640789999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1866,3817,253.19427490000001,253.19427490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569199.71681690216,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2145,1521,,745367,,52,1792,22,245.1118343,245.1118343,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1867,3819,253.19612240000001,253.19612240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569203.66001796722,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2146,1522,,745408,,52,1793,22,245.11368179999999,245.11368179999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1868,3821,253.3149075,253.3149075,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569465.54637145996,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2147,1523,,745418,,52,1794,22,245.23246689999999,245.23246689999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1869,3823,253.31853939999999,253.31853939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569471.80833053589,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2148,1524,,745891,,52,1795,22,245.23609879999998,245.23609879999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1870,3825,253.3213858,253.3213858,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569477.4531917572,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2149,1525,,745915,,52,1796,22,245.23894519999999,245.23894519999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1871,3827,253.794388,253.794388,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570523.61006736755,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2151,1525,,747052,,52,1797,22,245.71194739999999,245.71194739999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1872,3829,253.87837949999999,253.87837949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570734.11098194122,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2152,1526,,747670,,52,1798,22,245.79593889999998,245.79593889999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1873,3831,254.0522613,254.0522613,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571115.97119045258,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2153,1527,,747866,,52,1799,22,245.96982069999999,245.96982069999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1874,3833,254.07765649999999,254.07765649999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571168.15253639221,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2154,1528,,748600,,52,1800,22,245.99521589999998,245.99521589999998,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1875,3835,254.07998480000001,254.07998480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571173.17708206177,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2155,1529,,748714,,52,1801,22,245.99754419999999,245.99754419999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1876,3837,254.0884475,254.0884475,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,571193.38245582581,1.6777859053771877,,1.7493134520506337,0.040888925074918821,,2156,1530,,748724,,52,1802,22,246.00600689999999,246.00600689999999,252.09143370000001,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1877,3839,254.7709523,254.7709523,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572291.99638175964,1.677811988743819,,1.7493134520506337,0.040874014444350779,,2160,1528,,749216,,52,1803,22,246.68851169999999,246.68851169999999,254.7709523,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1878,3842,255.8844182,255,0.88441819999999893,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,574733.51832485199,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2161,1529,,750650,,52,1804,22,247.80197759999999,247.80197759999999,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1879,3844,255.89187709999999,255.89187709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,574749.73016929626,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2162,1530,,751478,,52,1805,22,247.80943649999998,247.80943649999998,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1880,3846,255.89886469999999,255.89886469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,574763.60102081299,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2163,1531,,751492,,52,1806,22,247.81642409999998,247.81642409999998,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1881,3848,256.11225050000002,256.11225050000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575224.17340278625,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2164,1532,,751497,,52,1807,22,248.0298099,248.0298099,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1882,3850,256.3081148,256.3081148,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575634.23571014404,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2165,1533,,752216,,52,1808,22,248.22567419999999,248.22567419999999,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1883,3852,256.68902739999999,256.68902739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576508.93404483795,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2166,1534,,752887,,52,1809,22,248.60658679999997,248.60658679999997,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1884,3854,256.75093249999998,256.75093249999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576641.47978973389,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2167,1535,,754042,,52,1810,22,248.66849189999996,248.66849189999996,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1885,3856,256.77807860000001,256.77807860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576686.61137485504,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2168,1536,,754312,,52,1811,22,248.695638,248.695638,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1886,3858,256.78842589999999,256.78842589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576706.94147396088,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2169,1537,,754430,,52,1812,22,248.70598529999998,248.70598529999998,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1887,3860,257.17695309999999,257.17695309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,577566.33308696747,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2170,1538,,754465,,52,1813,22,249.09451249999998,249.09451249999998,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1888,3862,257.71995399999997,257.71995399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,578672.12716197968,1.677813069934736,,1.7493134520506337,0.040873396378494284,,2172,1537,,755963,,52,1814,22,249.63751339999996,249.63751339999996,255.8844182,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
