run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6797,13874,619.47243360000004,619.47243360000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1172458.752040863,2.7384734542312845,,2.7841075712429042,0.016390931687760658,,7879,5599,,2407055,,54,6711,9,608.67197750000003,608.67197750000003,619.47243360000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6798,13876,619.51158190000001,619.51158190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1172540.6175422668,2.7384734542312845,,2.7841075712429042,0.016390931687760658,,7880,5600,,2407672,,54,6712,9,608.71112579999999,608.71112579999999,619.47243360000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6799,13878,619.73453689999997,619.73453689999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1173007.0850095749,2.7384734542312845,,2.7841075712429042,0.016390931687760658,,7881,5601,,2407847,,54,6713,9,608.93408079999995,608.93408079999995,619.47243360000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6800,13880,621.14511819999996,620,1.1451181999999562,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1174914.4178514481,2.7384734542312845,,2.7841075712429042,0.016390931687760658,,7884,5600,,2411317,,54,6714,9,610.34466209999994,610.34466209999994,619.47243360000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6801,13883,621.26206569999999,621.26206569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1175163.229054451,2.7384815911246552,,2.7841075712429042,0.016388009066000388,,7885,5601,,2413500,,54,6715,9,610.46160959999997,610.46160959999997,621.26206569999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6802,13885,622.01049739999996,622.01049739999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1176388.0811986923,2.7384815911246552,,2.7841075712429042,0.016388009066000388,,7888,5600,,2414742,,54,6716,9,611.21004129999994,611.21004129999994,621.26206569999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6803,13888,623.19469679999997,623.19469679999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1177768.9944229126,2.7384950871685154,,2.7841075712429042,0.016383161536400723,,7891,5599,,2417732,,54,6717,9,612.39424069999995,612.39424069999995,623.19469679999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6804,13890,623.46422159999997,623.46422159999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1178347.5926275253,2.7384991619164767,,2.7841075712429042,0.016381697962218691,,7892,5600,,2419982,,54,6718,9,612.66376549999995,612.66376549999995,623.46422159999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6805,13892,623.57170069999995,623.57170069999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1178568.7874889374,2.7384991619164767,,2.7841075712429042,0.016381697962218691,,7893,5601,,2421545,,54,6719,9,612.77124459999993,612.77124459999993,623.46422159999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6806,13894,624.64289640000004,624.64289640000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1179745.976020813,2.7384991619164767,,2.7841075712429042,0.016381697962218691,,7896,5600,,2422455,,54,6720,9,613.84244030000002,613.84244030000002,623.46422159999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6807,13897,625.66722549999997,625.66722549999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1180793.3061742783,2.7385006347248106,,2.7841075712429042,0.016381168956676961,,7899,5599,,2425783,,54,6721,9,614.86676939999995,614.86676939999995,625.66722549999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6808,13900,625.77330489999997,625.77330489999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1181011.5879907608,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7900,5600,,2426523,,54,6722,9,614.97284879999995,614.97284879999995,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6809,13902,626.17361589999996,626.17361589999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1181873.4479227066,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7901,5601,,2426665,,54,6723,9,615.37315979999994,615.37315979999994,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6810,13904,626.29070449999995,626.29070449999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182137.6356554031,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7902,5602,,2428677,,54,6724,9,615.49024839999993,615.49024839999993,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6811,13906,626.31471850000003,626.31471850000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182200.3435239792,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7903,5603,,2429285,,54,6725,9,615.51426240000001,615.51426240000001,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6812,13908,626.41328120000003,626.41328120000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182419.7688465118,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7904,5604,,2429288,,54,6726,9,615.61282510000001,615.61282510000001,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6813,13910,626.45276650000005,626.45276650000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182494.8122367859,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7905,5605,,2429727,,54,6727,9,615.65231040000003,615.65231040000003,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6814,13912,626.4838231,626.4838231,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182557.946387291,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7906,5606,,2429880,,54,6728,9,615.68336699999998,615.68336699999998,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6815,13914,626.48781650000001,626.48781650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1182564.9690485001,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7907,5607,,2430043,,54,6729,9,615.68736039999999,615.68736039999999,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6816,13916,627.52333590000001,627.52333590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1183656.2288541794,2.7385038427778583,,2.7841075712429042,0.016380016683294717,,7910,5606,,2430460,,54,6730,9,616.72287979999999,616.72287979999999,625.77330489999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6817,13918,628.7532976,628.7532976,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1185200.2626371384,2.7385279666375029,,2.7841075712429042,0.016371351838626449,,7913,5605,,2433896,,54,6731,9,617.95284149999998,617.95284149999998,628.7532976,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6818,13921,629.13142500000004,629.13142500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1186001.7691764832,2.7385318606096449,,2.7841075712429042,0.016369953195778632,,7914,5606,,2435552,,54,6732,9,618.33096890000002,618.33096890000002,629.13142500000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6819,13923,629.97064780000005,629.97064780000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1187277.9772348404,2.7385318606096449,,2.7841075712429042,0.016369953195778632,,7917,5605,,2438689,,54,6733,9,619.17019170000003,619.17019170000003,629.13142500000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6820,13924,630.00623559999997,630,0.0062355999999681444,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1187327.2378406525,2.7385318606096449,,2.7841075712429042,0.016369953195778632,,7917,5605,,2438689,,54,6733,9,619.20577949999995,619.20577949999995,629.13142500000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6821,13926,630.09545100000003,630.09545100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1187533.1100177765,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7918,5606,,2439612,,54,6734,9,619.29499490000001,619.29499490000001,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6822,13928,630.30537440000001,630.30537440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1187995.677157402,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7920,5606,,2440611,,54,6735,9,619.50491829999999,619.50491829999999,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6823,13930,630.46685939999998,630.46685939999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188325.0451955795,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7921,5607,,2440692,,54,6736,9,619.66640329999996,619.66640329999996,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6824,13932,630.60233310000001,630.60233310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188604.9508113861,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7922,5608,,2441604,,54,6737,9,619.80187699999999,619.80187699999999,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6825,13934,630.61092440000004,630.61092440000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188622.2562046051,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7923,5609,,2442374,,54,6738,9,619.81046830000003,619.81046830000003,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6826,13936,630.61766690000002,630.61766690000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188636.5051555634,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7924,5610,,2442380,,54,6739,9,619.8172108,619.8172108,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6827,13938,630.75023150000004,630.75023150000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1188924.0345926285,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7925,5611,,2442381,,54,6740,9,619.94977540000002,619.94977540000002,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6828,13940,631.73860860000002,631.73860860000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1189946.4224300385,2.7385555700046407,,2.7841075712429042,0.016361437219154513,,7928,5610,,2444489,,54,6741,9,620.9381525,620.9381525,630.09545100000003,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6829,13943,632.09031149999998,632.09031149999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1190680.6344470978,2.7385595067066149,,2.7841075712429042,0.016360023228540486,,7929,5611,,2445079,,54,6742,9,621.28985539999996,621.28985539999996,632.09031149999998,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6830,13945,632.14787030000002,632.14787030000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1190816.7217330933,2.7385595067066149,,2.7841075712429042,0.016360023228540486,,7930,5612,,2446693,,54,6743,9,621.3474142,621.3474142,632.09031149999998,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6831,13947,632.31096760000003,632.31096760000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191186.4424886703,2.7385595067066149,,2.7841075712429042,0.016360023228540486,,7931,5613,,2446874,,54,6744,9,621.51051150000001,621.51051150000001,632.09031149999998,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6832,13949,632.38741370000002,632.38741370000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1191345.0462665558,2.7385595067066149,,2.7841075712429042,0.016360023228540486,,7932,5614,,2447888,,54,6745,9,621.58695760000001,621.58695760000001,632.09031149999998,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6833,13951,633.48347720000004,633.48347720000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1192488.6778697968,2.7385595067066149,,2.7841075712429042,0.016360023228540486,,7935,5613,,2449045,,54,6746,9,622.68302110000002,622.68302110000002,632.09031149999998,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6834,13954,634.378421,634.378421,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1193700.1348724365,2.7385958752712378,,2.7841075712429042,0.016346960312078988,,7938,5612,,2452582,,54,6747,9,623.57796489999998,623.57796489999998,634.378421,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6835,13956,634.43259020000005,634.43259020000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1193810.8722743988,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7939,5613,,2453034,,54,6748,9,623.63213410000003,623.63213410000003,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6836,13958,634.51915880000001,634.51915880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1193999.2089509964,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7940,5614,,2453300,,54,6749,9,623.71870269999999,623.71870269999999,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6837,13960,634.52893040000004,634.52893040000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194021.4863452911,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7941,5615,,2453758,,54,6750,9,623.72847430000002,623.72847430000002,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6838,13962,634.53287160000002,634.53287160000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194029.3324213028,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7942,5616,,2453764,,54,6751,9,623.7324155,623.7324155,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6839,13964,634.62998779999998,634.62998779999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1194230.9063587189,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7943,5617,,2453776,,54,6752,9,623.82953169999996,623.82953169999996,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6840,13966,635.04262080000001,635.04262080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195122.4683237076,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7945,5617,,2455059,,54,6753,9,624.24216469999999,624.24216469999999,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6841,13968,635.08789109999998,635.08789109999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195222.7271385193,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7946,5618,,2456285,,54,6754,9,624.28743499999996,624.28743499999996,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6842,13970,635.10223599999995,635.10223599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195257.9804172516,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7947,5619,,2456458,,54,6755,9,624.30177989999993,624.30177989999993,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6843,13972,635.12212090000003,635.12212090000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195298.601401329,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7948,5620,,2456460,,54,6756,9,624.32166480000001,624.32166480000001,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6844,13974,635.64901010000005,635.64901010000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1195660.7963256836,2.7386011898856215,,2.7841075712429042,0.01634505140078598,,7951,5619,,2456827,,54,6757,9,624.84855400000004,624.84855400000004,634.43259020000005,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6845,13976,635.81620069999997,635.81620069999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196056.2590532303,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7952,5620,,2457364,,54,6758,9,625.01574459999995,625.01574459999995,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6846,13978,635.97252630000003,635.97252630000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196375.909532547,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7953,5621,,2458036,,54,6759,9,625.17207020000001,625.17207020000001,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6847,13980,636.02651219999996,636.02651219999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196496.341137886,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7954,5622,,2458905,,54,6760,9,625.22605609999994,625.22605609999994,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
