run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1463,3225,218.08209220000001,218.08209220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364591.71915149689,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2070,827,,448585,,141,1307,32,198.8155399,198.8155399,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1464,3227,218.0889813,218.0889813,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364610.29540061951,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2071,828,,448617,,141,1308,32,198.822429,198.822429,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1465,3229,218.09447689999999,218.09447689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364627.33470630646,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2072,829,,448622,,141,1309,32,198.82792459999999,198.82792459999999,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1466,3231,218.09673470000001,218.09673470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364633.81159591675,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2073,830,,448646,,141,1310,32,198.83018240000001,198.83018240000001,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1467,3233,218.1018665,218.1018665,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364649.66704845428,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2074,831,,448653,,141,1311,32,198.8353142,198.8353142,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1468,3235,218.10452000000001,218.10452000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364657.87493133545,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2075,832,,448678,,141,1312,32,198.83796770000001,198.83796770000001,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1469,3237,218.13692760000001,218.13692760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364740.90507125854,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2076,833,,448688,,141,1313,32,198.87037530000001,198.87037530000001,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1470,3239,218.13875530000001,218.13875530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364745.70082855225,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2077,834,,448839,,141,1314,32,198.87220300000001,198.87220300000001,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1471,3241,218.1570566,218.1570566,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364804.21719455719,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2078,835,,448841,,141,1315,32,198.8905043,198.8905043,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1472,3243,218.15970010000001,218.15970010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364811.37228488922,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2079,836,,448929,,141,1316,32,198.89314780000001,198.89314780000001,218.02056970000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1473,3245,218.57187010000001,218.57187010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365180.64870548248,0.045137472857579741,,0.04915255266474515,0.081686089317701688,,2083,834,,449116,,141,1317,32,199.30531780000001,199.30531780000001,218.57187010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1474,3247,218.59889329999999,218.59889329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365245.70772647858,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2084,835,,449226,,141,1318,32,199.33234099999999,199.33234099999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1475,3249,218.61763959999999,218.61763959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365298.65675449371,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2085,836,,449332,,141,1319,32,199.35108729999999,199.35108729999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1476,3251,218.62818809999999,218.62818809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365327.17558479309,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2086,837,,449392,,141,1320,32,199.36163579999999,199.36163579999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1477,3253,218.64492229999999,218.64492229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365373.86448192596,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2087,838,,449421,,141,1321,32,199.37836999999999,199.37836999999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1478,3255,218.66497820000001,218.66497820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365427.71253871918,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2088,839,,449469,,141,1322,32,199.39842590000001,199.39842590000001,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1479,3257,218.68762709999999,218.68762709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365486.69668197632,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2089,840,,449516,,141,1323,32,199.42107479999999,199.42107479999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1480,3259,218.69278259999999,218.69278259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365501.61471652985,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2090,841,,449574,,141,1324,32,199.42623029999999,199.42623029999999,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1481,3261,218.7041375,218.7041375,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365535.06353092194,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2091,842,,449596,,141,1325,32,199.4375852,199.4375852,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1482,3263,218.7147046,218.7147046,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365566.70327758789,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2092,843,,449626,,141,1326,32,199.4481523,199.4481523,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1483,3265,219.02051470000001,219.02051470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365870.37848567963,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2095,842,,449715,,141,1327,31,199.75396240000001,199.75396240000001,218.59889329999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1484,3268,219.13653819999999,219.13653819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365960.88055896759,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2096,843,,450101,,142,1327,32,199.86998589999999,199.86998589999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1485,3271,219.2265988,219.2265988,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366062.03857326508,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2097,844,,450177,,142,1328,31,199.9600465,199.9600465,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1486,3274,219.3147199,219.3147199,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366168.12432479858,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2098,845,,450305,,142,1329,31,200.0481676,200.0481676,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1487,3276,219.34905459999999,219.34905459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366257.69906139374,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2099,846,,450332,,142,1330,31,200.08250229999999,200.08250229999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1488,3278,219.3602544,219.3602544,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366291.0805683136,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2100,847,,450448,,142,1331,31,200.0937021,200.0937021,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1489,3280,219.37019939999999,219.37019939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366317.67627334595,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2101,848,,450490,,142,1332,31,200.10364709999999,200.10364709999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1490,3282,219.38138599999999,219.38138599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366347.85771465302,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2102,849,,450509,,142,1333,31,200.11483369999999,200.11483369999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1491,3284,219.38886350000001,219.38886350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366368.12164783478,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2103,850,,450564,,142,1334,31,200.12231120000001,200.12231120000001,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1492,3286,219.4005468,219.4005468,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366400.82979774475,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2104,851,,450593,,142,1335,31,200.1339945,200.1339945,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1493,3288,219.4079978,219.4079978,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366420.70841407776,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2105,852,,450630,,142,1336,31,200.1414455,200.1414455,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1494,3290,219.4296664,219.4296664,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366481.12977409363,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2107,852,,450710,,142,1337,31,200.1631141,200.1631141,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1495,3292,219.4355644,219.4355644,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366499.85088062286,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2108,853,,450721,,142,1338,31,200.1690121,200.1690121,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1496,3294,219.95389879999999,219.95389879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366910.24470996857,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2111,852,,450769,,142,1339,30,200.68734649999999,200.68734649999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1497,3295,220.03641719999999,220,0.03641719999998827,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366983.41868782043,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2111,852,,450769,,142,1339,30,200.76986489999999,200.76986489999999,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1498,3297,220.07076910000001,220.07076910000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366985.51284217834,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2112,853,,451105,,143,1339,31,200.80421680000001,200.80421680000001,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1499,3300,220.1895117,220.1895117,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,367087.76860809326,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2113,854,,451217,,144,1339,32,200.9229594,200.9229594,219.13653819999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1500,3303,229.2292654,225,4.2292654000000027,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384396.95155239105,0.045163731178321842,,0.04915255266474515,0.081151868421358811,,2123,846,,472025,,144,1340,31,209.9627131,209.9627131,229.2292654,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1501,3306,229.36759739999999,229.36759739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384610.37914657593,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2124,847,,477320,,144,1341,31,210.10104509999999,210.10104509999999,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1502,3308,229.39012460000001,229.39012460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384667.57411289215,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2125,848,,477355,,144,1342,31,210.12357230000001,210.12357230000001,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1503,3310,229.3967888,229.3967888,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384682.75825023651,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2126,849,,477443,,144,1343,31,210.1302365,210.1302365,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1504,3312,229.41144790000001,229.41144790000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384724.49546051025,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2127,850,,477462,,144,1344,31,210.14489560000001,210.14489560000001,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1505,3314,229.43995090000001,229.43995090000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384788.14723300934,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2128,851,,477524,,144,1345,31,210.17339860000001,210.17339860000001,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1506,3316,229.44944659999999,229.44944659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384812.92390823364,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2129,852,,477552,,144,1346,31,210.18289429999999,210.18289429999999,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1507,3318,229.46551819999999,229.46551819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384858.88871097565,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2130,853,,477579,,144,1347,31,210.19896589999999,210.19896589999999,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1508,3320,229.48661050000001,229.48661050000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384914.01927471161,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2131,854,,477629,,144,1348,31,210.22005820000001,210.22005820000001,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1509,3322,229.49902069999999,229.49902069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384948.21948623657,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2132,855,,477675,,144,1349,31,210.23246839999999,210.23246839999999,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1510,3324,229.5165734,229.5165734,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,384997.16531085968,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2133,856,,477726,,144,1350,31,210.2500211,210.2500211,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1511,3326,229.9419886,229.9419886,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,385315.46607208252,0.045170822280459121,,0.04915255266474515,0.08100760120118726,,2136,855,,477843,,144,1351,31,210.6754363,210.6754363,229.36759739999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1512,3328,230.83671609999999,230,0.83671609999998964,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386156.26085090637,0.045193206362060187,,0.04915255266474515,0.080552201015692493,,2140,853,,478260,,144,1352,31,211.57016379999999,211.57016379999999,230.83671609999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1513,3331,230.92684700000001,230.92684700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386364.75453186035,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2141,854,,478676,,144,1353,31,211.66029470000001,211.66029470000001,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1514,3333,230.95756499999999,230.95756499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386441.12333011627,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2142,855,,478697,,144,1354,31,211.69101269999999,211.69101269999999,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
