instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,40,23.47188057247925,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.48148603968924714,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,41,24.630880492370608,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.4814863982777923,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,42,25.297880547683718,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.48148813590057477,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,43,25.545880454223635,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.4815554753051207,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,44,25.773880618255617,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.48571559984969087,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,45,35.32288064305115,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.48576884462317677,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,46,39.324880498092654,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.4860287624572746,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,47,40.61888064686585,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.4860656442435636,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,48,42.83388056103516,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.48608344358341293,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,49,78.06288065258789,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.486345811763874,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,50,100.6198805743866,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.487865129041499,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,51,101.33888067547608,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.49057579223946984,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,52,109.95488061253357,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.498759661977431,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,53,115.80088056866455,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.4989093214043823,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,54,118.83088054005432,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5069030949995765,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,55,123.66788067166138,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5078047988930379,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,56,124.58088054005432,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5106688335665863,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,57,125.42988051716614,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5106940975064133,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,58,127.91088046376038,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5119367256072489,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,59,129.9988805228882,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5119890223248696,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,60,132.6658805782013,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5124713000794398,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,61,135.36288060490418,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5124816324706827,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,62,136.28588046376038,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5126495395277202,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,63,139.81188048664856,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5126760204774534,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,64,143.65788068119812,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5145551665757508,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,65,148.70088066403198,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.514702442249486,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,66,149.49988045040894,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5147037532109946,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,67,151.01388062779236,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.514704381884083,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,68,151.88788046185303,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5147079028942092,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,69,153.90388049427796,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5148389802957807,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,70,157.98688067738343,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5149190520760454,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,71,160.2208806449585,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5154753561966574,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,72,161.7818805152588,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5154820154040088,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,73,162.8278805190735,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5155687052938496,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,74,164.9398805076294,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.515569023214213,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,75,167.4818805629425,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5160933276276518,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,76,170.15588058773804,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.516120302821217,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,77,172.15088047329712,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5168006043464666,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,78,176.8348804885559,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5172900266638362,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,79,178.81788052861023,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5175345416731442,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,80,178.93688048664856,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.517703033410258,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,81,179.90088047329712,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5177477118916516,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,82,180.57888044659424,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.517867642837371,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,83,181.31988062207031,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5179730323717585,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,84,183.586880582016,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5179981363541457,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,85,183.71488060299683,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5183431520530963,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,86,184.2908805782013,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5183606980840758,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,87,184.6308804923706,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5198990888372517,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,88,188.88788046185303,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5202947679103098,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,89,189.57288064305115,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5210229643586519,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,90,189.7228805,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5210437012443792,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,91,190.85788049046326,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5212633925392447,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,92,194.54288067166138,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5212905151593255,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
