run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1251,2759,193.1355389,193.1355389,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342363.9446516037,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1675,796,,422584,,128,1108,30,184.5209413,184.5209413,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1252,2762,193.22829770000001,193.22829770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342479.24353790283,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1676,797,,422666,,128,1109,30,184.61370010000002,184.61370010000002,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1253,2764,193.23765979999999,193.23765979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342504.30516242981,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1677,798,,422709,,128,1110,30,184.62306219999999,184.62306219999999,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1254,2766,193.27123660000001,193.27123660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342594.4390630722,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1678,799,,422738,,128,1111,30,184.65663900000001,184.65663900000001,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1255,2768,193.3000844,193.3000844,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342670.90799427032,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1679,800,,422842,,128,1112,30,184.68548680000001,184.68548680000001,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1256,2770,193.3172126,193.3172126,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342717.84373378754,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1680,801,,422926,,128,1113,30,184.70261500000001,184.70261500000001,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1257,2772,193.41317520000001,193.41317520000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342987.18012237549,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1681,802,,422998,,128,1114,30,184.79857760000002,184.79857760000002,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1258,2774,193.4861966,193.4861966,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343198.83032608032,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1682,803,,423099,,128,1115,30,184.871599,184.871599,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1259,2776,193.5608598,193.5608598,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343414.740650177,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1683,804,,423152,,128,1116,30,184.94626220000001,184.94626220000001,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1260,2778,193.6458662,193.6458662,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343655.34918785095,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1685,804,,423233,,128,1117,30,185.0312686,185.0312686,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1261,2780,193.73074199999999,193.73074199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343895.72847270966,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1687,804,,423318,,128,1118,30,185.1161444,185.1161444,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1262,2782,193.85624770000001,193.85624770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344234.53347396851,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1688,805,,423405,,128,1119,30,185.24165010000002,185.24165010000002,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1263,2784,194.3108718,194.3108718,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344872.9000082016,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1691,804,,423810,,128,1120,30,185.6962742,185.6962742,193.1355389,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1264,2786,194.3836676,194.3836676,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345101.97688770294,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1692,805,,424138,,128,1121,30,185.76907,185.76907,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1265,2788,194.39148259999999,194.39148259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345123.02187252045,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1693,806,,424168,,128,1122,30,185.77688499999999,185.77688499999999,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1266,2790,194.4068048,194.4068048,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345166.30732727051,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1694,807,,424195,,128,1123,30,185.79220720000001,185.79220720000001,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1267,2792,194.4228152,194.4228152,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345210.80169487,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1695,808,,424250,,128,1124,30,185.80821760000001,185.80821760000001,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1268,2794,194.4411686,194.4411686,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345264.68191719055,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1696,809,,424312,,128,1125,30,185.826571,185.826571,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1269,2796,194.8387486,194.8387486,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345623.42220306396,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1699,808,,424493,,128,1126,30,186.22415100000001,186.22415100000001,194.3836676,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1270,2799,194.9220823,194.9220823,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345782.86598491669,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1700,809,,424690,,128,1127,30,186.3074847,186.3074847,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1271,2801,194.93596160000001,194.93596160000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345821.62235736847,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1701,810,,424739,,128,1128,30,186.32136400000002,186.32136400000002,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1272,2803,194.95336940000001,194.95336940000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345871.82776165009,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1702,811,,424771,,128,1129,30,186.33877180000002,186.33877180000002,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1273,2805,194.97517730000001,194.97517730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345930.59355926514,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1703,812,,424833,,128,1130,30,186.36057970000002,186.36057970000002,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1274,2807,194.98641480000001,194.98641480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345963.04974079132,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1704,813,,424926,,128,1131,30,186.37181720000001,186.37181720000001,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1275,2809,195.44640920000001,195,0.44640920000000506,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346530.08219242096,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1707,812,,425028,,128,1132,30,186.83181160000001,186.83181160000001,194.9220823,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1276,2812,195.50874089999999,195.50874089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346653.42375564575,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1708,813,,425633,,128,1133,30,186.8941433,186.8941433,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1277,2814,195.522705,195.522705,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346693.81434249878,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1709,814,,425708,,128,1134,30,186.90810740000001,186.90810740000001,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1278,2816,195.54080519999999,195.54080519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346738.68208599091,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1710,815,,425755,,128,1135,30,186.9262076,186.9262076,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1279,2818,195.5575221,195.5575221,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346785.75576114655,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1711,816,,425822,,128,1136,30,186.9429245,186.9429245,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1280,2820,195.5861812,195.5861812,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346863.08109760284,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1712,817,,425872,,128,1137,30,186.9715836,186.9715836,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1281,2822,195.61998879999999,195.61998879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346956.48601436615,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1713,818,,425990,,128,1138,30,187.00539119999999,187.00539119999999,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1282,2824,195.6297041,195.6297041,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346982.2283411026,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1714,819,,426130,,128,1139,30,187.0151065,187.0151065,195.50874089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1283,2826,199.64133659999999,199.64133659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354721.64291191101,0.044858564731502085,,0.04915255266474515,0.087360425867015937,,1719,816,,437835,,128,1140,30,191.02673899999999,191.02673899999999,199.64133659999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1284,2828,200.6675103,200,0.66751030000000355,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356563.8625087738,0.044861609556998416,,0.04915255266474515,0.087298479430233708,,1723,814,,438480,,128,1141,30,192.05291270000001,192.05291270000001,200.6675103,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1285,2830,200.6980265,200.6980265,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356648.91946601868,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1724,815,,440494,,128,1142,30,192.0834289,192.0834289,200.6980265,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1286,2832,200.7056078,200.7056078,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356666.05156135559,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1725,816,,440613,,128,1143,30,192.0910102,192.0910102,200.6980265,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1287,2834,200.74367659999999,200.74367659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356756.41512775421,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1726,817,,440631,,128,1144,30,192.12907899999999,192.12907899999999,200.6980265,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1288,2836,201.10783860000001,201.10783860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357473.0432100296,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1729,816,,441247,,128,1145,30,192.49324100000001,192.49324100000001,200.6980265,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1289,2839,201.21722689999999,201.21722689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357718.42231559753,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1730,817,,441741,,128,1146,30,192.60262929999999,192.60262929999999,201.21722689999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1290,2841,202.01420709999999,202.01420709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359569.01566410065,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1731,818,,441836,,128,1147,30,193.3996095,193.3996095,201.21722689999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1291,2843,202.08750130000001,202.08750130000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359765.83612060547,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1732,819,,444795,,128,1148,30,193.47290370000002,193.47290370000002,201.21722689999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1292,2845,202.11586399999999,202.11586399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359841.36989402771,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1733,820,,445162,,128,1149,30,193.50126639999999,193.50126639999999,201.21722689999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1293,2847,203.68339900000001,203.68339900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361500.18272972107,0.044868724354069175,,0.04915255266474515,0.087153730140826766,,1738,817,,446312,,128,1150,30,195.06880140000001,195.06880140000001,203.68339900000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1294,2850,203.75481970000001,203.75481970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361643.29675006866,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1739,818,,446515,,128,1151,30,195.14022210000002,195.14022210000002,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1295,2852,203.7682556,203.7682556,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361678.56491374969,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1740,819,,446582,,128,1152,30,195.15365800000001,195.15365800000001,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1296,2854,203.78337429999999,203.78337429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361718.33358860016,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1741,820,,446630,,128,1153,30,195.1687767,195.1687767,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1297,2856,203.7892009,203.7892009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361734.789021492,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1742,821,,446667,,128,1154,30,195.1746033,195.1746033,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1298,2858,203.80354489999999,203.80354489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361774.22590446472,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1743,822,,446687,,128,1155,30,195.1889473,195.1889473,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1299,2860,203.814852,203.814852,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361803.80360984802,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1744,823,,446731,,128,1156,30,195.20025440000001,195.20025440000001,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1300,2862,204.19202809999999,204.19202809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362223.61256885529,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1747,822,,446828,,128,1157,30,195.57743049999999,195.57743049999999,203.75481970000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1301,2865,204.62298089999999,204.62298089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362599.62567424774,0.044874435733726931,,0.04915255266474515,0.087037533130740419,,1750,821,,447207,,128,1158,30,196.00838329999999,196.00838329999999,204.62298089999999,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1302,2868,204.69096490000001,204.69096490000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362734.26057815552,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1751,822,,447395,,128,1159,30,196.07636730000002,196.07636730000002,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1303,2870,204.704838,204.704838,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362770.02031517029,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1752,823,,447436,,128,1160,30,196.0902404,196.0902404,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
