event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
15112,165.8840000629425,276.27226625441915,true,0.71850407075497125,true,0.71439790584809626,82008,2478,2.4209216646221081e-322,3,1,MIP
15113,165.88499999046326,276.2736872862086,true,0.71850407075497125,true,0.71440047100224913,82009,2477,2.4209216646221081e-322,3,1,MIP
15114,165.88499999046326,276.27391363920862,true,0.71850407075497125,true,0.71440094446673807,82010,2476,2.4209216646221081e-322,3,1,MIP
15115,165.88599991798401,276.27567107104028,true,0.71850407075497125,true,0.71440125633824292,82011,2475,2.4209216646221081e-322,3,1,MIP
15116,165.88700008392334,276.27597525604028,true,0.71850407075497125,true,0.71440126045003871,82012,2474,2.4209216646221081e-322,3,1,MIP
15117,165.88700008392334,276.27625901304026,true,0.71850407075497125,true,0.71440148097019651,82013,2473,2.4209216646221081e-322,3,1,MIP
15118,165.88899993896484,276.2803203272768,true,0.71850407075497125,true,0.71440172465813201,82014,2474,2.4209216646221081e-322,3,1,MIP
15119,165.89000010490417,276.28084551104075,true,0.71850407075497125,true,0.71440205405475088,82015,2474,2.4209216646221081e-322,3,1,MIP
15120,165.89199995994568,276.28431920940506,true,0.71850407075497125,true,0.71440221359933165,82019,2470,2.4209216646221081e-322,3,1,MIP
15121,165.89199995994568,276.28521873682723,true,0.71850407075497125,true,0.71440292214555856,82020,2469,2.4209216646221081e-322,3,1,MIP
15122,165.89300012588501,276.28680763840276,true,0.71850407075497125,true,0.71440434836416278,82021,2468,2.4209216646221081e-322,3,1,MIP
15123,165.89499998092651,276.29028378167686,true,0.71850407075497125,true,0.71440752236863669,82022,2467,2.4209216646221081e-322,3,1,MIP
15124,165.8970000743866,276.29307142787388,true,0.71850407075497125,true,0.7144080098094443,82023,2468,2.4209216646221081e-322,3,1,MIP
15125,165.8970000743866,276.29314295387388,true,0.71850407075497125,true,0.71440922725389311,82024,2467,2.4209216646221081e-322,3,1,MIP
15126,165.90100002288818,276.29960265422045,true,0.71850407075497125,true,0.71441009629330554,82027,2466,2.4209216646221081e-322,3,1,MIP
15127,165.90499997138977,276.30520303956791,true,0.71850407075497125,true,0.71441265326697234,82030,2463,2.4209216646221081e-322,3,1,MIP
15128,165.90499997138977,276.30544924356792,true,0.71850407075497125,true,0.7144132404075838,82031,2462,2.4209216646221081e-322,3,1,MIP
15129,165.9060001373291,276.30687036807745,true,0.71850407075497125,true,0.71441595091964771,82032,2461,2.4209216646221081e-322,3,1,MIP
15130,165.90899991989136,276.31202071684118,true,0.71850407075497125,true,0.71441674822993195,82033,2460,2.4209216646221081e-322,3,1,MIP
15131,165.90899991989136,276.31312647272483,true,0.71850407075497125,true,0.71441846222395922,82034,2459,2.4209216646221081e-322,3,1,MIP
15132,165.91199994087219,276.31654641737271,true,0.71850407075497125,true,0.71441868739545145,82035,2458,2.4209216646221081e-322,3,1,MIP
15133,165.91199994087219,276.31769215641026,true,0.71850407075497125,true,0.71441941588181113,82036,2457,2.4209216646221081e-322,3,1,MIP
15134,165.91400003433228,276.3200804669234,true,0.71850407075497125,true,0.71442012179864089,82037,2458,2.4209216646221081e-322,3,1,MIP
15135,165.91499996185303,276.32165703289314,true,0.71850407075497125,true,0.71442052727019023,82038,2459,2.4209216646221081e-322,3,1,MIP
15136,165.91799998283386,276.32540004915029,true,0.71850407075497125,true,0.71442255545807032,82045,2454,2.4209216646221081e-322,3,1,MIP
15137,165.92199993133545,276.33290818714141,true,0.71850407075497125,true,0.71442282201744367,82046,2453,2.4209216646221081e-322,3,1,MIP
15138,165.92300009727478,276.33478430000139,true,0.71850407075497125,true,0.71442528119456994,82047,2452,2.4209216646221081e-322,3,1,MIP
15139,165.92400002479553,276.33572479231862,true,0.71850407075497125,true,0.71442572084644418,82048,2451,2.4209216646221081e-322,3,1,MIP
15140,165.92400002479553,276.3359987123186,true,0.71850407075497125,true,0.71442662899925069,82049,2450,2.4209216646221081e-322,3,1,MIP
15141,165.92400002479553,276.33705428070817,true,0.71850407075497125,true,0.71442710279551591,82050,2449,2.4209216646221081e-322,3,1,MIP
15142,165.92499995231628,276.33734881870816,true,0.71850407075497125,true,0.71442799787510503,82051,2448,2.4209216646221081e-322,3,1,MIP
15143,165.92700004577637,276.34035264904173,true,0.71850407075497125,true,0.71442835323731924,82052,2448,2.4209216646221081e-322,3,1,MIP
15144,165.92700004577637,276.34062280398643,true,0.71850407075497125,true,0.71442873189239575,82053,2447,2.4209216646221081e-322,3,1,MIP
15145,165.92900013923645,276.34387128342377,true,0.71850407075497125,true,0.71442943942221815,82055,2445,2.4209216646221081e-322,3,1,MIP
15146,165.9300000667572,276.34508860829374,true,0.71850407075497125,true,0.71442970927952087,82056,2444,2.4209216646221081e-322,3,1,MIP
15147,165.9300000667572,276.34529500729377,true,0.71850407075497125,true,0.71443291564061706,82057,2443,2.4209216646221081e-322,3,1,MIP
15148,165.93099999427795,276.34635550241518,true,0.71850407075497125,true,0.71443436438412278,82058,2442,2.4209216646221081e-322,3,1,MIP
15149,165.93199992179871,276.34807958245744,true,0.71850407075497125,true,0.71443498711150866,82059,2441,2.4209216646221081e-322,3,1,MIP
15150,165.93300008773804,276.35063279245276,true,0.71850407075497125,true,0.71443513341630827,82060,2440,2.4209216646221081e-322,3,1,MIP
15151,165.93499994277954,276.35407679521398,true,0.71850407075497125,true,0.71443596355519079,82061,2440,2.4209216646221081e-322,3,1,MIP
15152,165.93700003623962,276.35717162089105,true,0.71850407075497125,true,0.71443725512219924,82062,2441,2.4209216646221081e-322,3,1,MIP
15153,165.94200015068054,276.36472578899031,true,0.71850407075497125,true,0.71443844608743445,82066,2437,2.4209216646221081e-322,3,1,MIP
15154,165.94300007820129,276.36568009086318,true,0.71850407075497125,true,0.71444006705149565,82067,2436,2.4209216646221081e-322,3,1,MIP
15155,165.94300007820129,276.36668081334284,true,0.71850407075497125,true,0.71444052991052298,82068,2435,2.4209216646221081e-322,3,1,MIP
15156,165.94400000572205,276.36793848297771,true,0.71850407075497125,true,0.71444222128036883,82069,2434,2.4209216646221081e-322,3,1,MIP
15157,165.9449999332428,276.37018585242328,true,0.71850407075497125,true,0.71444293569651318,82070,2433,2.4209216646221081e-322,3,1,MIP
15158,165.94799995422363,276.37415276360616,true,0.71850407075497125,true,0.71444315421125781,82071,2432,2.4209216646221081e-322,3,1,MIP
15159,165.95000004768372,276.37733838544085,true,0.71850407075497125,true,0.71444349820664321,82072,2433,2.4209216646221081e-322,3,1,MIP
15160,165.95000004768372,276.37741410644088,true,0.71850407075497125,true,0.71444464776502004,82073,2432,2.4209216646221081e-322,3,1,MIP
15161,165.9520001411438,276.38020389324873,true,0.71850407075497125,true,0.71444494443032736,82076,2429,2.4209216646221081e-322,3,1,MIP
15162,165.9520001411438,276.38047511924873,true,0.71850407075497125,true,0.71444658991306931,82077,2428,2.4209216646221081e-322,3,1,MIP
15163,165.95499992370605,276.38494069325884,true,0.71850407075497125,true,0.71444731210239854,82078,2427,2.4209216646221081e-322,3,1,MIP
15164,165.95700001716614,276.38792865984345,true,0.71850407075497125,true,0.71444776150997469,82079,2428,2.4209216646221081e-322,3,1,MIP
15165,165.95700001716614,276.3884399115359,true,0.71850407075497125,true,0.71444916514458845,82080,2427,2.4209216646221081e-322,3,1,MIP
15166,165.95799994468689,276.39058468084374,true,0.71850407075497125,true,0.71444923100139546,82083,2424,2.4209216646221081e-322,3,1,MIP
15167,165.95900011062622,276.39218727153298,true,0.71850407075497125,true,0.71444931175607707,82084,2423,2.4209216646221081e-322,3,1,MIP
15168,165.96099996566772,276.39426175784502,true,0.71850407075497125,true,0.7144544963968793,82085,2424,2.4209216646221081e-322,3,1,MIP
15169,165.96099996566772,276.3944858449612,true,0.71850407075497125,true,0.71445457994860795,82086,2423,2.4209216646221081e-322,3,1,MIP
15170,165.96300005912781,276.39676523844037,true,0.71850407075497125,true,0.71445537588922092,82089,2420,2.4209216646221081e-322,3,1,MIP
15171,165.96500015258789,276.39997113761751,true,0.71850407075497125,true,0.71445565842104408,82090,2419,2.4209216646221081e-322,3,1,MIP
15172,165.97099995613098,276.41362219129775,true,0.71850407075497125,true,0.71445700385047273,82091,2418,2.4209216646221081e-322,3,1,MIP
15173,165.97200012207031,276.41546976591127,true,0.71850407075497125,true,0.7144578500267984,82092,2417,2.4209216646221081e-322,3,1,MIP
15174,165.97300004959106,276.41624529553258,true,0.71850407075497125,true,0.71445814332141322,82093,2416,2.4209216646221081e-322,3,1,MIP
15175,165.97699999809265,276.42356334162923,true,0.71850407075497125,true,0.71445882120195192,82094,2415,2.4209216646221081e-322,3,1,MIP
15176,165.9779999256134,276.42596636581357,true,0.71850407075497125,true,0.71446089556654158,82095,2414,2.4209216646221081e-322,3,1,MIP
15177,165.9779999256134,276.42631137581355,true,0.71850407075497125,true,0.71446191606805742,82096,2413,2.4209216646221081e-322,3,1,MIP
15178,165.98000001907349,276.42832875141653,true,0.71850407075497125,true,0.71446220472807298,82098,2411,2.4209216646221081e-322,3,1,MIP
15179,165.98099994659424,276.4296505811817,true,0.71850407075497125,true,0.71446459439667986,82099,2410,2.4209216646221081e-322,3,1,MIP
15180,165.98099994659424,276.42990529018169,true,0.71850407075497125,true,0.71446609655950732,82100,2409,2.4209216646221081e-322,3,1,MIP
15181,165.98200011253357,276.4308144171344,true,0.71850407075497125,true,0.71446679925013001,82101,2408,2.4209216646221081e-322,3,1,MIP
15182,165.98300004005432,276.43199218376333,true,0.71850407075497125,true,0.71446751808381537,82102,2407,2.4209216646221081e-322,3,1,MIP
15183,165.9850001335144,276.43510830444035,true,0.71850407075497125,true,0.71446800925967435,82103,2406,2.4209216646221081e-322,3,1,MIP
15184,165.98799991607666,276.44207399312711,true,0.71850407075497125,true,0.71447056616759963,82104,2405,2.4209216646221081e-322,3,1,MIP
15185,165.98799991607666,276.44224369912712,true,0.71850407075497125,true,0.71447188685924934,82105,2404,2.4209216646221081e-322,3,1,MIP
15186,165.98900008201599,276.44353022973911,true,0.71850407075497125,true,0.71447190764908597,82106,2403,2.4209216646221081e-322,3,1,MIP
15187,165.99000000953674,276.44493283453897,true,0.71850407075497125,true,0.7144726500061449,82107,2402,2.4209216646221081e-322,3,1,MIP
15188,165.9909999370575,276.44721507443921,true,0.71850407075497125,true,0.71447270020867404,82108,2401,2.4209216646221081e-322,3,1,MIP
15189,165.99200010299683,276.44846552276317,true,0.71850407075497125,true,0.71447360187934639,82109,2400,2.4209216646221081e-322,3,1,MIP
15190,165.99500012397766,276.45454088357485,true,0.71850407075497125,true,0.71447519557498351,82110,2399,2.4209216646221081e-322,3,1,MIP
15191,165.99600005149841,276.45560029936559,true,0.71850407075497125,true,0.7144752483833029,82111,2398,2.4209216646221081e-322,3,1,MIP
15192,165.99600005149841,276.45585782536563,true,0.71850407075497125,true,0.71447552822768945,82112,2397,2.4209216646221081e-322,3,1,MIP
15193,165.99699997901917,276.45751738180513,true,0.71850407075497125,true,0.7144762288583949,82113,2396,2.4209216646221081e-322,3,1,MIP
15194,165.9980001449585,276.45878248191707,true,0.71850407075497125,true,0.71448111360107114,82114,2395,2.4209216646221081e-322,3,1,MIP
15195,165.9980001449585,276.45901916291706,true,0.71850407075497125,true,0.71448183331784532,82115,2394,2.4209216646221081e-322,3,1,MIP
15196,165.99900007247925,276.46021014470466,true,0.71850407075497125,true,0.71448268924524061,82116,2393,2.4209216646221081e-322,3,1,MIP
15197,166,276.46136722737702,true,0.71850407075497125,true,0.71448414934582172,82117,2392,2.4209216646221081e-322,3,1,MIP
15198,166.00099992752075,276.46319427450698,true,0.71850407075497125,true,0.71448421826949871,82118,2391,2.4209216646221081e-322,3,1,MIP
15199,166.00099992752075,276.46339299050697,true,0.71850407075497125,true,0.71448560585452014,82119,2390,2.4209216646221081e-322,3,1,MIP
15200,166.00099992752075,276.46364529950694,true,0.71850407075497125,true,0.71448592634054964,82120,2389,2.4209216646221081e-322,3,1,MIP
15201,166.00200009346008,276.46483151720173,true,0.71850407075497125,true,0.7144860576825155,82121,2388,2.4209216646221081e-322,3,1,MIP
15202,166.00399994850159,276.46739038819084,true,0.71850407075497125,true,0.714488234083689,82122,2387,2.4209216646221081e-322,3,1,MIP
15203,166.00399994850159,276.4681927552337,true,0.71850407075497125,true,0.71448853560143866,82123,2386,2.4209216646221081e-322,3,1,MIP
15204,166.00500011444092,276.46972809207654,true,0.71850407075497125,true,0.71448912910785456,82124,2385,2.4209216646221081e-322,3,1,MIP
15205,166.00800013542175,276.47483624117405,true,0.71850407075497125,true,0.71448943330477888,82125,2386,2.4209216646221081e-322,3,1,MIP
15206,166.0090000629425,276.47561938763215,true,0.71850407075497125,true,0.71449049484425475,82126,2385,2.4209216646221081e-322,3,1,MIP
15207,166.01399993896484,276.48320595139705,true,0.71850407075497125,true,0.71449370299711912,82129,2382,2.4209216646221081e-322,3,1,MIP
15208,166.01399993896484,276.48351652839705,true,0.71850407075497125,true,0.71449411986137623,82130,2381,2.4209216646221081e-322,3,1,MIP
15209,166.01500010490417,276.48483550179327,true,0.71850407075497125,true,0.7144941225419682,82131,2380,2.4209216646221081e-322,3,1,MIP
15210,166.01900005340576,276.49424154723516,true,0.71850407075497125,true,0.71449592738260392,82132,2379,2.4209216646221081e-322,3,1,MIP
15211,166.02600002288818,276.50716934919603,true,0.71850407075497125,true,0.71449712303989965,82134,2379,2.4209216646221081e-322,3,1,MIP
15212,166.02800011634827,276.51139041564113,true,0.71850407075497125,true,0.71449759225085541,82135,2378,2.4209216646221081e-322,3,1,MIP
15213,166.0310001373291,276.51671622228559,true,0.71850407075497125,true,0.71449787938064246,82138,2375,2.4209216646221081e-322,3,1,MIP
15214,166.03299999237061,276.51969646863608,true,0.71850407075497125,true,0.71449792663090106,82139,2374,2.4209216646221081e-322,3,1,MIP
15215,166.03600001335144,276.52711853791135,true,0.71850407075497125,true,0.71449842275333864,82140,2373,2.4209216646221081e-322,3,1,MIP
15216,166.03800010681152,276.52905920003502,true,0.71850407075497125,true,0.71449923601516652,82141,2372,2.4209216646221081e-322,3,1,MIP
15217,166.03900003433228,276.53140793472295,true,0.71850407075497125,true,0.71450240396891629,82142,2371,2.4209216646221081e-322,3,1,MIP
15218,166.1710000038147,276.66138523805273,true,0.71850407075497125,true,0.7145029760868864,82143,2372,2.4209216646221081e-322,3,1,MIP
15219,166.1710000038147,276.66174441698632,true,0.71850407075497125,true,0.71450539822052495,82144,2371,2.4209216646221081e-322,3,1,MIP
15220,166.17799997329712,276.67044304144054,true,0.71850407075497125,true,0.71450594388387678,82154,2368,2.4209216646221081e-322,3,1,MIP
15221,166.17900013923645,276.67284906328877,true,0.71850407075497125,true,0.71450597106171432,82155,2367,2.4209216646221081e-322,3,1,MIP
15222,166.1800000667572,276.67383180794718,true,0.71850407075497125,true,0.71450681639325564,82156,2366,2.4209216646221081e-322,3,1,MIP
15223,166.18099999427795,276.67559970641929,true,0.71850407075497125,true,0.71450778011922644,82157,2365,2.4209216646221081e-322,3,1,MIP
15224,166.18199992179871,276.67815718564106,true,0.71850407075497125,true,0.71450807574047248,82158,2364,2.4209216646221081e-322,3,1,MIP
15225,166.18300008773804,276.67897197300476,true,0.71850407075497125,true,0.71451009888008576,82159,2363,2.4209216646221081e-322,3,1,MIP
15226,166.18499994277954,276.68271294151566,true,0.71850407075497125,true,0.71451023776675937,82160,2364,2.4209216646221081e-322,3,1,MIP
15227,166.18600010871887,276.68358448085792,true,0.71850407075497125,true,0.71451044041768297,82161,2365,2.4209216646221081e-322,3,1,MIP
15228,166.20099997520447,276.70488550062942,true,0.71850407075497125,true,0.71451166299701674,82173,2362,2.4209216646221081e-322,3,1,MIP
15229,166.2020001411438,276.70533070486778,true,0.71850407075497125,true,0.71451176119781201,82174,2363,2.4209216646221081e-322,3,1,MIP
15230,166.20600008964539,276.71130604862043,true,0.71850407075497125,true,0.71451397646477066,82183,2359,2.4209216646221081e-322,3,1,MIP
15231,166.20700001716614,276.71245871258037,true,0.71850407075497125,true,0.71451476496772237,82184,2358,2.4209216646221081e-322,3,1,MIP
15232,166.20799994468689,276.71394727254591,true,0.71850407075497125,true,0.71451519599831237,82185,2357,2.4209216646221081e-322,3,1,MIP
15233,166.20799994468689,276.7141694675459,true,0.71850407075497125,true,0.71451531320495176,82186,2356,2.4209216646221081e-322,3,1,MIP
15234,166.21000003814697,276.71758064354771,true,0.71850407075497125,true,0.71451588418247203,82187,2357,2.4209216646221081e-322,3,1,MIP
15235,166.21000003814697,276.71813645329308,true,0.71850407075497125,true,0.7145161067936503,82188,2356,2.4209216646221081e-322,3,1,MIP
15236,166.21200013160706,276.71972200835438,true,0.71850407075497125,true,0.71451668395603696,82191,2353,2.4209216646221081e-322,3,1,MIP
15237,166.21399998664856,276.72352748210528,true,0.71850407075497125,true,0.71451810889288725,82192,2352,2.4209216646221081e-322,3,1,MIP
15238,166.21500015258789,276.72495992819006,true,0.71850407075497125,true,0.71451811927090036,82193,2351,2.4209216646221081e-322,3,1,MIP
15239,166.21600008010864,276.72731238311093,true,0.71850407075497125,true,0.71451837678358687,82194,2350,2.4209216646221081e-322,3,1,MIP
15240,166.21799993515015,276.73094641350337,true,0.71850407075497125,true,0.71451917277362653,82195,2350,2.4209216646221081e-322,3,1,MIP
15241,166.21799993515015,276.73128642134623,true,0.71850407075497125,true,0.71451962698597538,82196,2349,2.4209216646221081e-322,3,1,MIP
15242,166.22200012207031,276.73742155133624,true,0.71850407075497125,true,0.71451971140978732,82198,2349,2.4209216646221081e-322,3,1,MIP
15243,166.22300004959106,276.73845585825813,true,0.71850407075497125,true,0.71452016322096279,82199,2348,2.4209216646221081e-322,3,1,MIP
15244,166.2279999256134,276.74586337588443,true,0.71850407075497125,true,0.71452142117445683,82208,2346,2.4209216646221081e-322,3,1,MIP
15245,166.2279999256134,276.7461147588844,true,0.71850407075497125,true,0.7145227106354487,82209,2345,2.4209216646221081e-322,3,1,MIP
15246,166.23099994659424,276.75214932041325,true,0.71850407075497125,true,0.71452335820584356,82210,2344,2.4209216646221081e-322,3,1,MIP
15247,166.23200011253357,276.75325945648109,true,0.71850407075497125,true,0.71452377221334384,82211,2343,2.4209216646221081e-322,3,1,MIP
15248,166.23300004005432,276.75472222166991,true,0.71850407075497125,true,0.71452394429065913,82212,2342,2.4209216646221081e-322,3,1,MIP
15249,166.23399996757507,276.7567807848489,true,0.71850407075497125,true,0.71452456473080239,82213,2341,2.4209216646221081e-322,3,1,MIP
15250,166.2350001335144,276.75811693769288,true,0.71850407075497125,true,0.71452490216082398,82214,2340,2.4209216646221081e-322,3,1,MIP
15251,166.23600006103516,276.76021700416902,true,0.71850407075497125,true,0.7145251097875327,82215,2339,2.4209216646221081e-322,3,1,MIP
15252,166.23699998855591,276.76287896532921,true,0.71850407075497125,true,0.71452624003600818,82216,2338,2.4209216646221081e-322,3,1,MIP
15253,166.25099992752075,276.78806106014997,true,0.71850407075497125,true,0.71452674101520108,82217,2337,2.4209216646221081e-322,3,1,MIP
15254,166.25200009346008,276.78970806829494,true,0.71850407075497125,true,0.71452696649859382,82218,2336,2.4209216646221081e-322,3,1,MIP
15255,166.25200009346008,276.78993374729492,true,0.71850407075497125,true,0.71452698637241285,82219,2335,2.4209216646221081e-322,3,1,MIP
15256,166.25300002098083,276.79218987727285,true,0.71850407075497125,true,0.71452807025722631,82220,2334,2.4209216646221081e-322,3,1,MIP
15257,166.25399994850159,276.79372278715516,true,0.71850407075497125,true,0.71452932332738384,82221,2333,2.4209216646221081e-322,3,1,MIP
15258,166.25500011444092,276.79473231382264,true,0.71850407075497125,true,0.714532192862255,82222,2332,2.4209216646221081e-322,3,1,MIP
15259,166.25500011444092,276.79494228382265,true,0.71850407075497125,true,0.7145323615780913,82223,2331,2.4209216646221081e-322,3,1,MIP
15260,166.25699996948242,276.79808719359789,true,0.71850407075497125,true,0.71453266018894457,82224,2330,2.4209216646221081e-322,3,1,MIP
15261,166.25699996948242,276.7989122556354,true,0.71850407075497125,true,0.71453282661242945,82225,2329,2.4209216646221081e-322,3,1,MIP
15262,166.25800013542175,276.79999879945501,true,0.71850407075497125,true,0.714534378865475,82226,2328,2.4209216646221081e-322,3,1,MIP
15263,166.2590000629425,276.80139347597049,true,0.71850407075497125,true,0.71453550877613259,82227,2327,2.4209216646221081e-322,3,1,MIP
15264,166.26099991798401,276.80608987380481,true,0.71850407075497125,true,0.71453609006329066,82228,2326,2.4209216646221081e-322,3,1,MIP
15265,166.26200008392334,276.80760985865896,true,0.71850407075497125,true,0.7145376168379749,82229,2325,2.4209216646221081e-322,3,1,MIP
15266,166.26300001144409,276.80848370550808,true,0.71850407075497125,true,0.71453767763844978,82230,2324,2.4209216646221081e-322,3,1,MIP
15267,166.26500010490417,276.81122128208273,true,0.71850407075497125,true,0.71454025458712656,82231,2325,2.4209216646221081e-322,3,1,MIP
15268,166.26600003242493,276.81208013640639,true,0.71850407075497125,true,0.71454099314887931,82232,2326,2.4209216646221081e-322,3,1,MIP
15269,166.26900005340576,276.81765413454741,true,0.71850407075497125,true,0.71454161842111907,82239,2321,2.4209216646221081e-322,3,1,MIP
15270,166.26999998092651,276.81788866454741,true,0.71850407075497125,true,0.71454383945559263,82240,2320,2.4209216646221081e-322,3,1,MIP
15271,166.26999998092651,276.81934306754545,true,0.71850407075497125,true,0.71454521532701409,82241,2319,2.4209216646221081e-322,3,1,MIP
15272,166.27300000190735,276.82483712989432,true,0.71850407075497125,true,0.71454549191252992,82242,2318,2.4209216646221081e-322,3,1,MIP
15273,166.2739999294281,276.8266246416926,true,0.71850407075497125,true,0.71454701525746722,82243,2317,2.4209216646221081e-322,3,1,MIP
15274,166.27500009536743,276.82829590038335,true,0.71850407075497125,true,0.71454778846508749,82244,2316,2.4209216646221081e-322,3,1,MIP
15275,166.27699995040894,276.8295173927981,true,0.71850407075497125,true,0.71454855470037992,82245,2315,2.4209216646221081e-322,3,1,MIP
15276,166.27699995040894,276.83081083206264,true,0.71850407075497125,true,0.7145487844466708,82246,2314,2.4209216646221081e-322,3,1,MIP
15277,166.27999997138977,276.83499034386256,true,0.71850407075497125,true,0.71455324111344276,82247,2315,2.4209216646221081e-322,3,1,MIP
15278,166.2810001373291,276.83571797869536,true,0.71850407075497125,true,0.71455467686286378,82248,2316,2.4209216646221081e-322,3,1,MIP
15279,166.28500008583069,276.84119465366086,true,0.71850407075497125,true,0.71455674851985651,82254,2311,2.4209216646221081e-322,3,1,MIP
15280,166.28500008583069,276.84230286068362,true,0.71850407075497125,true,0.71455712678130134,82255,2310,2.4209216646221081e-322,3,1,MIP
15281,166.28600001335144,276.84347063042748,true,0.71850407075497125,true,0.71455720156152314,82256,2309,2.4209216646221081e-322,3,1,MIP
15282,166.28699994087219,276.84469689093112,true,0.71850407075497125,true,0.71455804864444694,82257,2308,2.4209216646221081e-322,3,1,MIP
15283,166.28800010681152,276.84612997261627,true,0.71850407075497125,true,0.71455815614465457,82258,2307,2.4209216646221081e-322,3,1,MIP
15284,166.28999996185303,276.84981298551008,true,0.71850407075497125,true,0.71456012569151028,82259,2306,2.4209216646221081e-322,3,1,MIP
15285,166.28999996185303,276.84997878251005,true,0.71850407075497125,true,0.71456114344840038,82260,2305,2.4209216646221081e-322,3,1,MIP
15286,166.29100012779236,276.85118681437427,true,0.71850407075497125,true,0.71456182320110873,82261,2304,2.4209216646221081e-322,3,1,MIP
15287,166.29200005531311,276.8533837868078,true,0.71850407075497125,true,0.71456392863442109,82262,2303,2.4209216646221081e-322,3,1,MIP
15288,166.29200005531311,276.85364943380779,true,0.71850407075497125,true,0.71456468443933918,82263,2302,2.4209216646221081e-322,3,1,MIP
15289,166.29299998283386,276.85461562603467,true,0.71850407075497125,true,0.71456499768565429,82264,2301,2.4209216646221081e-322,3,1,MIP
15290,166.29299998283386,276.85488489803464,true,0.71850407075497125,true,0.71456743471295003,82265,2300,2.4209216646221081e-322,3,1,MIP
15291,166.29400014877319,276.85698562543388,true,0.71850407075497125,true,0.71456802014306331,82266,2299,2.4209216646221081e-322,3,1,MIP
15292,166.29500007629395,276.8578516591694,true,0.71850407075497125,true,0.71456832446443486,82267,2298,2.4209216646221081e-322,3,1,MIP
15293,166.29800009727478,276.86277062865537,true,0.71850407075497125,true,0.714569871372286,82268,2297,2.4209216646221081e-322,3,1,MIP
15294,166.29800009727478,276.86409092273419,true,0.71850407075497125,true,0.71457088262976964,82269,2296,2.4209216646221081e-322,3,1,MIP
15295,166.29900002479553,276.8651946883125,true,0.71850407075497125,true,0.71457395263191947,82270,2295,2.4209216646221081e-322,3,1,MIP
15296,166.29900002479553,276.8653911143125,true,0.71850407075497125,true,0.7145780664681366,82271,2294,2.4209216646221081e-322,3,1,MIP
15297,166.30299997329712,276.87156141728417,true,0.71850407075497125,true,0.71457885820039058,82272,2295,2.4209216646221081e-322,3,1,MIP
15298,166.30299997329712,276.87209311621018,true,0.71850407075497125,true,0.71457930629807709,82273,2294,2.4209216646221081e-322,3,1,MIP
15299,166.30699992179871,276.87864370896563,true,0.71850407075497125,true,0.71458034147705596,82276,2291,2.4209216646221081e-322,3,1,MIP
15300,166.30800008773804,276.87952283067091,true,0.71850407075497125,true,0.71458045446133622,82277,2290,2.4209216646221081e-322,3,1,MIP
15301,166.31299996376038,276.88732682437819,true,0.71850407075497125,true,0.71458139254757425,82278,2291,2.4209216646221081e-322,3,1,MIP
15302,166.31800007820129,276.89684373834115,true,0.71850407075497125,true,0.71458186781523669,82279,2290,2.4209216646221081e-322,3,1,MIP
15303,166.32500004768372,276.910001984666,true,0.71850407075497125,true,0.71458201296378243,82282,2287,2.4209216646221081e-322,3,1,MIP
15304,166.3270001411438,276.91272280593199,true,0.71850407075497125,true,0.71458395606863268,82283,2286,2.4209216646221081e-322,3,1,MIP
15305,166.32999992370605,276.91925819893066,true,0.71850407075497125,true,0.71458419796052652,82284,2287,2.4209216646221081e-322,3,1,MIP
15306,166.33100008964539,276.91984230896037,true,0.71850407075497125,true,0.71458423112342606,82285,2288,2.4209216646221081e-322,3,1,MIP
15307,166.33800005912781,276.93029322390657,true,0.71850407075497125,true,0.71458461469416668,82292,2285,2.4209216646221081e-322,3,1,MIP
15308,166.34200000762939,276.93630309300966,true,0.71850407075497125,true,0.7145849410126589,82295,2283,2.4209216646221081e-322,3,1,MIP
15309,166.34299993515015,276.93758962971339,true,0.71850407075497125,true,0.71458641846765325,82297,2281,2.4209216646221081e-322,3,1,MIP
15310,166.34400010108948,276.9389729587557,true,0.71850407075497125,true,0.71458714131640311,82298,2280,2.4209216646221081e-322,3,1,MIP
15311,166.34500002861023,276.94070972468131,true,0.71850407075497125,true,0.71458729325131332,82299,2279,2.4209216646221081e-322,3,1,MIP
15312,166.34500002861023,276.94166602245809,true,0.71850407075497125,true,0.71458936840140264,82300,2278,2.4209216646221081e-322,3,1,MIP
15313,166.34599995613098,276.94187097845804,true,0.71850407075497125,true,0.71458953258727997,82301,2277,2.4209216646221081e-322,3,1,MIP
15314,166.34700012207031,276.94381174333535,true,0.71850407075497125,true,0.71458981934538435,82302,2276,2.4209216646221081e-322,3,1,MIP
15315,166.34800004959106,276.94537601616469,true,0.71850407075497125,true,0.71459050136147995,82303,2275,2.4209216646221081e-322,3,1,MIP
15316,166.34899997711182,276.94691078021674,true,0.71850407075497125,true,0.71459091103552352,82304,2274,2.4209216646221081e-322,3,1,MIP
15317,166.34899997711182,276.94707888421675,true,0.71850407075497125,true,0.71459127158686131,82305,2273,2.4209216646221081e-322,3,1,MIP
15318,166.3510000705719,276.95039989256406,true,0.71850407075497125,true,0.71459143484517507,82306,2274,2.4209216646221081e-322,3,1,MIP
15319,166.35199999809265,276.95106863234321,true,0.71850407075497125,true,0.71459337190385086,82307,2273,2.4209216646221081e-322,3,1,MIP
