run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1297,2751,228.19034980000001,228.19034980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469569.27987194061,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1857,682,,914323,,107,1163,28,219.91474600000001,219.91474600000001,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1298,2753,228.3592309,228.3592309,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469953.58757400513,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1858,683,,917196,,107,1164,28,220.0836271,220.0836271,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1299,2755,228.37557240000001,228.37557240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,469989.39231967926,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1859,684,,918023,,107,1165,28,220.09996860000001,220.09996860000001,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1300,2757,228.42110629999999,228.42110629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470090.71127605438,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1860,685,,918063,,107,1166,28,220.14550249999999,220.14550249999999,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1301,2759,228.7569613,228.7569613,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470858.54060077667,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1861,686,,918283,,107,1167,28,220.4813575,220.4813575,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1302,2761,228.76269579999999,228.76269579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470870.17820167542,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1862,687,,920056,,107,1168,28,220.48709199999999,220.48709199999999,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1303,2763,228.78132859999999,228.78132859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,470911.55961990356,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1863,688,,920099,,107,1169,28,220.5057248,220.5057248,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1304,2765,228.8561588,228.8561588,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471096.33205986023,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1864,689,,920148,,107,1170,28,220.580555,220.580555,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1305,2767,228.88609220000001,228.88609220000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471162.12269115448,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1865,690,,920580,,107,1171,28,220.61048840000001,220.61048840000001,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1306,2769,229.0025957,229.0025957,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471413.69804191589,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1866,691,,920701,,107,1172,28,220.7269919,220.7269919,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1307,2771,229.02558629999999,229.02558629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471459.75882339478,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1867,692,,921283,,107,1173,28,220.74998249999999,220.74998249999999,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1308,2773,229.02838510000001,229.02838510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471465.94034767151,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1868,693,,921383,,107,1174,28,220.75278130000001,220.75278130000001,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1309,2775,229.0426296,229.0426296,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471497.90274715424,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1869,694,,921398,,107,1175,28,220.7670258,220.7670258,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1310,2777,229.07791639999999,229.07791639999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471569.56935310364,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1870,695,,921478,,107,1176,28,220.80231259999999,220.80231259999999,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1311,2779,229.13900860000001,229.13900860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,471704.63574123383,0.039231865525970994,,0.10725273413394144,0.63421104512844684,,1873,694,,921857,,107,1177,27,220.86340480000001,220.86340480000001,227.40632690000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1312,2782,229.49252730000001,229.49252730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,472416.52966690063,0.039238114238367768,,0.10725273413394144,0.63415278356106364,,1874,695,,921863,,107,1178,27,221.21692350000001,221.21692350000001,229.49252730000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1313,2784,229.8700446,229.8700446,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,473285.55598545074,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1875,696,,923411,,107,1179,27,221.5944408,221.5944408,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1314,2786,229.8907633,229.8907633,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,473329.1417798996,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1876,697,,925584,,107,1180,27,221.6151595,221.6151595,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1315,2788,230.52698470000001,230,0.52698470000001407,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,474757.73405838013,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1877,698,,925612,,107,1181,27,222.25138090000002,222.25138090000002,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1316,2790,230.78534049999999,230.78534049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475354.76226425171,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1878,699,,929173,,107,1182,27,222.50973669999999,222.50973669999999,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1317,2792,230.7882639,230.7882639,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475360.87247467041,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1879,700,,930606,,107,1183,27,222.51266010000001,222.51266010000001,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1318,2794,231.0199638,231.0199638,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475864.83808517456,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1880,701,,930626,,107,1184,27,222.74436,222.74436,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1319,2796,231.07540829999999,231.07540829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,475995.33065319061,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1881,702,,931777,,107,1185,27,222.79980449999999,222.79980449999999,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1320,2798,231.18056100000001,231.18056100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476220.61922359467,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1882,703,,932046,,107,1186,27,222.90495720000001,222.90495720000001,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1321,2800,231.23043530000001,231.23043530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476330.6693315506,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1883,704,,932521,,107,1187,27,222.95483150000001,222.95483150000001,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1322,2802,231.35469069999999,231.35469069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476609.14083480835,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1884,705,,932750,,107,1188,27,223.07908689999999,223.07908689999999,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1323,2804,231.3791378,231.3791378,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476659.51548576355,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1885,706,,933426,,107,1189,27,223.103534,223.103534,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1324,2806,231.4328606,231.4328606,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,476775.97437286377,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1887,706,,933638,,107,1190,27,223.1572568,223.1572568,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1325,2808,232.01060699999999,232.01060699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478090.37152671814,0.039254186411558742,,0.10725273413394144,0.634002930288597,,1890,705,,934066,,107,1191,27,223.73500319999999,223.73500319999999,229.8700446,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1326,2810,232.0814183,232.0814183,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478249.35674381256,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1891,706,,936614,,107,1192,27,223.8058145,223.8058145,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1327,2812,232.19589479999999,232.19589479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478499.62887001038,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1892,707,,936976,,107,1193,27,223.92029099999999,223.92029099999999,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1328,2814,232.20485600000001,232.20485600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478517.82447528839,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1893,708,,937613,,107,1194,27,223.92925220000001,223.92925220000001,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1329,2816,232.3359682,232.3359682,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,478801.19719314575,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1894,709,,937658,,107,1195,27,224.0603644,224.0603644,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1330,2818,232.53302239999999,232.53302239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479214.8960351944,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1895,710,,938410,,107,1196,27,224.25741859999999,224.25741859999999,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1331,2820,232.62779159999999,232.62779159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,479415.23992824554,0.039261096327570182,,0.10725273413394144,0.63393850380970829,,1896,711,,939588,,107,1197,27,224.3521878,224.3521878,232.0814183,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1332,2822,233.79233529999999,233.79233529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481647.74666404724,0.03929588080114027,,0.10725273413394144,0.63361418132179248,,1902,707,,942218,,107,1198,27,225.51673149999999,225.51673149999999,233.79233529999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1333,2824,233.93294399999999,233.93294399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,481956.29473781586,0.039311513273312601,,0.10725273413394144,0.63346842772121004,,1903,708,,944508,,107,1199,27,225.65734019999999,225.65734019999999,233.93294399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1334,2826,234.01949089999999,234.01949089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482152.5524148941,0.039311513273312601,,0.10725273413394144,0.63346842772121004,,1905,708,,945492,,107,1200,27,225.74388709999999,225.74388709999999,233.93294399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1335,2828,234.04467450000001,234.04467450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482200.69082450867,0.039311513273312601,,0.10725273413394144,0.63346842772121004,,1906,709,,945545,,107,1201,27,225.76907070000001,225.76907070000001,233.93294399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1336,2830,234.17850540000001,234.17850540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482398.687915802,0.039311513273312601,,0.10725273413394144,0.63346842772121004,,1909,708,,945751,,107,1202,26,225.90290160000001,225.90290160000001,233.93294399999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1337,2833,234.27773479999999,234.27773479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482464.48328399658,0.039321312090419683,,0.10725273413394144,0.63337706578823738,,1910,709,,945897,,108,1202,27,226.00213099999999,226.00213099999999,234.27773479999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1338,2836,234.4559884,234.4559884,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,482767.14081478119,0.039321312090419683,,0.10725273413394144,0.63337706578823738,,1911,710,,946073,,108,1203,27,226.1803846,226.1803846,234.27773479999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1339,2838,234.59805499999999,234.59805499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483080.66350078583,0.039321312090419683,,0.10725273413394144,0.63337706578823738,,1913,710,,946599,,108,1204,27,226.32245119999999,226.32245119999999,234.27773479999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1340,2840,234.99338180000001,234.99338180000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483832.86689662933,0.039321312090419683,,0.10725273413394144,0.63337706578823738,,1916,709,,947444,,108,1205,27,226.71777800000001,226.71777800000001,234.27773479999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1341,2842,235.02437330000001,235,0.024373300000007703,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483900.68792438507,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1917,710,,948916,,108,1206,27,226.74876950000001,226.74876950000001,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1342,2844,235.03725879999999,235.03725879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483930.8475112915,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1918,711,,949074,,108,1207,27,226.76165499999999,226.76165499999999,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1343,2846,235.03890250000001,235.03890250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483936.41445732117,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1919,712,,949095,,108,1208,27,226.76329870000001,226.76329870000001,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1344,2848,235.0593757,235.0593757,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483987.36096286774,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1920,713,,949096,,108,1209,27,226.7837719,226.7837719,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1345,2850,235.06753979999999,235.06753979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484007.53819656372,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1921,714,,949166,,108,1210,27,226.79193599999999,226.79193599999999,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1346,2852,235.0808423,235.0808423,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484039.04568958282,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1922,715,,949167,,108,1211,27,226.8052385,226.8052385,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1347,2854,236.5903251,236.5903251,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487118.19263362885,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1924,715,,949641,,108,1212,27,228.3147213,228.3147213,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1348,2856,236.69810409999999,236.69810409999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487364.40256118774,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1926,715,,950204,,108,1213,27,228.4225003,228.4225003,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
