run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,534,1211,87.172345300000003,87.172345300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153272.0946893692,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,728,307,,176077,,86,431,23,78.647818900000004,78.647818900000004,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,535,1213,87.187647900000002,87.187647900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153313.81761646271,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,729,308,,176100,,86,432,23,78.663121500000003,78.663121500000003,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,536,1215,87.190496600000003,87.190496600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153320.84701442719,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,730,309,,176155,,86,433,23,78.665970200000004,78.665970200000004,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,537,1217,87.197780600000002,87.197780600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153336.08702468872,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,731,310,,176162,,86,434,23,78.673254200000002,78.673254200000002,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,538,1219,87.199311600000001,87.199311600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153340.4832277298,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,732,311,,176165,,86,435,23,78.674785200000002,78.674785200000002,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,539,1221,87.200581900000003,87.200581900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153344.6168794632,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,733,312,,176168,,86,436,23,78.676055500000004,78.676055500000004,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,540,1223,87.209820800000003,87.209820800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153371.66266345978,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,734,313,,176170,,86,437,23,78.685294400000004,78.685294400000004,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,541,1225,87.231977400000005,87.231977400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153430.84677791595,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,735,314,,176211,,86,438,23,78.707451000000006,78.707451000000006,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,542,1227,87.449509300000003,87.449509300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153644.22710800171,0.044016438825613145,,0.04915255266474515,0.10449332864081139,,738,313,,176376,,86,439,23,78.924982900000003,78.924982900000003,87.166255100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,543,1229,87.461053300000003,87.461053300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153673.72838306427,0.044024114978921516,,0.04915255266474515,0.10433715865792713,,739,314,,176453,,86,440,23,78.936526900000004,78.936526900000004,87.461053300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,544,1231,87.706468299999997,87.706468299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153932.87557983398,0.044024114978921516,,0.04915255266474515,0.10433715865792713,,742,313,,176685,,86,441,22,79.181941899999998,79.181941899999998,87.461053300000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,545,1234,87.799878699999994,87.799878699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154003.2767829895,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,743,314,,176831,,87,441,23,79.275352299999994,79.275352299999994,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,546,1237,87.905507200000002,87.905507200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154092.49198627472,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,744,315,,176911,,88,441,24,79.380980800000003,79.380980800000003,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,547,1240,88.000612799999999,88.000612799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154168.16134262085,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,745,316,,177016,,89,441,25,79.4760864,79.4760864,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,548,1243,88.068935100000004,88.068935100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154258.72158145905,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,746,317,,177096,,89,442,24,79.544408700000005,79.544408700000005,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,549,1246,88.333000400000003,88.333000400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154515.87351703644,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,747,318,,177194,,89,443,24,79.808474000000004,79.808474000000004,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,550,1248,88.337368100000006,88.337368100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154527.96122074127,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,748,319,,177314,,89,444,24,79.812841700000007,79.812841700000007,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,551,1250,88.369505000000004,88.369505000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154615.05135250092,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,749,320,,177327,,89,445,24,79.844978600000005,79.844978600000005,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,552,1252,88.3813964,88.3813964,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154644.16868209839,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,750,321,,177462,,89,446,24,79.856870000000001,79.856870000000001,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,553,1254,88.388645999999994,88.388645999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154662.13619422913,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,751,322,,177497,,89,447,24,79.864119599999995,79.864119599999995,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,554,1256,88.389885000000007,88.389885000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154665.47648620605,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,752,323,,177507,,89,448,24,79.865358600000008,79.865358600000008,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,555,1258,88.391597099999998,88.391597099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154670.35641670227,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,753,324,,177510,,89,449,24,79.867070699999999,79.867070699999999,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,556,1260,88.393353700000006,88.393353700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154675.30712032318,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,754,325,,177515,,89,450,24,79.868827300000007,79.868827300000007,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,557,1262,88.401072400000004,88.401072400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154697.36413764954,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,755,326,,177521,,89,451,24,79.876546000000005,79.876546000000005,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,558,1264,88.407657799999996,88.407657799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154715.8399066925,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,756,327,,177556,,89,452,24,79.883131399999996,79.883131399999996,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,559,1266,88.426568000000003,88.426568000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154767.06247806549,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,757,328,,177578,,89,453,24,79.902041600000004,79.902041600000004,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,560,1268,88.431711800000002,88.431711800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154780.85814189911,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,758,329,,177654,,89,454,24,79.907185400000003,79.907185400000003,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,561,1270,88.440780200000006,88.440780200000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154806.8273267746,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,759,330,,177659,,89,455,24,79.916253800000007,79.916253800000007,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,562,1272,88.454183299999997,88.454183299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154844.21139526367,0.044031309448462209,,0.04915255266474515,0.10419078844619541,,760,331,,177704,,89,456,24,79.929656899999998,79.929656899999998,87.799878699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,563,1274,89.123458600000006,89.123458600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155389.02518463135,0.044038073338444665,,0.04915255266474515,0.10405317829950395,,764,329,,177840,,89,457,24,80.598932200000007,80.598932200000007,89.123458600000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,564,1277,89.268908199999998,89.268908199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155716.04836654663,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,765,330,,177966,,89,458,24,80.744381799999999,80.744381799999999,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,565,1279,89.286572500000005,89.286572500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155757.45518302917,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,766,331,,178006,,89,459,24,80.762046100000006,80.762046100000006,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,566,1281,89.288250300000001,89.288250300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155761.5712480545,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,767,332,,178014,,89,460,24,80.763723900000002,80.763723900000002,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,567,1283,89.290181399999994,89.290181399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155767.30205726624,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,768,333,,178017,,89,461,24,80.765654999999995,80.765654999999995,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,568,1285,89.301599899999999,89.301599899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155799.48684978485,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,769,334,,178021,,89,462,24,80.7770735,80.7770735,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,569,1287,89.332948599999995,89.332948599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155877.10463523865,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,770,335,,178057,,89,463,24,80.808422199999995,80.808422199999995,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,570,1289,89.591108399999996,89.591108399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156155.19979763031,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,773,334,,178227,,89,464,24,81.066581999999997,81.066581999999997,89.268908199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,571,1291,89.605934199999993,89.605934199999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156195.21184444427,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,774,335,,178257,,89,465,24,81.081407799999994,81.081407799999994,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,572,1293,89.610118400000005,89.610118400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156206.95421791077,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,775,336,,178313,,89,466,24,81.085592000000005,81.085592000000005,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,573,1295,89.612384199999994,89.612384199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156212.85884284973,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,776,337,,178326,,89,467,24,81.087857799999995,81.087857799999995,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,574,1297,89.614032699999996,89.614032699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156217.00841617584,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,777,338,,178333,,89,468,24,81.089506299999996,81.089506299999996,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,575,1299,89.616669099999996,89.616669099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156225.15633296967,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,778,339,,178337,,89,469,24,81.092142699999997,81.092142699999997,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,576,1301,89.618099700000002,89.618099700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156229.19219970703,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,779,340,,178343,,89,470,24,81.093573300000003,81.093573300000003,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,577,1303,89.619471799999999,89.619471799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156233.54478359222,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,780,341,,178345,,89,471,24,81.0949454,81.0949454,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,578,1305,89.637996799999996,89.637996799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156286.77941894531,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,781,342,,178347,,89,472,24,81.113470399999997,81.113470399999997,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,579,1307,89.920048499999993,89.920048499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156528.51806640625,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,784,341,,178468,,89,473,23,81.395522099999994,81.395522099999994,89.605934199999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,580,1310,90.013707800000006,90,0.013707800000005932,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156594.9564666748,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,785,342,,178613,,90,473,24,81.489181400000007,81.489181400000007,90.013707800000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,581,1313,90.129683999999997,90.129683999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156721.02195644379,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,786,343,,178728,,91,473,25,81.605157599999998,81.605157599999998,90.013707800000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,582,1316,90.222908799999999,90.222908799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156793.15466594696,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,787,344,,178819,,92,473,26,81.6983824,81.6983824,90.013707800000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,583,1319,90.299784700000004,90.299784700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156892.73869609833,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,788,345,,178919,,92,474,25,81.775258300000004,81.775258300000004,90.013707800000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,584,1322,90.910471799999996,90.910471799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157450.53709411621,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,791,344,,179173,,92,475,25,82.385945399999997,82.385945399999997,90.013707800000006,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,585,1324,90.991788200000002,90.991788200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157689.89664173126,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,792,345,,179208,,92,476,25,82.467261800000003,82.467261800000003,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,586,1326,90.999916400000004,90.999916400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157709.57459163666,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,793,346,,179233,,92,477,25,82.475390000000004,82.475390000000004,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,587,1328,91.001958599999995,91.001958599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157714.65809822083,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,794,347,,179259,,92,478,25,82.477432199999996,82.477432199999996,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
