run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,575,1299,91.227449199999995,91.227449199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156225.15633296967,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,778,339,,178337,,89,469,24,82.742379099999994,82.742379099999994,91.215681799999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,576,1301,91.229420000000005,91.229420000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156229.19219970703,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,779,340,,178343,,89,470,24,82.744349900000003,82.744349900000003,91.215681799999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,577,1303,91.231185400000001,91.231185400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156233.54478359222,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,780,341,,178345,,89,471,24,82.7461153,82.7461153,91.215681799999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,578,1305,91.258085300000005,91.258085300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156286.77941894531,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,781,342,,178347,,89,472,24,82.773015200000003,82.773015200000003,91.215681799999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,579,1307,91.544166300000001,91.544166300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156528.51806640625,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,784,341,,178468,,89,473,23,83.059096199999999,83.059096199999999,91.215681799999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,580,1310,91.641570000000002,91.641570000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156594.9564666748,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,785,342,,178613,,90,473,24,83.1564999,83.1564999,91.641570000000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,581,1313,91.764075300000002,91.764075300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156721.02195644379,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,786,343,,178728,,91,473,25,83.2790052,83.2790052,91.641570000000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,582,1316,91.863359599999995,91.863359599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156793.15466594696,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,787,344,,178819,,92,473,26,83.378289499999994,83.378289499999994,91.641570000000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,583,1319,91.942084100000002,91.942084100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156892.73869609833,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,788,345,,178919,,92,474,25,83.457014000000001,83.457014000000001,91.641570000000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,584,1322,92.568153800000005,92.568153800000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157450.53709411621,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,791,344,,179173,,92,475,25,84.083083700000003,84.083083700000003,91.641570000000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,585,1324,92.650957099999999,92.650957099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157689.89664173126,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,792,345,,179208,,92,476,25,84.165886999999998,84.165886999999998,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,586,1326,92.658218599999998,92.658218599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157709.57459163666,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,793,346,,179233,,92,477,25,84.173148499999996,84.173148499999996,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,587,1328,92.660267300000001,92.660267300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157714.65809822083,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,794,347,,179259,,92,478,25,84.175197199999999,84.175197199999999,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,588,1330,92.661652599999996,92.661652599999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157718.08522415161,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,795,348,,179265,,92,479,25,84.176582499999995,84.176582499999995,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,589,1332,92.663291000000001,92.663291000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157722.82707118988,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,796,349,,179268,,92,480,25,84.178220899999999,84.178220899999999,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,590,1334,92.6734273,92.6734273,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157751.94360542297,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,797,350,,179271,,92,481,25,84.188357199999999,84.188357199999999,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,591,1336,92.977214500000002,92.977214500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158501.03447437286,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,800,349,,179367,,92,482,25,84.492144400000001,84.492144400000001,92.650957099999999,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,592,1339,93.132847900000002,93.132847900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158850.91995811462,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,801,350,,179597,,92,483,25,84.6477778,84.6477778,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,593,1341,93.143158099999994,93.143158099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158879.44162559509,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,802,351,,179609,,92,484,25,84.658087999999992,84.658087999999992,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,594,1343,93.146515899999997,93.146515899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158888.68074035645,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,803,352,,179647,,92,485,25,84.661445799999996,84.661445799999996,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,595,1345,93.148729700000004,93.148729700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158894.06642246246,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,804,353,,179655,,92,486,25,84.663659600000003,84.663659600000003,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,596,1347,93.150120099999995,93.150120099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158897.54873752594,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,805,354,,179662,,92,487,25,84.665049999999994,84.665049999999994,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,597,1349,93.151562499999997,93.151562499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158901.35554599762,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,806,355,,179665,,92,488,25,84.666492399999996,84.666492399999996,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,598,1351,93.153084500000006,93.153084500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158905.5901966095,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,807,356,,179667,,92,489,25,84.668014400000004,84.668014400000004,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,599,1353,93.171654700000005,93.171654700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158957.22102069855,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,808,357,,179669,,92,490,25,84.686584600000003,84.686584600000003,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,600,1355,93.208291099999997,93.208291099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159046.78510379791,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,809,358,,179750,,92,491,25,84.723220999999995,84.723220999999995,93.132847900000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,601,1357,93.855462599999996,93.855462599999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159580.7199010849,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,813,356,,179992,,92,492,24,85.370392499999994,85.370392499999994,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,602,1360,93.947390499999997,93.947390499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159719.34792232513,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,814,357,,180104,,92,493,24,85.462320399999996,85.462320399999996,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,603,1362,93.950836499999994,93.950836499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159726.20722675323,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,815,358,,180221,,92,494,24,85.465766399999993,85.465766399999993,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,604,1364,93.960107800000003,93.960107800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159752.12643814087,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,816,359,,180226,,92,495,24,85.475037700000001,85.475037700000001,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,605,1366,93.962986700000002,93.962986700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159758.74128341675,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,817,360,,180254,,92,496,24,85.4779166,85.4779166,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,606,1368,93.964763199999993,93.964763199999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159762.62023353577,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,818,361,,180263,,92,497,24,85.479693099999992,85.479693099999992,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,607,1370,93.967888799999997,93.967888799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159767.75468063354,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,819,362,,180267,,92,498,24,85.482818699999996,85.482818699999996,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,608,1372,93.983343399999995,93.983343399999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159805.51421451569,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,820,363,,180270,,92,499,24,85.498273299999994,85.498273299999994,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,609,1374,94.028644799999995,94.028644799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159915.8138999939,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,821,364,,180315,,92,500,24,85.543574699999994,85.543574699999994,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,610,1376,94.034005500000006,94.034005500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159929.41092395782,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,822,365,,180422,,92,501,24,85.548935400000005,85.548935400000005,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,611,1378,94.047279700000004,94.047279700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159963.40882778168,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,823,366,,180427,,92,502,24,85.562209600000003,85.562209600000003,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,612,1380,94.061540600000001,94.061540600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159999.90269184113,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,824,367,,180483,,92,503,24,85.576470499999999,85.576470499999999,93.855462599999996,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,613,1382,94.405650300000005,94.405650300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160332.22373008728,0.04412196093468207,,0.04915255266474515,0.10234649997478749,,828,365,,180679,,92,504,24,85.920580200000003,85.920580200000003,94.405650300000005,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,614,1385,94.573360800000003,94.573360800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160710.97070026398,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,829,366,,181086,,92,505,24,86.088290700000002,86.088290700000002,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,615,1387,94.576019599999995,94.576019599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160717.43197822571,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,830,367,,181126,,92,506,24,86.090949499999994,86.090949499999994,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,616,1389,94.581997999999999,94.581997999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160732.63445663452,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,831,368,,181133,,92,507,24,86.096927899999997,86.096927899999997,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,617,1391,94.583591499999997,94.583591499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160736.95500946045,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,832,369,,181136,,92,508,24,86.098521399999996,86.098521399999996,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,618,1393,94.585569599999999,94.585569599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160742.11630439758,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,833,370,,181139,,92,509,24,86.100499499999998,86.100499499999998,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,619,1395,94.598902600000002,94.598902600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160777.05250740051,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,834,371,,181146,,92,510,24,86.113832500000001,86.113832500000001,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,620,1397,94.617650400000002,94.617650400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160829.13921070099,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,835,372,,181199,,92,511,24,86.132580300000001,86.132580300000001,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,621,1399,94.953811799999997,94.953811799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161120.7912940979,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,838,371,,181342,,92,512,23,86.468741699999995,86.468741699999995,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,622,1400,95.0257668,95,0.025766799999999535,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161206.11126708984,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,838,371,,181342,,92,512,23,86.540696699999998,86.540696699999998,94.573360800000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,623,1402,95.367352999999994,95.367352999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161592.25940322876,0.044137703290098626,,0.04915255266474515,0.10202622453509812,,841,370,,181652,,92,513,23,86.882282899999993,86.882282899999993,95.367352999999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,624,1405,95.539255299999994,95.539255299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161946.43874454498,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,842,371,,181934,,92,514,23,87.054185199999992,87.054185199999992,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,625,1407,95.556349100000006,95.556349100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161994.18823814392,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,843,372,,181937,,92,515,23,87.071279000000004,87.071279000000004,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,626,1409,95.559468300000006,95.559468300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162001.95747852325,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,844,373,,182001,,92,516,23,87.074398200000005,87.074398200000005,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,627,1411,95.561994900000002,95.561994900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162007.67070293427,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,845,374,,182007,,92,517,23,87.0769248,87.0769248,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
