run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,368,870,72.192535699999993,72.192535699999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124935.79939556122,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,507,198,,161213,,88,264,31,65.272853299999994,65.272853299999994,72.192535699999993,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,369,872,72.219168800000006,72.219168800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124998.23704528809,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,508,199,,161425,,88,265,31,65.299486400000006,65.299486400000006,72.192535699999993,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,370,874,72.244800100000006,72.244800100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125068.6308298111,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,509,200,,161568,,88,266,31,65.325117700000007,65.325117700000007,72.192535699999993,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,371,876,72.255157100000005,72.255157100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125094.95210647583,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,510,201,,161685,,88,267,31,65.335474700000006,65.335474700000006,72.192535699999993,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,372,878,72.656598500000001,72.656598500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125801.53313064575,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,514,199,,162671,,88,268,31,65.736916100000002,65.736916100000002,72.192535699999993,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,373,880,72.877397500000001,72.877397500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126050.1991853714,0.043817667025115678,,0.04915255266474515,0.10853730580417929,,517,198,,163044,,88,269,31,65.957715100000001,65.957715100000001,72.877397500000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,374,883,72.939723999999998,72.939723999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126178.69053077698,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,518,199,,163197,,88,270,31,66.020041599999999,66.020041599999999,72.939723999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,375,885,72.948312099999995,72.948312099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126200.28382110596,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,519,200,,163386,,88,271,31,66.028629699999996,66.028629699999996,72.939723999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,376,887,72.967321900000002,72.967321900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126249.22284603119,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,520,201,,163404,,88,272,31,66.047639500000002,66.047639500000002,72.939723999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,377,889,73.125021500000003,73.125021500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126628.39321327209,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,521,202,,163497,,88,273,31,66.205339100000003,66.205339100000003,72.939723999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,378,891,73.3619494,73.3619494,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127199.56649875641,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,524,201,,163694,,88,274,30,66.442267000000001,66.442267000000001,72.939723999999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,379,895,73.666187600000001,73.666187600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127743.38502979279,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,526,201,,164174,,89,274,30,66.419089200000002,66.419089200000002,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,380,898,73.772036099999994,73.772036099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127843.88897514343,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,527,202,,164300,,90,274,31,66.524937699999995,66.524937699999995,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,381,901,73.857862400000002,73.857862400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127908.17296695709,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,528,203,,164391,,91,274,32,66.610764000000003,66.610764000000003,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,382,904,73.964376900000005,73.964376900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128014.75794410706,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,529,204,,164514,,92,274,33,66.717278500000006,66.717278500000006,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,383,907,74.052739700000004,74.052739700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128083.33760070801,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,530,205,,164604,,93,274,34,66.805641300000005,66.805641300000005,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,384,910,74.169682800000004,74.169682800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128209.53972625732,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,531,206,,164725,,94,274,35,66.922584400000005,66.922584400000005,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,385,913,74.259264299999998,74.259264299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128283.03451633453,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,532,207,,164816,,95,274,36,67.012165899999999,67.012165899999999,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,386,916,74.559650700000006,74.559650700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128938.77653026581,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,533,208,,164926,,95,275,35,67.312552300000007,67.312552300000007,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,387,919,75.180288599999997,75,0.18028859999999725,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129530.75911521912,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,536,207,,165111,,95,276,35,67.933190199999999,67.933190199999999,73.666187600000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,388,922,75.224532499999995,75.224532499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.74287033081,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,537,208,,165170,,95,277,35,67.977434099999996,67.977434099999996,75.224532499999995,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,389,924,75.249739700000006,75.249739700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129680.05363273621,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,538,209,,165257,,95,278,35,68.002641300000008,68.002641300000008,75.224532499999995,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,390,926,75.481834899999996,75.481834899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130032.44602775574,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,541,208,,165417,,95,279,35,68.234736499999997,68.234736499999997,75.224532499999995,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,391,929,75.571168400000005,75.571168400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130217.88365077972,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,542,209,,165849,,95,280,35,68.324070000000006,68.324070000000006,75.571168400000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,392,931,75.623307199999999,75.623307199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130330.53792190552,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,543,210,,165964,,95,281,35,68.376208800000001,68.376208800000001,75.571168400000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,393,933,75.850068899999997,75.850068899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130567.0331993103,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,546,209,,166217,,95,282,35,68.602970499999998,68.602970499999998,75.571168400000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,394,936,75.891203599999997,75.891203599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130644.39242076874,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,547,210,,166351,,95,283,35,68.644105199999998,68.644105199999998,75.891203599999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,395,938,75.907293999999993,75.907293999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130688.91822528839,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,548,211,,166420,,95,284,35,68.660195599999994,68.660195599999994,75.891203599999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,396,940,75.9138576,75.9138576,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130706.74562549591,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,549,212,,166469,,95,285,35,68.666759200000001,68.666759200000001,75.891203599999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,397,942,76.159526600000007,76.159526600000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131023.75510597229,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,552,211,,166546,,95,286,35,68.912428200000008,68.912428200000008,75.891203599999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,398,944,76.428601200000003,76.428601200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131412.3686170578,0.043878171564196135,,0.04915255266474515,0.10730635164614928,,555,210,,167033,,95,287,35,69.181502800000004,69.181502800000004,76.428601200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,399,947,76.481538200000003,76.481538200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131518.60755252838,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,556,211,,167251,,95,288,35,69.234439800000004,69.234439800000004,76.481538200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,400,949,76.706207000000006,76.706207000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131836.09445095062,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,559,210,,167416,,95,289,34,69.459108600000008,69.459108600000008,76.481538200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,401,952,76.833750300000005,76.833750300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132061.85354804993,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,560,211,,167776,,95,290,34,69.586651900000007,69.586651900000007,76.481538200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,402,954,76.875761900000001,76.875761900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132166.27388954163,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,561,212,,168002,,95,291,34,69.628663500000002,69.628663500000002,76.481538200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,403,956,76.933618199999998,76.933618199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132303.57704544067,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,562,213,,168086,,95,292,34,69.686519799999999,69.686519799999999,76.481538200000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,404,958,77.229120399999999,77.229120399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132715.55065917969,0.043887847950167036,,0.04915255266474515,0.10710948728313439,,566,211,,168340,,95,293,34,69.982022000000001,69.982022000000001,77.229120399999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,405,961,81.819214700000003,80,1.8192147000000034,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141810.5542011261,0.043892148883815436,,0.04915255266474515,0.10702198554791963,,570,209,,180533,,95,294,34,74.572116300000005,74.572116300000005,81.819214700000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,406,964,82.242926900000001,82.242926900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,142799.34822750092,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,571,210,,182863,,95,295,34,74.995828500000002,74.995828500000002,82.242926900000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,407,966,82.350390200000007,82.350390200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143070.04135513306,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,572,211,,182974,,95,296,34,75.103291800000008,75.103291800000008,82.242926900000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,408,968,83.542379699999998,83.542379699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145680.36235523224,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,575,210,,183735,,95,297,34,76.295281299999999,76.295281299999999,82.242926900000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,409,970,84.045291399999996,84.045291399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146823.88789749146,0.04389580037535748,,0.04915255266474515,0.10694769659761934,,578,209,,188399,,95,298,33,76.798192999999998,76.798192999999998,84.045291399999996,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,410,973,84.274309799999997,84.274309799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147151.75874233246,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,579,210,,189457,,96,298,34,77.027211399999999,77.027211399999999,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,411,976,84.359030200000007,84.359030200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147208.41774082184,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,580,211,,189549,,97,298,35,77.111931800000008,77.111931800000008,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,412,979,84.454952399999996,84.454952399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147290.16529369354,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,581,212,,189650,,98,298,36,77.207853999999998,77.207853999999998,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,413,982,84.539559199999999,84.539559199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147349.74886226654,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,582,213,,189760,,99,298,37,77.292460800000001,77.292460800000001,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,414,985,84.743081799999999,84.743081799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147762.33004951477,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,583,214,,189844,,99,299,36,77.4959834,77.4959834,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,415,988,84.806286600000007,84.806286600000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147844.60302066803,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,584,215,,189954,,99,300,36,77.559188200000008,77.559188200000008,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,416,990,84.893738299999995,84.893738299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148031.33082103729,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,585,216,,190002,,99,301,36,77.646639899999997,77.646639899999997,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,417,992,85.230277799999996,85,0.23027779999999609,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148682.0034532547,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,586,217,,190342,,99,302,36,77.983179399999997,77.983179399999997,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,418,994,85.406627599999993,85.406627599999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149067.64276218414,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,587,218,,191996,,99,303,36,78.159529199999994,78.159529199999994,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,419,996,85.4776971,85.4776971,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149228.89134216309,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,588,219,,192319,,99,304,36,78.230598700000002,78.230598700000002,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
