run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2299,4695,207.42189870000001,207.42189870000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,454617.25531959534,1.6785460168424726,,1.7493134520506337,0.040454405198338768,,2644,1886,,856288,,47,2228,19,200.95631420000001,200.95631420000001,207.22303729999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2300,4697,207.65227100000001,207.65227100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,455158.73641681671,1.6785460168424726,,1.7493134520506337,0.040454405198338768,,2646,1886,,857090,,47,2229,19,201.18668650000001,201.18668650000001,207.22303729999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2301,4699,208.4489696,208.4489696,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,456723.78274345398,1.6789429002014047,,1.7493134520506337,0.040227525699717853,,2650,1884,,858725,,47,2230,19,201.98338509999999,201.98338509999999,208.4489696,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2302,4702,208.54369310000001,208.54369310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,456953.99108314514,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2651,1885,,860784,,47,2231,19,202.07810860000001,202.07810860000001,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2303,4704,209.03772849999999,209.03772849999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,458051.31919670105,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2652,1886,,860840,,47,2232,19,202.57214399999998,202.57214399999998,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2304,4706,209.04585589999999,209.04585589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,458072.06906032562,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2653,1887,,862558,,47,2233,19,202.58027139999999,202.58027139999999,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2305,4708,209.04753249999999,209.04753249999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,458075.75752735138,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2654,1888,,862559,,47,2234,19,202.58194799999998,202.58194799999998,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2306,4710,209.06287710000001,209.06287710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,458108.53644657135,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2655,1889,,862561,,47,2235,19,202.5972926,202.5972926,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2307,4712,209.66099070000001,209.66099070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,459171.0235490799,1.679059283049213,,1.7493134520506337,0.040160995114434855,,2658,1888,,863053,,47,2236,19,203.19540620000001,203.19540620000001,208.54369310000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2308,4715,209.84279989999999,209.84279989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,459585.63417816162,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2659,1889,,864925,,47,2237,19,203.37721539999998,203.37721539999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2309,4717,209.91954899999999,209.91954899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,459752.32185935974,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2660,1890,,865487,,47,2238,19,203.45396449999998,203.45396449999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2310,4719,210.02782550000001,210,0.027825500000005832,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,459988.60052585602,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2661,1891,,865899,,47,2239,19,203.562241,203.562241,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2311,4721,210.05239570000001,210.05239570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460045.63614463806,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2663,1891,,866448,,47,2240,19,203.5868112,203.5868112,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2312,4723,210.07974970000001,210.07974970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460102.95145797729,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2664,1892,,866463,,47,2241,19,203.6141652,203.6141652,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2313,4725,210.08610469999999,210.08610469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460116.07755374908,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2665,1893,,866669,,47,2242,19,203.62052019999999,203.62052019999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2314,4727,210.0891776,210.0891776,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460122.93601131439,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2666,1894,,866715,,47,2243,19,203.62359309999999,203.62359309999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2315,4729,210.14646999999999,210.14646999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460291.50351238251,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2667,1895,,866731,,47,2244,19,203.68088549999999,203.68088549999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2316,4731,210.17463910000001,210.17463910000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460354.56524753571,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2669,1895,,866890,,47,2245,19,203.7090546,203.7090546,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2317,4733,210.17621940000001,210.17621940000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460358.52176952362,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2670,1896,,866915,,47,2246,19,203.7106349,203.7106349,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2318,4735,210.20246650000001,210.20246650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460415.50042152405,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2671,1897,,866917,,47,2247,19,203.73688200000001,203.73688200000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2319,4737,210.23681590000001,210.23681590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460490.90651607513,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2672,1898,,867044,,47,2248,19,203.7712314,203.7712314,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2320,4739,210.28950330000001,210.28950330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460598.69279575348,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2673,1899,,867216,,47,2249,19,203.8239188,203.8239188,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2321,4741,210.29484819999999,210.29484819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460611.00486469269,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2674,1900,,867607,,47,2250,19,203.82926369999998,203.82926369999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2322,4743,210.43869760000001,210.43869760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460911.17972183228,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2675,1901,,867650,,47,2251,19,203.97311310000001,203.97311310000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2323,4745,210.44037650000001,210.44037650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460914.80217933655,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2676,1902,,868628,,47,2252,19,203.97479200000001,203.97479200000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2324,4747,210.4418287,210.4418287,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,460918.36371135712,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2677,1903,,868631,,47,2253,19,203.9762442,203.9762442,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2325,4749,210.55558919999999,210.55558919999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461161.12511348724,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2678,1904,,868632,,47,2254,19,204.09000469999998,204.09000469999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2326,4751,210.64866649999999,210.64866649999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461351.05087184906,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2679,1905,,869279,,47,2255,19,204.18308199999998,204.18308199999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2327,4753,210.74949749999999,210.74949749999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461561.86393165588,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2680,1906,,869547,,47,2256,19,204.28391299999998,204.28391299999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2328,4755,210.759816,210.759816,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461586.29127216339,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2681,1907,,870064,,47,2257,19,204.2942315,204.2942315,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2329,4757,210.779236,210.779236,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461629.63532733917,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2682,1908,,870094,,47,2258,19,204.31365149999999,204.31365149999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2330,4759,210.78220229999999,210.78220229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461637.59164810181,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2683,1909,,870180,,47,2259,19,204.31661779999999,204.31661779999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2331,4761,210.78353559999999,210.78353559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461640.95378780365,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2684,1910,,870192,,47,2260,19,204.31795109999999,204.31795109999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2332,4763,210.80839710000001,210.80839710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461697.69079208374,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2685,1911,,870194,,47,2261,19,204.3428126,204.3428126,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2333,4765,210.81446109999999,210.81446109999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461712.7625541687,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2686,1912,,870283,,47,2262,19,204.34887659999998,204.34887659999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2334,4767,210.82041849999999,210.82041849999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461727.15448474884,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2687,1913,,870288,,47,2263,19,204.35483399999998,204.35483399999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2335,4769,210.82235900000001,210.82235900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461731.63048648834,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2688,1914,,870290,,47,2264,19,204.3567745,204.3567745,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2336,4771,210.83904329999999,210.83904329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,461758.00715637207,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2689,1915,,870295,,47,2265,19,204.37345879999998,204.37345879999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2337,4773,210.99960350000001,210.99960350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,462129.12285804749,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2690,1916,,870423,,47,2266,19,204.534019,204.534019,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2338,4775,211.26027930000001,211.26027930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,462773.29438591003,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2692,1916,,871614,,47,2267,19,204.7946948,204.7946948,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2339,4777,211.31587160000001,211.31587160000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,462913.61878013611,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2693,1917,,871630,,47,2268,19,204.8502871,204.8502871,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2340,4779,211.36131309999999,211.36131309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463009.01169872284,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2694,1918,,871643,,47,2269,19,204.89572859999998,204.89572859999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2341,4781,211.3630517,211.3630517,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463012.50889873505,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2695,1919,,871745,,47,2270,19,204.89746719999999,204.89746719999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2342,4783,211.36593869999999,211.36593869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463019.4553232193,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2696,1920,,871747,,47,2271,19,204.90035419999998,204.90035419999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2343,4785,211.40603630000001,211.40603630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463112.58247756958,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2698,1920,,871837,,47,2272,19,204.94045180000001,204.94045180000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2344,4787,211.40836669999999,211.40836669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463117.86742019653,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2699,1921,,871840,,47,2273,19,204.94278219999998,204.94278219999998,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2345,4789,211.41088569999999,211.41088569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463123.70867729187,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2700,1922,,871845,,47,2274,19,204.94530119999999,204.94530119999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2346,4791,211.4177206,211.4177206,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463141.29362487793,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2701,1923,,871852,,47,2275,19,204.95213609999999,204.95213609999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2347,4793,211.41930300000001,211.41930300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463145.53244686127,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2702,1924,,871853,,47,2276,19,204.95371850000001,204.95371850000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2348,4795,211.44113580000001,211.44113580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463190.24437046051,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2703,1925,,871855,,47,2277,19,204.97555130000001,204.97555130000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
