event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
864,56.257474199999997,96.858077006800244,0.59352920009402277,1,0.64711643345550118,1,5907,727,1,1
865,56.318423099999997,96.963990793954139,0.59360140793772098,1,0.64711643345550118,1,5918,728,1,1
866,56.346426999999998,97.016632172817694,0.59365116614646651,1,0.64711643345550118,1,5927,727,1,1
867,56.375156599999997,97.073389651786457,0.59365222340490453,1,0.64711643345550118,1,5934,724,1,1
868,56.376099000000004,97.074488656056943,0.5936648740421413,1,0.64711643345550118,1,5935,723,1,1
869,56.400404199999997,97.116990712550191,0.59385536998650812,1,0.64711643345550118,1,5938,721,1,1
870,56.425053200000001,97.168593114666436,0.59387715409456354,1,0.64711643345550118,1,5940,723,1,1
871,56.465587999999997,97.24822767791315,0.59402615468867814,1,0.64711643345550118,1,5948,723,1,1
872,56.475203299999997,97.265437724131885,0.59409429296776972,1,0.64711643345550118,1,5955,718,1,1
873,56.4776186,97.270004725861682,0.59410371352918467,1,0.64711643345550118,1,5956,717,1,1
874,56.4848681,97.285073539369492,0.59417013961939824,1,0.64711643345550118,1,5957,716,1,1
875,56.4932169,97.300892807006122,0.59422230236717066,1,0.64711643345550118,1,5958,717,1,1
876,56.494336799999999,97.302500738252334,0.59422741602100693,1,0.64711643345550118,1,5959,718,1,1
877,56.536452199999999,97.376216711124741,0.59445661988269916,1,0.64711643345550118,1,5969,720,1,1
878,56.575142900000003,97.453079938126066,0.59451307861805036,1,0.64711643345550118,1,5975,717,1,1
879,56.5776124,97.457743787447043,0.59456868612115876,1,0.64711643345550118,1,5976,718,1,1
880,56.598603099999998,97.495443871885499,0.5945752153549283,1,0.64711643345550118,1,5989,717,1,1
881,56.615876,97.526586219380704,0.5946753394133133,1,0.64711643345550118,1,5996,714,1,1
882,56.618046200000002,97.53058926753468,0.59469250697390497,1,0.64711643345550118,1,5997,714,1,1
883,56.635160399999997,97.563911112343476,0.59474060574927545,1,0.64711643345550118,1,6001,712,1,1
884,56.672597699999997,97.635845093459523,0.59476231276128488,1,0.64711643345550118,1,6011,714,1,1
885,56.697026200000003,97.67962986093363,0.59477527471654934,1,0.64711643345550118,1,6016,711,1,1
886,56.698501299999997,97.682400084511656,0.59480692165691063,1,0.64711643345550118,1,6017,712,1,1
887,56.733860399999998,97.750287735129035,0.59482573518652304,1,0.64711643345550118,1,6022,709,1,1
888,56.792264400000001,97.856465621170571,0.59506290190037803,1,0.64711643345550118,1,6028,710,1,1
889,56.839260600000003,97.955416636920802,0.5951232058953102,1,0.64711643345550118,1,6035,707,1,1
890,56.860297000000003,97.996678420895648,0.59516893984943642,1,0.64711643345550118,1,6038,706,1,1
891,56.865947200000001,98.008089317314628,0.59524563510784612,1,0.64711643345550118,1,6039,706,1,1
892,56.890411100000001,98.057396866953709,0.59533911333476597,1,0.64711643345550118,1,6045,706,1,1
893,56.935085100000002,98.142512321407736,0.59536453479458995,1,0.64711643345550118,1,6056,705,1,1
894,56.960975599999998,98.191237768960022,0.59547789792003269,1,0.64711643345550118,1,6063,703,1,1
895,57.186140600000002,98.509833179432562,0.59549211048097916,1,0.64711643345550118,1,6064,704,1,1
896,57.248359100000002,98.606757598876186,0.59549980182979301,1,0.64711643345550118,1,6078,704,1,1
897,57.270834399999998,98.64994525693136,0.59578040466387328,1,0.64711643345550118,1,6084,701,1,1
898,57.282139200000003,98.67501224889385,0.59582280889923589,1,0.64711643345550118,1,6085,700,1,1
899,57.288658099999999,98.686837798545028,0.59583730110026123,1,0.64711643345550118,1,6086,699,1,1
900,57.2930408,98.694374578796072,0.59595960058052511,1,0.64711643345550118,1,6087,698,1,1
901,57.307033500000003,98.723209326934054,0.5959890784852383,1,0.64711643345550118,1,6088,698,1,1
902,57.307720400000001,98.72417925070333,0.59599473899481614,1,0.64711643345550118,1,6089,697,1,1
903,57.337103900000002,98.781548194610565,0.59601443374629781,1,0.64711643345550118,1,6091,697,1,1
904,57.343059199999999,98.791197861714082,0.59602035637995765,1,0.64711643345550118,1,6092,697,1,1
905,57.3993818,98.890219640819367,0.59611469774250325,1,0.64711643345550118,1,6104,696,1,1
906,57.423851800000001,98.937347519367833,0.5961204332675073,1,0.64711643345550118,1,6105,697,1,1
907,57.4325732,98.953757002538339,0.59612563042313438,1,0.64711643345550118,1,6106,698,1,1
908,57.4607995,99.009137699282363,0.59613423420632805,1,0.64711643345550118,1,6114,699,1,1
909,57.512205899999998,99.09993194691215,0.59616034978877086,1,0.64711643345550118,1,6123,699,1,1
910,57.5168556,99.109297206022603,0.59617439797940242,1,0.64711643345550118,1,6124,700,1,1
911,57.559788900000001,99.187777848967244,0.59624624696271467,1,0.64711643345550118,1,6133,697,1,1
912,57.567512299999997,99.20090324894997,0.59627068842318209,1,0.64711643345550118,1,6134,697,1,1
913,57.588670800000003,99.241222156863572,0.59651408861707023,1,0.64711643345550118,1,6141,697,1,1
914,57.614969600000002,99.289376009287778,0.59654665334567081,1,0.64711643345550118,1,6146,697,1,1
915,57.633445999999999,99.322914531060718,0.59655168738361275,1,0.64711643345550118,1,6155,696,1,1
916,57.6402912,99.337303126987621,0.59655545398624699,1,0.64711643345550118,1,6156,695,1,1
917,57.648618800000001,99.352861999007146,0.59659711028777951,1,0.64711643345550118,1,6157,696,1,1
918,57.649555300000003,99.354392514672014,0.59660802566149251,1,0.64711643345550118,1,6158,695,1,1
919,57.674138200000002,99.402814771884493,0.59666883961620332,1,0.64711643345550118,1,6161,693,1,1
920,57.694863400000003,99.443675362692446,0.59667814942486286,1,0.64711643345550118,1,6163,695,1,1
921,57.727588799999999,99.508727557524892,0.59673953173331251,1,0.64711643345550118,1,6172,692,1,1
922,57.739798700000001,99.530597255772989,0.5967709859771384,1,0.64711643345550118,1,6175,691,1,1
923,57.746117699999999,99.542964524308331,0.59681197409070219,1,0.64711643345550118,1,6176,692,1,1
924,57.790368999999998,99.62049378085861,0.59681483939628044,1,0.64711643345550118,1,6186,692,1,1
925,57.795902499999997,99.631814142332715,0.59682583215334462,1,0.64711643345550118,1,6187,693,1,1
926,57.867274299999998,99.752936510263226,0.59689290256266403,1,0.64711643345550118,1,6205,701,1,1
927,57.893068399999997,99.80399235554269,0.59689462329485743,1,0.64711643345550118,1,6210,700,1,1
928,57.937108100000003,99.886476514157152,0.59695872842346465,1,0.64711643345550118,1,6220,697,1,1
929,57.957619100000002,99.929953434608649,0.59703268239178142,1,0.64711643345550118,1,6221,698,1,1
930,57.972462399999998,99.960646164831616,0.5970432342549189,1,0.64711643345550118,1,6222,698,1,1
931,57.997750199999999,100.00747544531477,0.59709160231637992,1,0.64711643345550118,1,6229,697,1,1
932,58.008438699999999,100.02153599053081,0.59709639544945292,1,0.64711643345550118,1,6230,697,1,1
933,58.024528699999998,100.0505954027587,0.59710697463008344,1,0.64711643345550118,1,6239,698,1,1
934,58.057714599999997,100.11259111626741,0.5971347836211397,1,0.64711643345550118,1,6253,700,1,1
935,58.119033600000002,100.22910367978017,0.59713780005069528,1,0.64711643345550118,1,6264,696,1,1
936,58.131353900000001,100.25220419676708,0.59718992204597532,1,0.64711643345550118,1,6266,695,1,1
937,58.157259199999999,100.29214444625477,0.59734469677887636,1,0.64711643345550118,1,6267,696,1,1
938,58.216201900000002,100.40537070238966,0.59742144179451395,1,0.64711643345550118,1,6277,694,1,1
939,58.219298600000002,100.41199662451447,0.59751543522511485,1,0.64711643345550118,1,6278,695,1,1
940,58.241361400000002,100.45603961581037,0.59754027514571062,1,0.64711643345550118,1,6283,694,1,1
941,58.2830339,100.53081955128273,0.59759267637397262,1,0.64711643345550118,1,6302,695,1,1
942,58.297804300000003,100.55883468340862,0.59762344456243421,1,0.64711643345550118,1,6305,694,1,1
943,58.299445900000002,100.56148865788619,0.59767958112699826,1,0.64711643345550118,1,6306,695,1,1
944,58.339859799999999,100.63522730836691,0.59783893781796293,1,0.64711643345550118,1,6318,694,1,1
945,58.345349499999998,100.6450185597073,0.59784404489835397,1,0.64711643345550118,1,6320,692,1,1
946,58.3484914,100.65060302071191,0.5980054978595909,1,0.64711643345550118,1,6321,691,1,1
947,58.363426799999999,100.67995510082976,0.59815250930142327,1,0.64711643345550118,1,6322,691,1,1
948,58.366472899999998,100.6855829442609,0.59818809491910618,1,0.64711643345550118,1,6323,692,1,1
949,58.419712099999998,100.77717847647803,0.59821696808964775,1,0.64711643345550118,1,6340,692,1,1
950,58.431820700000003,100.7995881063584,0.59826795851421311,1,0.64711643345550118,1,6341,692,1,1
951,58.432071499999999,100.800099047454,0.59839582428120563,1,0.64711643345550118,1,6342,691,1,1
952,58.447056500000002,100.82946564273456,0.59863823067199817,1,0.64711643345550118,1,6344,693,1,1
953,58.503265200000001,100.9320592645303,0.59875911062901943,1,0.64711643345550118,1,6362,691,1,1
954,58.508771000000003,100.94309880042412,0.59888549751652465,1,0.64711643345550118,1,6363,690,1,1
955,58.520569399999999,100.96747453423912,0.59899999328682485,1,0.64711643345550118,1,6364,691,1,1
956,58.521923399999999,100.97034769346018,0.59903825364883012,1,0.64711643345550118,1,6365,692,1,1
957,58.562540200000001,101.04077506331565,0.59919341202487697,1,0.64711643345550118,1,6372,691,1,1
958,58.605124699999998,101.12347028841269,0.59922900788907874,1,0.64711643345550118,1,6379,689,1,1
959,58.613406500000004,101.13799221879553,0.59929651066747014,1,0.64711643345550118,1,6382,686,1,1
960,58.625034200000002,101.16279785651743,0.59932618817909389,1,0.64711643345550118,1,6383,685,1,1
961,58.635651899999999,101.18446726406953,0.59935851763931014,1,0.64711643345550118,1,6384,686,1,1
962,58.637738800000001,101.18792747688367,0.5993993192291498,1,0.64711643345550118,1,6385,685,1,1
963,58.646974299999997,101.20421889475736,0.59946481703658683,1,0.64711643345550118,1,6388,682,1,1
964,58.663775800000003,101.23970466613696,0.59969339122240772,1,0.64711643345550118,1,6389,683,1,1
965,58.670460300000002,101.25379765810214,0.59971111033470759,1,0.64711643345550118,1,6390,684,1,1
966,58.703259099999997,101.31983874684263,0.59979121638687305,1,0.64711643345550118,1,6398,682,1,1
967,58.7120228,101.33447589219911,0.59986892568201244,1,0.64711643345550118,1,6399,682,1,1
968,58.744949800000001,101.39576715318734,0.59994096770087402,1,0.64711643345550118,1,6409,682,1,1
969,58.7565332,101.41725258157122,0.60012884704033942,1,0.64711643345550118,1,6412,681,1,1
970,58.763402499999998,101.43221890602892,0.60015997600647064,1,0.64711643345550118,1,6413,680,1,1
971,58.8018912,101.50565897073953,0.60018518895342321,1,0.64711643345550118,1,6423,679,1,1
972,58.805699500000003,101.51354451528057,0.60018775940445279,1,0.64711643345550118,1,6424,678,1,1
973,58.821215000000002,101.54343937111511,0.60020203129886751,1,0.64711643345550118,1,6427,675,1,1
974,58.834563099999997,101.57364100440638,0.60033105326910574,1,0.64711643345550118,1,6428,674,1,1
975,58.847164900000003,101.60008503158191,0.60033825678432373,1,0.64711643345550118,1,6429,675,1,1
976,58.847937600000002,101.6014551159471,0.60045796035182564,1,0.64711643345550118,1,6430,676,1,1
977,58.887808800000002,101.67868837165757,0.60048803168961706,1,0.64711643345550118,1,6438,674,1,1
978,58.891209600000003,101.6847620274889,0.60057758200093703,1,0.64711643345550118,1,6439,674,1,1
979,58.918268599999998,101.73301460887657,0.60057968385839255,1,0.64711643345550118,1,6449,675,1,1
980,58.951811800000002,101.79357966879124,0.60058558618985713,1,0.64711643345550118,1,6457,672,1,1
981,58.955084599999999,101.79948076572629,0.60066223237412664,1,0.64711643345550118,1,6458,673,1,1
982,58.971617299999998,101.82973224493246,0.60069924614596082,1,0.64711643345550118,1,6463,672,1,1
983,59.032065099999997,101.9389677287683,0.60073901922630102,1,0.64711643345550118,1,6472,671,1,1
984,59.033242899999998,101.94126094586872,0.6009965708134366,1,0.64711643345550118,1,6473,672,1,1
985,59.063046800000002,102.00119971167561,0.60109312638783186,1,0.64711643345550118,1,6479,670,1,1
986,59.0650464,102.00475441893967,0.60116195007982542,1,0.64711643345550118,1,6480,671,1,1
987,59.112637399999997,102.08990697377983,0.60116886568783356,1,0.64711643345550118,1,6497,673,1,1
988,59.117880200000002,102.09908303969584,0.60118781812735389,1,0.64711643345550118,1,6501,669,1,1
989,59.118264500000002,102.09955906469585,0.60122570922516017,1,0.64711643345550118,1,6502,668,1,1
990,59.128145500000002,102.11821556887398,0.60129819041791988,1,0.64711643345550118,1,6503,669,1,1
991,59.131407699999997,102.12436986729746,0.60140822842396879,1,0.64711643345550118,1,6504,670,1,1
992,59.150817000000004,102.1616409236413,0.60144326150921967,1,0.64711643345550118,1,6513,667,1,1
993,59.153862199999999,102.16755272627378,0.60146161975835788,1,0.64711643345550118,1,6514,666,1,1
994,59.160328800000002,102.17973985824136,0.60155473853926278,1,0.64711643345550118,1,6515,667,1,1
995,59.1674474,102.19388732978315,0.601564241963916,1,0.64711643345550118,1,6516,667,1,1
996,59.199905999999999,102.25414567163673,0.60157667423325933,1,0.64711643345550118,1,6520,666,1,1
997,59.225658899999999,102.30567377874846,0.6015847486575282,1,0.64711643345550118,1,6524,666,1,1
998,59.262456899999997,102.37756894450698,0.60161074143733539,1,0.64711643345550118,1,6538,663,1,1
999,59.274165099999998,102.40296718932969,0.60161781560677741,1,0.64711643345550118,1,6539,664,1,1
1000,59.287732200000001,102.42993073470666,0.6017390631821764,1,0.64711643345550118,1,6540,664,1,1
1001,59.301781599999998,102.45805531802318,0.60179077092466582,1,0.64711643345550118,1,6544,660,1,1
1002,59.309165999999998,102.47158677471148,0.60180159785532805,1,0.64711643345550118,1,6545,659,1,1
1003,59.318743499999997,102.49193309773435,0.60188712638830733,1,0.64711643345550118,1,6546,658,1,1
1004,59.322827699999998,102.49855904976249,0.60192166637285216,1,0.64711643345550118,1,6547,657,1,1
1005,59.328859199999997,102.51068647070701,0.6020111026167837,1,0.64711643345550118,1,6548,656,1,1
1006,59.350188799999998,102.55681500492555,0.60212285919071584,1,0.64711643345550118,1,6549,657,1,1
1007,59.356724900000003,102.56717413303811,0.60212374630166388,1,0.64711643345550118,1,6550,658,1,1
1008,59.410792000000001,102.66594203233541,0.60213267946989235,1,0.64711643345550118,1,6559,658,1,1
1009,59.419511100000001,102.68377702691292,0.60220467715592163,1,0.64711643345550118,1,6560,658,1,1
1010,59.456584100000001,102.75099391820197,0.60231290035646212,1,0.64711643345550118,1,6568,655,1,1
1011,59.458102099999998,102.75319173554989,0.60233930519355849,1,0.64711643345550118,1,6569,655,1,1
1012,59.477358700000003,102.78837907534424,0.60235748321106541,1,0.64711643345550118,1,6576,654,1,1
1013,59.479726200000002,102.79349050084453,0.60243886143457537,1,0.64711643345550118,1,6577,653,1,1
1014,59.511966899999997,102.85041370036097,0.6024899629348659,1,0.64711643345550118,1,6591,650,1,1
1015,59.519845099999998,102.86559973739462,0.60257089081104231,1,0.64711643345550118,1,6592,651,1,1
1016,59.529406999999999,102.88305396333155,0.60262880196633195,1,0.64711643345550118,1,6593,650,1,1
1017,59.550796300000002,102.92494322279481,0.60266364969349373,1,0.64711643345550118,1,6596,648,1,1
1018,59.570634699999999,102.96599886864021,0.60272644210820736,1,0.64711643345550118,1,6598,650,1,1
1019,59.602121699999998,103.02886381827051,0.60277124865504395,1,0.64711643345550118,1,6605,646,1,1
1020,59.606816600000002,103.0380847331778,0.60288685680920873,1,0.64711643345550118,1,6606,645,1,1
1021,59.636532500000001,103.09746157999962,0.60290776718023353,1,0.64711643345550118,1,6608,643,1,1
1022,59.638416999999997,103.09962883255513,0.60293528252838369,1,0.64711643345550118,1,6609,642,1,1
1023,59.6390016,103.10049256155513,0.60297460039118711,1,0.64711643345550118,1,6610,641,1,1
1024,59.647463899999998,103.11705333387651,0.6029893242235016,1,0.64711643345550118,1,6611,640,1,1
1025,59.662235199999998,103.14583426447608,0.60298947916331391,1,0.64711643345550118,1,6612,641,1,1
1026,59.669773999999997,103.16109809937572,0.60299005834628749,1,0.64711643345550118,1,6613,641,1,1
1027,59.700365900000001,103.21410676258334,0.60312130176534351,1,0.64711643345550118,1,6622,638,1,1
1028,59.711014300000002,103.23719339422574,0.6031305835098103,1,0.64711643345550118,1,6623,639,1,1
1029,59.720328299999998,103.25620944562513,0.60316139875734032,1,0.64711643345550118,1,6624,639,1,1
1030,59.767500499999997,103.34576203404841,0.60320311484585665,1,0.64711643345550118,1,6639,640,1,1
1031,59.774146899999998,103.35856848704445,0.60322635466652297,1,0.64711643345550118,1,6640,639,1,1
1032,59.791624200000001,103.39379492227872,0.60324687180568959,1,0.64711643345550118,1,6643,639,1,1
1033,59.816293299999998,103.43740718631925,0.60329778278083668,1,0.64711643345550118,1,6651,635,1,1
1034,59.819608799999997,103.44320693338211,0.60332670847152403,1,0.64711643345550118,1,6652,634,1,1
1035,59.822446100000001,103.44853311079889,0.60343942575645659,1,0.64711643345550118,1,6653,633,1,1
1036,59.844209200000002,103.49656377920138,0.60365948718768803,1,0.64711643345550118,1,6654,634,1,1
1037,59.850656299999997,103.51063486443879,0.60371690579973492,1,0.64711643345550118,1,6655,633,1,1
1038,59.871066300000003,103.54912248743619,0.60377716721698715,1,0.64711643345550118,1,6658,633,1,1
1039,59.881330499999997,103.56720787412108,0.60384891432450649,1,0.64711643345550118,1,6664,629,1,1
1040,59.897678900000002,103.60061945079127,0.60387049790280223,1,0.64711643345550118,1,6665,629,1,1
1041,59.8994626,103.6036952190026,0.60392161192629201,1,0.64711643345550118,1,6666,630,1,1
1042,59.953903699999998,103.70204981684768,0.60395620086824542,1,0.64711643345550118,1,6678,628,1,1
1043,59.958641800000002,103.7120543043969,0.60417534331716349,1,0.64711643345550118,1,6679,629,1,1
1044,59.986193299999996,103.76556499374033,0.60418012430108226,1,0.64711643345550118,1,6686,624,1,1
1045,59.989391699999999,103.7718096399707,0.60422597901798125,1,0.64711643345550118,1,6687,623,1,1
1046,59.991005600000001,103.77453792097728,0.60426177989740404,1,0.64711643345550118,1,6688,622,1,1
1047,60.008352500000001,103.80956452119109,0.60435045119556696,1,0.64711643345550118,1,6689,622,1,1
1048,60.009338300000003,103.81134922596765,0.60443421829108468,1,0.64711643345550118,1,6690,623,1,1
1049,60.024779600000002,103.8408893299685,0.60444442353155403,1,0.64711643345550118,1,6694,619,1,1
1050,60.030892700000003,103.85189726527595,0.60457579715293264,1,0.64711643345550118,1,6695,620,1,1
1051,60.033550699999999,103.85704870300465,0.60464815269600969,1,0.64711643345550118,1,6696,621,1,1
1052,60.0565608,103.89782115991335,0.60468639155471171,1,0.64711643345550118,1,6701,619,1,1
1053,60.073768600000001,103.92907200729366,0.60468684188693145,1,0.64711643345550118,1,6705,619,1,1
1054,60.092251500000003,103.96223600670591,0.6047647181342175,1,0.64711643345550118,1,6710,618,1,1
1055,60.112076000000002,103.99844026573095,0.60477372400530205,1,0.64711643345550118,1,6717,613,1,1
1056,60.125520700000003,104.02520508690044,0.60488760186315704,1,0.64711643345550118,1,6718,613,1,1
1057,60.127029100000001,104.02754195810115,0.60501075110298852,1,0.64711643345550118,1,6719,614,1,1
1058,60.149363700000002,104.06561456241428,0.60528652024930851,1,0.64711643345550118,1,6725,614,1,1
1059,60.174771499999999,104.10961847525486,0.60534866707418333,1,0.64711643345550118,1,6741,614,1,1
1060,60.175919499999999,104.1115537074142,0.60538089891603475,1,0.64711643345550118,1,6742,613,1,1
1061,60.197759699999999,104.1526248757459,0.60544794651444611,1,0.64711643345550118,1,6748,612,1,1
1062,60.221058999999997,104.19558667922486,0.60556080696275483,1,0.64711643345550118,1,6751,609,1,1
1063,60.232013100000003,104.21558661753589,0.60561972536946096,1,0.64711643345550118,1,6752,610,1,1
1064,60.235589900000001,104.22290978871762,0.6056914364217324,1,0.64711643345550118,1,6753,611,1,1
1065,60.253466400000001,104.25153714700028,0.60570462647732526,1,0.64711643345550118,1,6759,606,1,1
1066,60.2565648,104.25728828236227,0.60571763927357158,1,0.64711643345550118,1,6760,605,1,1
1067,60.263198799999998,104.26850925865456,0.60571967201443866,1,0.64711643345550118,1,6761,605,1,1
1068,60.376623600000002,104.42194726205528,0.6058634889523864,1,0.64711643345550118,1,6762,606,1,1
1069,60.422838800000001,104.5029729713071,0.60593243603347724,1,0.64711643345550118,1,6777,609,1,1
1070,60.430199299999998,104.51783320833921,0.60599224009094321,1,0.64711643345550118,1,6778,610,1,1
1071,60.435579099999998,104.52877256724787,0.60599562043588706,1,0.64711643345550118,1,6779,610,1,1
1072,60.446460000000002,104.55023058901101,0.60603944999688319,1,0.64711643345550118,1,6783,606,1,1
1073,60.455185700000001,104.56664347375759,0.60607994976134749,1,0.64711643345550118,1,6784,606,1,1
1074,60.460544400000003,104.57673840880625,0.60608027781581697,1,0.64711643345550118,1,6785,606,1,1
1075,60.492871899999997,104.63747033793592,0.60610541657161987,1,0.64711643345550118,1,6788,605,1,1
1076,60.499945099999998,104.64939132279476,0.60615877535479368,1,0.64711643345550118,1,6791,602,1,1
1077,60.503241899999999,104.65591065515977,0.60620945256126968,1,0.64711643345550118,1,6792,601,1,1
1078,60.519729599999998,104.68753428700272,0.60622119869223634,1,0.64711643345550118,1,6793,601,1,1
1079,60.521039199999997,104.69004031127368,0.60634840956903113,1,0.64711643345550118,1,6794,602,1,1
1080,60.545008600000003,104.73194302174194,0.60638523424633817,1,0.64711643345550118,1,6804,598,1,1
1081,60.547394599999997,104.73626520579333,0.60639915042330328,1,0.64711643345550118,1,6805,597,1,1
1082,60.550233499999997,104.7419637203021,0.60641083385847838,1,0.64711643345550118,1,6806,596,1,1
1083,60.5614761,104.76295366811986,0.6064719486441581,1,0.64711643345550118,1,6807,596,1,1
1084,60.564282900000002,104.76887552376775,0.60652950413809126,1,0.64711643345550118,1,6808,597,1,1
1085,60.579104999999998,104.79439623893458,0.60653229698210254,1,0.64711643345550118,1,6812,594,1,1
1086,60.600939599999997,104.8380564176898,0.60656688745263743,1,0.64711643345550118,1,6814,593,1,1
1087,60.603262700000002,104.8422525126928,0.6066371690828084,1,0.64711643345550118,1,6815,593,1,1
1088,60.625860500000002,104.88592803137659,0.60665006719963255,1,0.64711643345550118,1,6818,591,1,1
1089,60.6311702,104.89430897248566,0.60668185261384,1,0.64711643345550118,1,6819,592,1,1
1090,60.6500184,104.93018760056098,0.60668841220562175,1,0.64711643345550118,1,6827,588,1,1
1091,60.656283299999998,104.94197425747197,0.60677978383950115,1,0.64711643345550118,1,6828,587,1,1
1092,60.6602599,104.95041265610661,0.60693691014107276,1,0.64711643345550118,1,6829,586,1,1
1093,60.671086199999998,104.97108765263145,0.60695448669316154,1,0.64711643345550118,1,6830,587,1,1
1094,60.672611600000003,104.97388806474198,0.60695885919041781,1,0.64711643345550118,1,6831,586,1,1
1095,60.6801113,104.9877955181864,0.60696878776892704,1,0.64711643345550118,1,6834,583,1,1
1096,60.681973599999999,104.99148733333996,0.60701637737925196,1,0.64711643345550118,1,6835,582,1,1
1097,60.684486499999998,104.99602683602535,0.60712402443038616,1,0.64711643345550118,1,6836,581,1,1
1098,60.6858097,104.99829479882092,0.6071349220252894,1,0.64711643345550118,1,6837,580,1,1
1099,60.704099100000001,105.03563042649282,0.60721769996030817,1,0.64711643345550118,1,6838,580,1,1
1100,60.706300599999999,105.04057009669204,0.60725001918228549,1,0.64711643345550118,1,6839,579,1,1
1101,60.715124299999999,105.0566787060997,0.60727357044718389,1,0.64711643345550118,1,6841,577,1,1
1102,60.716892700000002,105.06001120423618,0.60732922213195861,1,0.64711643345550118,1,6842,576,1,1
1103,60.730676099999997,105.08566338526649,0.60739663294490043,1,0.64711643345550118,1,6843,576,1,1
1104,60.738025299999997,105.10150106209976,0.60743697891968995,1,0.64711643345550118,1,6844,575,1,1
1105,60.760677399999999,105.15161238807471,0.60744445861202656,1,0.64711643345550118,1,6846,573,1,1
1106,60.762103099999997,105.15401787064685,0.6074658949586863,1,0.64711643345550118,1,6847,572,1,1
1107,60.775037099999999,105.18023534083059,0.60753702063663639,1,0.64711643345550118,1,6848,572,1,1
1108,60.776876199999997,105.18280123726224,0.6075684286416968,1,0.64711643345550118,1,6849,572,1,1
1109,60.794197400000002,105.21193697255369,0.60763026873086101,1,0.64711643345550118,1,6854,569,1,1
1110,60.798802000000002,105.21993718837849,0.60765716485688359,1,0.64711643345550118,1,6855,568,1,1
1111,60.815821800000002,105.25511717361942,0.60768349145935574,1,0.64711643345550118,1,6856,568,1,1
1112,60.817078899999998,105.25765560898499,0.60773970876032168,1,0.64711643345550118,1,6857,569,1,1
1113,60.833052199999997,105.28626918607694,0.60777025787553796,1,0.64711643345550118,1,6865,569,1,1
1114,60.850720299999999,105.31867528065197,0.60781959103416749,1,0.64711643345550118,1,6874,564,1,1
1115,60.852319299999998,105.32150560797928,0.60793389432041933,1,0.64711643345550118,1,6875,563,1,1
1116,60.8561896,105.33029584776855,0.6079854765714171,1,0.64711643345550118,1,6876,562,1,1
1117,60.862671400000004,105.34196938582981,0.60808881523364477,1,0.64711643345550118,1,6877,563,1,1
1118,60.865922099999999,105.34813883944098,0.60810880425664038,1,0.64711643345550118,1,6878,563,1,1
1119,60.914645200000002,105.43346554263273,0.60812767619019792,1,0.64711643345550118,1,6893,563,1,1
1120,60.945609400000002,105.49071474133093,0.6081338530242949,1,0.64711643345550118,1,6902,562,1,1
1121,60.957919199999999,105.51418408734233,0.60814195321487641,1,0.64711643345550118,1,6905,559,1,1
1122,60.960827100000003,105.519190830824,0.60817786039384503,1,0.64711643345550118,1,6906,558,1,1
1123,60.962641099999999,105.52226891460116,0.60818415207766319,1,0.64711643345550118,1,6907,557,1,1
1124,60.979143999999998,105.55671233541626,0.60825533056877734,1,0.64711643345550118,1,6908,557,1,1
1125,60.979389599999998,105.55723696753952,0.60828590597711996,1,0.64711643345550118,1,6909,556,1,1
1126,60.993261099999998,105.58338164716238,0.60830756692103249,1,0.64711643345550118,1,6911,557,1,1
1127,61.047920099999999,105.68085062450814,0.60831178965171195,1,0.64711643345550118,1,6933,559,1,1
1128,61.063716499999998,105.71046638575818,0.60838437134640833,1,0.64711643345550118,1,6940,557,1,1
1129,61.084422699999998,105.75278494306464,0.60839093710067105,1,0.64711643345550118,1,6944,557,1,1
1130,61.119354899999998,105.81842555453464,0.60844375570123044,1,0.64711643345550118,1,6955,557,1,1
1131,61.173066800000001,105.89797186398835,0.60849557326654935,1,0.64711643345550118,1,6968,555,1,1
1132,61.173819600000002,105.8990617031414,0.60850995815984843,1,0.64711643345550118,1,6969,556,1,1
1133,61.188441500000003,105.92417171133727,0.60861446210349801,1,0.64711643345550118,1,6978,553,1,1
1134,61.1964696,105.94166920088468,0.60862427671769537,1,0.64711643345550118,1,6979,552,1,1
1135,61.2061043,105.95969223797889,0.60867066310819484,1,0.64711643345550118,1,6980,552,1,1
1136,61.219393599999997,105.98286723742054,0.60871880991516225,1,0.64711643345550118,1,6981,552,1,1
1137,61.251914399999997,106.03841959786205,0.60877020410974025,1,0.64711643345550118,1,6986,553,1,1
1138,61.266977099999998,106.06615424633722,0.60880709805047994,1,0.64711643345550118,1,6995,549,1,1
1139,61.273962599999997,106.07850773663935,0.60890416284028037,1,0.64711643345550118,1,6996,550,1,1
1140,61.2767932,106.08304275127934,0.60891993801353161,1,0.64711643345550118,1,6997,551,1,1
1141,61.292725400000002,106.11408702475876,0.60895088839060052,1,0.64711643345550118,1,7002,549,1,1
1142,61.362336499999998,106.24056927292207,0.60897509542011286,1,0.64711643345550118,1,7025,547,1,1
1143,61.387024400000001,106.28694375076793,0.60899770168805656,1,0.64711643345550118,1,7028,545,1,1
1144,61.393989099999999,106.30100890790257,0.60904353113798715,1,0.64711643345550118,1,7029,546,1,1
1145,61.432463900000002,106.36758220128124,0.60905206200614259,1,0.64711643345550118,1,7041,548,1,1
