run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1246,2732,190.33922999999999,190.33922999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341115.56972026825,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1656,789,,421562,,127,1096,30,181.98335359999999,181.98335359999999,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1247,2734,190.34166189999999,190.34166189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341122.39834308624,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1657,790,,421584,,127,1097,30,181.98578549999999,181.98578549999999,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1248,2736,190.3471006,190.3471006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341136.92780780792,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1658,791,,421590,,127,1098,30,181.9912242,181.9912242,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1249,2738,190.35024770000001,190.35024770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341145.8955745697,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1659,792,,421613,,127,1099,30,181.99437130000001,181.99437130000001,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1250,2740,190.35267260000001,190.35267260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341152.91954898834,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1660,793,,421624,,127,1100,30,181.99679620000001,181.99679620000001,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1251,2742,190.36307189999999,190.36307189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341183.03835868835,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1661,794,,421633,,127,1101,30,182.00719549999999,182.00719549999999,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1252,2744,190.3704233,190.3704233,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341204.57123947144,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1662,795,,421657,,127,1102,30,182.0145469,182.0145469,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1253,2746,190.68549049999999,190.68549049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341508.70389652252,0.044824093683595231,,0.04915255266474515,0.088061733246552656,,1665,794,,421714,,127,1103,30,182.32961409999999,182.32961409999999,190.0221051,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1254,2748,191.02699949999999,191.02699949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341873.92169094086,0.044825534136703267,,0.04915255266474515,0.088032427482559877,,1668,793,,421920,,127,1104,30,182.67112309999999,182.67112309999999,191.02699949999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1255,2750,191.03341940000001,191.03341940000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341893.09881877899,0.044825778930157378,,0.04915255266474515,0.088027447202984554,,1669,794,,422177,,127,1105,30,182.67754300000001,182.67754300000001,191.03341940000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1256,2752,191.0510079,191.0510079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341944.53583145142,0.044825778930157378,,0.04915255266474515,0.088027447202984554,,1670,795,,422197,,127,1106,30,182.6951315,182.6951315,191.03341940000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1257,2754,191.06795070000001,191.06795070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,341994.03672599792,0.044825778930157378,,0.04915255266474515,0.088027447202984554,,1671,796,,422263,,127,1107,30,182.71207430000001,182.71207430000001,191.03341940000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1258,2756,191.42565149999999,191.42565149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342276.02861785889,0.044825778930157378,,0.04915255266474515,0.088027447202984554,,1674,795,,422373,,127,1108,29,183.06977509999999,183.06977509999999,191.03341940000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1259,2759,191.5344532,191.5344532,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342363.9446516037,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1675,796,,422584,,128,1108,30,183.1785768,183.1785768,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1260,2762,191.62477609999999,191.62477609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342479.24353790283,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1676,797,,422666,,128,1109,30,183.26889969999999,183.26889969999999,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1261,2764,191.63402629999999,191.63402629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342504.30516242981,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1677,798,,422709,,128,1110,30,183.27814989999999,183.27814989999999,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1262,2766,191.6674266,191.6674266,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342594.4390630722,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1678,799,,422738,,128,1111,30,183.3115502,183.3115502,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1263,2768,191.69732070000001,191.69732070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342670.90799427032,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1679,800,,422842,,128,1112,30,183.34144430000001,183.34144430000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1264,2770,191.71458459999999,191.71458459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342717.84373378754,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1680,801,,422926,,128,1113,30,183.3587082,183.3587082,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1265,2772,191.81132740000001,191.81132740000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,342987.18012237549,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1681,802,,422998,,128,1114,30,183.45545100000001,183.45545100000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1266,2774,191.88664170000001,191.88664170000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343198.83032608032,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1682,803,,423099,,128,1115,30,183.53076530000001,183.53076530000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1267,2776,191.9631928,191.9631928,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343414.740650177,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1683,804,,423152,,128,1116,30,183.6073164,183.6073164,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1268,2778,192.04858200000001,192.04858200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343655.34918785095,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1685,804,,423233,,128,1117,30,183.69270560000001,183.69270560000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1269,2780,192.13459990000001,192.13459990000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343895.72847270966,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1687,804,,423318,,128,1118,30,183.77872350000001,183.77872350000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1270,2782,192.2622217,192.2622217,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344234.53347396851,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1688,805,,423405,,128,1119,30,183.9063453,183.9063453,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1271,2784,192.69919630000001,192.69919630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344872.9000082016,0.044826957878010845,,0.04915255266474515,0.088003461717194878,,1691,804,,423810,,128,1120,30,184.34331990000001,184.34331990000001,191.5344532,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1272,2786,192.77244099999999,192.77244099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345101.97688770294,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1692,805,,424138,,128,1121,30,184.41656459999999,184.41656459999999,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1273,2788,192.78011470000001,192.78011470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345123.02187252045,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1693,806,,424168,,128,1122,30,184.42423830000001,184.42423830000001,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1274,2790,192.79648850000001,192.79648850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345166.30732727051,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1694,807,,424195,,128,1123,30,184.44061210000001,184.44061210000001,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1275,2792,192.81273229999999,192.81273229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345210.80169487,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1695,808,,424250,,128,1124,30,184.45685589999999,184.45685589999999,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1276,2794,192.83127450000001,192.83127450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345264.68191719055,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1696,809,,424312,,128,1125,30,184.47539810000001,184.47539810000001,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1277,2796,193.22598389999999,193.22598389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345623.42220306396,0.044838153502424892,,0.04915255266474515,0.087775688716463685,,1699,808,,424493,,128,1126,30,184.87010749999999,184.87010749999999,192.77244099999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1278,2799,193.3038597,193.3038597,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345782.86598491669,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1700,809,,424690,,128,1127,30,184.9479833,184.9479833,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1279,2801,193.31813,193.31813,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345821.62235736847,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1701,810,,424739,,128,1128,30,184.9622536,184.9622536,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1280,2803,193.33599290000001,193.33599290000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345871.82776165009,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1702,811,,424771,,128,1129,30,184.98011650000001,184.98011650000001,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1281,2805,193.3592318,193.3592318,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345930.59355926514,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1703,812,,424833,,128,1130,30,185.0033554,185.0033554,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1282,2807,193.37048809999999,193.37048809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345963.04974079132,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1704,813,,424926,,128,1131,30,185.01461169999999,185.01461169999999,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1283,2809,193.8295732,193.8295732,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346530.08219242096,0.04484894466392892,,0.04915255266474515,0.087556144442178852,,1707,812,,425028,,128,1132,30,185.4736968,185.4736968,193.3038597,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1284,2812,193.8878091,193.8878091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346653.42375564575,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1708,813,,425633,,128,1133,30,185.5319327,185.5319327,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1285,2814,193.9018877,193.9018877,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346693.81434249878,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1709,814,,425708,,128,1134,30,185.5460113,185.5460113,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1286,2816,193.91999709999999,193.91999709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346738.68208599091,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1710,815,,425755,,128,1135,30,185.56412069999999,185.56412069999999,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1287,2818,193.93678389999999,193.93678389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346785.75576114655,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1711,816,,425822,,128,1136,30,185.5809075,185.5809075,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1288,2820,193.96743169999999,193.96743169999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346863.08109760284,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1712,817,,425872,,128,1137,30,185.61155529999999,185.61155529999999,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1289,2822,194.00142030000001,194.00142030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346956.48601436615,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1713,818,,425990,,128,1138,30,185.64554390000001,185.64554390000001,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1290,2824,194.01097970000001,194.01097970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346982.2283411026,0.044848953233755443,,0.04915255266474515,0.087555970090572324,,1714,819,,426130,,128,1139,30,185.65510330000001,185.65510330000001,193.8878091,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1291,2826,197.99569360000001,195,2.9956936000000098,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,354721.64291191101,0.044858564731502085,,0.04915255266474515,0.087360425867015937,,1719,816,,437835,,128,1140,30,189.63981720000001,189.63981720000001,197.99569360000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1292,2828,199.00096640000001,199.00096640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356563.8625087738,0.044861609556998416,,0.04915255266474515,0.087298479430233708,,1723,814,,438480,,128,1141,30,190.64509000000001,190.64509000000001,199.00096640000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1293,2830,199.03074989999999,199.03074989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356648.91946601868,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1724,815,,440494,,128,1142,30,190.67487349999999,190.67487349999999,199.03074989999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1294,2832,199.03801200000001,199.03801200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356666.05156135559,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1725,816,,440613,,128,1143,30,190.68213560000001,190.68213560000001,199.03074989999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1295,2834,199.07371090000001,199.07371090000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,356756.41512775421,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1726,817,,440631,,128,1144,30,190.71783450000001,190.71783450000001,199.03074989999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1296,2836,199.43109480000001,199.43109480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357473.0432100296,0.044866641208362007,,0.04915255266474515,0.087196111372202012,,1729,816,,441247,,128,1145,30,191.07521840000001,191.07521840000001,199.03074989999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1297,2839,199.54169440000001,199.54169440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,357718.42231559753,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1730,817,,441741,,128,1146,30,191.18581800000001,191.18581800000001,199.54169440000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1298,2841,200.351336,200,0.35133600000000342,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359569.01566410065,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1731,818,,441836,,128,1147,30,191.9954596,191.9954596,199.54169440000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1299,2843,200.4269358,200.4269358,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359765.83612060547,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1732,819,,444795,,128,1148,30,192.0710594,192.0710594,199.54169440000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
