run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4673,9616,115.41527809999999,115.41527809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203572.34066295624,0.35033305977585527,,0.35720058320841552,0.019225958062205246,,7680,1613,,621926,,219,4436,13,113.6661139,113.6661139,115.41527809999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4674,9618,115.4190177,115.4190177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203583.08014965057,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7681,1614,,621940,,219,4437,13,113.6698535,113.6698535,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4675,9620,115.42018,115.42018,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203586.7751493454,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7682,1615,,621964,,219,4438,13,113.67101580000001,113.67101580000001,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4676,9622,115.42114309999999,115.42114309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203590.01194858551,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7683,1616,,621975,,219,4439,13,113.6719789,113.6719789,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4677,9624,115.4243591,115.4243591,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203600.87242603302,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7684,1617,,621981,,219,4440,13,113.67519490000001,113.67519490000001,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4678,9626,115.4272139,115.4272139,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203609.99160575867,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7685,1618,,621983,,219,4441,13,113.6780497,113.6780497,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4679,9628,115.43148859999999,115.43148859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203623.94704437256,0.35033956144014705,,0.35720058320841552,0.019207756344186248,,7687,1618,,622027,,219,4442,13,113.6823244,113.6823244,115.4190177,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4680,9630,115.62298250000001,115.62298250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203847.2831401825,0.3503432875692698,,0.35720058320841552,0.019197324868713055,,7693,1614,,622406,,219,4443,13,113.87381830000001,113.87381830000001,115.62298250000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4681,9632,115.62405459999999,115.62405459999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,203849.81615352631,0.35034824832110267,,0.35720058320841552,0.019183437008317324,,7694,1615,,622508,,219,4444,13,113.8748904,113.8748904,115.62405459999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4682,9634,115.8922225,115.8922225,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204125.56684303284,0.35036292269760355,,0.35720058320841552,0.019142355394258712,,7701,1610,,623140,,219,4445,13,114.14305830000001,114.14305830000001,115.8922225,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4683,9636,115.8948922,115.8948922,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204130.71087741852,0.35036293758142123,,0.35720058320841552,0.019142313726304129,,7702,1611,,623238,,219,4446,13,114.14572800000001,114.14572800000001,115.8948922,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4684,9638,115.8955655,115.8955655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204132.34245872498,0.35036293758142123,,0.35720058320841552,0.019142313726304129,,7703,1612,,623283,,219,4447,13,114.14640130000001,114.14640130000001,115.8948922,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4685,9640,115.97159550000001,115.97159550000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204213.99344062805,0.35036493653649353,,0.35720058320841552,0.019136717556627287,,7707,1610,,623395,,219,4448,13,114.22243130000001,114.22243130000001,115.97159550000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4686,9642,116.0719624,116.0719624,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204313.1395072937,0.35037048425759237,,0.35720058320841552,0.019121186447889973,,7712,1607,,623610,,219,4449,13,114.32279820000001,114.32279820000001,116.0719624,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4687,9644,116.073245,116.073245,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204316.44056510925,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7713,1608,,623613,,219,4450,13,114.3240808,114.3240808,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4688,9646,116.0744655,116.0744655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204320.14372634888,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7714,1609,,623620,,219,4451,13,114.32530130000001,114.32530130000001,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4689,9648,116.0824906,116.0824906,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204343.45445919037,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7716,1609,,623721,,219,4452,13,114.3333264,114.3333264,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4690,9650,116.08344510000001,116.08344510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204346.52903842926,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7717,1610,,623755,,219,4453,13,114.33428090000001,114.33428090000001,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4691,9652,116.0853201,116.0853201,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204352.69412994385,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7718,1611,,623760,,219,4454,13,114.33615590000001,114.33615590000001,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4692,9654,116.0887613,116.0887613,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204363.05929660797,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7719,1612,,623762,,219,4455,13,114.33959710000001,114.33959710000001,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4693,9656,116.1369863,116.1369863,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204434.5138130188,0.35037103480457193,,0.35720058320841552,0.019119645165469278,,7722,1610,,623891,,219,4456,13,114.38782210000001,114.38782210000001,116.073245,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4694,9658,116.1386134,116.1386134,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204438.95336341858,0.3503796402824263,,0.35720058320841552,0.019095553721449041,,7723,1611,,624007,,219,4457,13,114.3894492,114.3894492,116.1386134,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4695,9660,116.13953979999999,116.13953979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204441.44425201416,0.3503796402824263,,0.35720058320841552,0.019095553721449041,,7724,1612,,624021,,219,4458,13,114.3903756,114.3903756,116.1386134,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4696,9662,116.14051139999999,116.14051139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204444.39194583893,0.3503796402824263,,0.35720058320841552,0.019095553721449041,,7725,1613,,624029,,219,4459,13,114.3913472,114.3913472,116.1386134,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4697,9664,116.24957329999999,116.24957329999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204564.69257640839,0.35038825876945945,,0.35720058320841552,0.019071425857614833,,7730,1610,,624149,,219,4460,13,114.5004091,114.5004091,116.24957329999999,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4698,9666,116.2571384,116.2571384,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204582.55549144745,0.3503906106491369,,0.35720058320841552,0.019064841658741671,,7731,1611,,624283,,219,4461,13,114.50797420000001,114.50797420000001,116.2571384,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4699,9668,116.2935655,116.2935655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204681.33945178986,0.3503906106491369,,0.35720058320841552,0.019064841658741671,,7732,1612,,624309,,219,4462,13,114.5444013,114.5444013,116.2571384,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4700,9670,116.296958,116.296958,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204690.17668628693,0.3503906106491369,,0.35720058320841552,0.019064841658741671,,7733,1613,,624314,,219,4463,13,114.54779380000001,114.54779380000001,116.2571384,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4701,9672,116.3719287,116.3719287,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204802.94758987427,0.3503906106491369,,0.35720058320841552,0.019064841658741671,,7737,1611,,624479,,219,4464,13,114.6227645,114.6227645,116.2571384,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4702,9674,116.4279816,116.4279816,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204866.19002151489,0.35039633526995312,,0.35720058320841552,0.019048815310842692,,7740,1610,,624845,,219,4465,13,114.6788174,114.6788174,116.4279816,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4703,9676,116.4427826,116.4427826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204901.59458351135,0.35039694597926913,,0.35720058320841552,0.01904710560110336,,7741,1611,,624895,,219,4466,13,114.69361840000001,114.69361840000001,116.4427826,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4704,9678,116.45716609999999,116.45716609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204940.58303546906,0.35039694597926913,,0.35720058320841552,0.01904710560110336,,7742,1612,,625056,,219,4467,13,114.7080019,114.7080019,116.4427826,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4705,9680,116.4726086,116.4726086,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,204983.32854175568,0.35039694597926913,,0.35720058320841552,0.01904710560110336,,7744,1612,,625297,,219,4468,13,114.72344440000001,114.72344440000001,116.4427826,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4706,9682,116.5551466,116.5551466,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205118.11049175262,0.35041020311958615,,0.35720058320841552,0.01900999160706128,,7748,1610,,625611,,219,4469,13,114.8059824,114.8059824,116.5551466,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4707,9684,116.6638363,116.6638363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205255.58236026764,0.35041175771944377,,0.35720058320841552,0.019005639430915152,,7752,1608,,626164,,219,4470,13,114.9146721,114.9146721,116.6638363,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4708,9686,116.6690335,116.6690335,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205271.62592124939,0.35041437532555458,,0.35720058320841552,0.018998311318269592,,7753,1609,,626175,,219,4471,13,114.9198693,114.9198693,116.6690335,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4709,9688,116.73229809999999,116.73229809999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205355.98179340363,0.35041437532555458,,0.35720058320841552,0.018998311318269592,,7756,1608,,626268,,219,4472,13,114.9831339,114.9831339,116.6690335,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4710,9690,116.8643051,116.8643051,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205504.81566619873,0.3504313218212432,,0.35720058320841552,0.018950868798617456,,7761,1605,,626719,,219,4473,12,115.1151409,115.1151409,116.8643051,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4711,9691,116.8942136,116.8942136,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205520.89493465424,0.35043132182124281,,0.35720058320841552,0.018950868798618545,,7762,1606,,626719,,220,4473,13,115.1450494,115.1450494,116.8643051,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4712,9692,116.9309542,116.9309542,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205559.32667922974,0.35043132182124281,,0.35720058320841552,0.018950868798618545,,7763,1607,,626719,,220,4474,12,115.18179000000001,115.18179000000001,116.8643051,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4713,9695,116.9869867,116.9869867,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205649.2892742157,0.35043132182124281,,0.35720058320841552,0.018950868798618545,,7764,1608,,626866,,220,4475,12,115.23782250000001,115.23782250000001,116.8643051,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4714,9697,116.9959928,116.9959928,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205671.88897895813,0.3504313218212432,,0.35720058320841552,0.018950868798617456,,7765,1609,,627048,,220,4476,12,115.2468286,115.2468286,116.9959928,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4715,9699,117.0149196,117.0149196,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205720.08005237579,0.3504313218212432,,0.35720058320841552,0.018950868798617456,,7767,1609,,627223,,220,4477,12,115.2657554,115.2657554,116.9959928,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4716,9701,117.0245177,117.0245177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205745.75982761383,0.3504313218212432,,0.35720058320841552,0.018950868798617456,,7768,1610,,627352,,220,4478,12,115.27535350000001,115.27535350000001,116.9959928,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4717,9703,117.04999669999999,117.04999669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205804.70955657959,0.3504313218212432,,0.35720058320841552,0.018950868798617456,,7771,1609,,627632,,220,4479,11,115.3008325,115.3008325,116.9959928,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4718,9706,117.0895682,117.0895682,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205839.1834154129,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7772,1610,,627770,,221,4479,12,115.34040400000001,115.34040400000001,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4719,9707,117.126705,117.126705,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205892.66187477112,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7773,1611,,627770,,221,4480,12,115.37754080000001,115.37754080000001,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4720,9709,117.1350549,117.1350549,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205912.36953353882,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7774,1612,,627933,,221,4481,12,115.3858907,115.3858907,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4721,9711,117.1404079,117.1404079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205924.65542030334,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7775,1613,,627990,,221,4482,12,115.3912437,115.3912437,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4722,9713,117.15390859999999,117.15390859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205960.17285728455,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7776,1614,,628059,,221,4483,12,115.4047444,115.4047444,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4723,9715,117.1840868,117.1840868,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206011.5692987442,0.35043142677283617,,0.35720058320841552,0.01895057498164765,,7779,1613,,628377,,221,4484,12,115.43492260000001,115.43492260000001,117.0895682,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4724,9717,117.1966718,117.1966718,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206038.56516838074,0.35043520712632142,,0.35720058320841552,0.018939991702495936,,7780,1614,,628392,,221,4485,12,115.44750760000001,115.44750760000001,117.1966718,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4725,9719,117.2270113,117.2270113,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206115.90116977692,0.35043520712632142,,0.35720058320841552,0.018939991702495936,,7782,1614,,628780,,221,4486,12,115.47784710000001,115.47784710000001,117.1966718,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4726,9721,117.2328782,117.2328782,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206129.42915248871,0.35043520712632142,,0.35720058320841552,0.018939991702495936,,7783,1615,,628855,,221,4487,12,115.48371400000001,115.48371400000001,117.1966718,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
