path,bytes,sha256
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\cut_family_ledger.csv,1237,6403ea1cc3f2fee54357fed417dc77d41b3517674878bc9de7675e2b7432be64
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\cut_lifecycle_ledger.csv,796,00a00a6ebb3c04693cd0c670d10e0c1476778328fdd5d14151502bbd41d3ad94
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\formulation_size_ledger.csv,839,295386ca49ecc00eca7be8983c32a3e69f2f3939c2800473d9d7598e974b9e94
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\launch.json,1238,aa432ee6b17f11cf299b32167fa6307ce05e8a5b9b155c208b26cb89487eed82
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\mip_progress.csv,26286,01e57900ee5fa88a8ec3d415e370dd26c33d6266631f40023f38b31351120771
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\model_fingerprint.json,1111,982e7c22b39ea4cf04b91ffd5f985e35560a5de49955bfaf757b1a96c0e02ea6
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\model_reuse_ledger.csv,249,e3744eee017e51b9252b7e85f51b4c8df7cc44008c5941d80148cf67341ae672
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\node_samples.csv,2873529,7c18f449ebf55e8d4b0b5a2c2c029f8e1aa7246ad4cc6289375caeeeb92e6b78
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\node_samples.csv.audit.json,208,02411d3972866210bc65b6eec7d217addbd446ffcacf76202b4b2a4e90886b92
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\node_samples.csv.root_scalars.csv,2088,b1f8ce772d81d476cfae63ddc6d78f12c73d117c9b58cbbb8c5bae5344e3b764
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\numerical_quality_ledger.csv,237,6bd5d51f4c17ca8607d53661cc9284f3285651d3d9e2d09c0a59a1385320736e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\presolve_ledger.csv,156,ece0db1965989b1c2365e6a9390bdd47d07603cd0612668ab17fb86f2ccaeb4e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\result.json,3760,4368b050245581390bf6e8af2eda66e5b6ff815ff9e391b8443fa04dd8130fe4
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\root_processing_ledger.csv,304,a06fb9be5b34a8130646e16dd672c4a3b4d2b8d0a713597b59a3c33a24d6b9f9
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\round60_candidate_events.csv,997,6395d9d86a9c36027e6da8a5c2ffee19acd609eea861bb044d5519a990f86ed4
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\archive\state_identity.json,1505,dea11cb74c6c184ef9cb102fb5618f04396b112078d909998fc650a0a7bc5614
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\artifact_manifest.csv,2931,2b90e6c6c04856c0cf1d2b31efc41a4f9b4fa692d9358a305c0f1045a32c7acd
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\branching_policy_ledger.csv,191,6ff200355ec02b4eb2d95f0af324b2e011658093f569f45c67807748aa34a32d
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\canonical_model.lp,3651992,0e0352cd7553f969411cb27961db95ea5483743e2623d32fb6a43693a8a674ec
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\certificate_ledger.csv,294,66dac9b05fdc40712df60608bf7dd245660eda529ef33240bea77af750ad22ea
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\command.json,1373,996cb88d021ce03da5e4fa1aaaaf302430d14180c4077808edda8e54fc978ed1
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\completion.json,140,27695923e8472c38b7cf1519d1e848bd180178167d6a180954f7d4e9b6d7eaad
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\completion_marker.json,324,2739bc4e10421b5505c3db00110fe33e8fbed0a54dc6678ba5cb2df38af5dc7c
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\cut_family_ledger.csv,1139,4a814b60fdf0880d2fd0ba72f422d64a2fa8eaaab0ed717f20ec236986870e93
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\cut_lifecycle_ledger.csv,795,09dcd7252ccfd46d495e41acf8bca82d811e88cf1f21e83b401a39b4325164df
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\formulation_size_ledger.csv,838,b1304b765ca7671ef535110b114dc9ea1cbcf4aadb0bc7670c704e1e94197d14
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\launch.json,1232,de1738b23a0da1417cc0692a6cd47c4b2f2c334d82496eb3ba3bdaa0ea48000f
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\mip_progress.csv,26507,29529c87c379c7b30a3ea2f2923f7674b5a6a3ae1de342c7886609a433d4ec90
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\model_fingerprint.json,1111,982e7c22b39ea4cf04b91ffd5f985e35560a5de49955bfaf757b1a96c0e02ea6
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\model_reuse_ledger.csv,248,eb0e0ddfe3f7323e4c18271b1154c1bc08dac0548279db0d0bce2b4a9303bb8d
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\node_samples.csv,2873529,7c18f449ebf55e8d4b0b5a2c2c029f8e1aa7246ad4cc6289375caeeeb92e6b78
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\node_samples.csv.audit.json,208,a275d8543745525ca18852acec9b8dca498c568bf8c7b83078c92f5ece0deef4
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\node_samples.csv.root_scalars.csv,2088,b1f8ce772d81d476cfae63ddc6d78f12c73d117c9b58cbbb8c5bae5344e3b764
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\numerical_quality_ledger.csv,236,20f3fba2a5b9d52bc6deed50b3649af3e48c4934c8286b0071a7db9befcbc618
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\presolve_ledger.csv,155,376dc242843df788d9f7ff6cce8abf67d37d70413c89e113715b441d0cf5777e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\result.json,3773,6a75e6c7294f63b1ac22e7229316e97d101c25f2dfbf1974ac66ee4ba9fa8c41
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\root_processing_ledger.csv,303,fa89c8bfadde9286dcc36def53d3be25cab23679135c9c19c405e599c7424a68
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\round60_candidate_events.csv,1010,b19aff2b1a195569838c7e4eeaadcb644cd08d4e0c156cf6b23c8f0bd2cd7e3e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D6\submit\state_identity.json,1504,763cb3b0fc44d4128f5c0f39dbaee54054edfc16eb45cedc5dfaf9dc879472d1
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\artifact_manifest.csv,2495,ae3fd468bc919cbe1e5d018bc5bf7d5e16abc579c03f19a5e8597d61463e03cc
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\branching_policy_ledger.csv,188,660b5814a08b60ea4d89b01d7fffbb5dc0faad3420bbda23d8795ce00f0399da
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\canonical_model.lp,13712729,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\certificate_ledger.csv,291,98d3d2f5f4218bedd38bcb663213efa6532d9091a7d6aaab3ca1cad160e2041f
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\command.json,1368,1cb0edd7b95bc5e5fbb4be1512565e34378e2c3017db1f085f624035e0eeac69
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\completion.json,140,258b5f420832fde7c87fa7de9779dfd4754d0ee68b9f6129dde4bb3ac847c627
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\completion_marker.json,321,6fdea3c409facbf6dbf2184b423d1ea48fe256e1933e7ad2e174b9a2a3fb8778
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\cut_family_ledger.csv,1266,20ea80ee4d32594d9529b500b281fea6f05f331013e4ae3e995d4e2a646ceeb2
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\cut_lifecycle_ledger.csv,792,a7cdda6016f9f035d53fb974fe805c9a8c219f54291390d762a132c976c5ffd8
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\formulation_size_ledger.csv,837,40d7e977b212e74e4679358270ea542f22a01dbc2f546335c7c23ed84b241182
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\launch.json,1218,9405310cbd6cce06473880208fa1289d209f093ca66f1d664e1e8c614e0e7208
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\mip_progress.csv,4595,1c31e2571b04fb0392167b16652a17a2d1fccce0cd2e71e759852f61dc88c543
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\model_fingerprint.json,1113,f4888e18b948d158724f3389f0a687856c215655412b6524cbd6a6c842101595
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\model_reuse_ledger.csv,245,9deba88da5c36e9636db12891e37f79df8dc8a37e9fbf8b956bd2cd3f7296a27
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\node_samples.csv,3507210,e85691239c2aa2994766641d24ec2b961940cde5ff83bbff6451e531ca08552e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\node_samples.csv.audit.json,202,bb2d0ab81ec59211dc3988b9c29e414ae470647f1c1486cef71beba9170a9189
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\node_samples.csv.root_scalars.csv,1165,63c27984d2c16badce925fe7543dbfd818ecbe889fa497991274834dc04c9c0a
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\numerical_quality_ledger.csv,225,467fbb6b4bcd5c8b1a2acd3c81055f129371bfde7ab5b03399d84e34aff65f40
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\presolve_ledger.csv,153,2052be6b6476689c0b3892e6b6b3d244ee3fdf8f6627c8dfe0503c313a836659
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\result.json,3696,182b59e3f4e7dead28aee6820073f6c91f4b10cba406825d53fedaade9407dc6
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\root_processing_ledger.csv,302,38ae118e2bbf8b9f792ca15096b96b0648f9db52111f05cafad3fa97aad2846c
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\round60_candidate_events.csv,651,bc6f0dbdd9af452c3aa562e52b89c6522e3ab2621821c23f661e65bb6921ed8e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\off\state_identity.json,1502,24b65be79862af33e7c99bf2082947516a848c2e0d04a1d68ff89a01d41a29eb
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\artifact_manifest.csv,2930,44ba786014bad50ada9bb368dcd2db44a4cd3766b6470d26a877c4113d17ec81
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\branching_policy_ledger.csv,192,5b2dafbe08e9920d3f46f6d993ea0253408cf330e570586b698edf75c6d48ae0
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\canonical_model.lp,13712729,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\certificate_ledger.csv,295,3eb08640f06e57e6a6c1256e6d664f55f785e0f824bf8e4331cf01fb69a3e15b
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\command.json,1376,0018492f33cc8b9d6e2c1211d273a5fca818dd7b26669c601249a6cf9c900e7e
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\completion.json,140,aa1326f6eecee043b9e177a8fa20e4a8aac968269246343c7cd0ceccfdd42c65
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\completion_marker.json,318,e01eabd650da0681f3b677ab832e515d92260d5806563746fb2f8db3bf81390b
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\cut_family_ledger.csv,1321,2608d7e42f2ecb0e1703a3eff62f10b58bce07ca61726aedd2a9a53d45236b82
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\cut_lifecycle_ledger.csv,796,9a0c86555d381737513f487032fb6ccdd059c3ee7cd33a3081f755bcd0194362
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\formulation_size_ledger.csv,841,ce28a442ce2d06a85db0fd3821438891e31c9fd07f99f969be740a5d4b1dccce
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\launch.json,1239,3e72bb718e1a54821756f9781195c684b6a223a62539ad78357e6695476f1e49
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\mip_progress.csv,4423,84cef93fd3e505dbc6956a5e8c55294a0c0e256ddddf78a08ae1b79065f1e915
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\model_fingerprint.json,1113,f4888e18b948d158724f3389f0a687856c215655412b6524cbd6a6c842101595
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\model_reuse_ledger.csv,249,167da3d739d46418ae4e2a3c84629f25a5f45c8a8ef1b5fcdd7156dcf6db2f2f
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\node_samples.csv,3506755,a2f4efc38669be38c756a96aa0fffa3630854bd0d7314e9ac6a1c29b62b78e79
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\node_samples.csv.audit.json,202,0a1523bdbda134704078d89a7a4f2a4e95de21838f5d1ec73eb669a08efd07c3
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\node_samples.csv.root_scalars.csv,1117,839ec65d09472b1da48422fa19624df346c4f1753e54e8594426644fbe6c25c7
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\numerical_quality_ledger.csv,229,427c40f61975b35f8f4b659f8248a6ec9a86e307230bd853d4459eda685f30c0
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\presolve_ledger.csv,157,abb16db5ef7524d98effaffa50a1c95ee69b2be97cbd0875dd5fb4752e437f28
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\result.json,3719,df702e523d9a03792d83e48cbb27c3cf1d8de1a5d43bbef24ebcb5371e387d88
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\root_processing_ledger.csv,306,53507e488bedad7d07f492cf5ad264a3ea2eff97c18bfc23d4200ea76ca18df3
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\round60_candidate_events.csv,1048,53b12e897d7adf86f7dbad68bc7878c5fb94a90ff0cab1ad1a184a95f93ce99c
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\archive\state_identity.json,1506,0bbf6b434cef8e24df8a6147c1c1678cf1f8b988e259ea1132458cb9c5ed1fd7
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\artifact_manifest.csv,2931,9819f4d95a1b4ebee8939b99583ae152f74ca4e267959f7c8f17e9243d3b4801
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\branching_policy_ledger.csv,191,65c2dc8bb6be7f786b6db1038f43f3f78382d368c464194a9a33343ff702caa4
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\canonical_model.lp,13712729,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\certificate_ledger.csv,294,f48e0196c2d8d4dacc42d4e3ba1909a889fc8bbda56bb00130329c17b56019c9
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\command.json,1374,e695c3f4dc3372b6bb616123f60dc0056bbf8bcf649cc8d5daa2802906b4126b
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\completion.json,140,258b5f420832fde7c87fa7de9779dfd4754d0ee68b9f6129dde4bb3ac847c627
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\completion_marker.json,324,db2272c02410cc04c271fd160df1a385661d0447ca54285b67547333306f8ed8
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\cut_family_ledger.csv,1307,88b5322ff6bea9b0275e6efca63e342540b42727219a758513271873dda4c6ee
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\cut_lifecycle_ledger.csv,795,178d15466d7b3e830851ef7d618abfb09c3f5b9ffda5f3e2a8bef3bf58742388
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\formulation_size_ledger.csv,840,7b96ad85b45603c14c7e7209e6655da5994a5c84184a9f3f574bed38bf66c159
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\launch.json,1234,43102305dc709c4488bbcf391d43384846c5f654662b754ec06181c4a0e97240
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\mip_progress.csv,4491,c7050d47c3831d9b71bf4b0dd4bf892eba0e8f7f50f731c9e04743ad017c8077
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\model_fingerprint.json,1113,f4888e18b948d158724f3389f0a687856c215655412b6524cbd6a6c842101595
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\model_reuse_ledger.csv,248,4e3ea3b6bd4145bf05a347947d015625a814c4ce6983ea96d67cb58306349e0f
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\node_samples.csv,3506755,a2f4efc38669be38c756a96aa0fffa3630854bd0d7314e9ac6a1c29b62b78e79
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\node_samples.csv.audit.json,190,56c83ea60471a2554c98ccd4ce59a1f40c329b12533e14150502a6a0cfd2df8d
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\node_samples.csv.root_scalars.csv,1117,839ec65d09472b1da48422fa19624df346c4f1753e54e8594426644fbe6c25c7
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\numerical_quality_ledger.csv,228,843d313208008b9e9d08a9eda3de3144daa4f5a56f907752de9668dde8a78dd4
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\presolve_ledger.csv,156,db7fa47b662ddeb0e5e98869326f466fd3f55a7e26c17aa43408b6a86a9ace9b
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\result.json,3735,74e2304f1f8a4f733df3853ffa3e3e99ce5786e854ede4cd45b4581838afe1a2
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\root_processing_ledger.csv,305,af35aead16aab4795545166d722d8aa04e614ae6149e6e5e93004aee5201e70c
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\round60_candidate_events.csv,1056,c68ac5dc4236e0a364b5c71893292969094fb6c76c1a8e08e9e5d76d9cc50c55
results\gf_transfer_block_native_time_round61\local_raw\fixed120\D7\submit\state_identity.json,1505,dc5da3f25da537f53ad6b06f7bb95f6f62ac969f071aa02ddb9e338c9594f99d
