run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,357,836,71.755182700000006,71.755182700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122606.06077766418,0.043777285200245146,,0.04915255266474515,0.10935886689676312,,486,193,,158746,,85,254,30,64.911854700000006,64.911854700000006,71.316019800000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,358,838,71.974360200000007,71.974360200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122857.72586631775,0.043777285200245146,,0.04915255266474515,0.10935886689676312,,489,192,,158904,,85,255,30,65.131032200000007,65.131032200000007,71.316019800000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,359,841,72.086310100000006,72.086310100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123104.89231109619,0.043777539583386545,,0.04915255266474515,0.10935369151669418,,490,193,,159047,,85,256,30,65.242982100000006,65.242982100000006,72.086310100000006,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,360,843,72.295819199999997,72.295819199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123415.66482639313,0.043777539583386545,,0.04915255266474515,0.10935369151669418,,493,192,,159415,,85,257,29,65.452491199999997,65.452491199999997,72.086310100000006,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,361,846,72.407126000000005,72.407126000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123503.56230449677,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,494,193,,159775,,86,257,30,65.563798000000006,65.563798000000006,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,362,849,72.511496699999995,72.511496699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123589.50176811218,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,495,194,,159856,,87,257,31,65.668168699999995,65.668168699999995,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,363,852,72.618266399999996,72.618266399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123685.63881397247,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,496,195,,159968,,88,257,32,65.774938399999996,65.774938399999996,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,364,855,72.7103137,72.7103137,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123822.79780197144,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,497,196,,160049,,88,258,31,65.866985700000001,65.866985700000001,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,365,858,72.796138200000001,72.796138200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123954.26351547241,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,498,197,,160156,,88,259,31,65.952810200000002,65.952810200000002,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,366,860,72.846443500000007,72.846443500000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124074.80235671997,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,499,198,,160215,,88,260,31,66.003115500000007,66.003115500000007,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,367,862,73.082898799999995,73.082898799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124370.82356548309,0.04379748065813837,,0.04915255266474515,0.10894799387393211,,502,197,,160563,,88,261,31,66.239570799999996,66.239570799999996,72.407126000000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,368,865,73.182104100000004,73.182104100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124576.3485584259,0.043804023144265826,,0.04915255266474515,0.10881488814955437,,503,198,,160758,,88,262,31,66.338776100000004,66.338776100000004,73.182104100000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,369,867,73.239497299999996,73.239497299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124714.3091840744,0.043804023144265826,,0.04915255266474515,0.10881488814955437,,506,197,,161031,,88,263,31,66.396169299999997,66.396169299999997,73.182104100000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,370,870,73.340296800000004,73.340296800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124935.79939556122,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,507,198,,161213,,88,264,31,66.496968800000005,66.496968800000005,73.340296800000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,371,872,73.368877699999999,73.368877699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124998.23704528809,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,508,199,,161425,,88,265,31,66.525549699999999,66.525549699999999,73.340296800000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,372,874,73.394972300000006,73.394972300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125068.6308298111,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,509,200,,161568,,88,266,31,66.551644300000007,66.551644300000007,73.340296800000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,373,876,73.405022599999995,73.405022599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125094.95210647583,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,510,201,,161685,,88,267,31,66.561694599999996,66.561694599999996,73.340296800000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,374,878,73.803166200000007,73.803166200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125801.53313064575,0.043811077835152833,,0.04915255266474515,0.10867136170983668,,514,199,,162671,,88,268,31,66.959838200000007,66.959838200000007,73.340296800000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,375,880,74.013710900000007,74.013710900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126050.1991853714,0.043817667025115678,,0.04915255266474515,0.10853730580417929,,517,198,,163044,,88,269,31,67.170382900000007,67.170382900000007,74.013710900000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,376,883,74.076065999999997,74.076065999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126178.69053077698,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,518,199,,163197,,88,270,31,67.232737999999998,67.232737999999998,74.076065999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,377,885,74.084572300000005,74.084572300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126200.28382110596,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,519,200,,163386,,88,271,31,67.241244300000005,67.241244300000005,74.076065999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,378,887,74.1035507,74.1035507,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126249.22284603119,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,520,201,,163404,,88,272,31,67.2602227,67.2602227,74.076065999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,379,889,74.260080299999998,74.260080299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126628.39321327209,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,521,202,,163497,,88,273,31,67.416752299999999,67.416752299999999,74.076065999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,380,891,74.503996999999998,74.503996999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127199.56649875641,0.043826938505475713,,0.04915255266474515,0.10834867917428129,,524,201,,163694,,88,274,30,67.660668999999999,67.660668999999999,74.076065999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,381,895,74.815936500000007,74.815936500000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127743.38502979279,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,526,201,,164174,,89,274,30,67.635279000000011,67.635279000000011,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,382,898,74.926012499999999,74.926012499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127843.88897514343,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,527,202,,164300,,90,274,31,67.745355000000004,67.745355000000004,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,383,901,75.018420199999994,75,0.018420199999994225,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127908.17296695709,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,528,203,,164391,,91,274,32,67.837762699999999,67.837762699999999,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,384,904,75.132547099999996,75.132547099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128014.75794410706,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,529,204,,164514,,92,274,33,67.951889600000001,67.951889600000001,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,385,907,75.226779800000003,75.226779800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128083.33760070801,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,530,205,,164604,,93,274,34,68.046122300000007,68.046122300000007,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,386,910,75.350561600000006,75.350561600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128209.53972625732,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,531,206,,164725,,94,274,35,68.169904100000011,68.169904100000011,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,387,913,75.451983600000005,75.451983600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128283.03451633453,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,532,207,,164816,,95,274,36,68.27132610000001,68.27132610000001,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,388,916,75.761324599999995,75.761324599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128938.77653026581,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,533,208,,164926,,95,275,35,68.580667099999999,68.580667099999999,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,389,919,76.392021999999997,76.392021999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129530.75911521912,0.043827583602019264,,0.04915255266474515,0.10833555479907435,,536,207,,165111,,95,276,35,69.211364500000002,69.211364500000002,74.815936500000007,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,390,922,76.436433199999996,76.436433199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.74287033081,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,537,208,,165170,,95,277,35,69.255775700000001,69.255775700000001,76.436433199999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,391,924,76.461575199999999,76.461575199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129680.05363273621,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,538,209,,165257,,95,278,35,69.280917700000003,69.280917700000003,76.436433199999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,392,926,76.701828599999999,76.701828599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130032.44602775574,0.043849114264189061,,0.04915255266474515,0.10789751728113196,,541,208,,165417,,95,279,35,69.521171100000004,69.521171100000004,76.436433199999996,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,393,929,76.796407799999997,76.796407799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130217.88365077972,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,542,209,,165849,,95,280,35,69.615750300000002,69.615750300000002,76.796407799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,394,931,76.844407500000003,76.844407500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130330.53792190552,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,543,210,,165964,,95,281,35,69.663750000000007,69.663750000000007,76.796407799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,395,933,77.068839499999996,77.068839499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130567.0331993103,0.043870990216935919,,0.04915255266474515,0.10745245488740304,,546,209,,166217,,95,282,35,69.888182,69.888182,76.796407799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,396,936,77.111014999999995,77.111014999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130644.39242076874,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,547,210,,166351,,95,283,35,69.9303575,69.9303575,77.111014999999995,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,397,938,77.1279203,77.1279203,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130688.91822528839,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,548,211,,166420,,95,284,35,69.947262800000004,69.947262800000004,77.111014999999995,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,398,940,77.134231600000007,77.134231600000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130706.74562549591,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,549,212,,166469,,95,285,35,69.953574100000012,69.953574100000012,77.111014999999995,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,399,942,77.378673500000005,77.378673500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131023.75510597229,0.043875305514049973,,0.04915255266474515,0.10736466093001722,,552,211,,166546,,95,286,35,70.19801600000001,70.19801600000001,77.111014999999995,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,400,944,77.662591399999997,77.662591399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131412.3686170578,0.043878171564196135,,0.04915255266474515,0.10730635164614928,,555,210,,167033,,95,287,35,70.481933900000001,70.481933900000001,77.662591399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,401,947,77.715387399999997,77.715387399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131518.60755252838,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,556,211,,167251,,95,288,35,70.534729900000002,70.534729900000002,77.715387399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,402,949,77.9447349,77.9447349,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,131836.09445095062,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,559,210,,167416,,95,289,34,70.764077400000005,70.764077400000005,77.715387399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,403,952,78.077737799999994,78.077737799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132061.85354804993,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,560,211,,167776,,95,290,34,70.897080299999999,70.897080299999999,77.715387399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,404,954,78.1210758,78.1210758,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132166.27388954163,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,561,212,,168002,,95,291,34,70.940418300000005,70.940418300000005,77.715387399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,405,956,78.180364900000001,78.180364900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132303.57704544067,0.043884159915919388,,0.04915255266474515,0.10718451968832407,,562,213,,168086,,95,292,34,70.999707400000005,70.999707400000005,77.715387399999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,406,958,78.478937000000002,78.478937000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132715.55065917969,0.043887847950167036,,0.04915255266474515,0.10710948728313439,,566,211,,168340,,95,293,34,71.298279500000007,71.298279500000007,78.478937000000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,407,961,83.104501499999998,80,3.1045014999999978,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141810.5542011261,0.043892148883815436,,0.04915255266474515,0.10702198554791963,,570,209,,180533,,95,294,34,75.923844000000003,75.923844000000003,83.104501499999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,408,964,83.537778500000002,83.537778500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,142799.34822750092,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,571,210,,182863,,95,295,34,76.357121000000006,76.357121000000006,83.537778500000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
