event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
11353,1399.835000038147,2615.4060899058686,true,0.29659832667470681,true,0.18001336041683796,74342,41928,5.2370958459172134e-322,3,1,MIP
11354,1399.8650000095367,2615.4546416007479,true,0.29659832667470681,true,0.18001404694641301,74343,41929,5.2370958459172134e-322,3,1,MIP
11355,1399.970999956131,2615.6652545255815,true,0.29659832667470681,true,0.18001404694641301,74345,41931,5.2370958459172134e-322,3,1,MIP
11356,1400.0710000991821,2615.8626357952953,true,0.29659832667470681,true,0.18001404694641301,74350,41936,5.2370958459172134e-322,3,1,MIP
11357,1400.1800000667572,2616.0821770633206,true,0.29659832667470681,true,0.18001404694641301,74357,41943,5.2370958459172134e-322,3,1,MIP
11358,1400.289999961853,2616.2686222912748,true,0.29659832667470681,true,0.18001404694641301,74367,41952,5.2370958459172134e-322,3,1,MIP
11359,1400.4000000953674,2616.4648814378779,true,0.29659832667470681,true,0.18001404694641301,74399,41978,5.2370958459172134e-322,3,1,MIP
11360,1400.5350000858307,2616.6999673235473,true,0.29659832667470681,true,0.18001404694641301,74413,41983,5.2370958459172134e-322,3,1,MIP
11361,1400.5870001316071,2616.7963540275705,true,0.29659832667470681,true,0.1800157317350734,74414,41984,5.2370958459172134e-322,3,1,MIP
11362,1400.7120001316071,2617.0245926890416,true,0.29659832667470681,true,0.1800157317350734,74417,41987,5.2370958459172134e-322,3,1,MIP
11363,1400.8519999980927,2617.3074328367943,true,0.29659832667470681,true,0.1800157317350734,74421,41991,5.2370958459172134e-322,3,1,MIP
11364,1400.9530000686646,2617.5177487361384,true,0.29659832667470681,true,0.1800157317350734,74425,41995,5.2370958459172134e-322,3,1,MIP
11365,1401.055999994278,2617.7288336108036,true,0.29659832667470681,true,0.1800157317350734,74436,42004,5.2370958459172134e-322,3,1,MIP
11366,1401.1920001506805,2618.0075065661185,true,0.29659832667470681,true,0.1800157317350734,74442,42002,5.2370958459172134e-322,3,1,MIP
11367,1401.2170000076294,2618.050235965085,true,0.29659832667470681,true,0.18001789908138841,74443,42003,5.2370958459172134e-322,3,1,MIP
11368,1401.3370001316071,2618.2767988286869,true,0.29659832667470681,true,0.18001789908138841,74446,42006,5.2370958459172134e-322,3,1,MIP
11369,1401.4450001716614,2618.4966792287355,true,0.29659832667470681,true,0.18001789908138841,74450,42008,5.2370958459172134e-322,3,1,MIP
11370,1401.5529999732971,2618.7200766506289,true,0.29659832667470681,true,0.18001789908138841,74459,42009,5.2370958459172134e-322,3,1,MIP
11371,1401.6610000133514,2618.9377900176719,true,0.29659832667470681,true,0.18001789908138841,74472,42008,5.2370958459172134e-322,3,1,MIP
11372,1401.768000125885,2619.1532008673607,true,0.29659832667470681,true,0.18001789908138841,74480,42011,5.2370958459172134e-322,3,1,MIP
11373,1401.8689999580383,2619.3437366064659,true,0.29659832667470681,true,0.18001789908138841,74489,42013,5.2370958459172134e-322,3,1,MIP
11374,1401.9690001010895,2619.5432035931321,true,0.29659832667470681,true,0.18001789908138841,74498,42011,5.2370958459172134e-322,3,1,MIP
11375,1402.1160001754761,2619.8239791795941,true,0.29659832667470681,true,0.18001789908138841,74505,42010,5.2370958459172134e-322,3,1,MIP
11376,1402.1349999904633,2619.8540398223049,true,0.29659832667470681,true,0.18001915635908478,74506,42011,5.2370958459172134e-322,3,1,MIP
11377,1402.2510001659393,2620.059812651029,true,0.29659832667470681,true,0.18001915635908478,74511,42016,5.2370958459172134e-322,3,1,MIP
11378,1402.3589999675751,2620.2403068961512,true,0.29659832667470681,true,0.18001915635908478,74516,42021,5.2370958459172134e-322,3,1,MIP
11379,1402.470999956131,2620.4536234381098,true,0.29659832667470681,true,0.18001915635908478,74521,42026,5.2370958459172134e-322,3,1,MIP
11380,1402.5900001525879,2620.6556769986387,true,0.29659832667470681,true,0.18001915635908478,74527,42032,5.2370958459172134e-322,3,1,MIP
11381,1402.699000120163,2620.8324653849581,true,0.29659832667470681,true,0.18001915635908478,74539,42044,5.2370958459172134e-322,3,1,MIP
11382,1402.8100001811981,2621.0152576287737,true,0.29659832667470681,true,0.18001915635908478,74553,42058,5.2370958459172134e-322,3,1,MIP
11383,1403.0030000209808,2621.4000361968492,true,0.29659832667470681,true,0.18001915635908478,74562,42059,5.2370958459172134e-322,3,1,MIP
11384,1403.0329999923706,2621.4566210594621,true,0.29659832667470681,true,0.18002301081606326,74563,42060,5.2370958459172134e-322,3,1,MIP
11385,1403.1380000114441,2621.6395447519603,true,0.29659832667470681,true,0.18002301081606326,74567,42064,5.2370958459172134e-322,3,1,MIP
11386,1403.2590000629425,2621.865359647044,true,0.29659832667470681,true,0.18002301081606326,74580,42077,5.2370958459172134e-322,3,1,MIP
11387,1403.3600001335144,2622.0371406962208,true,0.29659832667470681,true,0.18002301081606326,74596,42092,5.2370958459172134e-322,3,1,MIP
11388,1403.4630000591278,2622.2091996979689,true,0.29659832667470681,true,0.18002353486590494,74602,42092,5.2370958459172134e-322,3,1,MIP
11389,1403.5780000686646,2622.4298920326523,true,0.29659832667470681,true,0.18002353486590494,74610,42100,5.2370958459172134e-322,3,1,MIP
11390,1403.6790001392365,2622.6192510708379,true,0.29659832667470681,true,0.18002353486590494,74619,42109,5.2370958459172134e-322,3,1,MIP
11391,1403.7880001068115,2622.8140560164343,true,0.29659832667470681,true,0.18002353486590494,74636,42116,5.2370958459172134e-322,3,1,MIP
11392,1403.8220000267029,2622.8889513143945,true,0.29659832667470681,true,0.1800267341945837,74637,42117,5.2370958459172134e-322,3,1,MIP
11393,1403.9320001602173,2623.1039506013681,true,0.29659832667470681,true,0.1800267341945837,74642,42122,5.2370958459172134e-322,3,1,MIP
11394,1404.0350000858307,2623.2862596572536,true,0.29659832667470681,true,0.1800267341945837,74658,42134,5.2370958459172134e-322,3,1,MIP
11395,1404.1360001564026,2623.4597822884207,true,0.29659832667470681,true,0.1800267341945837,74676,42143,5.2370958459172134e-322,3,1,MIP
11396,1404.2690000534058,2623.7089946651836,true,0.29659832667470681,true,0.18002728539360285,74683,42144,5.2370958459172134e-322,3,1,MIP
11397,1404.3990001678467,2623.9503607859879,true,0.29659832667470681,true,0.18002728539360285,74686,42147,5.2370958459172134e-322,3,1,MIP
11398,1404.5370001792908,2624.2058049106399,true,0.29659832667470681,true,0.18002728539360285,74690,42151,5.2370958459172134e-322,3,1,MIP
11399,1404.6570000648499,2624.3978490369045,true,0.29659832667470681,true,0.18002728539360285,74694,42155,5.2370958459172134e-322,3,1,MIP
11400,1404.7760000228882,2624.6321802520752,true,0.29659832667470681,true,0.18002728539360285,74698,42159,5.2370958459172134e-322,3,1,MIP
11401,1404.8819999694824,2624.8381755585328,true,0.29659832667470681,true,0.18002728539360285,74701,42162,5.2370958459172134e-322,3,1,MIP
11402,1405.0030000209808,2625.0595423295658,true,0.29659832667470681,true,0.18002728539360285,74706,42167,5.2370958459172134e-322,3,1,MIP
11403,1405.1040000915527,2625.2430053350026,true,0.29659832667470681,true,0.18002728539360285,74717,42174,5.2370958459172134e-322,3,1,MIP
11404,1405.2510001659393,2625.5144947632407,true,0.29659832667470681,true,0.18002728539360285,74733,42175,5.2370958459172134e-322,3,1,MIP
11405,1405.2660000324249,2625.5368492747448,true,0.29659832667470681,true,0.18003124786121136,74734,42176,5.2370958459172134e-322,3,1,MIP
11406,1405.3660001754761,2625.7049416870054,true,0.29659832667470681,true,0.18003124786121136,74738,42180,5.2370958459172134e-322,3,1,MIP
11407,1405.4739999771118,2625.9104779787358,true,0.29659832667470681,true,0.18003124786121136,74759,42201,5.2370958459172134e-322,3,1,MIP
11408,1405.7520000934601,2626.4485653044412,true,0.29659832667470681,true,0.18003124786121136,74775,42209,5.2370958459172134e-322,3,1,MIP
11409,1405.7780001163483,2626.4907614726012,true,0.29659832667470681,true,0.18003598113154479,74776,42210,5.2370958459172134e-322,3,1,MIP
11410,1405.8880000114441,2626.6832192467714,true,0.29659832667470681,true,0.18003598113154479,74779,42213,5.2370958459172134e-322,3,1,MIP
11411,1405.9880001544952,2626.8622042540887,true,0.29659832667470681,true,0.18003598113154479,74781,42215,5.2370958459172134e-322,3,1,MIP
11412,1406.0910000801086,2627.058767714002,true,0.29659832667470681,true,0.18003598113154479,74789,42223,5.2370958459172134e-322,3,1,MIP
11413,1406.1950001716614,2627.2239706343471,true,0.29659832667470681,true,0.18003598113154479,74804,42236,5.2370958459172134e-322,3,1,MIP
11414,1406.3100001811981,2627.4403998583634,true,0.29659832667470681,true,0.18003598113154479,74808,42234,5.2370958459172134e-322,3,1,MIP
11415,1406.3280000686646,2627.4675640553946,true,0.29659832667470681,true,0.18003909909697019,74809,42235,5.2370958459172134e-322,3,1,MIP
11416,1406.4379999637604,2627.6572011559028,true,0.29659832667470681,true,0.18003909909697019,74815,42241,5.2370958459172134e-322,3,1,MIP
11417,1406.539999961853,2627.840204507208,true,0.29659832667470681,true,0.18003909909697019,74821,42247,5.2370958459172134e-322,3,1,MIP
11418,1406.6410000324249,2628.0280847758172,true,0.29659832667470681,true,0.18003909909697019,74836,42262,5.2370958459172134e-322,3,1,MIP
11419,1406.7410001754761,2628.2103005100635,true,0.29659832667470681,true,0.18003909909697019,74855,42277,5.2370958459172134e-322,3,1,MIP
11420,1406.9120001792908,2628.5480619204718,true,0.29659832667470681,true,0.18003909909697019,74867,42276,5.2370958459172134e-322,3,1,MIP
11421,1406.9390001296997,2628.5876644214509,true,0.29659832667470681,true,0.18004028349515952,74868,42277,5.2370958459172134e-322,3,1,MIP
11422,1407.039999961853,2628.7670081726801,true,0.29659832667470681,true,0.18004028349515952,74871,42280,5.2370958459172134e-322,3,1,MIP
11423,1407.154000043869,2628.9776741226356,true,0.29659832667470681,true,0.18004028349515952,74882,42291,5.2370958459172134e-322,3,1,MIP
11424,1407.4539999961853,2629.5679294573447,true,0.29659832667470681,true,0.18004028349515952,74893,42294,5.2370958459172134e-322,3,1,MIP
11425,1407.5080001354218,2629.6804988488261,true,0.29659832667470681,true,0.18004214777415845,74894,42293,5.2370958459172134e-322,3,1,MIP
11426,1407.6500000953674,2629.9570362240192,true,0.29659832667470681,true,0.18004214777415845,74896,42293,5.2370958459172134e-322,3,1,MIP
11427,1407.7080001831055,2630.0771436008949,true,0.29659832667470681,true,0.18004283573917107,74897,42294,5.2370958459172134e-322,3,1,MIP
11428,1407.8180000782013,2630.2822729236887,true,0.29659832667470681,true,0.18004283573917107,74904,42301,5.2370958459172134e-322,3,1,MIP
11429,1407.9250001907349,2630.4952418503585,true,0.29659832667470681,true,0.18004283573917107,74915,42308,5.2370958459172134e-322,3,1,MIP
11430,1408.0270001888275,2630.6934508175536,true,0.29659832667470681,true,0.18004283573917107,74930,42307,5.2370958459172134e-322,3,1,MIP
11431,1408.0510001182556,2630.7326281262108,true,0.29659832667470681,true,0.18004413043096454,74931,42306,5.2370958459172134e-322,3,1,MIP
11432,1408.1730000972748,2630.9848054965732,true,0.29659832667470681,true,0.18004413043096454,74933,42306,5.2370958459172134e-322,3,1,MIP
11433,1408.2050001621246,2631.0380646952608,true,0.29659832667470681,true,0.18004700093204173,74934,42307,5.2370958459172134e-322,3,1,MIP
11434,1408.3170001506805,2631.2420681801864,true,0.29659832667470681,true,0.18004700093204173,74937,42310,5.2370958459172134e-322,3,1,MIP
11435,1408.4370000362396,2631.4887698768057,true,0.29659832667470681,true,0.18004700093204173,74941,42314,5.2370958459172134e-322,3,1,MIP
11436,1408.5370001792908,2631.68422987241,true,0.29659832667470681,true,0.18004700093204173,74946,42315,5.2370958459172134e-322,3,1,MIP
11437,1408.6740000247955,2631.9463627591572,true,0.29659832667470681,true,0.18004700093204173,74957,42316,5.2370958459172134e-322,3,1,MIP
11438,1408.7070000171661,2632.0033357896882,true,0.29659832667470681,true,0.18004766371953473,74958,42317,5.2370958459172134e-322,3,1,MIP
11439,1408.8140001296997,2632.1854137452178,true,0.29659832667470681,true,0.18004766371953473,74963,42322,5.2370958459172134e-322,3,1,MIP
11440,1408.9240000247955,2632.3666409442985,true,0.29659832667470681,true,0.18004766371953473,74968,42327,5.2370958459172134e-322,3,1,MIP
11441,1409.039999961853,2632.5647662184679,true,0.29659832667470681,true,0.18004766371953473,74974,42333,5.2370958459172134e-322,3,1,MIP
11442,1409.1440000534058,2632.7289127803861,true,0.29659832667470681,true,0.18004766371953473,74983,42342,5.2370958459172134e-322,3,1,MIP
11443,1409.2469999790192,2632.8838165117145,true,0.29659832667470681,true,0.18004766371953473,74990,42349,5.2370958459172134e-322,3,1,MIP
11444,1409.3500001430511,2633.0444300661284,true,0.29659832667470681,true,0.18004766371953473,75002,42361,5.2370958459172134e-322,3,1,MIP
11445,1409.518000125885,2633.3600535676928,true,0.29659832667470681,true,0.18004766371953473,75021,42370,5.2370958459172134e-322,3,1,MIP
11446,1409.5440001487732,2633.403321380702,true,0.29659832667470681,true,0.1800489709186695,75022,42371,5.2370958459172134e-322,3,1,MIP
11447,1409.6679999828339,2633.6494476927828,true,0.29659832667470681,true,0.1800489709186695,75027,42376,5.2370958459172134e-322,3,1,MIP
11448,1409.7720000743866,2633.8596487057839,true,0.29659832667470681,true,0.1800489709186695,75033,42382,5.2370958459172134e-322,3,1,MIP
11449,1409.875,2634.0470186890902,true,0.29659832667470681,true,0.1800489709186695,75044,42393,5.2370958459172134e-322,3,1,MIP
11450,1410.1200001239777,2634.5267242482514,true,0.29659832667470681,true,0.1800489709186695,75061,42399,5.2370958459172134e-322,3,1,MIP
11451,1410.1400001049042,2634.5623264715218,true,0.29659832667470681,true,0.1800606429568492,75062,42400,5.2370958459172134e-322,3,1,MIP
11452,1410.2580001354218,2634.7868787857074,true,0.29659832667470681,true,0.1800606429568492,75071,42409,5.2370958459172134e-322,3,1,MIP
11453,1410.364000082016,2634.997283244245,true,0.29659832667470681,true,0.1800606429568492,75079,42411,5.2370958459172134e-322,3,1,MIP
11454,1410.4750001430511,2635.2040095490843,true,0.29659832667470681,true,0.1800606429568492,75083,42411,5.2370958459172134e-322,3,1,MIP
11455,1410.489000082016,2635.2225465422875,true,0.29659832667470681,true,0.18006819339809907,75084,42412,5.2370958459172134e-322,3,1,MIP
11456,1410.595999956131,2635.407500490549,true,0.29659832667470681,true,0.18006819339809907,75088,42416,5.2370958459172134e-322,3,1,MIP
11457,1410.6960000991821,2635.6129483759933,true,0.29659832667470681,true,0.18006819339809907,75090,42418,5.2370958459172134e-322,3,1,MIP
11458,1410.8070001602173,2635.8434504378852,true,0.29659832667470681,true,0.18006819339809907,75092,42418,5.2370958459172134e-322,3,1,MIP
11459,1411.194000005722,2636.41429253054,true,0.29659832667470681,true,0.18006819339809907,75093,42419,5.2370958459172134e-322,3,1,MIP
11460,1411.2940001487732,2636.5987531847641,true,0.29659832667470681,true,0.18006819339809907,75097,42423,5.2370958459172134e-322,3,1,MIP
11461,1411.4030001163483,2636.8141275466269,true,0.29659832667470681,true,0.18006819339809907,75101,42427,5.2370958459172134e-322,3,1,MIP
11462,1411.5090000629425,2637.0163414687022,true,0.29659832667470681,true,0.18006819339809907,75105,42431,5.2370958459172134e-322,3,1,MIP
11463,1411.6270000934601,2637.2533250760553,true,0.29659832667470681,true,0.18006819339809907,75110,42436,5.2370958459172134e-322,3,1,MIP
11464,1411.7630000114441,2637.5126012539954,true,0.29659832667470681,true,0.18006819339809907,75118,42444,5.2370958459172134e-322,3,1,MIP
11465,1411.8819999694824,2637.7438368194939,true,0.29659832667470681,true,0.18006819339809907,75126,42450,5.2370958459172134e-322,3,1,MIP
11466,1412.2150001525879,2638.449883000269,true,0.29659832667470681,true,0.18006819339809907,75141,42451,5.2370958459172134e-322,3,1,MIP
11467,1412.2420001029968,2638.5017848935049,true,0.29659832667470681,true,0.18007288041001887,75142,42452,5.2370958459172134e-322,3,1,MIP
11468,1412.3489999771118,2638.6864379612998,true,0.29659832667470681,true,0.18007288041001887,75148,42458,5.2370958459172134e-322,3,1,MIP
11469,1412.5320000648499,2639.0804166348735,true,0.29659832667470681,true,0.18007288041001887,75150,42460,5.2370958459172134e-322,3,1,MIP
11470,1412.6449999809265,2639.281570577421,true,0.29659832667470681,true,0.18007288041001887,75155,42465,5.2370958459172134e-322,3,1,MIP
11471,1412.7450001239777,2639.476682865567,true,0.29659832667470681,true,0.18007288041001887,75166,42468,5.2370958459172134e-322,3,1,MIP
11472,1412.8560001850128,2639.6855888712025,true,0.29659832667470681,true,0.18008734417228514,75168,42470,5.2370958459172134e-322,3,1,MIP
11473,1412.9690001010895,2639.9313424928428,true,0.29659832667470681,true,0.18008734417228514,75169,42471,5.2370958459172134e-322,3,1,MIP
11474,1413.0820000171661,2640.1275516455903,true,0.29659832667470681,true,0.18008734417228514,75171,42473,5.2370958459172134e-322,3,1,MIP
11475,1413.2740001678467,2640.4547891017369,true,0.29659832667470681,true,0.18008734417228514,75174,42476,5.2370958459172134e-322,3,1,MIP
11476,1413.4500000476837,2640.8264379272764,true,0.29659832667470681,true,0.18008734417228514,75176,42478,5.2370958459172134e-322,3,1,MIP
11477,1413.585000038147,2641.0974278102726,true,0.29659832667470681,true,0.18008734417228514,75177,42479,5.2370958459172134e-322,3,1,MIP
11478,1413.6850001811981,2641.3057057057408,true,0.29659832667470681,true,0.18008734417228514,75178,42480,5.2370958459172134e-322,3,1,MIP
11479,1413.8090000152588,2641.5607509977699,true,0.29659832667470681,true,0.18008734417228514,75179,42481,5.2370958459172134e-322,3,1,MIP
11480,1413.9530000686646,2641.8485758362203,true,0.29659832667470681,true,0.18008734417228514,75181,42481,5.2370958459172134e-322,3,1,MIP
11481,1414.1080000400543,2642.1675787036302,true,0.29659832667470681,true,0.18008734417228514,75185,42483,5.2370958459172134e-322,3,1,MIP
11482,1414.210000038147,2642.3581288834857,true,0.29659832667470681,true,0.18008734417228514,75190,42480,5.2370958459172134e-322,3,1,MIP
11483,1414.2430000305176,2642.4157603245885,true,0.29659832667470681,true,0.18009904584671718,75191,42481,5.2370958459172134e-322,3,1,MIP
11484,1414.3450000286102,2642.5828736453045,true,0.29659832667470681,true,0.18009904584671718,75196,42486,5.2370958459172134e-322,3,1,MIP
11485,1414.4500000476837,2642.7658692096502,true,0.29659832667470681,true,0.18009904584671718,75202,42492,5.2370958459172134e-322,3,1,MIP
11486,1414.555999994278,2642.9519774234136,true,0.29659832667470681,true,0.18009904584671718,75209,42499,5.2370958459172134e-322,3,1,MIP
11487,1414.6660001277924,2643.1262097603676,true,0.29659832667470681,true,0.18009904584671718,75220,42510,5.2370958459172134e-322,3,1,MIP
11488,1414.8389999866486,2643.4518968567822,true,0.29659832667470681,true,0.18009904584671718,75233,42515,5.2370958459172134e-322,3,1,MIP
11489,1414.8540000915527,2643.4708895168396,true,0.29659832667470681,true,0.1801158259335722,75234,42516,5.2370958459172134e-322,3,1,MIP
11490,1414.978000164032,2643.6908249391454,true,0.29659832667470681,true,0.1801158259335722,75238,42520,5.2370958459172134e-322,3,1,MIP
11491,1415.1200001239777,2643.971118662143,true,0.29659832667470681,true,0.1801158259335722,75249,42530,5.2370958459172134e-322,3,1,MIP
11492,1415.2230000495911,2644.1859487229485,true,0.29659832667470681,true,0.1801158259335722,75258,42535,5.2370958459172134e-322,3,1,MIP
11493,1415.335000038147,2644.38572742629,true,0.29659832667470681,true,0.1801158259335722,75270,42541,5.2370958459172134e-322,3,1,MIP
11494,1415.4350001811981,2644.556948532304,true,0.29659832667470681,true,0.1801158259335722,75276,42540,5.2370958459172134e-322,3,1,MIP
11495,1415.4920001029968,2644.6691615485997,true,0.29659832667470681,true,0.18011977948942448,75277,42541,5.2370958459172134e-322,3,1,MIP
11496,1415.5940001010895,2644.8358305934585,true,0.29659832667470681,true,0.18011977948942448,75283,42547,5.2370958459172134e-322,3,1,MIP
11497,1415.7030000686646,2645.022446440888,true,0.29659832667470681,true,0.18011977948942448,75292,42556,5.2370958459172134e-322,3,1,MIP
11498,1415.808000087738,2645.2048808707632,true,0.29659832667470681,true,0.18011977948942448,75307,42569,5.2370958459172134e-322,3,1,MIP
11499,1415.9539999961853,2645.4936121766359,true,0.29659832667470681,true,0.18011977948942448,75318,42569,5.2370958459172134e-322,3,1,MIP
11500,1415.9800000190735,2645.5385583713937,true,0.29659832667470681,true,0.18012642913890997,75319,42570,5.2370958459172134e-322,3,1,MIP
11501,1416.1170001029968,2645.816614084215,true,0.29659832667470681,true,0.18012642913890997,75328,42579,5.2370958459172134e-322,3,1,MIP
11502,1416.2190001010895,2645.9856797502352,true,0.29659832667470681,true,0.18012642913890997,75341,42589,5.2370958459172134e-322,3,1,MIP
11503,1416.3860001564026,2646.3143614862461,true,0.29659832667470681,true,0.18012642913890997,75358,42588,5.2370958459172134e-322,3,1,MIP
11504,1416.4479999542236,2646.4431433496588,true,0.29659832667470681,true,0.18012646678517319,75359,42589,5.2370958459172134e-322,3,1,MIP
11505,1416.5870001316071,2646.7023049154641,true,0.29659832667470681,true,0.18012646678517319,75363,42593,5.2370958459172134e-322,3,1,MIP
11506,1416.6879999637604,2646.8858499417643,true,0.29659832667470681,true,0.18012646678517319,75367,42597,5.2370958459172134e-322,3,1,MIP
11507,1416.8020000457764,2647.1087820259017,true,0.29659832667470681,true,0.18012646678517319,75372,42602,5.2370958459172134e-322,3,1,MIP
11508,1416.9379999637604,2647.3720874555197,true,0.29659832667470681,true,0.18012646678517319,75375,42605,5.2370958459172134e-322,3,1,MIP
11509,1417.039999961853,2647.5504749705638,true,0.29659832667470681,true,0.18012646678517319,75385,42615,5.2370958459172134e-322,3,1,MIP
11510,1417.143000125885,2647.7457714443763,true,0.29659832667470681,true,0.18012646678517319,75392,42622,5.2370958459172134e-322,3,1,MIP
11511,1417.2630000114441,2647.9568333692414,true,0.29659832667470681,true,0.18012646678517319,75406,42636,5.2370958459172134e-322,3,1,MIP
11512,1417.3740000724792,2648.1453892244335,true,0.29659832667470681,true,0.18012646678517319,75414,42644,5.2370958459172134e-322,3,1,MIP
11513,1417.489000082016,2648.3744348161877,true,0.29659832667470681,true,0.18012646678517319,75424,42652,5.2370958459172134e-322,3,1,MIP
11514,1417.5910000801086,2648.5843579842058,true,0.29659832667470681,true,0.18012646678517319,75426,42653,5.2370958459172134e-322,3,1,MIP
11515,1417.7750000953674,2648.9409262335694,true,0.29659832667470681,true,0.18012646678517319,75441,42655,5.2370958459172134e-322,3,1,MIP
11516,1417.8259999752045,2649.0288750958398,true,0.29659832667470681,true,0.18013116111570843,75442,42656,5.2370958459172134e-322,3,1,MIP
11517,1417.9520001411438,2649.2738518376113,true,0.29659832667470681,true,0.18013116111570843,75445,42659,5.2370958459172134e-322,3,1,MIP
11518,1418.0789999961853,2649.5136264156808,true,0.29659832667470681,true,0.18013116111570843,75453,42665,5.2370958459172134e-322,3,1,MIP
11519,1418.1820001602173,2649.6894367998011,true,0.29659832667470681,true,0.18013116111570843,75470,42676,5.2370958459172134e-322,3,1,MIP
11520,1418.2910001277924,2649.8991616292092,true,0.29659832667470681,true,0.18013116111570843,75479,42677,5.2370958459172134e-322,3,1,MIP
11521,1418.3129999637604,2649.9363188046054,true,0.29659832667470681,true,0.18013343975956481,75480,42678,5.2370958459172134e-322,3,1,MIP
11522,1418.4260001182556,2650.1382486732432,true,0.29659832667470681,true,0.18013343975956481,75485,42683,5.2370958459172134e-322,3,1,MIP
11523,1418.529000043869,2650.3158950990992,true,0.29659832667470681,true,0.18013343975956481,75495,42693,5.2370958459172134e-322,3,1,MIP
11524,1418.6870000362396,2650.5851272520053,true,0.29659832667470681,true,0.18013343975956481,75514,42702,5.2370958459172134e-322,3,1,MIP
11525,1418.7070000171661,2650.6204678475524,true,0.29659832667470681,true,0.18013586787788805,75515,42703,5.2370958459172134e-322,3,1,MIP
11526,1418.8480000495911,2650.8959931006048,true,0.29659832667470681,true,0.18013586787788805,75518,42706,5.2370958459172134e-322,3,1,MIP
11527,1419.0190000534058,2651.2625640069664,true,0.29659832667470681,true,0.18013586787788805,75521,42709,5.2370958459172134e-322,3,1,MIP
11528,1419.1349999904633,2651.5020544706158,true,0.29659832667470681,true,0.18013586787788805,75528,42710,5.2370958459172134e-322,3,1,MIP
11529,1419.3670001029968,2651.9669826707163,true,0.29659832667470681,true,0.18013586787788805,75539,42709,5.2370958459172134e-322,3,1,MIP
11530,1419.4250001907349,2652.0723256588453,true,0.29659832667470681,true,0.18013747347928799,75540,42710,5.2370958459172134e-322,3,1,MIP
11531,1419.5299999713898,2652.261422289223,true,0.29659832667470681,true,0.18013747347928799,75544,42714,5.2370958459172134e-322,3,1,MIP
11532,1419.6380000114441,2652.4467867067397,true,0.29659832667470681,true,0.18013747347928799,75550,42720,5.2370958459172134e-322,3,1,MIP
11533,1419.7380001544952,2652.6105400599422,true,0.29659832667470681,true,0.18013747347928799,75561,42729,5.2370958459172134e-322,3,1,MIP
11534,1419.8760001659393,2652.8903400453905,true,0.29659832667470681,true,0.18013747347928799,75566,42728,5.2370958459172134e-322,3,1,MIP
11535,1419.9179999828339,2652.9384106432481,true,0.29659832667470681,true,0.18014326730023378,75567,42729,5.2370958459172134e-322,3,1,MIP
11536,1420.0410001277924,2653.1578618972153,true,0.29659832667470681,true,0.18014326730023378,75571,42733,5.2370958459172134e-322,3,1,MIP
11537,1420.2220001220703,2653.5228233480143,true,0.29659832667470681,true,0.18014326730023378,75576,42738,5.2370958459172134e-322,3,1,MIP
11538,1420.335000038147,2653.7553004053011,true,0.29659832667470681,true,0.18014326730023378,75582,42740,5.2370958459172134e-322,3,1,MIP
11539,1420.4450001716614,2653.9959087689704,true,0.29659832667470681,true,0.18014326730023378,75588,42742,5.2370958459172134e-322,3,1,MIP
11540,1420.6310000419617,2654.3660083799746,true,0.29659832667470681,true,0.18014326730023378,75591,42741,5.2370958459172134e-322,3,1,MIP
11541,1420.6510000228882,2654.4011688587229,true,0.29659832667470681,true,0.18014714319226416,75592,42742,5.2370958459172134e-322,3,1,MIP
11542,1420.7569999694824,2654.5928162924251,true,0.29659832667470681,true,0.18014714319226416,75596,42746,5.2370958459172134e-322,3,1,MIP
11543,1420.8910000324249,2654.8547004585812,true,0.29659832667470681,true,0.18014714319226416,75600,42750,5.2370958459172134e-322,3,1,MIP
11544,1421.0270001888275,2655.0967539110629,true,0.29659832667470681,true,0.18014714319226416,75605,42755,5.2370958459172134e-322,3,1,MIP
11545,1421.1360001564026,2655.2701290519576,true,0.29659832667470681,true,0.18014714319226416,75612,42762,5.2370958459172134e-322,3,1,MIP
11546,1421.2369999885559,2655.4495757425311,true,0.29659832667470681,true,0.18014714319226416,75624,42774,5.2370958459172134e-322,3,1,MIP
11547,1421.4860000610352,2655.9811114620493,true,0.29659832667470681,true,0.18014714319226416,75631,42771,5.2370958459172134e-322,3,1,MIP
11548,1421.5800001621246,2656.1666681022862,true,0.29659832667470681,true,0.1801488250360001,75632,42772,5.2370958459172134e-322,3,1,MIP
11549,1421.694000005722,2656.3724325783019,true,0.29659832667470681,true,0.1801488250360001,75636,42776,5.2370958459172134e-322,3,1,MIP
11550,1421.8050000667572,2656.5785602384035,true,0.29659832667470681,true,0.1801488250360001,75641,42781,5.2370958459172134e-322,3,1,MIP
11551,1421.9100000858307,2656.7514886119693,true,0.29659832667470681,true,0.1801488250360001,75653,42793,5.2370958459172134e-322,3,1,MIP
11552,1422.0320000648499,2656.9859815061322,true,0.29659832667470681,true,0.1801488250360001,75663,42793,5.2370958459172134e-322,3,1,MIP
11553,1422.1080000400543,2657.1301633824437,true,0.29659832667470681,true,0.18015765532005562,75664,42794,5.2370958459172134e-322,3,1,MIP
11554,1422.2200000286102,2657.3477931276038,true,0.29659832667470681,true,0.18015765532005562,75666,42796,5.2370958459172134e-322,3,1,MIP
